"Plot Title: 20947172"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20947172, SEN S/N: 20947172)","Coupler Attached (LGR S/N: 20947172)","Coupler Detached (LGR S/N: 20947172)","Host Connected (LGR S/N: 20947172)","Stopped (LGR S/N: 20947172)","End Of File (LGR S/N: 20947172)"
4864,05/19/26 06:05:00 AM,31.880,,,,,
4865,05/19/26 06:10:00 AM,31.983,,,,,
4866,05/19/26 06:15:00 AM,31.880,,,,,
4867,05/19/26 06:20:00 AM,31.676,,,,,
4868,05/19/26 06:25:00 AM,31.676,,,,,
4869,05/19/26 06:30:00 AM,31.778,,,,,
4870,05/19/26 06:35:00 AM,31.880,,,,,
4871,05/19/26 06:40:00 AM,31.983,,,,,
4872,05/19/26 06:45:00 AM,31.880,,,,,
4873,05/19/26 06:50:00 AM,31.676,,,,,
4874,05/19/26 06:55:00 AM,31.676,,,,,
4875,05/19/26 07:00:00 AM,31.778,,,,,
4876,05/19/26 07:05:00 AM,31.880,,,,,
4877,05/19/26 07:10:00 AM,31.983,,,,,
4878,05/19/26 07:15:00 AM,31.880,,,,,
4879,05/19/26 07:20:00 AM,31.676,,,,,
4880,05/19/26 07:25:00 AM,31.676,,,,,
4881,05/19/26 07:30:00 AM,31.778,,,,,
4882,05/19/26 07:35:00 AM,31.880,,,,,
4883,05/19/26 07:40:00 AM,31.983,,,,,
4884,05/19/26 07:45:00 AM,31.778,,,,,
4885,05/19/26 07:50:00 AM,31.676,,,,,
4886,05/19/26 07:55:00 AM,31.676,,,,,
4887,05/19/26 08:00:00 AM,31.778,,,,,
4888,05/19/26 08:05:00 AM,31.880,,,,,
4889,05/19/26 08:10:00 AM,31.983,,,,,
4890,05/19/26 08:15:00 AM,31.778,,,,,
4891,05/19/26 08:20:00 AM,31.676,,,,,
4892,05/19/26 08:25:00 AM,31.676,,,,,
4893,05/19/26 08:30:00 AM,31.778,,,,,
4894,05/19/26 08:35:00 AM,31.880,,,,,
4895,05/19/26 08:40:00 AM,31.983,,,,,
4896,05/19/26 08:45:00 AM,31.778,,,,,
4897,05/19/26 08:50:00 AM,31.676,,,,,
4898,05/19/26 08:55:00 AM,31.676,,,,,
4899,05/19/26 09:00:00 AM,31.778,,,,,
4900,05/19/26 09:05:00 AM,31.983,,,,,
4901,05/19/26 09:10:00 AM,31.880,,,,,
4902,05/19/26 09:15:00 AM,31.778,,,,,
4903,05/19/26 09:20:00 AM,31.676,,,,,
4904,05/19/26 09:25:00 AM,31.676,,,,,
4905,05/19/26 09:30:00 AM,31.778,,,,,
4906,05/19/26 09:35:00 AM,31.983,,,,,
4907,05/19/26 09:40:00 AM,31.880,,,,,
4908,05/19/26 09:45:00 AM,31.778,,,,,
4909,05/19/26 09:50:00 AM,31.676,,,,,
4910,05/19/26 09:55:00 AM,31.676,,,,,
4911,05/19/26 10:00:00 AM,31.778,,,,,
4912,05/19/26 10:05:00 AM,31.880,,,,,
4913,05/19/26 10:10:00 AM,31.983,,,,,
4914,05/19/26 10:15:00 AM,31.778,,,,,
4915,05/19/26 10:20:00 AM,31.676,,,,,
4916,05/19/26 10:25:00 AM,31.676,,,,,
4917,05/19/26 10:30:00 AM,31.778,,,,,
4918,05/19/26 10:35:00 AM,31.880,,,,,
4919,05/19/26 10:40:00 AM,31.880,,,,,
4920,05/19/26 10:45:00 AM,31.778,,,,,
4921,05/19/26 10:50:00 AM,31.676,,,,,
4922,05/19/26 10:55:00 AM,31.676,,,,,
4923,05/19/26 11:00:00 AM,31.778,,,,,
4924,05/19/26 11:05:00 AM,31.880,,,,,
4925,05/19/26 11:10:00 AM,31.983,,,,,
4926,05/19/26 11:15:00 AM,31.778,,,,,
4927,05/19/26 11:20:00 AM,31.676,,,,,
4928,05/19/26 11:25:00 AM,31.676,,,,,
4929,05/19/26 11:30:00 AM,31.778,,,,,
4930,05/19/26 11:35:00 AM,31.880,,,,,
4931,05/19/26 11:40:00 AM,31.983,,,,,
4932,05/19/26 11:45:00 AM,31.778,,,,,
4933,05/19/26 11:50:00 AM,31.676,,,,,
4934,05/19/26 11:55:00 AM,31.676,,,,,
4935,05/19/26 12:00:00 PM,31.778,,,,,
4936,05/19/26 12:05:00 PM,31.880,,,,,
4937,05/19/26 12:10:00 PM,31.983,,,,,
4938,05/19/26 12:15:00 PM,31.778,,,,,
4939,05/19/26 12:20:00 PM,31.676,,,,,
4940,05/19/26 12:25:00 PM,31.676,,,,,
4941,05/19/26 12:30:00 PM,31.778,,,,,
4942,05/19/26 12:35:00 PM,31.880,,,,,
4943,05/19/26 12:40:00 PM,31.983,,,,,
4944,05/19/26 12:45:00 PM,31.778,,,,,
4945,05/19/26 12:50:00 PM,31.676,,,,,
4946,05/19/26 12:55:00 PM,31.676,,,,,
4947,05/19/26 01:00:00 PM,31.778,,,,,
4948,05/19/26 01:05:00 PM,31.880,,,,,
4949,05/19/26 01:10:00 PM,31.983,,,,,
4950,05/19/26 01:15:00 PM,31.778,,,,,
4951,05/19/26 01:20:00 PM,31.676,,,,,
4952,05/19/26 01:25:00 PM,31.676,,,,,
4953,05/19/26 01:30:00 PM,31.778,,,,,
4954,05/19/26 01:35:00 PM,31.880,,,,,
4955,05/19/26 01:40:00 PM,31.983,,,,,
4956,05/19/26 01:45:00 PM,31.778,,,,,
4957,05/19/26 01:50:00 PM,31.676,,,,,
4958,05/19/26 01:55:00 PM,31.676,,,,,
4959,05/19/26 02:00:00 PM,31.778,,,,,
4960,05/19/26 02:05:00 PM,31.880,,,,,
4961,05/19/26 02:10:00 PM,31.983,,,,,
4962,05/19/26 02:15:00 PM,31.778,,,,,
4963,05/19/26 02:20:00 PM,31.676,,,,,
4964,05/19/26 02:25:00 PM,31.676,,,,,
4965,05/19/26 02:30:00 PM,31.778,,,,,
4966,05/19/26 02:35:00 PM,31.880,,,,,
4967,05/19/26 02:40:00 PM,31.880,,,,,
4968,05/19/26 02:45:00 PM,31.778,,,,,
4969,05/19/26 02:50:00 PM,31.676,,,,,
4970,05/19/26 02:55:00 PM,31.676,,,,,
4971,05/19/26 03:00:00 PM,31.778,,,,,
4972,05/19/26 03:05:00 PM,31.983,,,,,
4973,05/19/26 03:10:00 PM,31.880,,,,,
4974,05/19/26 03:15:00 PM,31.778,,,,,
4975,05/19/26 03:20:00 PM,31.676,,,,,
4976,05/19/26 03:25:00 PM,31.676,,,,,
4977,05/19/26 03:30:00 PM,31.778,,,,,
4978,05/19/26 03:35:00 PM,31.983,,,,,
4979,05/19/26 03:40:00 PM,31.880,,,,,
4980,05/19/26 03:45:00 PM,31.778,,,,,
4981,05/19/26 03:50:00 PM,31.676,,,,,
4982,05/19/26 03:55:00 PM,31.676,,,,,
4983,05/19/26 04:00:00 PM,31.778,,,,,
4984,05/19/26 04:05:00 PM,31.983,,,,,
4985,05/19/26 04:10:00 PM,31.880,,,,,
4986,05/19/26 04:15:00 PM,31.778,,,,,
4987,05/19/26 04:20:00 PM,31.676,,,,,
4988,05/19/26 04:25:00 PM,31.676,,,,,
4989,05/19/26 04:30:00 PM,31.778,,,,,
4990,05/19/26 04:35:00 PM,31.983,,,,,
4991,05/19/26 04:40:00 PM,31.880,,,,,
4992,05/19/26 04:45:00 PM,31.778,,,,,
4993,05/19/26 04:50:00 PM,31.676,,,,,
4994,05/19/26 04:55:00 PM,31.676,,,,,
4995,05/19/26 05:00:00 PM,31.880,,,,,
4996,05/19/26 05:05:00 PM,31.983,,,,,
4997,05/19/26 05:10:00 PM,31.880,,,,,
4998,05/19/26 05:15:00 PM,31.778,,,,,
4999,05/19/26 05:20:00 PM,31.676,,,,,
5000,05/19/26 05:25:00 PM,31.676,,,,,
5001,05/19/26 05:30:00 PM,31.778,,,,,
5002,05/19/26 05:35:00 PM,31.983,,,,,
5003,05/19/26 05:40:00 PM,31.880,,,,,
5004,05/19/26 05:45:00 PM,31.778,,,,,
5005,05/19/26 05:50:00 PM,31.676,,,,,
5006,05/19/26 05:55:00 PM,31.676,,,,,
5007,05/19/26 06:00:00 PM,31.880,,,,,
5008,05/19/26 06:05:00 PM,31.983,,,,,
5009,05/19/26 06:10:00 PM,31.880,,,,,
5010,05/19/26 06:15:00 PM,31.778,,,,,
5011,05/19/26 06:20:00 PM,31.676,,,,,
5012,05/19/26 06:25:00 PM,31.778,,,,,
5013,05/19/26 06:30:00 PM,31.880,,,,,
5014,05/19/26 06:35:00 PM,31.983,,,,,
5015,05/19/26 06:40:00 PM,31.880,,,,,
5016,05/19/26 06:45:00 PM,31.778,,,,,
5017,05/19/26 06:50:00 PM,31.676,,,,,
5018,05/19/26 06:55:00 PM,31.778,,,,,
5019,05/19/26 07:00:00 PM,31.880,,,,,
5020,05/19/26 07:05:00 PM,31.983,,,,,
5021,05/19/26 07:10:00 PM,31.880,,,,,
5022,05/19/26 07:15:00 PM,31.676,,,,,
5023,05/19/26 07:20:00 PM,31.676,,,,,
5024,05/19/26 07:25:00 PM,31.778,,,,,
5025,05/19/26 07:30:00 PM,31.880,,,,,
5026,05/19/26 07:35:00 PM,31.983,,,,,
5027,05/19/26 07:40:00 PM,31.880,,,,,
5028,05/19/26 07:45:00 PM,31.676,,,,,
5029,05/19/26 07:50:00 PM,31.676,,,,,
5030,05/19/26 07:55:00 PM,31.778,,,,,
5031,05/19/26 08:00:00 PM,31.880,,,,,
5032,05/19/26 08:05:00 PM,31.983,,,,,
5033,05/19/26 08:10:00 PM,31.880,,,,,
5034,05/19/26 08:15:00 PM,31.676,,,,,
5035,05/19/26 08:20:00 PM,31.676,,,,,
5036,05/19/26 08:25:00 PM,31.676,,,,,
5037,05/19/26 08:30:00 PM,31.880,,,,,
5038,05/19/26 08:35:00 PM,31.983,,,,,
5039,05/19/26 08:40:00 PM,31.880,,,,,
5040,05/19/26 08:45:00 PM,31.778,,,,,
5041,05/19/26 08:50:00 PM,31.676,,,,,
5042,05/19/26 08:55:00 PM,31.676,,,,,
5043,05/19/26 09:00:00 PM,31.880,,,,,
5044,05/19/26 09:05:00 PM,31.983,,,,,
5045,05/19/26 09:10:00 PM,31.880,,,,,
5046,05/19/26 09:15:00 PM,31.676,,,,,
5047,05/19/26 09:20:00 PM,31.676,,,,,
5048,05/19/26 09:25:00 PM,31.778,,,,,
5049,05/19/26 09:30:00 PM,31.880,,,,,
5050,05/19/26 09:35:00 PM,31.983,,,,,
5051,05/19/26 09:40:00 PM,31.880,,,,,
5052,05/19/26 09:45:00 PM,31.778,,,,,
5053,05/19/26 09:50:00 PM,31.676,,,,,
5054,05/19/26 09:55:00 PM,31.778,,,,,
5055,05/19/26 10:00:00 PM,31.880,,,,,
5056,05/19/26 10:05:00 PM,31.983,,,,,
5057,05/19/26 10:10:00 PM,31.880,,,,,
5058,05/19/26 10:15:00 PM,31.676,,,,,
5059,05/19/26 10:20:00 PM,31.676,,,,,
5060,05/19/26 10:25:00 PM,31.778,,,,,
5061,05/19/26 10:30:00 PM,31.880,,,,,
5062,05/19/26 10:35:00 PM,31.983,,,,,
5063,05/19/26 10:40:00 PM,31.778,,,,,
5064,05/19/26 10:45:00 PM,31.676,,,,,
5065,05/19/26 10:50:00 PM,31.676,,,,,
5066,05/19/26 10:55:00 PM,31.778,,,,,
5067,05/19/26 11:00:00 PM,31.880,,,,,
5068,05/19/26 11:05:00 PM,31.983,,,,,
5069,05/19/26 11:10:00 PM,31.778,,,,,
5070,05/19/26 11:15:00 PM,31.676,,,,,
5071,05/19/26 11:20:00 PM,31.676,,,,,
5072,05/19/26 11:25:00 PM,31.778,,,,,
5073,05/19/26 11:30:00 PM,31.880,,,,,
5074,05/19/26 11:35:00 PM,31.983,,,,,
5075,05/19/26 11:40:00 PM,31.778,,,,,
5076,05/19/26 11:45:00 PM,31.676,,,,,
5077,05/19/26 11:50:00 PM,31.676,,,,,
5078,05/19/26 11:55:00 PM,31.778,,,,,
5079,05/20/26 12:00:00 AM,31.880,,,,,
5080,05/20/26 12:05:00 AM,31.983,,,,,
5081,05/20/26 12:10:00 AM,31.778,,,,,
5082,05/20/26 12:15:00 AM,31.676,,,,,
5083,05/20/26 12:20:00 AM,31.676,,,,,
5084,05/20/26 12:25:00 AM,31.778,,,,,
5085,05/20/26 12:30:00 AM,31.880,,,,,
5086,05/20/26 12:35:00 AM,31.983,,,,,
5087,05/20/26 12:40:00 AM,31.778,,,,,
5088,05/20/26 12:45:00 AM,31.676,,,,,
5089,05/20/26 12:50:00 AM,31.676,,,,,
5090,05/20/26 12:55:00 AM,31.778,,,,,
5091,05/20/26 01:00:00 AM,31.880,,,,,
5092,05/20/26 01:05:00 AM,31.880,,,,,
5093,05/20/26 01:10:00 AM,31.778,,,,,
5094,05/20/26 01:15:00 AM,31.676,,,,,
5095,05/20/26 01:20:00 AM,31.676,,,,,
5096,05/20/26 01:25:00 AM,31.778,,,,,
5097,05/20/26 01:30:00 AM,31.983,,,,,
5098,05/20/26 01:35:00 AM,31.880,,,,,
5099,05/20/26 01:40:00 AM,31.778,,,,,
5100,05/20/26 01:45:00 AM,31.676,,,,,
5101,05/20/26 01:50:00 AM,31.676,,,,,
5102,05/20/26 01:55:00 AM,31.778,,,,,
5103,05/20/26 02:00:00 AM,31.983,,,,,
5104,05/20/26 02:05:00 AM,31.880,,,,,
5105,05/20/26 02:10:00 AM,31.778,,,,,
5106,05/20/26 02:15:00 AM,31.676,,,,,
5107,05/20/26 02:20:00 AM,31.778,,,,,
5108,05/20/26 02:25:00 AM,31.880,,,,,
5109,05/20/26 02:30:00 AM,31.983,,,,,
5110,05/20/26 02:35:00 AM,31.880,,,,,
5111,05/20/26 02:40:00 AM,31.778,,,,,
5112,05/20/26 02:45:00 AM,31.676,,,,,
5113,05/20/26 02:50:00 AM,31.778,,,,,
5114,05/20/26 02:55:00 AM,31.880,,,,,
5115,05/20/26 03:00:00 AM,31.983,,,,,
5116,05/20/26 03:05:00 AM,31.880,,,,,
5117,05/20/26 03:10:00 AM,31.778,,,,,
5118,05/20/26 03:15:00 AM,31.676,,,,,
5119,05/20/26 03:20:00 AM,31.778,,,,,
5120,05/20/26 03:25:00 AM,31.880,,,,,
5121,05/20/26 03:30:00 AM,31.983,,,,,
5122,05/20/26 03:35:00 AM,31.880,,,,,
5123,05/20/26 03:40:00 AM,31.778,,,,,
5124,05/20/26 03:45:00 AM,31.676,,,,,
5125,05/20/26 03:50:00 AM,31.778,,,,,
5126,05/20/26 03:55:00 AM,31.880,,,,,
5127,05/20/26 04:00:00 AM,31.983,,,,,
5128,05/20/26 04:05:00 AM,31.880,,,,,
5129,05/20/26 04:10:00 AM,31.778,,,,,
5130,05/20/26 04:15:00 AM,31.676,,,,,
5131,05/20/26 04:20:00 AM,31.676,,,,,
5132,05/20/26 04:25:00 AM,31.880,,,,,
5133,05/20/26 04:30:00 AM,31.983,,,,,
5134,05/20/26 04:35:00 AM,31.880,,,,,
5135,05/20/26 04:40:00 AM,31.778,,,,,
5136,05/20/26 04:45:00 AM,31.676,,,,,
5137,05/20/26 04:50:00 AM,31.778,,,,,
5138,05/20/26 04:55:00 AM,31.880,,,,,
5139,05/20/26 05:00:00 AM,31.983,,,,,
5140,05/20/26 05:05:00 AM,31.880,,,,,
5141,05/20/26 05:10:00 AM,31.778,,,,,
5142,05/20/26 05:15:00 AM,31.676,,,,,
5143,05/20/26 05:20:00 AM,31.778,,,,,
5144,05/20/26 05:25:00 AM,31.880,,,,,
5145,05/20/26 05:30:00 AM,31.983,,,,,
5146,05/20/26 05:35:00 AM,31.880,,,,,
5147,05/20/26 05:40:00 AM,31.778,,,,,
5148,05/20/26 05:45:00 AM,31.676,,,,,
5149,05/20/26 05:50:00 AM,31.778,,,,,
5150,05/20/26 05:55:00 AM,31.880,,,,,
5151,05/20/26 06:00:00 AM,31.983,,,,,
5152,05/20/26 06:05:00 AM,31.880,,,,,
5153,05/20/26 06:10:00 AM,31.778,,,,,
5154,05/20/26 06:15:00 AM,31.676,,,,,
5155,05/20/26 06:20:00 AM,31.778,,,,,
5156,05/20/26 06:25:00 AM,31.880,,,,,
5157,05/20/26 06:30:00 AM,31.983,,,,,
5158,05/20/26 06:35:00 AM,31.880,,,,,
5159,05/20/26 06:40:00 AM,31.778,,,,,
5160,05/20/26 06:45:00 AM,31.676,,,,,
5161,05/20/26 06:50:00 AM,31.778,,,,,
5162,05/20/26 06:55:00 AM,31.880,,,,,
5163,05/20/26 07:00:00 AM,31.983,,,,,
5164,05/20/26 07:05:00 AM,31.880,,,,,
5165,05/20/26 07:10:00 AM,31.778,,,,,
5166,05/20/26 07:15:00 AM,31.676,,,,,
5167,05/20/26 07:20:00 AM,31.778,,,,,
5168,05/20/26 07:25:00 AM,31.880,,,,,
5169,05/20/26 07:30:00 AM,31.983,,,,,
5170,05/20/26 07:35:00 AM,31.880,,,,,
5171,05/20/26 07:40:00 AM,31.778,,,,,
5172,05/20/26 07:45:00 AM,31.676,,,,,
5173,05/20/26 07:50:00 AM,31.778,,,,,
5174,05/20/26 07:55:00 AM,31.880,,,,,
5175,05/20/26 08:00:00 AM,31.983,,,,,
5176,05/20/26 08:05:00 AM,31.880,,,,,
5177,05/20/26 08:10:00 AM,31.778,,,,,
5178,05/20/26 08:15:00 AM,31.676,,,,,
5179,05/20/26 08:20:00 AM,31.676,,,,,
5180,05/20/26 08:25:00 AM,31.880,,,,,
5181,05/20/26 08:30:00 AM,31.983,,,,,
5182,05/20/26 08:35:00 AM,31.880,,,,,
5183,05/20/26 08:40:00 AM,31.778,,,,,
5184,05/20/26 08:45:00 AM,31.676,,,,,
5185,05/20/26 08:50:00 AM,31.676,,,,,
5186,05/20/26 08:55:00 AM,31.880,,,,,
5187,05/20/26 09:00:00 AM,31.983,,,,,
5188,05/20/26 09:05:00 AM,31.880,,,,,
5189,05/20/26 09:10:00 AM,31.778,,,,,
5190,05/20/26 09:15:00 AM,31.676,,,,,
5191,05/20/26 09:20:00 AM,31.676,,,,,
5192,05/20/26 09:25:00 AM,31.880,,,,,
5193,05/20/26 09:30:00 AM,31.983,,,,,
5194,05/20/26 09:35:00 AM,31.983,,,,,
5195,05/20/26 09:40:00 AM,31.778,,,,,
5196,05/20/26 09:45:00 AM,31.676,,,,,
5197,05/20/26 09:50:00 AM,31.676,,,,,
5198,05/20/26 09:55:00 AM,31.778,,,,,
5199,05/20/26 10:00:00 AM,31.983,,,,,
5200,05/20/26 10:05:00 AM,31.880,,,,,
5201,05/20/26 10:10:00 AM,31.778,,,,,
5202,05/20/26 10:15:00 AM,31.778,,,,,
5203,05/20/26 10:20:00 AM,31.778,,,,,
5204,05/20/26 10:25:00 AM,31.880,,,,,
5205,05/20/26 10:30:00 AM,31.983,,,,,
5206,05/20/26 10:35:00 AM,31.880,,,,,
5207,05/20/26 10:40:00 AM,31.880,,,,,
5208,05/20/26 10:45:00 AM,31.778,,,,,
5209,05/20/26 10:50:00 AM,31.778,,,,,
5210,05/20/26 10:55:00 AM,31.880,,,,,
5211,05/20/26 11:00:00 AM,31.983,,,,,
5212,05/20/26 11:05:00 AM,31.880,,,,,
5213,05/20/26 11:10:00 AM,31.778,,,,,
5214,05/20/26 11:15:00 AM,31.778,,,,,
5215,05/20/26 11:20:00 AM,31.778,,,,,
5216,05/20/26 11:25:00 AM,31.880,,,,,
5217,05/20/26 11:30:00 AM,31.983,,,,,
5218,05/20/26 11:35:00 AM,31.880,,,,,
5219,05/20/26 11:40:00 AM,31.778,,,,,
5220,05/20/26 11:45:00 AM,31.676,,,,,
5221,05/20/26 11:50:00 AM,31.778,,,,,
5222,05/20/26 11:55:00 AM,31.880,,,,,
5223,05/20/26 12:00:00 PM,31.983,,,,,
5224,05/20/26 12:05:00 PM,31.880,,,,,
5225,05/20/26 12:10:00 PM,31.778,,,,,
5226,05/20/26 12:15:00 PM,31.676,,,,,
5227,05/20/26 12:20:00 PM,31.778,,,,,
5228,05/20/26 12:25:00 PM,31.880,,,,,
5229,05/20/26 12:30:00 PM,31.983,,,,,
5230,05/20/26 12:35:00 PM,31.880,,,,,
5231,05/20/26 12:40:00 PM,31.778,,,,,
5232,05/20/26 12:45:00 PM,31.676,,,,,
5233,05/20/26 12:50:00 PM,31.778,,,,,
5234,05/20/26 12:55:00 PM,31.880,,,,,
5235,05/20/26 01:00:00 PM,31.983,,,,,
5236,05/20/26 01:05:00 PM,31.880,,,,,
5237,05/20/26 01:10:00 PM,31.778,,,,,
5238,05/20/26 01:15:00 PM,31.676,,,,,
5239,05/20/26 01:20:00 PM,31.676,,,,,
5240,05/20/26 01:25:00 PM,31.778,,,,,
5241,05/20/26 01:30:00 PM,31.983,,,,,
5242,05/20/26 01:35:00 PM,31.880,,,,,
5243,05/20/26 01:40:00 PM,31.778,,,,,
5244,05/20/26 01:45:00 PM,31.676,,,,,
5245,05/20/26 01:50:00 PM,31.676,,,,,
5246,05/20/26 01:55:00 PM,31.778,,,,,
5247,05/20/26 02:00:00 PM,31.983,,,,,
5248,05/20/26 02:05:00 PM,31.880,,,,,
5249,05/20/26 02:10:00 PM,31.778,,,,,
5250,05/20/26 02:15:00 PM,31.778,,,,,
5251,05/20/26 02:20:00 PM,31.778,,,,,
5252,05/20/26 02:25:00 PM,31.778,,,,,
5253,05/20/26 02:30:00 PM,31.880,,,,,
5254,05/20/26 02:35:00 PM,31.880,,,,,
5255,05/20/26 02:40:00 PM,31.778,,,,,
5256,05/20/26 02:45:00 PM,31.676,,,,,
5257,05/20/26 02:50:00 PM,31.676,,,,,
5258,05/20/26 02:55:00 PM,31.778,,,,,
5259,05/20/26 03:00:00 PM,31.880,,,,,
5260,05/20/26 03:05:00 PM,31.983,,,,,
5261,05/20/26 03:10:00 PM,31.778,,,,,
5262,05/20/26 03:15:00 PM,31.778,,,,,
5263,05/20/26 03:20:00 PM,31.676,,,,,
5264,05/20/26 03:25:00 PM,31.778,,,,,
5265,05/20/26 03:30:00 PM,31.880,,,,,
5266,05/20/26 03:35:00 PM,31.983,,,,,
5267,05/20/26 03:40:00 PM,31.880,,,,,
5268,05/20/26 03:45:00 PM,31.778,,,,,
5269,05/20/26 03:50:00 PM,31.676,,,,,
5270,05/20/26 03:55:00 PM,31.778,,,,,
5271,05/20/26 04:00:00 PM,31.880,,,,,
5272,05/20/26 04:05:00 PM,31.983,,,,,
5273,05/20/26 04:10:00 PM,31.880,,,,,
5274,05/20/26 04:15:00 PM,31.778,,,,,
5275,05/20/26 04:20:00 PM,31.676,,,,,
5276,05/20/26 04:25:00 PM,31.778,,,,,
5277,05/20/26 04:30:00 PM,31.880,,,,,
5278,05/20/26 04:35:00 PM,31.983,,,,,
5279,05/20/26 04:40:00 PM,31.880,,,,,
5280,05/20/26 04:45:00 PM,31.778,,,,,
5281,05/20/26 04:50:00 PM,31.676,,,,,
5282,05/20/26 04:55:00 PM,31.778,,,,,
5283,05/20/26 05:00:00 PM,31.880,,,,,
5284,05/20/26 05:05:00 PM,31.983,,,,,
5285,05/20/26 05:10:00 PM,31.880,,,,,
5286,05/20/26 05:15:00 PM,31.778,,,,,
5287,05/20/26 05:20:00 PM,31.676,,,,,
5288,05/20/26 05:25:00 PM,31.778,,,,,
5289,05/20/26 05:30:00 PM,31.880,,,,,
5290,05/20/26 05:35:00 PM,31.983,,,,,
5291,05/20/26 05:40:00 PM,31.880,,,,,
5292,05/20/26 05:45:00 PM,31.778,,,,,
5293,05/20/26 05:50:00 PM,31.676,,,,,
5294,05/20/26 05:55:00 PM,31.778,,,,,
5295,05/20/26 06:00:00 PM,31.880,,,,,
5296,05/20/26 06:05:00 PM,31.983,,,,,
5297,05/20/26 06:10:00 PM,31.880,,,,,
5298,05/20/26 06:15:00 PM,31.778,,,,,
5299,05/20/26 06:20:00 PM,31.676,,,,,
5300,05/20/26 06:25:00 PM,31.778,,,,,
5301,05/20/26 06:30:00 PM,31.880,,,,,
5302,05/20/26 06:35:00 PM,31.983,,,,,
5303,05/20/26 06:40:00 PM,31.880,,,,,
5304,05/20/26 06:45:00 PM,31.778,,,,,
5305,05/20/26 06:50:00 PM,31.676,,,,,
5306,05/20/26 06:55:00 PM,31.676,,,,,
5307,05/20/26 07:00:00 PM,31.778,,,,,
5308,05/20/26 07:05:00 PM,31.983,,,,,
5309,05/20/26 07:10:00 PM,31.880,,,,,
5310,05/20/26 07:15:00 PM,31.778,,,,,
5311,05/20/26 07:20:00 PM,31.676,,,,,
5312,05/20/26 07:25:00 PM,31.778,,,,,
5313,05/20/26 07:30:00 PM,31.880,,,,,
5314,05/20/26 07:35:00 PM,31.983,,,,,
5315,05/20/26 07:40:00 PM,31.880,,,,,
5316,05/20/26 07:45:00 PM,31.778,,,,,
5317,05/20/26 07:50:00 PM,31.676,,,,,
5318,05/20/26 07:55:00 PM,31.778,,,,,
5319,05/20/26 08:00:00 PM,31.880,,,,,
5320,05/20/26 08:05:00 PM,31.983,,,,,
5321,05/20/26 08:10:00 PM,31.880,,,,,
5322,05/20/26 08:15:00 PM,31.778,,,,,
5323,05/20/26 08:20:00 PM,31.676,,,,,
5324,05/20/26 08:25:00 PM,31.676,,,,,
5325,05/20/26 08:30:00 PM,31.880,,,,,
5326,05/20/26 08:35:00 PM,31.983,,,,,
5327,05/20/26 08:40:00 PM,31.880,,,,,
5328,05/20/26 08:45:00 PM,31.778,,,,,
5329,05/20/26 08:50:00 PM,31.676,,,,,
5330,05/20/26 08:55:00 PM,31.676,,,,,
5331,05/20/26 09:00:00 PM,31.778,,,,,
5332,05/20/26 09:05:00 PM,31.983,,,,,
5333,05/20/26 09:10:00 PM,31.880,,,,,
5334,05/20/26 09:15:00 PM,31.778,,,,,
5335,05/20/26 09:20:00 PM,31.676,,,,,
5336,05/20/26 09:25:00 PM,31.676,,,,,
5337,05/20/26 09:30:00 PM,31.778,,,,,
5338,05/20/26 09:35:00 PM,31.983,,,,,
5339,05/20/26 09:40:00 PM,31.880,,,,,
5340,05/20/26 09:45:00 PM,31.778,,,,,
5341,05/20/26 09:50:00 PM,31.676,,,,,
5342,05/20/26 09:55:00 PM,31.676,,,,,
5343,05/20/26 10:00:00 PM,31.778,,,,,
5344,05/20/26 10:05:00 PM,31.983,,,,,
5345,05/20/26 10:10:00 PM,31.880,,,,,
5346,05/20/26 10:15:00 PM,31.778,,,,,
5347,05/20/26 10:20:00 PM,31.676,,,,,
5348,05/20/26 10:25:00 PM,31.676,,,,,
5349,05/20/26 10:30:00 PM,31.778,,,,,
5350,05/20/26 10:35:00 PM,31.983,,,,,
5351,05/20/26 10:40:00 PM,31.880,,,,,
5352,05/20/26 10:45:00 PM,31.778,,,,,
5353,05/20/26 10:50:00 PM,31.676,,,,,
5354,05/20/26 10:55:00 PM,31.676,,,,,
5355,05/20/26 11:00:00 PM,31.778,,,,,
5356,05/20/26 11:05:00 PM,31.880,,,,,
5357,05/20/26 11:10:00 PM,31.880,,,,,
5358,05/20/26 11:15:00 PM,31.778,,,,,
5359,05/20/26 11:20:00 PM,31.676,,,,,
5360,05/20/26 11:25:00 PM,31.676,,,,,
5361,05/20/26 11:30:00 PM,31.778,,,,,
5362,05/20/26 11:35:00 PM,31.880,,,,,
5363,05/20/26 11:40:00 PM,31.880,,,,,
5364,05/20/26 11:45:00 PM,31.778,,,,,
5365,05/20/26 11:50:00 PM,31.676,,,,,
5366,05/20/26 11:55:00 PM,31.676,,,,,
5367,05/21/26 12:00:00 AM,31.778,,,,,
5368,05/21/26 12:05:00 AM,31.880,,,,,
5369,05/21/26 12:10:00 AM,31.880,,,,,
5370,05/21/26 12:15:00 AM,31.778,,,,,
5371,05/21/26 12:20:00 AM,31.676,,,,,
5372,05/21/26 12:25:00 AM,31.676,,,,,
5373,05/21/26 12:30:00 AM,31.778,,,,,
5374,05/21/26 12:35:00 AM,31.880,,,,,
5375,05/21/26 12:40:00 AM,31.880,,,,,
