"Plot Title: 21257937"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 21257937, SEN S/N: 21257937)","Coupler Attached (LGR S/N: 21257937)","Host Connected (LGR S/N: 21257937)","Stopped (LGR S/N: 21257937)","End Of File (LGR S/N: 21257937)"
4985,05/19/26 04:20:00 PM,31.983,,,,
4986,05/19/26 04:25:00 PM,31.983,,,,
4987,05/19/26 04:30:00 PM,31.983,,,,
4988,05/19/26 04:35:00 PM,31.983,,,,
4989,05/19/26 04:40:00 PM,31.983,,,,
4990,05/19/26 04:45:00 PM,31.983,,,,
4991,05/19/26 04:50:00 PM,31.983,,,,
4992,05/19/26 04:55:00 PM,31.983,,,,
4993,05/19/26 05:00:00 PM,31.983,,,,
4994,05/19/26 05:05:00 PM,31.983,,,,
4995,05/19/26 05:10:00 PM,31.983,,,,
4996,05/19/26 05:15:00 PM,31.880,,,,
4997,05/19/26 05:20:00 PM,31.880,,,,
4998,05/19/26 05:25:00 PM,31.880,,,,
4999,05/19/26 05:30:00 PM,31.880,,,,
5000,05/19/26 05:35:00 PM,31.880,,,,
5001,05/19/26 05:40:00 PM,31.880,,,,
5002,05/19/26 05:45:00 PM,31.880,,,,
5003,05/19/26 05:50:00 PM,31.880,,,,
5004,05/19/26 05:55:00 PM,31.778,,,,
5005,05/19/26 06:00:00 PM,31.778,,,,
5006,05/19/26 06:05:00 PM,31.778,,,,
5007,05/19/26 06:10:00 PM,31.778,,,,
5008,05/19/26 06:15:00 PM,31.778,,,,
5009,05/19/26 06:20:00 PM,31.778,,,,
5010,05/19/26 06:25:00 PM,31.778,,,,
5011,05/19/26 06:30:00 PM,31.778,,,,
5012,05/19/26 06:35:00 PM,31.676,,,,
5013,05/19/26 06:40:00 PM,31.676,,,,
5014,05/19/26 06:45:00 PM,31.676,,,,
5015,05/19/26 06:50:00 PM,31.676,,,,
5016,05/19/26 06:55:00 PM,31.676,,,,
5017,05/19/26 07:00:00 PM,31.676,,,,
5018,05/19/26 07:05:00 PM,31.676,,,,
5019,05/19/26 07:10:00 PM,31.676,,,,
5020,05/19/26 07:15:00 PM,31.676,,,,
5021,05/19/26 07:20:00 PM,31.676,,,,
5022,05/19/26 07:25:00 PM,31.676,,,,
5023,05/19/26 07:30:00 PM,31.676,,,,
5024,05/19/26 07:35:00 PM,31.676,,,,
5025,05/19/26 07:40:00 PM,31.676,,,,
5026,05/19/26 07:45:00 PM,31.676,,,,
5027,05/19/26 07:50:00 PM,31.574,,,,
5028,05/19/26 07:55:00 PM,31.676,,,,
5029,05/19/26 08:00:00 PM,31.574,,,,
5030,05/19/26 08:05:00 PM,31.676,,,,
5031,05/19/26 08:10:00 PM,31.676,,,,
5032,05/19/26 08:15:00 PM,31.676,,,,
5033,05/19/26 08:20:00 PM,31.574,,,,
5034,05/19/26 08:25:00 PM,31.574,,,,
5035,05/19/26 08:30:00 PM,31.574,,,,
5036,05/19/26 08:35:00 PM,31.574,,,,
5037,05/19/26 08:40:00 PM,31.676,,,,
5038,05/19/26 08:45:00 PM,31.676,,,,
5039,05/19/26 08:50:00 PM,31.574,,,,
5040,05/19/26 08:55:00 PM,31.574,,,,
5041,05/19/26 09:00:00 PM,31.574,,,,
5042,05/19/26 09:05:00 PM,31.676,,,,
5043,05/19/26 09:10:00 PM,31.676,,,,
5044,05/19/26 09:15:00 PM,31.676,,,,
5045,05/19/26 09:20:00 PM,31.676,,,,
5046,05/19/26 09:25:00 PM,31.676,,,,
5047,05/19/26 09:30:00 PM,31.676,,,,
5048,05/19/26 09:35:00 PM,31.676,,,,
5049,05/19/26 09:40:00 PM,31.676,,,,
5050,05/19/26 09:45:00 PM,31.676,,,,
5051,05/19/26 09:50:00 PM,31.574,,,,
5052,05/19/26 09:55:00 PM,31.676,,,,
5053,05/19/26 10:00:00 PM,31.676,,,,
5054,05/19/26 10:05:00 PM,31.676,,,,
5055,05/19/26 10:10:00 PM,31.676,,,,
5056,05/19/26 10:15:00 PM,31.676,,,,
5057,05/19/26 10:20:00 PM,31.676,,,,
5058,05/19/26 10:25:00 PM,31.676,,,,
5059,05/19/26 10:30:00 PM,31.676,,,,
5060,05/19/26 10:35:00 PM,31.676,,,,
5061,05/19/26 10:40:00 PM,31.676,,,,
5062,05/19/26 10:45:00 PM,31.676,,,,
5063,05/19/26 10:50:00 PM,31.676,,,,
5064,05/19/26 10:55:00 PM,31.676,,,,
5065,05/19/26 11:00:00 PM,31.676,,,,
5066,05/19/26 11:05:00 PM,31.676,,,,
5067,05/19/26 11:10:00 PM,31.676,,,,
5068,05/19/26 11:15:00 PM,31.676,,,,
5069,05/19/26 11:20:00 PM,31.676,,,,
5070,05/19/26 11:25:00 PM,31.676,,,,
5071,05/19/26 11:30:00 PM,31.778,,,,
5072,05/19/26 11:35:00 PM,31.778,,,,
5073,05/19/26 11:40:00 PM,31.778,,,,
5074,05/19/26 11:45:00 PM,31.778,,,,
5075,05/19/26 11:50:00 PM,31.778,,,,
5076,05/19/26 11:55:00 PM,31.778,,,,
5077,05/20/26 12:00:00 AM,31.778,,,,
5078,05/20/26 12:05:00 AM,31.778,,,,
5079,05/20/26 12:10:00 AM,31.778,,,,
5080,05/20/26 12:15:00 AM,31.778,,,,
5081,05/20/26 12:20:00 AM,31.778,,,,
5082,05/20/26 12:25:00 AM,31.778,,,,
5083,05/20/26 12:30:00 AM,31.778,,,,
5084,05/20/26 12:35:00 AM,31.778,,,,
5085,05/20/26 12:40:00 AM,31.778,,,,
5086,05/20/26 12:45:00 AM,31.778,,,,
5087,05/20/26 12:50:00 AM,31.778,,,,
5088,05/20/26 12:55:00 AM,31.778,,,,
5089,05/20/26 01:00:00 AM,31.778,,,,
5090,05/20/26 01:05:00 AM,31.778,,,,
5091,05/20/26 01:10:00 AM,31.778,,,,
5092,05/20/26 01:15:00 AM,31.778,,,,
5093,05/20/26 01:20:00 AM,31.778,,,,
5094,05/20/26 01:25:00 AM,31.778,,,,
5095,05/20/26 01:30:00 AM,31.778,,,,
5096,05/20/26 01:35:00 AM,31.778,,,,
5097,05/20/26 01:40:00 AM,31.778,,,,
5098,05/20/26 01:45:00 AM,31.778,,,,
5099,05/20/26 01:50:00 AM,31.778,,,,
5100,05/20/26 01:55:00 AM,31.778,,,,
5101,05/20/26 02:00:00 AM,31.778,,,,
5102,05/20/26 02:05:00 AM,31.778,,,,
5103,05/20/26 02:10:00 AM,31.778,,,,
5104,05/20/26 02:15:00 AM,31.778,,,,
5105,05/20/26 02:20:00 AM,31.778,,,,
5106,05/20/26 02:25:00 AM,31.778,,,,
5107,05/20/26 02:30:00 AM,31.778,,,,
5108,05/20/26 02:35:00 AM,31.778,,,,
5109,05/20/26 02:40:00 AM,31.778,,,,
5110,05/20/26 02:45:00 AM,31.778,,,,
5111,05/20/26 02:50:00 AM,31.778,,,,
5112,05/20/26 02:55:00 AM,31.778,,,,
5113,05/20/26 03:00:00 AM,31.676,,,,
5114,05/20/26 03:05:00 AM,31.676,,,,
5115,05/20/26 03:10:00 AM,31.676,,,,
5116,05/20/26 03:15:00 AM,31.676,,,,
5117,05/20/26 03:20:00 AM,31.676,,,,
5118,05/20/26 03:25:00 AM,31.676,,,,
5119,05/20/26 03:30:00 AM,31.676,,,,
5120,05/20/26 03:35:00 AM,31.676,,,,
5121,05/20/26 03:40:00 AM,31.676,,,,
5122,05/20/26 03:45:00 AM,31.676,,,,
5123,05/20/26 03:50:00 AM,31.676,,,,
5124,05/20/26 03:55:00 AM,31.676,,,,
5125,05/20/26 04:00:00 AM,31.676,,,,
5126,05/20/26 04:05:00 AM,31.676,,,,
5127,05/20/26 04:10:00 AM,31.676,,,,
5128,05/20/26 04:15:00 AM,31.676,,,,
5129,05/20/26 04:20:00 AM,31.676,,,,
5130,05/20/26 04:25:00 AM,31.676,,,,
5131,05/20/26 04:30:00 AM,31.676,,,,
5132,05/20/26 04:35:00 AM,31.676,,,,
5133,05/20/26 04:40:00 AM,31.676,,,,
5134,05/20/26 04:45:00 AM,31.676,,,,
5135,05/20/26 04:50:00 AM,31.676,,,,
5136,05/20/26 04:55:00 AM,31.676,,,,
5137,05/20/26 05:00:00 AM,31.676,,,,
5138,05/20/26 05:05:00 AM,31.676,,,,
5139,05/20/26 05:10:00 AM,31.676,,,,
5140,05/20/26 05:15:00 AM,31.676,,,,
5141,05/20/26 05:20:00 AM,31.676,,,,
5142,05/20/26 05:25:00 AM,31.676,,,,
5143,05/20/26 05:30:00 AM,31.676,,,,
5144,05/20/26 05:35:00 AM,31.676,,,,
5145,05/20/26 05:40:00 AM,31.676,,,,
5146,05/20/26 05:45:00 AM,31.676,,,,
5147,05/20/26 05:50:00 AM,31.676,,,,
5148,05/20/26 05:55:00 AM,31.676,,,,
5149,05/20/26 06:00:00 AM,31.676,,,,
5150,05/20/26 06:05:00 AM,31.676,,,,
5151,05/20/26 06:10:00 AM,31.676,,,,
5152,05/20/26 06:15:00 AM,31.676,,,,
5153,05/20/26 06:20:00 AM,31.676,,,,
5154,05/20/26 06:25:00 AM,31.676,,,,
5155,05/20/26 06:30:00 AM,31.676,,,,
5156,05/20/26 06:35:00 AM,31.676,,,,
5157,05/20/26 06:40:00 AM,31.676,,,,
5158,05/20/26 06:45:00 AM,31.676,,,,
5159,05/20/26 06:50:00 AM,31.676,,,,
5160,05/20/26 06:55:00 AM,31.676,,,,
5161,05/20/26 07:00:00 AM,31.676,,,,
5162,05/20/26 07:05:00 AM,31.676,,,,
5163,05/20/26 07:10:00 AM,31.676,,,,
5164,05/20/26 07:15:00 AM,31.676,,,,
5165,05/20/26 07:20:00 AM,31.676,,,,
5166,05/20/26 07:25:00 AM,31.574,,,,
5167,05/20/26 07:30:00 AM,31.574,,,,
5168,05/20/26 07:35:00 AM,31.574,,,,
5169,05/20/26 07:40:00 AM,31.472,,,,
5170,05/20/26 07:45:00 AM,31.472,,,,
5171,05/20/26 07:50:00 AM,31.472,,,,
5172,05/20/26 07:55:00 AM,31.472,,,,
5173,05/20/26 08:00:00 AM,31.370,,,,
5174,05/20/26 08:05:00 AM,31.370,,,,
5175,05/20/26 08:10:00 AM,31.370,,,,
5176,05/20/26 08:15:00 AM,31.370,,,,
5177,05/20/26 08:20:00 AM,31.370,,,,
5178,05/20/26 08:25:00 AM,31.370,,,,
5179,05/20/26 08:30:00 AM,31.268,,,,
5180,05/20/26 08:35:00 AM,31.268,,,,
5181,05/20/26 08:40:00 AM,31.268,,,,
5182,05/20/26 08:45:00 AM,31.268,,,,
5183,05/20/26 08:50:00 AM,31.268,,,,
5184,05/20/26 08:55:00 AM,31.268,,,,
5185,05/20/26 09:00:00 AM,31.268,,,,
5186,05/20/26 09:05:00 AM,31.268,,,,
5187,05/20/26 09:10:00 AM,31.268,,,,
5188,05/20/26 09:15:00 AM,31.268,,,,
5189,05/20/26 09:20:00 AM,31.268,,,,
5190,05/20/26 09:25:00 AM,31.268,,,,
5191,05/20/26 09:30:00 AM,31.268,,,,
5192,05/20/26 09:35:00 AM,31.268,,,,
5193,05/20/26 09:40:00 AM,31.268,,,,
5194,05/20/26 09:45:00 AM,31.370,,,,
5195,05/20/26 09:50:00 AM,31.370,,,,
5196,05/20/26 09:55:00 AM,31.370,,,,
5197,05/20/26 10:00:00 AM,31.472,,,,
5198,05/20/26 10:05:00 AM,31.472,,,,
5199,05/20/26 10:10:00 AM,31.472,,,,
5200,05/20/26 10:15:00 AM,31.574,,,,
5201,05/20/26 10:20:00 AM,31.574,,,,
5202,05/20/26 10:25:00 AM,31.574,,,,
5203,05/20/26 10:30:00 AM,31.574,,,,
5204,05/20/26 10:35:00 AM,31.676,,,,
5205,05/20/26 10:40:00 AM,31.676,,,,
5206,05/20/26 10:45:00 AM,31.778,,,,
5207,05/20/26 10:50:00 AM,31.880,,,,
5208,05/20/26 10:55:00 AM,31.983,,,,
5209,05/20/26 11:00:00 AM,32.086,,,,
5210,05/20/26 11:05:00 AM,31.880,,,,
5211,05/20/26 11:10:00 AM,31.778,,,,
5212,05/20/26 11:15:00 AM,31.778,,,,
5213,05/20/26 11:20:00 AM,31.778,,,,
5214,05/20/26 11:25:00 AM,31.880,,,,
5215,05/20/26 11:30:00 AM,31.983,,,,
5216,05/20/26 11:35:00 AM,32.086,,,,
5217,05/20/26 11:40:00 AM,31.983,,,,
5218,05/20/26 11:45:00 AM,31.880,,,,
5219,05/20/26 11:50:00 AM,31.778,,,,
5220,05/20/26 11:55:00 AM,31.778,,,,
5221,05/20/26 12:00:00 PM,31.880,,,,
5222,05/20/26 12:05:00 PM,31.983,,,,
5223,05/20/26 12:10:00 PM,32.086,,,,
5224,05/20/26 12:15:00 PM,32.086,,,,
5225,05/20/26 12:20:00 PM,31.983,,,,
5226,05/20/26 12:25:00 PM,31.880,,,,
5227,05/20/26 12:30:00 PM,31.880,,,,
5228,05/20/26 12:35:00 PM,31.880,,,,
5229,05/20/26 12:40:00 PM,31.983,,,,
5230,05/20/26 12:45:00 PM,32.086,,,,
5231,05/20/26 12:50:00 PM,32.188,,,,
5232,05/20/26 12:55:00 PM,32.086,,,,
5233,05/20/26 01:00:00 PM,31.983,,,,
5234,05/20/26 01:05:00 PM,31.983,,,,
5235,05/20/26 01:10:00 PM,31.983,,,,
5236,05/20/26 01:15:00 PM,31.983,,,,
5237,05/20/26 01:20:00 PM,32.086,,,,
5238,05/20/26 01:25:00 PM,32.086,,,,
5239,05/20/26 01:30:00 PM,32.188,,,,
5240,05/20/26 01:35:00 PM,32.086,,,,
5241,05/20/26 01:40:00 PM,31.983,,,,
5242,05/20/26 01:45:00 PM,31.983,,,,
5243,05/20/26 01:50:00 PM,31.983,,,,
5244,05/20/26 01:55:00 PM,32.086,,,,
5245,05/20/26 02:00:00 PM,32.188,,,,
5246,05/20/26 02:05:00 PM,32.188,,,,
5247,05/20/26 02:10:00 PM,31.983,,,,
5248,05/20/26 02:15:00 PM,31.880,,,,
5249,05/20/26 02:20:00 PM,31.880,,,,
5250,05/20/26 02:25:00 PM,31.983,,,,
5251,05/20/26 02:30:00 PM,32.086,,,,
5252,05/20/26 02:35:00 PM,32.188,,,,
5253,05/20/26 02:40:00 PM,32.188,,,,
5254,05/20/26 02:45:00 PM,32.086,,,,
5255,05/20/26 02:50:00 PM,31.880,,,,
5256,05/20/26 02:55:00 PM,31.880,,,,
5257,05/20/26 03:00:00 PM,31.983,,,,
5258,05/20/26 03:05:00 PM,32.086,,,,
5259,05/20/26 03:10:00 PM,32.086,,,,
5260,05/20/26 03:15:00 PM,32.086,,,,
5261,05/20/26 03:20:00 PM,31.983,,,,
5262,05/20/26 03:25:00 PM,31.880,,,,
5263,05/20/26 03:30:00 PM,31.983,,,,
5264,05/20/26 03:35:00 PM,32.086,,,,
5265,05/20/26 03:40:00 PM,32.086,,,,
5266,05/20/26 03:45:00 PM,32.086,,,,
5267,05/20/26 03:50:00 PM,31.983,,,,
5268,05/20/26 03:55:00 PM,31.880,,,,
5269,05/20/26 04:00:00 PM,31.880,,,,
5270,05/20/26 04:05:00 PM,31.880,,,,
5271,05/20/26 04:10:00 PM,31.983,,,,
5272,05/20/26 04:15:00 PM,32.086,,,,
5273,05/20/26 04:20:00 PM,32.086,,,,
5274,05/20/26 04:25:00 PM,31.983,,,,
5275,05/20/26 04:30:00 PM,31.778,,,,
5276,05/20/26 04:35:00 PM,31.778,,,,
5277,05/20/26 04:40:00 PM,31.880,,,,
5278,05/20/26 04:45:00 PM,31.880,,,,
5279,05/20/26 04:50:00 PM,31.983,,,,
5280,05/20/26 04:55:00 PM,31.983,,,,
5281,05/20/26 05:00:00 PM,31.983,,,,
5282,05/20/26 05:05:00 PM,31.880,,,,
5283,05/20/26 05:10:00 PM,31.880,,,,
5284,05/20/26 05:15:00 PM,31.880,,,,
5285,05/20/26 05:20:00 PM,31.880,,,,
5286,05/20/26 05:25:00 PM,31.880,,,,
5287,05/20/26 05:30:00 PM,31.983,,,,
5288,05/20/26 05:35:00 PM,31.880,,,,
5289,05/20/26 05:40:00 PM,31.778,,,,
5290,05/20/26 05:45:00 PM,31.676,,,,
5291,05/20/26 05:50:00 PM,31.676,,,,
5292,05/20/26 05:55:00 PM,31.676,,,,
5293,05/20/26 06:00:00 PM,31.778,,,,
5294,05/20/26 06:05:00 PM,31.778,,,,
5295,05/20/26 06:10:00 PM,31.880,,,,
5296,05/20/26 06:15:00 PM,31.778,,,,
5297,05/20/26 06:20:00 PM,31.676,,,,
5298,05/20/26 06:25:00 PM,31.574,,,,
5299,05/20/26 06:30:00 PM,31.574,,,,
5300,05/20/26 06:35:00 PM,31.676,,,,
5301,05/20/26 06:40:00 PM,31.676,,,,
5302,05/20/26 06:45:00 PM,31.778,,,,
5303,05/20/26 06:50:00 PM,31.778,,,,
5304,05/20/26 06:55:00 PM,31.880,,,,
5305,05/20/26 07:00:00 PM,31.880,,,,
5306,05/20/26 07:05:00 PM,31.778,,,,
5307,05/20/26 07:10:00 PM,31.676,,,,
5308,05/20/26 07:15:00 PM,31.676,,,,
5309,05/20/26 07:20:00 PM,31.676,,,,
5310,05/20/26 07:25:00 PM,31.778,,,,
5311,05/20/26 07:30:00 PM,31.778,,,,
5312,05/20/26 07:35:00 PM,31.880,,,,
5313,05/20/26 07:40:00 PM,31.778,,,,
5314,05/20/26 07:45:00 PM,31.778,,,,
5315,05/20/26 07:50:00 PM,31.676,,,,
5316,05/20/26 07:55:00 PM,31.778,,,,
5317,05/20/26 08:00:00 PM,31.778,,,,
5318,05/20/26 08:05:00 PM,31.880,,,,
5319,05/20/26 08:10:00 PM,31.880,,,,
5320,05/20/26 08:15:00 PM,31.778,,,,
5321,05/20/26 08:20:00 PM,31.778,,,,
5322,05/20/26 08:25:00 PM,31.778,,,,
5323,05/20/26 08:30:00 PM,31.880,,,,
5324,05/20/26 08:35:00 PM,31.880,,,,
5325,05/20/26 08:40:00 PM,31.778,,,,
5326,05/20/26 08:45:00 PM,31.676,,,,
5327,05/20/26 08:50:00 PM,31.676,,,,
5328,05/20/26 08:55:00 PM,31.676,,,,
5329,05/20/26 09:00:00 PM,31.778,,,,
5330,05/20/26 09:05:00 PM,31.778,,,,
5331,05/20/26 09:10:00 PM,31.880,,,,
5332,05/20/26 09:15:00 PM,31.880,,,,
5333,05/20/26 09:20:00 PM,31.778,,,,
5334,05/20/26 09:25:00 PM,31.778,,,,
5335,05/20/26 09:30:00 PM,31.778,,,,
5336,05/20/26 09:35:00 PM,31.880,,,,
5337,05/20/26 09:40:00 PM,31.880,,,,
5338,05/20/26 09:45:00 PM,31.778,,,,
5339,05/20/26 09:50:00 PM,31.676,,,,
5340,05/20/26 09:55:00 PM,31.676,,,,
5341,05/20/26 10:00:00 PM,31.676,,,,
5342,05/20/26 10:05:00 PM,31.778,,,,
5343,05/20/26 10:10:00 PM,31.778,,,,
5344,05/20/26 10:15:00 PM,31.880,,,,
5345,05/20/26 10:20:00 PM,31.880,,,,
5346,05/20/26 10:25:00 PM,31.778,,,,
5347,05/20/26 10:30:00 PM,31.778,,,,
5348,05/20/26 10:35:00 PM,31.778,,,,
5349,05/20/26 10:40:00 PM,31.778,,,,
5350,05/20/26 10:45:00 PM,31.880,,,,
5351,05/20/26 10:50:00 PM,31.880,,,,
5352,05/20/26 10:55:00 PM,31.676,,,,
5353,05/20/26 11:00:00 PM,31.676,,,,
5354,05/20/26 11:05:00 PM,31.676,,,,
5355,05/20/26 11:10:00 PM,31.676,,,,
5356,05/20/26 11:15:00 PM,31.778,,,,
5357,05/20/26 11:20:00 PM,31.778,,,,
5358,05/20/26 11:25:00 PM,31.778,,,,
5359,05/20/26 11:30:00 PM,31.880,,,,
5360,05/20/26 11:35:00 PM,31.778,,,,
5361,05/20/26 11:40:00 PM,31.676,,,,
5362,05/20/26 11:45:00 PM,31.676,,,,
5363,05/20/26 11:50:00 PM,31.676,,,,
5364,05/20/26 11:55:00 PM,31.778,,,,
5365,05/21/26 12:00:00 AM,31.778,,,,
5366,05/21/26 12:05:00 AM,31.880,,,,
5367,05/21/26 12:10:00 AM,31.880,,,,
5368,05/21/26 12:15:00 AM,31.778,,,,
5369,05/21/26 12:20:00 AM,31.676,,,,
5370,05/21/26 12:25:00 AM,31.676,,,,
5371,05/21/26 12:30:00 AM,31.676,,,,
5372,05/21/26 12:35:00 AM,31.778,,,,
5373,05/21/26 12:40:00 AM,31.778,,,,
5374,05/21/26 12:45:00 AM,31.778,,,,
5375,05/21/26 12:50:00 AM,31.880,,,,
5376,05/21/26 12:55:00 AM,31.880,,,,
5377,05/21/26 01:00:00 AM,31.778,,,,
5378,05/21/26 01:05:00 AM,31.676,,,,
5379,05/21/26 01:10:00 AM,31.676,,,,
5380,05/21/26 01:15:00 AM,31.676,,,,
5381,05/21/26 01:20:00 AM,31.778,,,,
5382,05/21/26 01:25:00 AM,31.778,,,,
5383,05/21/26 01:30:00 AM,31.880,,,,
5384,05/21/26 01:35:00 AM,31.880,,,,
5385,05/21/26 01:40:00 AM,31.778,,,,
5386,05/21/26 01:45:00 AM,31.676,,,,
5387,05/21/26 01:50:00 AM,31.676,,,,
5388,05/21/26 01:55:00 AM,31.676,,,,
5389,05/21/26 02:00:00 AM,31.778,,,,
5390,05/21/26 02:05:00 AM,31.778,,,,
5391,05/21/26 02:10:00 AM,31.778,,,,
5392,05/21/26 02:15:00 AM,31.880,,,,
5393,05/21/26 02:20:00 AM,31.880,,,,
5394,05/21/26 02:25:00 AM,31.778,,,,
5395,05/21/26 02:30:00 AM,31.778,,,,
5396,05/21/26 02:35:00 AM,31.778,,,,
5397,05/21/26 02:40:00 AM,31.778,,,,
5398,05/21/26 02:45:00 AM,31.880,,,,
5399,05/21/26 02:50:00 AM,31.778,,,,
5400,05/21/26 02:55:00 AM,31.676,,,,
5401,05/21/26 03:00:00 AM,31.676,,,,
5402,05/21/26 03:05:00 AM,31.676,,,,
5403,05/21/26 03:10:00 AM,31.778,,,,
5404,05/21/26 03:15:00 AM,31.778,,,,
5405,05/21/26 03:20:00 AM,31.778,,,,
5406,05/21/26 03:25:00 AM,31.880,,,,
5407,05/21/26 03:30:00 AM,31.778,,,,
5408,05/21/26 03:35:00 AM,31.676,,,,
5409,05/21/26 03:40:00 AM,31.676,,,,
5410,05/21/26 03:45:00 AM,31.676,,,,
5411,05/21/26 03:50:00 AM,31.676,,,,
5412,05/21/26 03:55:00 AM,31.778,,,,
5413,05/21/26 04:00:00 AM,31.778,,,,
5414,05/21/26 04:05:00 AM,31.880,,,,
5415,05/21/26 04:10:00 AM,31.880,,,,
5416,05/21/26 04:15:00 AM,31.778,,,,
5417,05/21/26 04:20:00 AM,31.676,,,,
5418,05/21/26 04:25:00 AM,31.676,,,,
5419,05/21/26 04:30:00 AM,31.778,,,,
5420,05/21/26 04:35:00 AM,31.778,,,,
5421,05/21/26 04:40:00 AM,31.778,,,,
5422,05/21/26 04:45:00 AM,31.880,,,,
5423,05/21/26 04:50:00 AM,31.880,,,,
5424,05/21/26 04:55:00 AM,31.778,,,,
5425,05/21/26 05:00:00 AM,31.676,,,,
5426,05/21/26 05:05:00 AM,31.676,,,,
5427,05/21/26 05:10:00 AM,31.676,,,,
5428,05/21/26 05:15:00 AM,31.778,,,,
5429,05/21/26 05:20:00 AM,31.778,,,,
5430,05/21/26 05:25:00 AM,31.880,,,,
5431,05/21/26 05:30:00 AM,31.880,,,,
5432,05/21/26 05:35:00 AM,31.880,,,,
5433,05/21/26 05:40:00 AM,31.778,,,,
5434,05/21/26 05:45:00 AM,31.778,,,,
5435,05/21/26 05:50:00 AM,31.778,,,,
5436,05/21/26 05:55:00 AM,31.778,,,,
5437,05/21/26 06:00:00 AM,31.880,,,,
5438,05/21/26 06:05:00 AM,31.880,,,,
5439,05/21/26 06:10:00 AM,31.880,,,,
5440,05/21/26 06:15:00 AM,31.778,,,,
5441,05/21/26 06:20:00 AM,31.778,,,,
5442,05/21/26 06:25:00 AM,31.778,,,,
5443,05/21/26 06:30:00 AM,31.778,,,,
5444,05/21/26 06:35:00 AM,31.778,,,,
5445,05/21/26 06:40:00 AM,31.880,,,,
5446,05/21/26 06:45:00 AM,31.880,,,,
5447,05/21/26 06:50:00 AM,31.778,,,,
5448,05/21/26 06:55:00 AM,31.676,,,,
5449,05/21/26 07:00:00 AM,31.676,,,,
5450,05/21/26 07:05:00 AM,31.778,,,,
5451,05/21/26 07:10:00 AM,31.778,,,,
5452,05/21/26 07:15:00 AM,31.778,,,,
5453,05/21/26 07:20:00 AM,31.880,,,,
5454,05/21/26 07:25:00 AM,31.880,,,,
5455,05/21/26 07:30:00 AM,31.778,,,,
5456,05/21/26 07:35:00 AM,31.778,,,,
5457,05/21/26 07:40:00 AM,31.778,,,,
5458,05/21/26 07:45:00 AM,31.778,,,,
5459,05/21/26 07:50:00 AM,31.778,,,,
5460,05/21/26 07:55:00 AM,31.880,,,,
5461,05/21/26 08:00:00 AM,31.880,,,,
5462,05/21/26 08:05:00 AM,31.880,,,,
5463,05/21/26 08:10:00 AM,31.880,,,,
5464,05/21/26 08:15:00 AM,31.778,,,,
5465,05/21/26 08:20:00 AM,31.778,,,,
5466,05/21/26 08:25:00 AM,31.880,,,,
5467,05/21/26 08:30:00 AM,31.880,,,,
5468,05/21/26 08:35:00 AM,31.778,,,,
5469,05/21/26 08:40:00 AM,31.778,,,,
5470,05/21/26 08:45:00 AM,31.778,,,,
5471,05/21/26 08:50:00 AM,31.778,,,,
5472,05/21/26 08:55:00 AM,31.880,,,,
5473,05/21/26 09:00:00 AM,31.880,,,,
5474,05/21/26 09:05:00 AM,31.880,,,,
5475,05/21/26 09:10:00 AM,31.880,,,,
5476,05/21/26 09:15:00 AM,31.880,,,,
5477,05/21/26 09:20:00 AM,31.880,,,,
5478,05/21/26 09:25:00 AM,31.880,,,,
5479,05/21/26 09:30:00 AM,31.778,,,,
5480,05/21/26 09:35:00 AM,31.676,,,,
5481,05/21/26 09:40:00 AM,31.676,,,,
5482,05/21/26 09:45:00 AM,31.778,,,,
5483,05/21/26 09:50:00 AM,31.983,,,,
5484,05/21/26 09:55:00 AM,31.983,,,,
5485,05/21/26 10:00:00 AM,31.983,,,,
5486,05/21/26 10:05:00 AM,31.880,,,,
5487,05/21/26 10:10:00 AM,31.880,,,,
5488,05/21/26 10:15:00 AM,31.880,,,,
5489,05/21/26 10:20:00 AM,31.983,,,,
5490,05/21/26 10:25:00 AM,31.880,,,,
5491,05/21/26 10:30:00 AM,31.676,,,,
5492,05/21/26 10:35:00 AM,31.676,,,,
5493,05/21/26 10:40:00 AM,31.676,,,,
5494,05/21/26 10:45:00 AM,31.676,,,,
5495,05/21/26 10:50:00 AM,31.778,,,,
5496,05/21/26 10:55:00 AM,31.778,,,,
5497,05/21/26 11:00:00 AM,31.880,,,,
5498,05/21/26 11:05:00 AM,31.880,,,,
5499,05/21/26 11:10:00 AM,31.983,,,,
5500,05/21/26 11:15:00 AM,31.983,,,,
5501,05/21/26 11:20:00 AM,32.086,,,,
5502,05/21/26 11:25:00 AM,31.983,,,,
5503,05/21/26 11:30:00 AM,31.983,,,,
5504,05/21/26 11:35:00 AM,31.983,,,,
5505,05/21/26 11:40:00 AM,31.983,,,,
5506,05/21/26 11:45:00 AM,32.086,,,,
5507,05/21/26 11:50:00 AM,32.086,,,,
5508,05/21/26 11:55:00 AM,32.086,,,,
5509,05/21/26 12:00:00 PM,32.086,,,,
5510,05/21/26 12:05:00 PM,32.086,,,,
5511,05/21/26 12:10:00 PM,32.086,,,,
5512,05/21/26 12:15:00 PM,32.086,,,,
5513,05/21/26 12:20:00 PM,31.983,,,,
5514,05/21/26 12:25:00 PM,31.983,,,,
5515,05/21/26 12:30:00 PM,31.983,,,,
5516,05/21/26 12:35:00 PM,31.983,,,,
5517,05/21/26 12:40:00 PM,32.086,,,,
