"Plot Title: 21458458"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 21458458, SEN S/N: 21458458)","Coupler Attached (LGR S/N: 21458458)","Host Connected (LGR S/N: 21458458)","Stopped (LGR S/N: 21458458)","End Of File (LGR S/N: 21458458)"
4926,05/19/26 11:25:00 AM,27.075,,,,
4927,05/19/26 11:30:00 AM,27.075,,,,
4928,05/19/26 11:35:00 AM,26.977,,,,
4929,05/19/26 11:40:00 AM,26.977,,,,
4930,05/19/26 11:45:00 AM,26.977,,,,
4931,05/19/26 11:50:00 AM,26.879,,,,
4932,05/19/26 11:55:00 AM,26.879,,,,
4933,05/19/26 12:00:00 PM,26.879,,,,
4934,05/19/26 12:05:00 PM,26.879,,,,
4935,05/19/26 12:10:00 PM,26.781,,,,
4936,05/19/26 12:15:00 PM,26.781,,,,
4937,05/19/26 12:20:00 PM,26.781,,,,
4938,05/19/26 12:25:00 PM,26.781,,,,
4939,05/19/26 12:30:00 PM,26.781,,,,
4940,05/19/26 12:35:00 PM,26.683,,,,
4941,05/19/26 12:40:00 PM,26.683,,,,
4942,05/19/26 12:45:00 PM,26.683,,,,
4943,05/19/26 12:50:00 PM,26.683,,,,
4944,05/19/26 12:55:00 PM,26.683,,,,
4945,05/19/26 01:00:00 PM,26.683,,,,
4946,05/19/26 01:05:00 PM,26.683,,,,
4947,05/19/26 01:10:00 PM,26.683,,,,
4948,05/19/26 01:15:00 PM,26.683,,,,
4949,05/19/26 01:20:00 PM,26.683,,,,
4950,05/19/26 01:25:00 PM,26.683,,,,
4951,05/19/26 01:30:00 PM,26.683,,,,
4952,05/19/26 01:35:00 PM,26.683,,,,
4953,05/19/26 01:40:00 PM,26.683,,,,
4954,05/19/26 01:45:00 PM,26.781,,,,
4955,05/19/26 01:50:00 PM,26.683,,,,
4956,05/19/26 01:55:00 PM,26.781,,,,
4957,05/19/26 02:00:00 PM,26.781,,,,
4958,05/19/26 02:05:00 PM,26.781,,,,
4959,05/19/26 02:10:00 PM,26.781,,,,
4960,05/19/26 02:15:00 PM,26.781,,,,
4961,05/19/26 02:20:00 PM,26.781,,,,
4962,05/19/26 02:25:00 PM,26.781,,,,
4963,05/19/26 02:30:00 PM,26.781,,,,
4964,05/19/26 02:35:00 PM,26.781,,,,
4965,05/19/26 02:40:00 PM,26.781,,,,
4966,05/19/26 02:45:00 PM,26.781,,,,
4967,05/19/26 02:50:00 PM,26.781,,,,
4968,05/19/26 02:55:00 PM,26.781,,,,
4969,05/19/26 03:00:00 PM,26.683,,,,
4970,05/19/26 03:05:00 PM,26.683,,,,
4971,05/19/26 03:10:00 PM,26.683,,,,
4972,05/19/26 03:15:00 PM,26.683,,,,
4973,05/19/26 03:20:00 PM,26.683,,,,
4974,05/19/26 03:25:00 PM,26.683,,,,
4975,05/19/26 03:30:00 PM,26.683,,,,
4976,05/19/26 03:35:00 PM,26.683,,,,
4977,05/19/26 03:40:00 PM,26.683,,,,
4978,05/19/26 03:45:00 PM,26.585,,,,
4979,05/19/26 03:50:00 PM,26.585,,,,
4980,05/19/26 03:55:00 PM,26.585,,,,
4981,05/19/26 04:00:00 PM,26.585,,,,
4982,05/19/26 04:05:00 PM,26.585,,,,
4983,05/19/26 04:10:00 PM,26.585,,,,
4984,05/19/26 04:15:00 PM,26.488,,,,
4985,05/19/26 04:20:00 PM,26.488,,,,
4986,05/19/26 04:25:00 PM,26.488,,,,
4987,05/19/26 04:30:00 PM,26.488,,,,
4988,05/19/26 04:35:00 PM,26.488,,,,
4989,05/19/26 04:40:00 PM,26.488,,,,
4990,05/19/26 04:45:00 PM,26.488,,,,
4991,05/19/26 04:50:00 PM,26.390,,,,
4992,05/19/26 04:55:00 PM,26.390,,,,
4993,05/19/26 05:00:00 PM,26.390,,,,
4994,05/19/26 05:05:00 PM,26.390,,,,
4995,05/19/26 05:10:00 PM,26.390,,,,
4996,05/19/26 05:15:00 PM,26.390,,,,
4997,05/19/26 05:20:00 PM,26.390,,,,
4998,05/19/26 05:25:00 PM,26.390,,,,
4999,05/19/26 05:30:00 PM,26.292,,,,
5000,05/19/26 05:35:00 PM,26.292,,,,
5001,05/19/26 05:40:00 PM,26.292,,,,
5002,05/19/26 05:45:00 PM,26.292,,,,
5003,05/19/26 05:50:00 PM,26.292,,,,
5004,05/19/26 05:55:00 PM,26.292,,,,
5005,05/19/26 06:00:00 PM,26.195,,,,
5006,05/19/26 06:05:00 PM,26.195,,,,
5007,05/19/26 06:10:00 PM,26.195,,,,
5008,05/19/26 06:15:00 PM,26.195,,,,
5009,05/19/26 06:20:00 PM,26.195,,,,
5010,05/19/26 06:25:00 PM,26.195,,,,
5011,05/19/26 06:30:00 PM,26.195,,,,
5012,05/19/26 06:35:00 PM,26.097,,,,
5013,05/19/26 06:40:00 PM,26.097,,,,
5014,05/19/26 06:45:00 PM,26.097,,,,
5015,05/19/26 06:50:00 PM,26.097,,,,
5016,05/19/26 06:55:00 PM,26.097,,,,
5017,05/19/26 07:00:00 PM,26.097,,,,
5018,05/19/26 07:05:00 PM,26.097,,,,
5019,05/19/26 07:10:00 PM,26.097,,,,
5020,05/19/26 07:15:00 PM,26.000,,,,
5021,05/19/26 07:20:00 PM,26.000,,,,
5022,05/19/26 07:25:00 PM,26.000,,,,
5023,05/19/26 07:30:00 PM,26.000,,,,
5024,05/19/26 07:35:00 PM,26.000,,,,
5025,05/19/26 07:40:00 PM,26.000,,,,
5026,05/19/26 07:45:00 PM,26.000,,,,
5027,05/19/26 07:50:00 PM,26.000,,,,
5028,05/19/26 07:55:00 PM,26.000,,,,
5029,05/19/26 08:00:00 PM,26.000,,,,
5030,05/19/26 08:05:00 PM,26.000,,,,
5031,05/19/26 08:10:00 PM,26.000,,,,
5032,05/19/26 08:15:00 PM,26.000,,,,
5033,05/19/26 08:20:00 PM,26.000,,,,
5034,05/19/26 08:25:00 PM,26.000,,,,
5035,05/19/26 08:30:00 PM,26.000,,,,
5036,05/19/26 08:35:00 PM,26.000,,,,
5037,05/19/26 08:40:00 PM,26.000,,,,
5038,05/19/26 08:45:00 PM,26.000,,,,
5039,05/19/26 08:50:00 PM,26.000,,,,
5040,05/19/26 08:55:00 PM,26.000,,,,
5041,05/19/26 09:00:00 PM,25.902,,,,
5042,05/19/26 09:05:00 PM,25.902,,,,
5043,05/19/26 09:10:00 PM,25.902,,,,
5044,05/19/26 09:15:00 PM,25.902,,,,
5045,05/19/26 09:20:00 PM,26.000,,,,
5046,05/19/26 09:25:00 PM,26.000,,,,
5047,05/19/26 09:30:00 PM,25.902,,,,
5048,05/19/26 09:35:00 PM,25.902,,,,
5049,05/19/26 09:40:00 PM,26.000,,,,
5050,05/19/26 09:45:00 PM,26.000,,,,
5051,05/19/26 09:50:00 PM,25.902,,,,
5052,05/19/26 09:55:00 PM,25.902,,,,
5053,05/19/26 10:00:00 PM,26.000,,,,
5054,05/19/26 10:05:00 PM,25.902,,,,
5055,05/19/26 10:10:00 PM,26.000,,,,
5056,05/19/26 10:15:00 PM,25.902,,,,
5057,05/19/26 10:20:00 PM,25.902,,,,
5058,05/19/26 10:25:00 PM,25.902,,,,
5059,05/19/26 10:30:00 PM,26.000,,,,
5060,05/19/26 10:35:00 PM,26.000,,,,
5061,05/19/26 10:40:00 PM,26.000,,,,
5062,05/19/26 10:45:00 PM,26.000,,,,
5063,05/19/26 10:50:00 PM,26.000,,,,
5064,05/19/26 10:55:00 PM,26.000,,,,
5065,05/19/26 11:00:00 PM,26.000,,,,
5066,05/19/26 11:05:00 PM,26.000,,,,
5067,05/19/26 11:10:00 PM,26.000,,,,
5068,05/19/26 11:15:00 PM,26.000,,,,
5069,05/19/26 11:20:00 PM,26.000,,,,
5070,05/19/26 11:25:00 PM,26.000,,,,
5071,05/19/26 11:30:00 PM,26.000,,,,
5072,05/19/26 11:35:00 PM,26.000,,,,
5073,05/19/26 11:40:00 PM,26.000,,,,
5074,05/19/26 11:45:00 PM,26.000,,,,
5075,05/19/26 11:50:00 PM,26.000,,,,
5076,05/19/26 11:55:00 PM,26.000,,,,
5077,05/20/26 12:00:00 AM,26.000,,,,
5078,05/20/26 12:05:00 AM,26.000,,,,
5079,05/20/26 12:10:00 AM,26.000,,,,
5080,05/20/26 12:15:00 AM,26.000,,,,
5081,05/20/26 12:20:00 AM,26.000,,,,
5082,05/20/26 12:25:00 AM,26.000,,,,
5083,05/20/26 12:30:00 AM,26.000,,,,
5084,05/20/26 12:35:00 AM,26.000,,,,
5085,05/20/26 12:40:00 AM,26.000,,,,
5086,05/20/26 12:45:00 AM,26.097,,,,
5087,05/20/26 12:50:00 AM,26.097,,,,
5088,05/20/26 12:55:00 AM,26.097,,,,
5089,05/20/26 01:00:00 AM,26.097,,,,
5090,05/20/26 01:05:00 AM,26.000,,,,
5091,05/20/26 01:10:00 AM,26.000,,,,
5092,05/20/26 01:15:00 AM,26.000,,,,
5093,05/20/26 01:20:00 AM,26.000,,,,
5094,05/20/26 01:25:00 AM,26.000,,,,
5095,05/20/26 01:30:00 AM,26.000,,,,
5096,05/20/26 01:35:00 AM,26.000,,,,
5097,05/20/26 01:40:00 AM,26.000,,,,
5098,05/20/26 01:45:00 AM,26.000,,,,
5099,05/20/26 01:50:00 AM,26.000,,,,
5100,05/20/26 01:55:00 AM,26.000,,,,
5101,05/20/26 02:00:00 AM,26.000,,,,
5102,05/20/26 02:05:00 AM,26.000,,,,
5103,05/20/26 02:10:00 AM,26.000,,,,
5104,05/20/26 02:15:00 AM,26.000,,,,
5105,05/20/26 02:20:00 AM,26.000,,,,
5106,05/20/26 02:25:00 AM,26.000,,,,
5107,05/20/26 02:30:00 AM,26.000,,,,
5108,05/20/26 02:35:00 AM,26.000,,,,
5109,05/20/26 02:40:00 AM,26.000,,,,
5110,05/20/26 02:45:00 AM,26.000,,,,
5111,05/20/26 02:50:00 AM,26.000,,,,
5112,05/20/26 02:55:00 AM,26.000,,,,
5113,05/20/26 03:00:00 AM,26.000,,,,
5114,05/20/26 03:05:00 AM,26.000,,,,
5115,05/20/26 03:10:00 AM,26.000,,,,
5116,05/20/26 03:15:00 AM,25.902,,,,
5117,05/20/26 03:20:00 AM,25.902,,,,
5118,05/20/26 03:25:00 AM,25.902,,,,
5119,05/20/26 03:30:00 AM,25.902,,,,
5120,05/20/26 03:35:00 AM,25.902,,,,
5121,05/20/26 03:40:00 AM,25.902,,,,
5122,05/20/26 03:45:00 AM,25.902,,,,
5123,05/20/26 03:50:00 AM,25.902,,,,
5124,05/20/26 03:55:00 AM,25.902,,,,
5125,05/20/26 04:00:00 AM,25.902,,,,
5126,05/20/26 04:05:00 AM,25.902,,,,
5127,05/20/26 04:10:00 AM,25.902,,,,
5128,05/20/26 04:15:00 AM,25.902,,,,
5129,05/20/26 04:20:00 AM,25.902,,,,
5130,05/20/26 04:25:00 AM,25.902,,,,
5131,05/20/26 04:30:00 AM,25.902,,,,
5132,05/20/26 04:35:00 AM,25.902,,,,
5133,05/20/26 04:40:00 AM,25.902,,,,
5134,05/20/26 04:45:00 AM,25.902,,,,
5135,05/20/26 04:50:00 AM,25.902,,,,
5136,05/20/26 04:55:00 AM,25.902,,,,
5137,05/20/26 05:00:00 AM,25.805,,,,
5138,05/20/26 05:05:00 AM,25.902,,,,
5139,05/20/26 05:10:00 AM,25.805,,,,
5140,05/20/26 05:15:00 AM,25.902,,,,
5141,05/20/26 05:20:00 AM,25.902,,,,
5142,05/20/26 05:25:00 AM,25.902,,,,
5143,05/20/26 05:30:00 AM,25.902,,,,
5144,05/20/26 05:35:00 AM,25.902,,,,
5145,05/20/26 05:40:00 AM,25.902,,,,
5146,05/20/26 05:45:00 AM,25.902,,,,
5147,05/20/26 05:50:00 AM,25.902,,,,
5148,05/20/26 05:55:00 AM,25.902,,,,
5149,05/20/26 06:00:00 AM,25.902,,,,
5150,05/20/26 06:05:00 AM,25.902,,,,
5151,05/20/26 06:10:00 AM,25.902,,,,
5152,05/20/26 06:15:00 AM,25.902,,,,
5153,05/20/26 06:20:00 AM,25.902,,,,
5154,05/20/26 06:25:00 AM,25.902,,,,
5155,05/20/26 06:30:00 AM,25.902,,,,
5156,05/20/26 06:35:00 AM,25.902,,,,
5157,05/20/26 06:40:00 AM,25.902,,,,
5158,05/20/26 06:45:00 AM,25.902,,,,
5159,05/20/26 06:50:00 AM,25.902,,,,
5160,05/20/26 06:55:00 AM,25.902,,,,
5161,05/20/26 07:00:00 AM,25.902,,,,
5162,05/20/26 07:05:00 AM,25.902,,,,
5163,05/20/26 07:10:00 AM,25.902,,,,
5164,05/20/26 07:15:00 AM,25.902,,,,
5165,05/20/26 07:20:00 AM,25.902,,,,
5166,05/20/26 07:25:00 AM,25.902,,,,
5167,05/20/26 07:30:00 AM,25.902,,,,
5168,05/20/26 07:35:00 AM,25.902,,,,
5169,05/20/26 07:40:00 AM,25.902,,,,
5170,05/20/26 07:45:00 AM,25.902,,,,
5171,05/20/26 07:50:00 AM,25.902,,,,
5172,05/20/26 07:55:00 AM,25.902,,,,
5173,05/20/26 08:00:00 AM,25.902,,,,
5174,05/20/26 08:05:00 AM,25.902,,,,
5175,05/20/26 08:10:00 AM,25.902,,,,
5176,05/20/26 08:15:00 AM,25.902,,,,
5177,05/20/26 08:20:00 AM,25.902,,,,
5178,05/20/26 08:25:00 AM,25.902,,,,
5179,05/20/26 08:30:00 AM,25.902,,,,
5180,05/20/26 08:35:00 AM,25.902,,,,
5181,05/20/26 08:40:00 AM,25.902,,,,
5182,05/20/26 08:45:00 AM,26.000,,,,
5183,05/20/26 08:50:00 AM,26.000,,,,
5184,05/20/26 08:55:00 AM,26.000,,,,
5185,05/20/26 09:00:00 AM,26.000,,,,
5186,05/20/26 09:05:00 AM,26.000,,,,
5187,05/20/26 09:10:00 AM,26.000,,,,
5188,05/20/26 09:15:00 AM,26.000,,,,
5189,05/20/26 09:20:00 AM,26.000,,,,
5190,05/20/26 09:25:00 AM,26.000,,,,
5191,05/20/26 09:30:00 AM,26.097,,,,
5192,05/20/26 09:35:00 AM,26.097,,,,
5193,05/20/26 09:40:00 AM,26.097,,,,
5194,05/20/26 09:45:00 AM,26.097,,,,
5195,05/20/26 09:50:00 AM,26.097,,,,
5196,05/20/26 09:55:00 AM,26.097,,,,
5197,05/20/26 10:00:00 AM,26.097,,,,
5198,05/20/26 10:05:00 AM,26.097,,,,
5199,05/20/26 10:10:00 AM,26.097,,,,
5200,05/20/26 10:15:00 AM,26.097,,,,
5201,05/20/26 10:20:00 AM,26.195,,,,
5202,05/20/26 10:25:00 AM,26.195,,,,
5203,05/20/26 10:30:00 AM,26.195,,,,
5204,05/20/26 10:35:00 AM,26.195,,,,
5205,05/20/26 10:40:00 AM,26.292,,,,
5206,05/20/26 10:45:00 AM,26.292,,,,
5207,05/20/26 10:50:00 AM,26.292,,,,
5208,05/20/26 10:55:00 AM,26.195,,,,
5209,05/20/26 11:00:00 AM,26.195,,,,
5210,05/20/26 11:05:00 AM,26.195,,,,
5211,05/20/26 11:10:00 AM,26.195,,,,
5212,05/20/26 11:15:00 AM,26.195,,,,
5213,05/20/26 11:20:00 AM,26.195,,,,
5214,05/20/26 11:25:00 AM,26.195,,,,
5215,05/20/26 11:30:00 AM,26.195,,,,
5216,05/20/26 11:35:00 AM,26.195,,,,
5217,05/20/26 11:40:00 AM,26.195,,,,
5218,05/20/26 11:45:00 AM,26.195,,,,
5219,05/20/26 11:50:00 AM,26.195,,,,
5220,05/20/26 11:55:00 AM,26.195,,,,
5221,05/20/26 12:00:00 PM,26.195,,,,
5222,05/20/26 12:05:00 PM,26.195,,,,
5223,05/20/26 12:10:00 PM,26.195,,,,
5224,05/20/26 12:15:00 PM,26.195,,,,
5225,05/20/26 12:20:00 PM,26.195,,,,
5226,05/20/26 12:25:00 PM,26.195,,,,
5227,05/20/26 12:30:00 PM,26.195,,,,
5228,05/20/26 12:35:00 PM,26.195,,,,
5229,05/20/26 12:40:00 PM,26.195,,,,
5230,05/20/26 12:45:00 PM,26.195,,,,
5231,05/20/26 12:50:00 PM,26.195,,,,
5232,05/20/26 12:55:00 PM,26.195,,,,
5233,05/20/26 01:00:00 PM,26.195,,,,
5234,05/20/26 01:05:00 PM,26.195,,,,
5235,05/20/26 01:10:00 PM,26.195,,,,
5236,05/20/26 01:15:00 PM,26.195,,,,
5237,05/20/26 01:20:00 PM,26.195,,,,
5238,05/20/26 01:25:00 PM,26.195,,,,
5239,05/20/26 01:30:00 PM,26.195,,,,
5240,05/20/26 01:35:00 PM,26.195,,,,
5241,05/20/26 01:40:00 PM,26.195,,,,
5242,05/20/26 01:45:00 PM,26.195,,,,
5243,05/20/26 01:50:00 PM,26.195,,,,
5244,05/20/26 01:55:00 PM,26.195,,,,
5245,05/20/26 02:00:00 PM,26.195,,,,
5246,05/20/26 02:05:00 PM,26.195,,,,
5247,05/20/26 02:10:00 PM,26.195,,,,
5248,05/20/26 02:15:00 PM,26.195,,,,
5249,05/20/26 02:20:00 PM,26.195,,,,
5250,05/20/26 02:25:00 PM,26.195,,,,
5251,05/20/26 02:30:00 PM,26.195,,,,
5252,05/20/26 02:35:00 PM,26.195,,,,
5253,05/20/26 02:40:00 PM,26.195,,,,
5254,05/20/26 02:45:00 PM,26.195,,,,
5255,05/20/26 02:50:00 PM,26.195,,,,
5256,05/20/26 02:55:00 PM,26.195,,,,
5257,05/20/26 03:00:00 PM,26.195,,,,
5258,05/20/26 03:05:00 PM,26.195,,,,
5259,05/20/26 03:10:00 PM,26.195,,,,
5260,05/20/26 03:15:00 PM,26.195,,,,
5261,05/20/26 03:20:00 PM,26.195,,,,
5262,05/20/26 03:25:00 PM,26.195,,,,
5263,05/20/26 03:30:00 PM,26.195,,,,
5264,05/20/26 03:35:00 PM,26.195,,,,
5265,05/20/26 03:40:00 PM,26.195,,,,
5266,05/20/26 03:45:00 PM,26.195,,,,
5267,05/20/26 03:50:00 PM,26.195,,,,
5268,05/20/26 03:55:00 PM,26.195,,,,
5269,05/20/26 04:00:00 PM,26.097,,,,
5270,05/20/26 04:05:00 PM,26.097,,,,
5271,05/20/26 04:10:00 PM,26.097,,,,
5272,05/20/26 04:15:00 PM,26.097,,,,
5273,05/20/26 04:20:00 PM,26.097,,,,
5274,05/20/26 04:25:00 PM,26.097,,,,
5275,05/20/26 04:30:00 PM,26.097,,,,
5276,05/20/26 04:35:00 PM,26.097,,,,
5277,05/20/26 04:40:00 PM,26.000,,,,
5278,05/20/26 04:45:00 PM,26.000,,,,
5279,05/20/26 04:50:00 PM,26.000,,,,
5280,05/20/26 04:55:00 PM,26.000,,,,
5281,05/20/26 05:00:00 PM,26.000,,,,
5282,05/20/26 05:05:00 PM,25.902,,,,
5283,05/20/26 05:10:00 PM,25.902,,,,
5284,05/20/26 05:15:00 PM,25.902,,,,
5285,05/20/26 05:20:00 PM,25.902,,,,
5286,05/20/26 05:25:00 PM,25.902,,,,
5287,05/20/26 05:30:00 PM,25.902,,,,
5288,05/20/26 05:35:00 PM,25.805,,,,
5289,05/20/26 05:40:00 PM,25.805,,,,
5290,05/20/26 05:45:00 PM,25.805,,,,
5291,05/20/26 05:50:00 PM,25.708,,,,
5292,05/20/26 05:55:00 PM,25.708,,,,
5293,05/20/26 06:00:00 PM,25.708,,,,
5294,05/20/26 06:05:00 PM,25.708,,,,
5295,05/20/26 06:10:00 PM,25.708,,,,
5296,05/20/26 06:15:00 PM,25.610,,,,
5297,05/20/26 06:20:00 PM,25.610,,,,
5298,05/20/26 06:25:00 PM,25.610,,,,
5299,05/20/26 06:30:00 PM,25.610,,,,
5300,05/20/26 06:35:00 PM,25.610,,,,
5301,05/20/26 06:40:00 PM,25.513,,,,
5302,05/20/26 06:45:00 PM,25.513,,,,
5303,05/20/26 06:50:00 PM,25.513,,,,
5304,05/20/26 06:55:00 PM,25.513,,,,
5305,05/20/26 07:00:00 PM,25.513,,,,
5306,05/20/26 07:05:00 PM,25.513,,,,
5307,05/20/26 07:10:00 PM,25.513,,,,
5308,05/20/26 07:15:00 PM,25.513,,,,
5309,05/20/26 07:20:00 PM,25.513,,,,
5310,05/20/26 07:25:00 PM,25.513,,,,
5311,05/20/26 07:30:00 PM,25.513,,,,
5312,05/20/26 07:35:00 PM,25.513,,,,
5313,05/20/26 07:40:00 PM,25.513,,,,
5314,05/20/26 07:45:00 PM,25.513,,,,
5315,05/20/26 07:50:00 PM,25.513,,,,
5316,05/20/26 07:55:00 PM,25.513,,,,
5317,05/20/26 08:00:00 PM,25.513,,,,
5318,05/20/26 08:05:00 PM,25.513,,,,
5319,05/20/26 08:10:00 PM,25.513,,,,
5320,05/20/26 08:15:00 PM,25.513,,,,
5321,05/20/26 08:20:00 PM,25.513,,,,
5322,05/20/26 08:25:00 PM,25.610,,,,
5323,05/20/26 08:30:00 PM,25.610,,,,
5324,05/20/26 08:35:00 PM,25.610,,,,
5325,05/20/26 08:40:00 PM,25.610,,,,
5326,05/20/26 08:45:00 PM,25.610,,,,
5327,05/20/26 08:50:00 PM,25.610,,,,
5328,05/20/26 08:55:00 PM,25.610,,,,
5329,05/20/26 09:00:00 PM,25.610,,,,
5330,05/20/26 09:05:00 PM,25.708,,,,
5331,05/20/26 09:10:00 PM,25.708,,,,
5332,05/20/26 09:15:00 PM,25.708,,,,
5333,05/20/26 09:20:00 PM,25.708,,,,
5334,05/20/26 09:25:00 PM,25.708,,,,
5335,05/20/26 09:30:00 PM,25.708,,,,
5336,05/20/26 09:35:00 PM,25.708,,,,
5337,05/20/26 09:40:00 PM,25.708,,,,
5338,05/20/26 09:45:00 PM,25.708,,,,
5339,05/20/26 09:50:00 PM,25.708,,,,
5340,05/20/26 09:55:00 PM,25.708,,,,
5341,05/20/26 10:00:00 PM,25.708,,,,
5342,05/20/26 10:05:00 PM,25.708,,,,
5343,05/20/26 10:10:00 PM,25.708,,,,
5344,05/20/26 10:15:00 PM,25.708,,,,
5345,05/20/26 10:20:00 PM,25.708,,,,
5346,05/20/26 10:25:00 PM,25.708,,,,
5347,05/20/26 10:30:00 PM,25.610,,,,
5348,05/20/26 10:35:00 PM,25.610,,,,
5349,05/20/26 10:40:00 PM,25.610,,,,
5350,05/20/26 10:45:00 PM,25.610,,,,
5351,05/20/26 10:50:00 PM,25.610,,,,
5352,05/20/26 10:55:00 PM,25.610,,,,
5353,05/20/26 11:00:00 PM,25.610,,,,
5354,05/20/26 11:05:00 PM,25.610,,,,
5355,05/20/26 11:10:00 PM,25.610,,,,
5356,05/20/26 11:15:00 PM,25.610,,,,
5357,05/20/26 11:20:00 PM,25.610,,,,
5358,05/20/26 11:25:00 PM,25.610,,,,
5359,05/20/26 11:30:00 PM,25.610,,,,
5360,05/20/26 11:35:00 PM,25.610,,,,
5361,05/20/26 11:40:00 PM,25.610,,,,
5362,05/20/26 11:45:00 PM,25.610,,,,
5363,05/20/26 11:50:00 PM,25.610,,,,
5364,05/20/26 11:55:00 PM,25.610,,,,
5365,05/21/26 12:00:00 AM,25.513,,,,
5366,05/21/26 12:05:00 AM,25.610,,,,
5367,05/21/26 12:10:00 AM,25.610,,,,
5368,05/21/26 12:15:00 AM,25.513,,,,
5369,05/21/26 12:20:00 AM,25.610,,,,
5370,05/21/26 12:25:00 AM,25.513,,,,
5371,05/21/26 12:30:00 AM,25.610,,,,
5372,05/21/26 12:35:00 AM,25.513,,,,
5373,05/21/26 12:40:00 AM,25.513,,,,
5374,05/21/26 12:45:00 AM,25.513,,,,
5375,05/21/26 12:50:00 AM,25.513,,,,
5376,05/21/26 12:55:00 AM,25.513,,,,
5377,05/21/26 01:00:00 AM,25.513,,,,
5378,05/21/26 01:05:00 AM,25.513,,,,
5379,05/21/26 01:10:00 AM,25.513,,,,
5380,05/21/26 01:15:00 AM,25.513,,,,
5381,05/21/26 01:20:00 AM,25.513,,,,
5382,05/21/26 01:25:00 AM,25.513,,,,
5383,05/21/26 01:30:00 AM,25.513,,,,
5384,05/21/26 01:35:00 AM,25.513,,,,
5385,05/21/26 01:40:00 AM,25.513,,,,
5386,05/21/26 01:45:00 AM,25.513,,,,
5387,05/21/26 01:50:00 AM,25.513,,,,
5388,05/21/26 01:55:00 AM,25.513,,,,
5389,05/21/26 02:00:00 AM,25.513,,,,
5390,05/21/26 02:05:00 AM,25.513,,,,
5391,05/21/26 02:10:00 AM,25.513,,,,
5392,05/21/26 02:15:00 AM,25.513,,,,
5393,05/21/26 02:20:00 AM,25.513,,,,
5394,05/21/26 02:25:00 AM,25.416,,,,
5395,05/21/26 02:30:00 AM,25.416,,,,
5396,05/21/26 02:35:00 AM,25.513,,,,
5397,05/21/26 02:40:00 AM,25.416,,,,
5398,05/21/26 02:45:00 AM,25.513,,,,
5399,05/21/26 02:50:00 AM,25.416,,,,
5400,05/21/26 02:55:00 AM,25.416,,,,
5401,05/21/26 03:00:00 AM,25.416,,,,
5402,05/21/26 03:05:00 AM,25.416,,,,
5403,05/21/26 03:10:00 AM,25.416,,,,
5404,05/21/26 03:15:00 AM,25.416,,,,
5405,05/21/26 03:20:00 AM,25.416,,,,
5406,05/21/26 03:25:00 AM,25.416,,,,
5407,05/21/26 03:30:00 AM,25.416,,,,
5408,05/21/26 03:35:00 AM,25.416,,,,
5409,05/21/26 03:40:00 AM,25.416,,,,
5410,05/21/26 03:45:00 AM,25.416,,,,
5411,05/21/26 03:50:00 AM,25.416,,,,
5412,05/21/26 03:55:00 AM,25.416,,,,
5413,05/21/26 04:00:00 AM,25.416,,,,
5414,05/21/26 04:05:00 AM,25.416,,,,
5415,05/21/26 04:10:00 AM,25.416,,,,
5416,05/21/26 04:15:00 AM,25.416,,,,
5417,05/21/26 04:20:00 AM,25.416,,,,
5418,05/21/26 04:25:00 AM,25.416,,,,
5419,05/21/26 04:30:00 AM,25.416,,,,
5420,05/21/26 04:35:00 AM,25.416,,,,
5421,05/21/26 04:40:00 AM,25.416,,,,
5422,05/21/26 04:45:00 AM,25.416,,,,
5423,05/21/26 04:50:00 AM,25.416,,,,
5424,05/21/26 04:55:00 AM,25.416,,,,
5425,05/21/26 05:00:00 AM,25.416,,,,
5426,05/21/26 05:05:00 AM,25.416,,,,
5427,05/21/26 05:10:00 AM,25.416,,,,
5428,05/21/26 05:15:00 AM,25.416,,,,
5429,05/21/26 05:20:00 AM,25.416,,,,
5430,05/21/26 05:25:00 AM,25.416,,,,
5431,05/21/26 05:30:00 AM,25.416,,,,
5432,05/21/26 05:35:00 AM,25.416,,,,
5433,05/21/26 05:40:00 AM,25.319,,,,
5434,05/21/26 05:45:00 AM,25.319,,,,
5435,05/21/26 05:50:00 AM,25.319,,,,
5436,05/21/26 05:55:00 AM,25.319,,,,
5437,05/21/26 06:00:00 AM,25.319,,,,
5438,05/21/26 06:05:00 AM,25.319,,,,
5439,05/21/26 06:10:00 AM,25.319,,,,
5440,05/21/26 06:15:00 AM,25.319,,,,
5441,05/21/26 06:20:00 AM,25.319,,,,
5442,05/21/26 06:25:00 AM,25.319,,,,
5443,05/21/26 06:30:00 AM,25.319,,,,
5444,05/21/26 06:35:00 AM,25.319,,,,
5445,05/21/26 06:40:00 AM,25.319,,,,
5446,05/21/26 06:45:00 AM,25.319,,,,
5447,05/21/26 06:50:00 AM,25.319,,,,
5448,05/21/26 06:55:00 AM,25.319,,,,
5449,05/21/26 07:00:00 AM,25.319,,,,
5450,05/21/26 07:05:00 AM,25.319,,,,
5451,05/21/26 07:10:00 AM,25.319,,,,
5452,05/21/26 07:15:00 AM,25.319,,,,
5453,05/21/26 07:20:00 AM,25.319,,,,
5454,05/21/26 07:25:00 AM,25.319,,,,
5455,05/21/26 07:30:00 AM,25.319,,,,
5456,05/21/26 07:35:00 AM,25.319,,,,
5457,05/21/26 07:40:00 AM,25.319,,,,
5458,05/21/26 07:45:00 AM,25.319,,,,
