"Time","controller32"
2026-05-21 02:58:32,0 PAR
2026-05-21 02:59:32,0 PAR
2026-05-21 03:00:32,0 PAR
2026-05-21 03:01:32,0 PAR
2026-05-21 03:02:32,0 PAR
2026-05-21 03:03:32,0 PAR
2026-05-21 03:04:32,0 PAR
2026-05-21 03:05:32,0 PAR
2026-05-21 03:06:32,0 PAR
2026-05-21 03:07:32,0 PAR
2026-05-21 03:08:32,0 PAR
2026-05-21 03:09:32,0 PAR
2026-05-21 03:10:33,0 PAR
2026-05-21 03:11:33,0 PAR
2026-05-21 03:12:33,0 PAR
2026-05-21 03:13:33,0 PAR
2026-05-21 03:14:33,0 PAR
2026-05-21 03:15:33,0 PAR
2026-05-21 03:16:33,0 PAR
2026-05-21 03:17:33,0 PAR
2026-05-21 03:18:33,0 PAR
2026-05-21 03:19:33,0 PAR
2026-05-21 03:20:33,0 PAR
2026-05-21 03:21:33,0 PAR
2026-05-21 03:22:33,0 PAR
2026-05-21 03:23:33,0 PAR
2026-05-21 03:24:33,0 PAR
2026-05-21 03:25:33,0 PAR
2026-05-21 03:26:33,0 PAR
2026-05-21 03:27:33,0 PAR
2026-05-21 03:28:34,0 PAR
2026-05-21 03:29:34,0 PAR
2026-05-21 03:30:34,0 PAR
2026-05-21 03:31:34,0 PAR
2026-05-21 03:32:34,0 PAR
2026-05-21 03:33:34,0 PAR
2026-05-21 03:34:34,0 PAR
2026-05-21 03:35:34,0 PAR
2026-05-21 03:36:34,0 PAR
2026-05-21 03:37:34,0 PAR
2026-05-21 03:38:34,0 PAR
2026-05-21 03:39:34,0 PAR
2026-05-21 03:40:34,0 PAR
2026-05-21 03:41:34,0 PAR
2026-05-21 03:42:34,0 PAR
2026-05-21 03:43:35,0 PAR
2026-05-21 03:44:35,0 PAR
2026-05-21 03:45:35,0 PAR
2026-05-21 03:46:35,0 PAR
2026-05-21 03:47:35,0 PAR
2026-05-21 03:48:35,0 PAR
2026-05-21 03:49:35,0 PAR
2026-05-21 03:50:35,0 PAR
2026-05-21 03:51:35,0 PAR
2026-05-21 03:52:35,0 PAR
2026-05-21 03:53:35,0 PAR
2026-05-21 03:54:35,0 PAR
2026-05-21 03:55:35,0 PAR
2026-05-21 03:56:35,0 PAR
2026-05-21 03:57:35,0 PAR
2026-05-21 03:58:35,0 PAR
2026-05-21 03:59:35,0 PAR
2026-05-21 04:00:35,0 PAR
2026-05-21 04:01:36,0 PAR
2026-05-21 04:02:36,0 PAR
2026-05-21 04:03:36,0 PAR
2026-05-21 04:04:36,0 PAR
2026-05-21 04:05:36,0 PAR
2026-05-21 04:06:36,0 PAR
2026-05-21 04:07:36,0 PAR
2026-05-21 04:08:36,0 PAR
2026-05-21 04:09:36,0 PAR
2026-05-21 04:10:36,0 PAR
2026-05-21 04:11:36,0 PAR
2026-05-21 04:12:36,0 PAR
2026-05-21 04:13:36,0 PAR
2026-05-21 04:14:36,0 PAR
2026-05-21 04:15:36,0 PAR
2026-05-21 04:16:36,0 PAR
2026-05-21 04:17:37,0 PAR
2026-05-21 04:18:37,0 PAR
2026-05-21 04:19:37,0 PAR
2026-05-21 04:20:37,0 PAR
2026-05-21 04:21:37,0 PAR
2026-05-21 04:22:37,0 PAR
2026-05-21 04:23:37,0 PAR
2026-05-21 04:24:37,0 PAR
2026-05-21 04:25:37,0 PAR
2026-05-21 04:26:37,0 PAR
2026-05-21 04:27:37,0 PAR
2026-05-21 04:28:37,0 PAR
2026-05-21 04:29:37,0 PAR
2026-05-21 04:30:37,0 PAR
2026-05-21 04:31:37,0 PAR
2026-05-21 04:32:37,0 PAR
2026-05-21 04:33:38,0 PAR
2026-05-21 04:34:38,0 PAR
2026-05-21 04:35:38,0 PAR
2026-05-21 04:36:38,0 PAR
2026-05-21 04:37:38,0 PAR
2026-05-21 04:38:38,0 PAR
2026-05-21 04:39:38,0 PAR
2026-05-21 04:40:38,0 PAR
2026-05-21 04:41:38,0 PAR
2026-05-21 04:42:38,0 PAR
2026-05-21 04:43:38,0 PAR
2026-05-21 04:44:38,0 PAR
2026-05-21 04:45:38,0 PAR
2026-05-21 04:46:38,0 PAR
2026-05-21 04:47:38,0 PAR
2026-05-21 04:48:39,0 PAR
2026-05-21 04:49:39,0 PAR
2026-05-21 04:50:39,0 PAR
2026-05-21 04:51:39,0 PAR
2026-05-21 04:52:39,0 PAR
2026-05-21 04:53:39,0 PAR
2026-05-21 04:54:39,0 PAR
2026-05-21 04:55:39,0 PAR
2026-05-21 04:56:39,0 PAR
2026-05-21 04:57:39,0 PAR
2026-05-21 04:58:39,0 PAR
2026-05-21 04:59:39,0 PAR
2026-05-21 05:00:39,0 PAR
2026-05-21 05:01:39,0 PAR
2026-05-21 05:02:39,0 PAR
2026-05-21 05:03:39,0 PAR
2026-05-21 05:04:39,0 PAR
2026-05-21 05:05:40,0 PAR
2026-05-21 05:06:40,0 PAR
2026-05-21 05:07:40,0 PAR
2026-05-21 05:08:40,0 PAR
2026-05-21 05:09:40,0 PAR
2026-05-21 05:10:40,0 PAR
2026-05-21 05:11:40,0 PAR
2026-05-21 05:12:40,0 PAR
2026-05-21 05:13:40,0 PAR
2026-05-21 05:14:40,0 PAR
2026-05-21 05:15:40,0 PAR
2026-05-21 05:16:40,0 PAR
2026-05-21 05:17:40,0 PAR
2026-05-21 05:18:40,0 PAR
2026-05-21 05:19:40,0 PAR
2026-05-21 05:20:41,0 PAR
2026-05-21 05:21:41,0 PAR
2026-05-21 05:22:41,0 PAR
2026-05-21 05:23:41,0 PAR
2026-05-21 05:24:41,0 PAR
2026-05-21 05:25:41,0 PAR
2026-05-21 05:26:41,0 PAR
2026-05-21 05:27:41,0 PAR
2026-05-21 05:28:41,0 PAR
2026-05-21 05:29:41,0 PAR
2026-05-21 05:30:41,0 PAR
2026-05-21 05:31:41,0 PAR
2026-05-21 05:32:41,0 PAR
2026-05-21 05:33:41,0 PAR
2026-05-21 05:34:41,0 PAR
2026-05-21 05:35:41,0 PAR
2026-05-21 05:36:42,0 PAR
2026-05-21 05:37:42,0 PAR
2026-05-21 05:38:42,0 PAR
2026-05-21 05:39:42,0 PAR
2026-05-21 05:40:42,0 PAR
2026-05-21 05:41:42,0 PAR
2026-05-21 05:42:42,0 PAR
2026-05-21 05:43:42,0 PAR
2026-05-21 05:44:42,0 PAR
2026-05-21 05:45:42,0 PAR
2026-05-21 05:46:42,0 PAR
2026-05-21 05:47:42,0 PAR
2026-05-21 05:48:42,0 PAR
2026-05-21 05:49:42,0 PAR
2026-05-21 05:50:42,0 PAR
2026-05-21 05:51:43,0 PAR
2026-05-21 05:52:43,0 PAR
2026-05-21 05:53:43,0 PAR
2026-05-21 05:54:43,0 PAR
2026-05-21 05:55:43,0 PAR
2026-05-21 05:56:43,0 PAR
2026-05-21 05:57:43,0 PAR
2026-05-21 05:58:43,0 PAR
2026-05-21 05:59:43,0 PAR
2026-05-21 06:00:43,0 PAR
2026-05-21 06:01:43,0 PAR
2026-05-21 06:02:43,0 PAR
2026-05-21 06:03:43,0 PAR
2026-05-21 06:04:43,0 PAR
2026-05-21 06:05:44,0 PAR
2026-05-21 06:06:44,0 PAR
2026-05-21 06:07:44,0 PAR
2026-05-21 06:08:44,0 PAR
2026-05-21 06:09:44,0 PAR
2026-05-21 06:10:44,0 PAR
2026-05-21 06:11:44,0 PAR
2026-05-21 06:12:44,0 PAR
2026-05-21 06:13:44,0 PAR
2026-05-21 06:14:44,0 PAR
2026-05-21 06:15:44,0 PAR
2026-05-21 06:16:44,0 PAR
2026-05-21 06:17:44,0 PAR
2026-05-21 06:18:44,0 PAR
2026-05-21 06:19:45,0 PAR
2026-05-21 06:20:45,0 PAR
2026-05-21 06:21:45,0 PAR
2026-05-21 06:22:45,0 PAR
2026-05-21 06:23:45,0 PAR
2026-05-21 06:24:45,0 PAR
2026-05-21 06:25:45,0 PAR
2026-05-21 06:26:45,0 PAR
2026-05-21 06:27:45,0 PAR
2026-05-21 06:28:45,0 PAR
2026-05-21 06:29:45,0 PAR
2026-05-21 06:30:45,0 PAR
2026-05-21 06:31:45,0 PAR
2026-05-21 06:32:45,0 PAR
2026-05-21 06:33:45,0 PAR
2026-05-21 06:34:46,0 PAR
2026-05-21 06:35:46,0 PAR
2026-05-21 06:36:46,0 PAR
2026-05-21 06:37:46,0 PAR
2026-05-21 06:38:46,0 PAR
2026-05-21 06:39:46,0 PAR
2026-05-21 06:40:46,0 PAR
2026-05-21 06:41:46,0 PAR
2026-05-21 06:42:46,0 PAR
2026-05-21 06:43:46,0 PAR
2026-05-21 06:44:46,0 PAR
2026-05-21 06:45:46,0 PAR
2026-05-21 06:46:46,0 PAR
2026-05-21 06:47:46,0 PAR
2026-05-21 06:48:46,0 PAR
2026-05-21 06:49:46,0 PAR
2026-05-21 06:50:47,0 PAR
2026-05-21 06:51:47,0 PAR
2026-05-21 06:52:47,0 PAR
2026-05-21 06:53:47,0 PAR
2026-05-21 06:54:47,0 PAR
2026-05-21 06:55:47,0 PAR
2026-05-21 06:56:47,0 PAR
2026-05-21 06:57:47,0 PAR
2026-05-21 06:58:47,0 PAR
2026-05-21 06:59:47,0 PAR
2026-05-21 07:00:47,0 PAR
2026-05-21 07:01:47,0 PAR
2026-05-21 07:02:47,0 PAR
2026-05-21 07:03:47,0 PAR
2026-05-21 07:04:48,0 PAR
2026-05-21 07:05:48,0 PAR
2026-05-21 07:06:48,0 PAR
2026-05-21 07:07:48,0 PAR
2026-05-21 07:08:48,0 PAR
2026-05-21 07:09:48,0 PAR
2026-05-21 07:10:48,0 PAR
2026-05-21 07:11:48,0 PAR
2026-05-21 07:12:48,0 PAR
2026-05-21 07:13:48,0 PAR
2026-05-21 07:14:48,0 PAR
2026-05-21 07:15:48,0 PAR
2026-05-21 07:16:48,0 PAR
2026-05-21 07:17:48,0 PAR
2026-05-21 07:18:49,0 PAR
2026-05-21 07:19:49,0.200 PAR
2026-05-21 07:20:49,0.200 PAR
2026-05-21 07:21:49,0.400 PAR
2026-05-21 07:22:49,0.400 PAR
2026-05-21 07:23:49,0.400 PAR
2026-05-21 07:24:49,0.400 PAR
2026-05-21 07:25:49,0.400 PAR
2026-05-21 07:26:49,0.400 PAR
2026-05-21 07:27:49,0.400 PAR
2026-05-21 07:28:49,0.400 PAR
2026-05-21 07:29:49,0.400 PAR
2026-05-21 07:30:49,0.400 PAR
2026-05-21 07:31:49,0.400 PAR
2026-05-21 07:32:49,0.400 PAR
2026-05-21 07:33:49,0.400 PAR
2026-05-21 07:34:49,0.400 PAR
2026-05-21 07:35:50,0.400 PAR
2026-05-21 07:36:50,0.400 PAR
2026-05-21 07:37:50,0.400 PAR
2026-05-21 07:38:50,0.400 PAR
2026-05-21 07:39:50,0.400 PAR
2026-05-21 07:40:50,0.400 PAR
2026-05-21 07:41:50,0.400 PAR
2026-05-21 07:42:50,0.400 PAR
2026-05-21 07:43:50,0.400 PAR
2026-05-21 07:44:50,0.400 PAR
2026-05-21 07:45:50,0.400 PAR
2026-05-21 07:46:50,0.400 PAR
2026-05-21 07:47:50,0.400 PAR
2026-05-21 07:48:51,0.400 PAR
2026-05-21 07:49:51,0.400 PAR
2026-05-21 07:50:51,0.400 PAR
2026-05-21 07:51:51,0.400 PAR
2026-05-21 07:52:51,0.400 PAR
2026-05-21 07:53:51,0.400 PAR
2026-05-21 07:54:51,0.400 PAR
2026-05-21 07:55:51,0.400 PAR
2026-05-21 07:56:51,0.400 PAR
2026-05-21 07:57:51,0.400 PAR
2026-05-21 07:58:51,0.400 PAR
2026-05-21 07:59:51,0.400 PAR
2026-05-21 08:00:51,0.400 PAR
2026-05-21 08:01:51,0.400 PAR
2026-05-21 08:02:52,0.400 PAR
2026-05-21 08:03:52,0.400 PAR
2026-05-21 08:04:52,0.400 PAR
2026-05-21 08:05:52,0.400 PAR
2026-05-21 08:06:52,0.400 PAR
2026-05-21 08:07:52,0.400 PAR
2026-05-21 08:08:52,0.400 PAR
2026-05-21 08:09:52,0.400 PAR
2026-05-21 08:10:52,0.400 PAR
2026-05-21 08:11:52,0.400 PAR
2026-05-21 08:12:52,0.400 PAR
2026-05-21 08:13:52,0.400 PAR
2026-05-21 08:14:52,0.400 PAR
2026-05-21 08:15:52,0.400 PAR
2026-05-21 08:16:53,0.400 PAR
2026-05-21 08:17:53,0.400 PAR
2026-05-21 08:18:53,0.600 PAR
2026-05-21 08:19:53,1 PAR
2026-05-21 08:20:53,1.20 PAR
2026-05-21 08:21:53,1.40 PAR
2026-05-21 08:22:53,1.40 PAR
2026-05-21 08:23:53,1.60 PAR
2026-05-21 08:24:53,2 PAR
2026-05-21 08:25:53,2.20 PAR
2026-05-21 08:26:53,2.60 PAR
2026-05-21 08:27:53,3.20 PAR
2026-05-21 08:28:53,4 PAR
2026-05-21 08:29:53,4.80 PAR
2026-05-21 08:30:54,5.40 PAR
2026-05-21 08:31:54,6 PAR
2026-05-21 08:32:54,6.40 PAR
2026-05-21 08:33:54,6.40 PAR
2026-05-21 08:34:54,6.80 PAR
2026-05-21 08:35:54,6.80 PAR
2026-05-21 08:36:54,7 PAR
2026-05-21 08:37:54,7.20 PAR
2026-05-21 08:38:54,7.40 PAR
2026-05-21 08:39:54,7.80 PAR
2026-05-21 08:40:54,8.20 PAR
2026-05-21 08:41:54,9 PAR
2026-05-21 08:42:54,10.8 PAR
2026-05-21 08:43:54,12.8 PAR
2026-05-21 08:44:54,14.6 PAR
2026-05-21 08:45:55,15.8 PAR
2026-05-21 08:46:55,16.6 PAR
2026-05-21 08:47:55,17 PAR
2026-05-21 08:48:55,17.2 PAR
2026-05-21 08:49:55,17.2 PAR
2026-05-21 08:50:55,17.6 PAR
2026-05-21 08:51:55,19 PAR
2026-05-21 08:52:55,20.6 PAR
2026-05-21 08:53:55,21.6 PAR
2026-05-21 08:54:55,24.6 PAR
2026-05-21 08:55:55,25.4 PAR
2026-05-21 08:56:55,25.6 PAR
2026-05-21 08:57:55,26.6 PAR
2026-05-21 08:58:55,26.8 PAR
2026-05-21 08:59:56,28 PAR
2026-05-21 09:00:56,28.4 PAR
2026-05-21 09:01:56,28.8 PAR
2026-05-21 09:02:56,29.6 PAR
2026-05-21 09:03:56,30 PAR
2026-05-21 09:04:56,30.6 PAR
2026-05-21 09:05:56,31.8 PAR
2026-05-21 09:06:56,32 PAR
2026-05-21 09:07:56,32.8 PAR
2026-05-21 09:08:56,33.2 PAR
2026-05-21 09:09:56,34.2 PAR
2026-05-21 09:10:56,34.2 PAR
2026-05-21 09:11:56,34.8 PAR
2026-05-21 09:12:56,35.6 PAR
2026-05-21 09:13:56,35.6 PAR
2026-05-21 09:14:56,35.4 PAR
2026-05-21 09:15:57,35.2 PAR
2026-05-21 09:16:57,35.6 PAR
2026-05-21 09:17:57,35.4 PAR
2026-05-21 09:18:57,36.6 PAR
2026-05-21 09:19:57,37.8 PAR
2026-05-21 09:20:57,38.6 PAR
2026-05-21 09:21:57,39.8 PAR
2026-05-21 09:22:57,41 PAR
2026-05-21 09:23:57,42.2 PAR
2026-05-21 09:24:57,43.6 PAR
2026-05-21 09:25:57,45.4 PAR
2026-05-21 09:26:57,46.4 PAR
2026-05-21 09:27:57,49 PAR
2026-05-21 09:28:57,51.8 PAR
2026-05-21 09:29:57,54.4 PAR
2026-05-21 09:30:58,56.8 PAR
2026-05-21 09:31:58,59.2 PAR
2026-05-21 09:32:58,60.8 PAR
2026-05-21 09:33:58,62.2 PAR
2026-05-21 09:34:58,65.2 PAR
2026-05-21 09:35:58,65.6 PAR
2026-05-21 09:36:58,66.8 PAR
2026-05-21 09:37:58,67.8 PAR
2026-05-21 09:38:58,68.2 PAR
2026-05-21 09:39:58,69.2 PAR
2026-05-21 09:40:58,70.6 PAR
2026-05-21 09:41:58,73 PAR
2026-05-21 09:42:58,73.8 PAR
2026-05-21 09:43:58,76.6 PAR
2026-05-21 09:44:58,77.2 PAR
2026-05-21 09:45:58,79.4 PAR
2026-05-21 09:46:58,82.2 PAR
2026-05-21 09:47:59,82.8 PAR
2026-05-21 09:48:59,86 PAR
2026-05-21 09:49:59,87.8 PAR
2026-05-21 09:50:59,88.8 PAR
2026-05-21 09:51:59,89.4 PAR
2026-05-21 09:52:59,91 PAR
2026-05-21 09:53:59,93.2 PAR
2026-05-21 09:54:59,95.4 PAR
2026-05-21 09:55:59,95.6 PAR
2026-05-21 09:56:59,96.2 PAR
2026-05-21 09:57:59,98.8 PAR
2026-05-21 09:58:59,100 PAR
2026-05-21 09:59:59,100 PAR
2026-05-21 10:00:59,101 PAR
2026-05-21 10:01:59,104 PAR
2026-05-21 10:03:00,105 PAR
2026-05-21 10:04:00,107 PAR
2026-05-21 10:05:00,109 PAR
2026-05-21 10:06:00,109 PAR
2026-05-21 10:07:00,110 PAR
2026-05-21 10:08:00,113 PAR
2026-05-21 10:09:00,114 PAR
2026-05-21 10:10:00,115 PAR
2026-05-21 10:11:00,116 PAR
2026-05-21 10:12:00,117 PAR
2026-05-21 10:13:00,119 PAR
2026-05-21 10:14:00,120 PAR
2026-05-21 10:15:00,122 PAR
2026-05-21 10:16:00,124 PAR
2026-05-21 10:17:00,126 PAR
2026-05-21 10:18:00,126 PAR
2026-05-21 10:19:01,126 PAR
2026-05-21 10:20:01,129 PAR
2026-05-21 10:21:01,128 PAR
2026-05-21 10:22:01,128 PAR
2026-05-21 10:23:01,129 PAR
2026-05-21 10:24:01,129 PAR
2026-05-21 10:25:01,128 PAR
2026-05-21 10:26:01,129 PAR
2026-05-21 10:27:01,131 PAR
2026-05-21 10:28:01,133 PAR
2026-05-21 10:29:01,132 PAR
2026-05-21 10:30:01,135 PAR
2026-05-21 10:31:01,139 PAR
2026-05-21 10:32:01,139 PAR
2026-05-21 10:33:01,140 PAR
2026-05-21 10:34:02,145 PAR
2026-05-21 10:35:02,146 PAR
2026-05-21 10:36:02,147 PAR
2026-05-21 10:37:02,146 PAR
2026-05-21 10:38:02,150 PAR
2026-05-21 10:39:02,152 PAR
2026-05-21 10:40:02,151 PAR
2026-05-21 10:41:02,157 PAR
2026-05-21 10:42:02,157 PAR
2026-05-21 10:43:02,158 PAR
2026-05-21 10:44:02,159 PAR
2026-05-21 10:45:02,159 PAR
2026-05-21 10:46:02,163 PAR
2026-05-21 10:47:02,164 PAR
2026-05-21 10:48:02,166 PAR
2026-05-21 10:49:03,169 PAR
2026-05-21 10:50:03,169 PAR
2026-05-21 10:51:03,171 PAR
2026-05-21 10:52:03,173 PAR
2026-05-21 10:53:03,174 PAR
2026-05-21 10:54:03,174 PAR
2026-05-21 10:55:03,179 PAR
2026-05-21 10:56:03,178 PAR
2026-05-21 10:57:03,178 PAR
2026-05-21 10:58:03,180 PAR
2026-05-21 10:59:03,185 PAR
2026-05-21 11:00:03,185 PAR
2026-05-21 11:01:03,186 PAR
2026-05-21 11:02:04,187 PAR
2026-05-21 11:03:04,191 PAR
2026-05-21 11:04:04,190 PAR
2026-05-21 11:05:04,190 PAR
2026-05-21 11:06:04,195 PAR
2026-05-21 11:07:04,195 PAR
2026-05-21 11:08:04,195 PAR
2026-05-21 11:09:04,201 PAR
2026-05-21 11:10:04,199 PAR
2026-05-21 11:11:04,200 PAR
2026-05-21 11:12:04,207 PAR
2026-05-21 11:13:04,204 PAR
2026-05-21 11:14:04,204 PAR
2026-05-21 11:15:04,206 PAR
2026-05-21 11:16:04,210 PAR
2026-05-21 11:17:05,210 PAR
2026-05-21 11:18:05,213 PAR
2026-05-21 11:19:05,214 PAR
2026-05-21 11:20:05,217 PAR
2026-05-21 11:21:05,220 PAR
2026-05-21 11:22:05,224 PAR
2026-05-21 11:23:05,224 PAR
2026-05-21 11:24:05,224 PAR
2026-05-21 11:25:05,225 PAR
2026-05-21 11:26:05,228 PAR
2026-05-21 11:27:05,227 PAR
2026-05-21 11:28:05,225 PAR
2026-05-21 11:29:05,224 PAR
2026-05-21 11:30:05,227 PAR
2026-05-21 11:31:05,228 PAR
2026-05-21 11:32:05,228 PAR
2026-05-21 11:33:05,227 PAR
2026-05-21 11:34:06,230 PAR
2026-05-21 11:35:06,231 PAR
2026-05-21 11:36:06,234 PAR
2026-05-21 11:37:06,234 PAR
2026-05-21 11:38:06,234 PAR
2026-05-21 11:39:06,236 PAR
2026-05-21 11:40:06,236 PAR
2026-05-21 11:41:06,235 PAR
2026-05-21 11:42:06,239 PAR
2026-05-21 11:43:06,240 PAR
2026-05-21 11:44:06,241 PAR
2026-05-21 11:45:06,241 PAR
2026-05-21 11:46:06,239 PAR
2026-05-21 11:47:06,243 PAR
2026-05-21 11:48:06,243 PAR
2026-05-21 11:49:07,244 PAR
2026-05-21 11:50:07,247 PAR
2026-05-21 11:51:07,252 PAR
2026-05-21 11:52:07,251 PAR
2026-05-21 11:53:07,252 PAR
2026-05-21 11:54:07,254 PAR
2026-05-21 11:55:07,254 PAR
2026-05-21 11:56:07,255 PAR
2026-05-21 11:57:07,256 PAR
2026-05-21 11:58:07,260 PAR
2026-05-21 11:59:07,264 PAR
2026-05-21 12:00:07,263 PAR
2026-05-21 12:01:07,265 PAR
2026-05-21 12:02:07,262 PAR
2026-05-21 12:03:07,264 PAR
2026-05-21 12:04:08,264 PAR
2026-05-21 12:05:08,266 PAR
2026-05-21 12:06:08,267 PAR
2026-05-21 12:07:08,268 PAR
2026-05-21 12:08:08,270 PAR
2026-05-21 12:09:08,272 PAR
2026-05-21 12:10:08,274 PAR
2026-05-21 12:11:08,276 PAR
2026-05-21 12:12:08,272 PAR
2026-05-21 12:13:08,277 PAR
2026-05-21 12:14:08,279 PAR
2026-05-21 12:15:08,281 PAR
2026-05-21 12:16:08,284 PAR
2026-05-21 12:17:08,279 PAR
2026-05-21 12:18:08,285 PAR
2026-05-21 12:19:08,285 PAR
2026-05-21 12:20:09,285 PAR
2026-05-21 12:21:09,289 PAR
2026-05-21 12:22:09,288 PAR
2026-05-21 12:23:09,290 PAR
2026-05-21 12:24:09,295 PAR
2026-05-21 12:25:09,295 PAR
2026-05-21 12:26:09,295 PAR
2026-05-21 12:27:09,297 PAR
2026-05-21 12:28:09,297 PAR
2026-05-21 12:29:09,295 PAR
2026-05-21 12:30:09,299 PAR
2026-05-21 12:31:09,299 PAR
2026-05-21 12:32:09,300 PAR
2026-05-21 12:33:09,302 PAR
2026-05-21 12:34:09,299 PAR
2026-05-21 12:35:09,299 PAR
2026-05-21 12:36:10,301 PAR
2026-05-21 12:37:10,301 PAR
2026-05-21 12:38:10,298 PAR
2026-05-21 12:39:10,301 PAR
2026-05-21 12:40:10,303 PAR
2026-05-21 12:41:10,301 PAR
2026-05-21 12:42:10,302 PAR
2026-05-21 12:43:10,299 PAR
2026-05-21 12:44:10,303 PAR
2026-05-21 12:45:10,306 PAR
2026-05-21 12:46:10,302 PAR
2026-05-21 12:47:10,304 PAR
2026-05-21 12:48:10,303 PAR
2026-05-21 12:49:10,306 PAR
2026-05-21 12:50:10,310 PAR
2026-05-21 12:51:11,307 PAR
2026-05-21 12:52:11,305 PAR
2026-05-21 12:53:11,308 PAR
2026-05-21 12:54:11,306 PAR
2026-05-21 12:55:11,308 PAR
2026-05-21 12:56:11,309 PAR
2026-05-21 12:57:11,310 PAR
2026-05-21 12:58:11,312 PAR
2026-05-21 12:59:11,309 PAR
2026-05-21 13:00:11,308 PAR
2026-05-21 13:01:11,310 PAR
2026-05-21 13:02:11,309 PAR
2026-05-21 13:03:11,312 PAR
2026-05-21 13:04:11,309 PAR
2026-05-21 13:05:11,313 PAR
2026-05-21 13:06:11,317 PAR
2026-05-21 13:07:12,310 PAR
2026-05-21 13:08:12,312 PAR
2026-05-21 13:09:12,315 PAR
2026-05-21 13:10:12,317 PAR
2026-05-21 13:11:12,317 PAR
2026-05-21 13:12:12,317 PAR
2026-05-21 13:13:12,317 PAR
2026-05-21 13:14:12,317 PAR
2026-05-21 13:15:12,315 PAR
2026-05-21 13:16:12,315 PAR
2026-05-21 13:17:12,318 PAR
2026-05-21 13:18:12,320 PAR
2026-05-21 13:19:12,329 PAR
2026-05-21 13:20:12,319 PAR
2026-05-21 13:21:13,319 PAR
2026-05-21 13:22:13,321 PAR
2026-05-21 13:23:13,317 PAR
2026-05-21 13:24:13,318 PAR
2026-05-21 13:25:13,320 PAR
2026-05-21 13:26:13,324 PAR
2026-05-21 13:27:13,327 PAR
2026-05-21 13:28:13,327 PAR
2026-05-21 13:29:13,328 PAR
2026-05-21 13:30:13,321 PAR
2026-05-21 13:31:13,322 PAR
2026-05-21 13:32:13,328 PAR
2026-05-21 13:33:13,330 PAR
2026-05-21 13:34:13,326 PAR
2026-05-21 13:35:13,328 PAR
2026-05-21 13:36:13,328 PAR
2026-05-21 13:37:13,330 PAR
2026-05-21 13:38:13,326 PAR
2026-05-21 13:39:13,329 PAR
2026-05-21 13:40:14,327 PAR
2026-05-21 13:41:14,329 PAR
2026-05-21 13:42:14,329 PAR
2026-05-21 13:43:14,332 PAR
2026-05-21 13:44:14,326 PAR
2026-05-21 13:45:14,326 PAR
2026-05-21 13:46:14,323 PAR
2026-05-21 13:47:14,327 PAR
2026-05-21 13:48:14,320 PAR
2026-05-21 13:49:14,323 PAR
2026-05-21 13:50:14,323 PAR
2026-05-21 13:51:14,326 PAR
2026-05-21 13:52:14,325 PAR
2026-05-21 13:53:14,325 PAR
2026-05-21 13:54:14,321 PAR
2026-05-21 13:55:15,323 PAR
2026-05-21 13:56:15,322 PAR
2026-05-21 13:57:15,322 PAR
2026-05-21 13:58:15,321 PAR
2026-05-21 13:59:15,321 PAR
2026-05-21 14:00:15,312 PAR
2026-05-21 14:01:15,318 PAR
2026-05-21 14:02:15,320 PAR
2026-05-21 14:03:15,317 PAR
2026-05-21 14:04:15,318 PAR
2026-05-21 14:05:15,320 PAR
2026-05-21 14:06:15,315 PAR
2026-05-21 14:07:15,318 PAR
2026-05-21 14:08:15,317 PAR
2026-05-21 14:09:15,317 PAR
2026-05-21 14:10:15,319 PAR
2026-05-21 14:11:16,317 PAR
2026-05-21 14:12:16,312 PAR
2026-05-21 14:13:16,314 PAR
2026-05-21 14:14:16,315 PAR
2026-05-21 14:15:16,313 PAR
2026-05-21 14:16:16,312 PAR
2026-05-21 14:17:16,314 PAR
2026-05-21 14:18:16,309 PAR
2026-05-21 14:19:16,308 PAR
2026-05-21 14:20:16,314 PAR
2026-05-21 14:21:16,313 PAR
2026-05-21 14:22:16,311 PAR
2026-05-21 14:23:16,313 PAR
2026-05-21 14:24:16,308 PAR
2026-05-21 14:25:17,312 PAR
2026-05-21 14:26:17,310 PAR
2026-05-21 14:27:17,303 PAR
2026-05-21 14:28:17,303 PAR
2026-05-21 14:29:17,307 PAR
2026-05-21 14:30:17,309 PAR
2026-05-21 14:31:17,304 PAR
2026-05-21 14:32:17,306 PAR
2026-05-21 14:33:17,303 PAR
2026-05-21 14:34:17,308 PAR
2026-05-21 14:35:17,304 PAR
2026-05-21 14:36:17,301 PAR
2026-05-21 14:37:17,301 PAR
2026-05-21 14:38:17,300 PAR
2026-05-21 14:39:17,303 PAR
2026-05-21 14:40:17,302 PAR
2026-05-21 14:41:17,304 PAR
2026-05-21 14:42:18,300 PAR
2026-05-21 14:43:18,301 PAR
2026-05-21 14:44:18,300 PAR
2026-05-21 14:45:18,299 PAR
2026-05-21 14:46:18,297 PAR
2026-05-21 14:47:18,300 PAR
2026-05-21 14:48:18,296 PAR
2026-05-21 14:49:18,300 PAR
2026-05-21 14:50:18,297 PAR
2026-05-21 14:51:18,296 PAR
2026-05-21 14:52:18,294 PAR
2026-05-21 14:53:18,294 PAR
2026-05-21 14:54:18,293 PAR
2026-05-21 14:55:18,293 PAR
2026-05-21 14:56:19,288 PAR
2026-05-21 14:57:19,296 PAR
2026-05-21 14:58:19,290 PAR
2026-05-21 14:59:19,289 PAR
