"Time","controller30"
2026-05-06 18:49:25,6.80 PAR
2026-05-06 18:50:26,6.60 PAR
2026-05-06 18:51:26,6.40 PAR
2026-05-06 18:52:26,5.60 PAR
2026-05-06 18:53:26,5 PAR
2026-05-06 18:54:26,4 PAR
2026-05-06 18:55:26,3.20 PAR
2026-05-06 18:56:26,2.60 PAR
2026-05-06 18:57:26,2.20 PAR
2026-05-06 18:58:26,1.80 PAR
2026-05-06 18:59:26,1.80 PAR
2026-05-06 19:00:26,1.60 PAR
2026-05-06 19:01:26,1.40 PAR
2026-05-06 19:02:27,1.20 PAR
2026-05-06 19:03:27,1.20 PAR
2026-05-06 19:04:27,0.800 PAR
2026-05-06 19:05:27,0.400 PAR
2026-05-06 19:06:27,0.400 PAR
2026-05-06 19:07:27,0.400 PAR
2026-05-06 19:08:27,0.400 PAR
2026-05-06 19:09:27,0.400 PAR
2026-05-06 19:10:27,0.400 PAR
2026-05-06 19:11:27,0.400 PAR
2026-05-06 19:12:27,0.400 PAR
2026-05-06 19:13:27,0.400 PAR
2026-05-06 19:14:28,0.400 PAR
2026-05-06 19:15:28,0.400 PAR
2026-05-06 19:16:28,0.400 PAR
2026-05-06 19:17:28,0.400 PAR
2026-05-06 19:18:28,0.400 PAR
2026-05-06 19:19:28,0.400 PAR
2026-05-06 19:20:28,0.400 PAR
2026-05-06 19:21:28,0.400 PAR
2026-05-06 19:22:28,0.400 PAR
2026-05-06 19:23:28,0.400 PAR
2026-05-06 19:24:28,0.400 PAR
2026-05-06 19:25:28,0.400 PAR
2026-05-06 19:26:28,0.400 PAR
2026-05-06 19:27:29,0.400 PAR
2026-05-06 19:28:29,0.400 PAR
2026-05-06 19:29:29,0.400 PAR
2026-05-06 19:30:29,0.400 PAR
2026-05-06 19:31:29,0.400 PAR
2026-05-06 19:32:29,0.400 PAR
2026-05-06 19:33:29,0.400 PAR
2026-05-06 19:34:29,0.400 PAR
2026-05-06 19:35:29,0.400 PAR
2026-05-06 19:36:29,0.400 PAR
2026-05-06 19:37:29,0.400 PAR
2026-05-06 19:38:29,0.400 PAR
2026-05-06 19:39:30,0.400 PAR
2026-05-06 19:40:30,0.400 PAR
2026-05-06 19:41:30,0.400 PAR
2026-05-06 19:42:30,0.400 PAR
2026-05-06 19:43:30,0.400 PAR
2026-05-06 19:44:30,0.400 PAR
2026-05-06 19:45:30,0.400 PAR
2026-05-06 19:46:30,0.400 PAR
2026-05-06 19:47:30,0.400 PAR
2026-05-06 19:48:30,0.400 PAR
2026-05-06 19:49:30,0.400 PAR
2026-05-06 19:50:30,0.400 PAR
2026-05-06 19:51:30,0.400 PAR
2026-05-06 19:52:30,0.400 PAR
2026-05-06 19:53:31,0.400 PAR
2026-05-06 19:54:31,0.400 PAR
2026-05-06 19:55:31,0.400 PAR
2026-05-06 19:56:31,0.400 PAR
2026-05-06 19:57:31,0.400 PAR
2026-05-06 19:58:31,0.400 PAR
2026-05-06 19:59:31,0.400 PAR
2026-05-06 20:00:31,0.400 PAR
2026-05-06 20:01:31,0.400 PAR
2026-05-06 20:02:31,0.400 PAR
2026-05-06 20:03:31,0.400 PAR
2026-05-06 20:04:31,0.400 PAR
2026-05-06 20:05:31,0.400 PAR
2026-05-06 20:06:32,0.400 PAR
2026-05-06 20:07:32,0.400 PAR
2026-05-06 20:08:32,0.400 PAR
2026-05-06 20:09:32,0.400 PAR
2026-05-06 20:10:32,0.400 PAR
2026-05-06 20:11:32,0.400 PAR
2026-05-06 20:12:32,0.400 PAR
2026-05-06 20:13:32,0.400 PAR
2026-05-06 20:14:32,0.400 PAR
2026-05-06 20:15:32,0.400 PAR
2026-05-06 20:16:32,0.400 PAR
2026-05-06 20:17:33,0.400 PAR
2026-05-06 20:18:33,0.400 PAR
2026-05-06 20:19:33,0.400 PAR
2026-05-06 20:20:33,0.400 PAR
2026-05-06 20:21:33,0.400 PAR
2026-05-06 20:22:33,0.400 PAR
2026-05-06 20:23:33,0.400 PAR
2026-05-06 20:24:33,0.400 PAR
2026-05-06 20:25:33,0.400 PAR
2026-05-06 20:26:33,0.400 PAR
2026-05-06 20:27:33,0.400 PAR
2026-05-06 20:28:34,0.400 PAR
2026-05-06 20:29:34,0.400 PAR
2026-05-06 20:30:34,0.400 PAR
2026-05-06 20:31:34,0.400 PAR
2026-05-06 20:32:34,0.400 PAR
2026-05-06 20:33:34,0.400 PAR
2026-05-06 20:34:34,0.400 PAR
2026-05-06 20:35:34,0.400 PAR
2026-05-06 20:36:34,0.400 PAR
2026-05-06 20:37:34,0.400 PAR
2026-05-06 20:38:34,0.400 PAR
2026-05-06 20:39:34,0.400 PAR
2026-05-06 20:40:34,0.400 PAR
2026-05-06 20:41:35,0.400 PAR
2026-05-06 20:42:35,0.400 PAR
2026-05-06 20:43:35,0.400 PAR
2026-05-06 20:44:35,0.400 PAR
2026-05-06 20:45:35,0.400 PAR
2026-05-06 20:46:35,0.400 PAR
2026-05-06 20:47:35,0.400 PAR
2026-05-06 20:48:35,0.400 PAR
2026-05-06 20:49:35,0.400 PAR
2026-05-06 20:50:35,0.400 PAR
2026-05-06 20:51:35,0.400 PAR
2026-05-06 20:52:35,0.400 PAR
2026-05-06 20:53:35,0.400 PAR
2026-05-06 20:54:35,0.400 PAR
2026-05-06 20:55:36,0.400 PAR
2026-05-06 20:56:36,0.200 PAR
2026-05-06 20:57:36,0 PAR
2026-05-06 20:58:36,0.400 PAR
2026-05-06 20:59:36,0.400 PAR
2026-05-06 21:00:36,0.400 PAR
2026-05-06 21:01:36,0.400 PAR
2026-05-06 21:02:36,0.400 PAR
2026-05-06 21:03:36,0 PAR
2026-05-06 21:04:36,0 PAR
2026-05-06 21:05:36,0 PAR
2026-05-06 21:06:36,0 PAR
2026-05-06 21:07:36,0 PAR
2026-05-06 21:08:37,0 PAR
2026-05-06 21:09:37,0 PAR
2026-05-06 21:10:37,0 PAR
2026-05-06 21:11:37,0 PAR
2026-05-06 21:12:37,0 PAR
2026-05-06 21:13:37,0 PAR
2026-05-06 21:14:37,0 PAR
2026-05-06 21:15:37,0 PAR
2026-05-06 21:16:37,0 PAR
2026-05-06 21:17:37,0 PAR
2026-05-06 21:18:37,0 PAR
2026-05-06 21:19:37,0 PAR
2026-05-06 21:20:38,0 PAR
2026-05-06 21:21:38,0 PAR
2026-05-06 21:22:38,0 PAR
2026-05-06 21:23:38,0 PAR
2026-05-06 21:24:38,0 PAR
2026-05-06 21:25:38,0 PAR
2026-05-06 21:26:38,0 PAR
2026-05-06 21:27:38,0 PAR
2026-05-06 21:28:38,0 PAR
2026-05-06 21:29:38,0 PAR
2026-05-06 21:30:38,0 PAR
2026-05-06 21:31:38,0 PAR
2026-05-06 21:32:39,0 PAR
2026-05-06 21:33:39,0 PAR
2026-05-06 21:34:39,0 PAR
2026-05-06 21:35:39,0 PAR
2026-05-06 21:36:39,0 PAR
2026-05-06 21:37:39,0 PAR
2026-05-06 21:38:39,0 PAR
2026-05-06 21:39:39,0 PAR
2026-05-06 21:40:39,0 PAR
2026-05-06 21:41:39,0 PAR
2026-05-06 21:42:39,0 PAR
2026-05-06 21:43:39,0 PAR
2026-05-06 21:44:39,0 PAR
2026-05-06 21:45:40,0 PAR
2026-05-06 21:46:40,0 PAR
2026-05-06 21:47:40,0 PAR
2026-05-06 21:48:40,0 PAR
2026-05-06 21:49:40,0 PAR
2026-05-06 21:50:40,0 PAR
2026-05-06 21:51:40,0 PAR
2026-05-06 21:52:40,0 PAR
2026-05-06 21:53:40,0 PAR
2026-05-06 21:54:40,0 PAR
2026-05-06 21:55:40,0 PAR
2026-05-06 21:56:40,0 PAR
2026-05-06 21:57:41,0 PAR
2026-05-06 21:58:41,0 PAR
2026-05-06 21:59:41,0 PAR
2026-05-06 22:00:41,0 PAR
2026-05-06 22:01:41,0 PAR
2026-05-06 22:02:41,0 PAR
2026-05-06 22:03:41,0 PAR
2026-05-06 22:04:41,0 PAR
2026-05-06 22:05:41,0 PAR
2026-05-06 22:06:41,0 PAR
2026-05-06 22:07:42,0 PAR
2026-05-06 22:08:42,0 PAR
2026-05-06 22:09:42,0 PAR
2026-05-06 22:10:42,0 PAR
2026-05-06 22:11:42,0 PAR
2026-05-06 22:12:42,0 PAR
2026-05-06 22:13:42,0 PAR
2026-05-06 22:14:42,0 PAR
2026-05-06 22:15:42,0 PAR
2026-05-06 22:16:42,0 PAR
2026-05-06 22:17:42,0 PAR
2026-05-06 22:18:43,0 PAR
2026-05-06 22:19:43,0 PAR
2026-05-06 22:20:43,0 PAR
2026-05-06 22:21:43,0 PAR
2026-05-06 22:22:43,0 PAR
2026-05-06 22:23:43,0 PAR
2026-05-06 22:24:43,0 PAR
2026-05-06 22:25:43,0 PAR
2026-05-06 22:26:43,0 PAR
2026-05-06 22:27:43,0 PAR
2026-05-06 22:28:44,0 PAR
2026-05-06 22:29:44,0 PAR
2026-05-06 22:30:44,0 PAR
2026-05-06 22:31:44,0 PAR
2026-05-06 22:32:44,0 PAR
2026-05-06 22:33:44,0 PAR
2026-05-06 22:34:44,0 PAR
2026-05-06 22:35:44,0 PAR
2026-05-06 22:36:44,0 PAR
2026-05-06 22:37:44,0 PAR
2026-05-06 22:38:44,0 PAR
2026-05-06 22:39:44,0 PAR
2026-05-06 22:40:44,0 PAR
2026-05-06 22:41:44,0 PAR
2026-05-06 22:42:44,0 PAR
2026-05-06 22:43:45,0 PAR
2026-05-06 22:44:45,0 PAR
2026-05-06 22:45:45,0 PAR
2026-05-06 22:46:45,0 PAR
2026-05-06 22:47:45,0 PAR
2026-05-06 22:48:45,0 PAR
2026-05-06 22:49:45,0 PAR
2026-05-06 22:50:45,0 PAR
2026-05-06 22:51:45,0 PAR
2026-05-06 22:52:45,0 PAR
2026-05-06 22:53:45,0 PAR
2026-05-06 22:54:45,0 PAR
2026-05-06 22:55:45,0 PAR
2026-05-06 22:56:45,0 PAR
2026-05-06 22:57:45,0 PAR
2026-05-06 22:58:46,0 PAR
2026-05-06 22:59:46,0 PAR
2026-05-06 23:00:46,0 PAR
2026-05-06 23:01:46,0 PAR
2026-05-06 23:02:46,0 PAR
2026-05-06 23:03:46,0 PAR
2026-05-06 23:04:46,0 PAR
2026-05-06 23:05:46,0 PAR
2026-05-06 23:06:46,0 PAR
2026-05-06 23:07:46,0 PAR
2026-05-06 23:08:46,0 PAR
2026-05-06 23:09:46,0 PAR
2026-05-06 23:10:47,0 PAR
2026-05-06 23:11:47,0 PAR
2026-05-06 23:12:47,0 PAR
2026-05-06 23:13:47,0 PAR
2026-05-06 23:14:47,0 PAR
2026-05-06 23:15:47,0 PAR
2026-05-06 23:16:47,0 PAR
2026-05-06 23:17:47,0 PAR
2026-05-06 23:18:47,0 PAR
2026-05-06 23:19:47,0 PAR
2026-05-06 23:20:47,0 PAR
2026-05-06 23:21:47,0 PAR
2026-05-06 23:22:47,0 PAR
2026-05-06 23:23:48,0 PAR
2026-05-06 23:24:48,0 PAR
2026-05-06 23:25:48,0 PAR
2026-05-06 23:26:48,0 PAR
2026-05-06 23:27:48,0 PAR
2026-05-06 23:28:48,0 PAR
2026-05-06 23:29:48,0 PAR
2026-05-06 23:30:48,0 PAR
2026-05-06 23:31:48,0 PAR
2026-05-06 23:32:48,0 PAR
2026-05-06 23:33:48,0 PAR
2026-05-06 23:34:48,0 PAR
2026-05-06 23:35:48,0 PAR
2026-05-06 23:36:48,0 PAR
2026-05-06 23:37:49,0 PAR
2026-05-06 23:38:49,0 PAR
2026-05-06 23:39:49,0 PAR
2026-05-06 23:40:49,0 PAR
2026-05-06 23:41:49,0 PAR
2026-05-06 23:42:49,0 PAR
2026-05-06 23:43:49,0 PAR
2026-05-06 23:44:49,0 PAR
2026-05-06 23:45:49,0 PAR
2026-05-06 23:46:49,0 PAR
2026-05-06 23:47:49,0 PAR
2026-05-06 23:48:49,0 PAR
2026-05-06 23:49:50,0 PAR
2026-05-06 23:50:50,0 PAR
2026-05-06 23:51:50,0 PAR
2026-05-06 23:52:50,0 PAR
2026-05-06 23:53:50,0 PAR
2026-05-06 23:54:50,0 PAR
2026-05-06 23:55:50,0 PAR
2026-05-06 23:56:50,0 PAR
2026-05-06 23:57:50,0 PAR
2026-05-06 23:58:50,0 PAR
2026-05-06 23:59:50,0 PAR
2026-05-07 00:00:51,0 PAR
2026-05-07 00:01:51,0 PAR
2026-05-07 00:02:51,0 PAR
2026-05-07 00:03:51,0 PAR
2026-05-07 00:04:51,0 PAR
2026-05-07 00:05:51,0 PAR
2026-05-07 00:06:51,0 PAR
2026-05-07 00:07:51,0 PAR
2026-05-07 00:08:51,0 PAR
2026-05-07 00:09:51,0 PAR
2026-05-07 00:10:51,0 PAR
2026-05-07 00:11:51,0 PAR
2026-05-07 00:12:51,0 PAR
2026-05-07 00:13:52,0 PAR
2026-05-07 00:14:52,0 PAR
2026-05-07 00:15:52,0 PAR
2026-05-07 00:16:52,0 PAR
2026-05-07 00:17:52,0 PAR
2026-05-07 00:18:52,0 PAR
2026-05-07 00:19:52,0 PAR
2026-05-07 00:20:52,0 PAR
2026-05-07 00:21:52,0 PAR
2026-05-07 00:22:52,0 PAR
2026-05-07 00:23:52,0 PAR
2026-05-07 00:24:52,0 PAR
2026-05-07 00:25:52,0 PAR
2026-05-07 00:26:53,0 PAR
2026-05-07 00:27:53,0 PAR
2026-05-07 00:28:53,0 PAR
2026-05-07 00:29:53,0 PAR
2026-05-07 00:30:53,0 PAR
2026-05-07 00:31:53,0 PAR
2026-05-07 00:32:53,0 PAR
2026-05-07 00:33:53,0 PAR
2026-05-07 00:34:53,0 PAR
2026-05-07 00:35:53,0 PAR
2026-05-07 00:36:53,0 PAR
2026-05-07 00:37:54,0 PAR
2026-05-07 00:38:54,0 PAR
2026-05-07 00:39:54,0 PAR
2026-05-07 00:40:54,0 PAR
2026-05-07 00:41:54,0 PAR
2026-05-07 00:42:54,0 PAR
2026-05-07 00:43:54,0 PAR
2026-05-07 00:44:54,0 PAR
2026-05-07 00:45:54,0 PAR
2026-05-07 00:46:54,0 PAR
2026-05-07 00:47:54,0 PAR
2026-05-07 00:48:54,0 PAR
2026-05-07 00:49:55,0 PAR
2026-05-07 00:50:55,0 PAR
2026-05-07 00:51:55,0 PAR
2026-05-07 00:52:55,0 PAR
2026-05-07 00:53:55,0 PAR
2026-05-07 00:54:55,0 PAR
2026-05-07 00:55:55,0 PAR
2026-05-07 00:56:55,0 PAR
2026-05-07 00:57:55,0 PAR
2026-05-07 00:58:55,0 PAR
2026-05-07 00:59:55,0 PAR
2026-05-07 01:00:55,0 PAR
2026-05-07 01:01:56,0 PAR
2026-05-07 01:02:56,0 PAR
2026-05-07 01:03:56,0 PAR
2026-05-07 01:04:56,0 PAR
2026-05-07 01:05:56,0 PAR
2026-05-07 01:06:56,0 PAR
2026-05-07 01:07:56,0 PAR
2026-05-07 01:08:56,0 PAR
2026-05-07 01:09:56,0 PAR
2026-05-07 01:10:56,0 PAR
2026-05-07 01:11:56,0 PAR
2026-05-07 01:12:56,0 PAR
2026-05-07 01:13:56,0 PAR
2026-05-07 01:14:56,0 PAR
2026-05-07 01:15:57,0 PAR
2026-05-07 01:16:57,0 PAR
2026-05-07 01:17:57,0 PAR
2026-05-07 01:18:57,0 PAR
2026-05-07 01:19:57,0 PAR
2026-05-07 01:20:57,0 PAR
2026-05-07 01:21:57,0 PAR
2026-05-07 01:22:57,0 PAR
2026-05-07 01:23:57,0 PAR
2026-05-07 01:24:57,0 PAR
2026-05-07 01:25:57,0 PAR
2026-05-07 01:26:57,0 PAR
2026-05-07 01:27:58,0 PAR
2026-05-07 01:28:58,0 PAR
2026-05-07 01:29:58,0 PAR
2026-05-07 01:30:58,0 PAR
2026-05-07 01:31:58,0 PAR
2026-05-07 01:32:58,0 PAR
2026-05-07 01:33:58,0 PAR
2026-05-07 01:34:58,0 PAR
2026-05-07 01:35:58,0 PAR
2026-05-07 01:36:58,0 PAR
2026-05-07 01:37:59,0 PAR
2026-05-07 01:38:59,0 PAR
2026-05-07 01:39:59,0 PAR
2026-05-07 01:40:59,0 PAR
2026-05-07 01:41:59,0 PAR
2026-05-07 01:42:59,0 PAR
2026-05-07 01:43:59,0 PAR
2026-05-07 01:44:59,0 PAR
2026-05-07 01:45:59,0 PAR
2026-05-07 01:46:59,0 PAR
2026-05-07 01:47:59,0 PAR
2026-05-07 01:48:59,0 PAR
2026-05-07 01:49:59,0 PAR
2026-05-07 01:51:00,0 PAR
2026-05-07 01:52:00,0 PAR
2026-05-07 01:53:00,0 PAR
2026-05-07 01:54:00,0 PAR
2026-05-07 01:55:00,0 PAR
2026-05-07 01:56:00,0 PAR
2026-05-07 01:57:00,0 PAR
2026-05-07 01:58:00,0 PAR
2026-05-07 01:59:00,0 PAR
2026-05-07 02:00:00,0 PAR
2026-05-07 02:01:00,0 PAR
2026-05-07 02:02:01,0 PAR
2026-05-07 02:03:01,0 PAR
2026-05-07 02:04:01,0 PAR
2026-05-07 02:05:01,0 PAR
2026-05-07 02:06:01,0 PAR
2026-05-07 02:07:01,0 PAR
2026-05-07 02:08:01,0 PAR
2026-05-07 02:09:01,0 PAR
2026-05-07 02:10:01,0 PAR
2026-05-07 02:11:01,0 PAR
2026-05-07 02:12:01,0 PAR
2026-05-07 02:13:01,0 PAR
2026-05-07 02:14:02,0 PAR
2026-05-07 02:15:02,0 PAR
2026-05-07 02:16:02,0 PAR
2026-05-07 02:17:02,0 PAR
2026-05-07 02:18:02,0 PAR
2026-05-07 02:19:02,0 PAR
2026-05-07 02:20:02,0 PAR
2026-05-07 02:21:02,0 PAR
2026-05-07 02:22:02,0 PAR
2026-05-07 02:23:02,0 PAR
2026-05-07 02:24:02,0 PAR
2026-05-07 02:25:02,0 PAR
2026-05-07 02:26:03,0 PAR
2026-05-07 02:27:03,0 PAR
2026-05-07 02:28:03,0 PAR
2026-05-07 02:29:03,0 PAR
2026-05-07 02:30:03,0 PAR
2026-05-07 02:31:03,0 PAR
2026-05-07 02:32:03,0 PAR
2026-05-07 02:33:03,0 PAR
2026-05-07 02:34:03,0 PAR
2026-05-07 02:35:03,0 PAR
2026-05-07 02:36:03,0 PAR
2026-05-07 02:37:03,0 PAR
2026-05-07 02:38:03,0 PAR
2026-05-07 02:39:04,0 PAR
2026-05-07 02:40:04,0 PAR
2026-05-07 02:41:04,0 PAR
2026-05-07 02:42:04,0 PAR
2026-05-07 02:43:04,0 PAR
2026-05-07 02:44:04,0 PAR
2026-05-07 02:45:04,0 PAR
2026-05-07 02:46:04,0 PAR
2026-05-07 02:47:04,0 PAR
2026-05-07 02:48:04,0 PAR
2026-05-07 02:49:04,0 PAR
2026-05-07 02:50:05,0 PAR
2026-05-07 02:51:05,0 PAR
2026-05-07 02:52:05,0 PAR
2026-05-07 02:53:05,0 PAR
2026-05-07 02:54:05,0 PAR
2026-05-07 02:55:05,0 PAR
2026-05-07 02:56:05,0 PAR
2026-05-07 02:57:05,0 PAR
2026-05-07 02:58:05,0 PAR
2026-05-07 02:59:05,0 PAR
2026-05-07 03:00:05,0 PAR
2026-05-07 03:01:06,0 PAR
2026-05-07 03:02:06,0 PAR
2026-05-07 03:03:06,0 PAR
2026-05-07 03:04:06,0 PAR
2026-05-07 03:05:06,0 PAR
2026-05-07 03:06:06,0 PAR
2026-05-07 03:07:06,0 PAR
2026-05-07 03:08:06,0 PAR
2026-05-07 03:09:06,0 PAR
2026-05-07 03:10:06,0 PAR
2026-05-07 03:11:06,0 PAR
2026-05-07 03:12:07,0 PAR
2026-05-07 03:13:07,0 PAR
2026-05-07 03:14:07,0 PAR
2026-05-07 03:15:07,0 PAR
2026-05-07 03:16:07,0 PAR
2026-05-07 03:17:07,0 PAR
2026-05-07 03:18:07,0 PAR
2026-05-07 03:19:07,0 PAR
2026-05-07 03:20:07,0 PAR
2026-05-07 03:21:07,0 PAR
2026-05-07 03:22:07,0 PAR
2026-05-07 03:23:07,0 PAR
2026-05-07 03:24:07,0 PAR
2026-05-07 03:25:08,0 PAR
2026-05-07 03:26:08,0 PAR
2026-05-07 03:27:08,0 PAR
2026-05-07 03:28:08,0 PAR
2026-05-07 03:29:08,0 PAR
2026-05-07 03:30:08,0 PAR
2026-05-07 03:31:08,0 PAR
2026-05-07 03:32:08,0 PAR
2026-05-07 03:33:08,0 PAR
2026-05-07 03:34:08,0 PAR
2026-05-07 03:35:08,0 PAR
2026-05-07 03:36:08,0 PAR
2026-05-07 03:37:08,0 PAR
2026-05-07 03:38:08,0 PAR
2026-05-07 03:39:09,0 PAR
2026-05-07 03:40:09,0 PAR
2026-05-07 03:41:09,0 PAR
2026-05-07 03:42:09,0 PAR
2026-05-07 03:43:09,0 PAR
2026-05-07 03:44:09,0 PAR
2026-05-07 03:45:09,0 PAR
2026-05-07 03:46:09,0 PAR
2026-05-07 03:47:09,0 PAR
2026-05-07 03:48:09,0 PAR
2026-05-07 03:49:09,0 PAR
2026-05-07 03:50:10,0 PAR
2026-05-07 03:51:10,0 PAR
2026-05-07 03:52:10,0 PAR
2026-05-07 03:53:10,0 PAR
2026-05-07 03:54:10,0 PAR
2026-05-07 03:55:10,0 PAR
2026-05-07 03:56:10,0 PAR
2026-05-07 03:57:10,0 PAR
2026-05-07 03:58:10,0 PAR
2026-05-07 03:59:10,0 PAR
2026-05-07 04:00:10,0 PAR
2026-05-07 04:01:10,0 PAR
2026-05-07 04:02:10,0 PAR
2026-05-07 04:03:11,0 PAR
2026-05-07 04:04:11,0 PAR
2026-05-07 04:05:11,0 PAR
2026-05-07 04:06:11,0 PAR
2026-05-07 04:07:11,0 PAR
2026-05-07 04:08:11,0 PAR
2026-05-07 04:09:11,0 PAR
2026-05-07 04:10:11,0 PAR
2026-05-07 04:11:11,0 PAR
2026-05-07 04:12:11,0 PAR
2026-05-07 04:13:11,0 PAR
2026-05-07 04:14:11,0 PAR
2026-05-07 04:15:11,0 PAR
2026-05-07 04:16:11,0 PAR
2026-05-07 04:17:11,0 PAR
2026-05-07 04:18:12,0 PAR
2026-05-07 04:19:12,0 PAR
2026-05-07 04:20:12,0 PAR
2026-05-07 04:21:12,0 PAR
2026-05-07 04:22:12,0 PAR
2026-05-07 04:23:12,0 PAR
2026-05-07 04:24:12,0 PAR
2026-05-07 04:25:12,0 PAR
2026-05-07 04:26:12,0 PAR
2026-05-07 04:27:12,0 PAR
2026-05-07 04:28:12,0 PAR
2026-05-07 04:29:13,0 PAR
2026-05-07 04:30:13,0 PAR
2026-05-07 04:31:13,0 PAR
2026-05-07 04:32:13,0 PAR
2026-05-07 04:33:13,0 PAR
2026-05-07 04:34:13,0 PAR
2026-05-07 04:35:13,0 PAR
2026-05-07 04:36:13,0 PAR
2026-05-07 04:37:13,0 PAR
2026-05-07 04:38:13,0 PAR
2026-05-07 04:39:13,0 PAR
2026-05-07 04:40:13,0 PAR
2026-05-07 04:41:14,0 PAR
2026-05-07 04:42:14,0 PAR
2026-05-07 04:43:14,0 PAR
2026-05-07 04:44:14,0 PAR
2026-05-07 04:45:14,0 PAR
2026-05-07 04:46:14,0 PAR
2026-05-07 04:47:14,0 PAR
2026-05-07 04:48:14,0 PAR
2026-05-07 04:49:14,0 PAR
2026-05-07 04:50:14,0 PAR
2026-05-07 04:51:14,0 PAR
2026-05-07 04:52:14,0 PAR
2026-05-07 04:53:14,0 PAR
2026-05-07 04:54:15,0 PAR
2026-05-07 04:55:15,0 PAR
2026-05-07 04:56:15,0 PAR
2026-05-07 04:57:15,0 PAR
2026-05-07 04:58:15,0 PAR
2026-05-07 04:59:15,0 PAR
2026-05-07 05:00:15,0 PAR
2026-05-07 05:01:15,0 PAR
2026-05-07 05:02:15,0 PAR
2026-05-07 05:03:15,0 PAR
2026-05-07 05:04:16,0 PAR
2026-05-07 05:05:16,0 PAR
2026-05-07 05:06:16,0 PAR
2026-05-07 05:07:16,0 PAR
2026-05-07 05:08:16,0 PAR
2026-05-07 05:09:16,0 PAR
2026-05-07 05:10:16,0 PAR
2026-05-07 05:11:16,0 PAR
2026-05-07 05:12:16,0 PAR
2026-05-07 05:13:16,0 PAR
2026-05-07 05:14:17,0 PAR
2026-05-07 05:15:17,0 PAR
2026-05-07 05:16:17,0 PAR
2026-05-07 05:17:17,0 PAR
2026-05-07 05:18:17,0 PAR
2026-05-07 05:19:17,0 PAR
2026-05-07 05:20:17,0 PAR
2026-05-07 05:21:17,0 PAR
2026-05-07 05:22:17,0 PAR
2026-05-07 05:23:17,0 PAR
2026-05-07 05:24:17,0 PAR
2026-05-07 05:25:17,0 PAR
2026-05-07 05:26:17,0 PAR
2026-05-07 05:27:18,0 PAR
2026-05-07 05:28:18,0 PAR
2026-05-07 05:29:18,0 PAR
2026-05-07 05:30:18,0 PAR
2026-05-07 05:31:18,0 PAR
2026-05-07 05:32:18,0 PAR
2026-05-07 05:33:18,0 PAR
2026-05-07 05:34:18,0 PAR
2026-05-07 05:35:18,0 PAR
2026-05-07 05:36:18,0 PAR
2026-05-07 05:37:18,0 PAR
2026-05-07 05:38:19,0 PAR
2026-05-07 05:39:19,0 PAR
2026-05-07 05:40:19,0 PAR
2026-05-07 05:41:19,0 PAR
2026-05-07 05:42:19,0 PAR
2026-05-07 05:43:19,0 PAR
2026-05-07 05:44:19,0 PAR
2026-05-07 05:45:19,0 PAR
2026-05-07 05:46:19,0 PAR
2026-05-07 05:47:19,0 PAR
2026-05-07 05:48:19,0 PAR
2026-05-07 05:49:19,0 PAR
2026-05-07 05:50:20,0 PAR
2026-05-07 05:51:20,0 PAR
2026-05-07 05:52:20,0 PAR
2026-05-07 05:53:20,0 PAR
2026-05-07 05:54:20,0 PAR
2026-05-07 05:55:20,0 PAR
2026-05-07 05:56:20,0 PAR
2026-05-07 05:57:20,0 PAR
2026-05-07 05:58:20,0 PAR
2026-05-07 05:59:20,0 PAR
2026-05-07 06:00:20,0 PAR
2026-05-07 06:01:20,0 PAR
2026-05-07 06:02:20,0 PAR
2026-05-07 06:03:21,0 PAR
2026-05-07 06:04:21,0 PAR
2026-05-07 06:05:21,0 PAR
2026-05-07 06:06:21,0 PAR
2026-05-07 06:07:21,0 PAR
2026-05-07 06:08:21,0 PAR
2026-05-07 06:09:21,0 PAR
2026-05-07 06:10:21,0 PAR
2026-05-07 06:11:21,0 PAR
2026-05-07 06:12:21,0 PAR
2026-05-07 06:13:21,0 PAR
2026-05-07 06:14:21,0 PAR
2026-05-07 06:15:22,0 PAR
2026-05-07 06:16:22,0 PAR
2026-05-07 06:17:22,0 PAR
2026-05-07 06:18:22,0 PAR
2026-05-07 06:19:22,0 PAR
2026-05-07 06:20:22,0 PAR
2026-05-07 06:21:22,0 PAR
2026-05-07 06:22:22,0 PAR
2026-05-07 06:23:22,0 PAR
2026-05-07 06:24:22,0 PAR
2026-05-07 06:25:22,0 PAR
2026-05-07 06:26:22,0 PAR
2026-05-07 06:27:22,0 PAR
2026-05-07 06:28:22,0 PAR
2026-05-07 06:29:22,0 PAR
2026-05-07 06:30:23,0 PAR
2026-05-07 06:31:23,0 PAR
2026-05-07 06:32:23,0 PAR
2026-05-07 06:33:23,0 PAR
2026-05-07 06:34:23,0 PAR
2026-05-07 06:35:23,0 PAR
2026-05-07 06:36:23,0 PAR
2026-05-07 06:37:23,0 PAR
2026-05-07 06:38:23,0 PAR
2026-05-07 06:39:23,0 PAR
2026-05-07 06:40:24,0 PAR
2026-05-07 06:41:24,0 PAR
2026-05-07 06:42:24,0 PAR
2026-05-07 06:43:24,0 PAR
2026-05-07 06:44:24,0 PAR
2026-05-07 06:45:24,0 PAR
2026-05-07 06:46:24,0 PAR
2026-05-07 06:47:24,0 PAR
2026-05-07 06:48:24,0 PAR
2026-05-07 06:49:25,0 PAR
2026-05-07 06:50:25,0 PAR
2026-05-07 06:51:25,0 PAR
