"Time","controller42"
2026-05-06 07:16:49,0 PAR
2026-05-06 07:17:49,0 PAR
2026-05-06 07:18:50,0 PAR
2026-05-06 07:19:50,0 PAR
2026-05-06 07:20:50,0 PAR
2026-05-06 07:21:50,0 PAR
2026-05-06 07:22:50,0 PAR
2026-05-06 07:23:50,0 PAR
2026-05-06 07:24:50,0 PAR
2026-05-06 07:25:50,0 PAR
2026-05-06 07:26:50,0 PAR
2026-05-06 07:27:50,0 PAR
2026-05-06 07:28:51,0 PAR
2026-05-06 07:29:51,0 PAR
2026-05-06 07:30:51,0 PAR
2026-05-06 07:31:51,0 PAR
2026-05-06 07:32:51,0 PAR
2026-05-06 07:33:51,0 PAR
2026-05-06 07:34:51,0 PAR
2026-05-06 07:35:51,0.400 PAR
2026-05-06 07:36:51,0.600 PAR
2026-05-06 07:37:51,0.600 PAR
2026-05-06 07:38:51,0.600 PAR
2026-05-06 07:39:51,0.800 PAR
2026-05-06 07:40:51,0.800 PAR
2026-05-06 07:41:52,0.800 PAR
2026-05-06 07:42:52,0.800 PAR
2026-05-06 07:43:52,0.800 PAR
2026-05-06 07:44:52,0.600 PAR
2026-05-06 07:45:52,0.800 PAR
2026-05-06 07:46:52,0.800 PAR
2026-05-06 07:47:52,0.800 PAR
2026-05-06 07:48:52,0.600 PAR
2026-05-06 07:49:52,0.800 PAR
2026-05-06 07:50:52,0.800 PAR
2026-05-06 07:51:52,0.800 PAR
2026-05-06 07:52:52,0.800 PAR
2026-05-06 07:53:52,0.800 PAR
2026-05-06 07:54:52,0.600 PAR
2026-05-06 07:55:52,0.600 PAR
2026-05-06 07:56:53,0.800 PAR
2026-05-06 07:57:53,0.800 PAR
2026-05-06 07:58:53,0.800 PAR
2026-05-06 07:59:53,0.800 PAR
2026-05-06 08:00:53,0.800 PAR
2026-05-06 08:01:53,0.800 PAR
2026-05-06 08:02:53,0.800 PAR
2026-05-06 08:03:53,0.800 PAR
2026-05-06 08:04:53,0.800 PAR
2026-05-06 08:05:53,0.800 PAR
2026-05-06 08:06:53,0.800 PAR
2026-05-06 08:07:54,0.800 PAR
2026-05-06 08:08:54,0.800 PAR
2026-05-06 08:09:54,0.600 PAR
2026-05-06 08:10:54,0.800 PAR
2026-05-06 08:11:54,0.800 PAR
2026-05-06 08:12:54,0.800 PAR
2026-05-06 08:13:54,0.800 PAR
2026-05-06 08:14:54,0.600 PAR
2026-05-06 08:15:54,0.800 PAR
2026-05-06 08:16:54,0.800 PAR
2026-05-06 08:17:54,0.800 PAR
2026-05-06 08:18:54,0.800 PAR
2026-05-06 08:19:55,1.20 PAR
2026-05-06 08:20:55,1.40 PAR
2026-05-06 08:21:55,1.60 PAR
2026-05-06 08:22:55,2 PAR
2026-05-06 08:23:55,2.20 PAR
2026-05-06 08:24:55,2.40 PAR
2026-05-06 08:25:55,2.80 PAR
2026-05-06 08:26:55,3.40 PAR
2026-05-06 08:27:55,3.80 PAR
2026-05-06 08:28:55,4.40 PAR
2026-05-06 08:29:55,4.80 PAR
2026-05-06 08:30:56,5.20 PAR
2026-05-06 08:31:56,5.60 PAR
2026-05-06 08:32:56,5.80 PAR
2026-05-06 08:33:56,5.80 PAR
2026-05-06 08:34:56,6.20 PAR
2026-05-06 08:35:56,6.20 PAR
2026-05-06 08:36:56,6.20 PAR
2026-05-06 08:37:56,6.60 PAR
2026-05-06 08:38:56,6.60 PAR
2026-05-06 08:39:56,7.20 PAR
2026-05-06 08:40:56,7.60 PAR
2026-05-06 08:41:56,8.20 PAR
2026-05-06 08:42:57,9.80 PAR
2026-05-06 08:43:57,11.6 PAR
2026-05-06 08:44:57,13.2 PAR
2026-05-06 08:45:57,14.6 PAR
2026-05-06 08:46:57,15.4 PAR
2026-05-06 08:47:57,15.8 PAR
2026-05-06 08:48:57,16.4 PAR
2026-05-06 08:49:57,16.4 PAR
2026-05-06 08:50:57,16.6 PAR
2026-05-06 08:51:57,16.8 PAR
2026-05-06 08:52:57,17.2 PAR
2026-05-06 08:53:57,19.6 PAR
2026-05-06 08:54:58,20.4 PAR
2026-05-06 08:55:58,23 PAR
2026-05-06 08:56:58,23.6 PAR
2026-05-06 08:57:58,28 PAR
2026-05-06 08:58:58,28.6 PAR
2026-05-06 08:59:58,29.8 PAR
2026-05-06 09:00:58,30.8 PAR
2026-05-06 09:01:58,30.8 PAR
2026-05-06 09:02:58,31.8 PAR
2026-05-06 09:03:58,32.6 PAR
2026-05-06 09:04:58,33.6 PAR
2026-05-06 09:05:58,33 PAR
2026-05-06 09:06:58,34.8 PAR
2026-05-06 09:07:59,35.4 PAR
2026-05-06 09:08:59,36.2 PAR
2026-05-06 09:09:59,36.2 PAR
2026-05-06 09:10:59,37.6 PAR
2026-05-06 09:11:59,37.4 PAR
2026-05-06 09:12:59,38.2 PAR
2026-05-06 09:13:59,38.4 PAR
2026-05-06 09:14:59,39.6 PAR
2026-05-06 09:15:59,40.2 PAR
2026-05-06 09:16:59,39.4 PAR
2026-05-06 09:17:59,40.8 PAR
2026-05-06 09:18:59,41.2 PAR
2026-05-06 09:19:59,42.8 PAR
2026-05-06 09:20:59,44 PAR
2026-05-06 09:22:00,45.8 PAR
2026-05-06 09:23:00,47.2 PAR
2026-05-06 09:24:00,47.4 PAR
2026-05-06 09:25:00,49.2 PAR
2026-05-06 09:26:00,51.6 PAR
2026-05-06 09:27:00,53.2 PAR
2026-05-06 09:28:00,55.2 PAR
2026-05-06 09:29:00,56.6 PAR
2026-05-06 09:30:00,60 PAR
2026-05-06 09:31:00,62.4 PAR
2026-05-06 09:32:00,64.6 PAR
2026-05-06 09:33:00,67 PAR
2026-05-06 09:34:00,69.2 PAR
2026-05-06 09:35:01,70.6 PAR
2026-05-06 09:36:01,71.8 PAR
2026-05-06 09:37:01,73.2 PAR
2026-05-06 09:38:01,74.4 PAR
2026-05-06 09:39:01,75.8 PAR
2026-05-06 09:40:01,76.2 PAR
2026-05-06 09:41:01,78.6 PAR
2026-05-06 09:42:01,79.8 PAR
2026-05-06 09:43:01,80.2 PAR
2026-05-06 09:44:01,83 PAR
2026-05-06 09:45:01,83.8 PAR
2026-05-06 09:46:01,86.6 PAR
2026-05-06 09:47:01,88.8 PAR
2026-05-06 09:48:02,89.4 PAR
2026-05-06 09:49:02,92.2 PAR
2026-05-06 09:50:02,92.8 PAR
2026-05-06 09:51:02,94.6 PAR
2026-05-06 09:52:02,97.4 PAR
2026-05-06 09:53:02,98.4 PAR
2026-05-06 09:54:02,99 PAR
2026-05-06 09:55:02,105 PAR
2026-05-06 09:56:02,102 PAR
2026-05-06 09:57:02,104 PAR
2026-05-06 09:58:03,107 PAR
2026-05-06 09:59:03,107 PAR
2026-05-06 10:00:03,109 PAR
2026-05-06 10:01:03,110 PAR
2026-05-06 10:02:03,115 PAR
2026-05-06 10:03:03,111 PAR
2026-05-06 10:04:03,117 PAR
2026-05-06 10:05:03,117 PAR
2026-05-06 10:06:03,116 PAR
2026-05-06 10:07:03,117 PAR
2026-05-06 10:08:03,120 PAR
2026-05-06 10:09:03,124 PAR
2026-05-06 10:10:04,124 PAR
2026-05-06 10:11:04,127 PAR
2026-05-06 10:12:04,127 PAR
2026-05-06 10:13:04,129 PAR
2026-05-06 10:14:04,130 PAR
2026-05-06 10:15:04,132 PAR
2026-05-06 10:16:04,132 PAR
2026-05-06 10:17:04,136 PAR
2026-05-06 10:18:04,135 PAR
2026-05-06 10:19:04,137 PAR
2026-05-06 10:20:04,140 PAR
2026-05-06 10:21:04,140 PAR
2026-05-06 10:22:04,143 PAR
2026-05-06 10:23:05,143 PAR
2026-05-06 10:24:05,144 PAR
2026-05-06 10:25:05,142 PAR
2026-05-06 10:26:05,148 PAR
2026-05-06 10:27:05,148 PAR
2026-05-06 10:28:05,150 PAR
2026-05-06 10:29:05,150 PAR
2026-05-06 10:30:05,157 PAR
2026-05-06 10:31:05,154 PAR
2026-05-06 10:32:05,157 PAR
2026-05-06 10:33:05,156 PAR
2026-05-06 10:34:06,159 PAR
2026-05-06 10:35:06,163 PAR
2026-05-06 10:36:06,162 PAR
2026-05-06 10:37:06,164 PAR
2026-05-06 10:38:06,168 PAR
2026-05-06 10:39:06,168 PAR
2026-05-06 10:40:06,170 PAR
2026-05-06 10:41:06,170 PAR
2026-05-06 10:42:06,169 PAR
2026-05-06 10:43:06,173 PAR
2026-05-06 10:44:06,180 PAR
2026-05-06 10:45:06,176 PAR
2026-05-06 10:46:07,179 PAR
2026-05-06 10:47:07,179 PAR
2026-05-06 10:48:07,181 PAR
2026-05-06 10:49:07,184 PAR
2026-05-06 10:50:07,185 PAR
2026-05-06 10:51:07,193 PAR
2026-05-06 10:52:07,190 PAR
2026-05-06 10:53:07,190 PAR
2026-05-06 10:54:07,196 PAR
2026-05-06 10:55:07,197 PAR
2026-05-06 10:56:07,198 PAR
2026-05-06 10:57:07,198 PAR
2026-05-06 10:58:08,198 PAR
2026-05-06 10:59:08,200 PAR
2026-05-06 11:00:08,203 PAR
2026-05-06 11:01:08,203 PAR
2026-05-06 11:02:08,203 PAR
2026-05-06 11:03:08,206 PAR
2026-05-06 11:04:08,210 PAR
2026-05-06 11:05:08,210 PAR
2026-05-06 11:06:08,212 PAR
2026-05-06 11:07:08,217 PAR
2026-05-06 11:08:08,216 PAR
2026-05-06 11:09:09,216 PAR
2026-05-06 11:10:09,217 PAR
2026-05-06 11:11:09,222 PAR
2026-05-06 11:12:09,218 PAR
2026-05-06 11:13:09,220 PAR
2026-05-06 11:14:09,225 PAR
2026-05-06 11:15:09,227 PAR
2026-05-06 11:16:09,231 PAR
2026-05-06 11:17:09,234 PAR
2026-05-06 11:18:09,237 PAR
2026-05-06 11:19:09,233 PAR
2026-05-06 11:20:09,234 PAR
2026-05-06 11:21:10,239 PAR
2026-05-06 11:22:10,235 PAR
2026-05-06 11:23:10,243 PAR
2026-05-06 11:24:10,239 PAR
2026-05-06 11:25:10,241 PAR
2026-05-06 11:26:10,239 PAR
2026-05-06 11:27:10,248 PAR
2026-05-06 11:28:10,244 PAR
2026-05-06 11:29:10,247 PAR
2026-05-06 11:30:10,247 PAR
2026-05-06 11:31:10,254 PAR
2026-05-06 11:32:11,252 PAR
2026-05-06 11:33:11,249 PAR
2026-05-06 11:34:11,245 PAR
2026-05-06 11:35:11,253 PAR
2026-05-06 11:36:11,255 PAR
2026-05-06 11:37:11,264 PAR
2026-05-06 11:38:11,257 PAR
2026-05-06 11:39:11,258 PAR
2026-05-06 11:40:11,261 PAR
2026-05-06 11:41:11,259 PAR
2026-05-06 11:42:11,257 PAR
2026-05-06 11:43:11,262 PAR
2026-05-06 11:44:11,267 PAR
2026-05-06 11:45:12,270 PAR
2026-05-06 11:46:12,270 PAR
2026-05-06 11:47:12,267 PAR
2026-05-06 11:48:12,278 PAR
2026-05-06 11:49:12,274 PAR
2026-05-06 11:50:12,269 PAR
2026-05-06 11:51:12,270 PAR
2026-05-06 11:52:12,277 PAR
2026-05-06 11:53:12,279 PAR
2026-05-06 11:54:12,284 PAR
2026-05-06 11:55:12,278 PAR
2026-05-06 11:56:12,277 PAR
2026-05-06 11:57:13,275 PAR
2026-05-06 11:58:13,280 PAR
2026-05-06 11:59:13,281 PAR
2026-05-06 12:00:13,284 PAR
2026-05-06 12:01:13,281 PAR
2026-05-06 12:02:13,295 PAR
2026-05-06 12:03:13,289 PAR
2026-05-06 12:04:13,292 PAR
2026-05-06 12:05:13,294 PAR
2026-05-06 12:06:13,287 PAR
2026-05-06 12:07:13,297 PAR
2026-05-06 12:08:13,294 PAR
2026-05-06 12:09:14,292 PAR
2026-05-06 12:10:14,301 PAR
2026-05-06 12:11:14,298 PAR
2026-05-06 12:12:14,299 PAR
2026-05-06 12:13:14,301 PAR
2026-05-06 12:14:14,302 PAR
2026-05-06 12:15:14,307 PAR
2026-05-06 12:16:14,303 PAR
2026-05-06 12:17:14,313 PAR
2026-05-06 12:18:14,305 PAR
2026-05-06 12:19:14,299 PAR
2026-05-06 12:20:14,299 PAR
2026-05-06 12:21:14,303 PAR
2026-05-06 12:22:14,313 PAR
2026-05-06 12:23:15,303 PAR
2026-05-06 12:24:15,306 PAR
2026-05-06 12:25:15,312 PAR
2026-05-06 12:26:15,320 PAR
2026-05-06 12:27:15,322 PAR
2026-05-06 12:28:15,324 PAR
2026-05-06 12:29:15,323 PAR
2026-05-06 12:30:15,321 PAR
2026-05-06 12:31:15,322 PAR
2026-05-06 12:32:15,330 PAR
2026-05-06 12:33:16,328 PAR
2026-05-06 12:34:16,328 PAR
2026-05-06 12:35:16,325 PAR
2026-05-06 12:36:16,333 PAR
2026-05-06 12:37:16,333 PAR
2026-05-06 12:38:16,331 PAR
2026-05-06 12:39:16,335 PAR
2026-05-06 12:40:16,321 PAR
2026-05-06 12:41:16,330 PAR
2026-05-06 12:42:16,340 PAR
2026-05-06 12:43:16,329 PAR
2026-05-06 12:44:16,324 PAR
2026-05-06 12:45:17,333 PAR
2026-05-06 12:46:17,341 PAR
2026-05-06 12:47:17,337 PAR
2026-05-06 12:48:17,338 PAR
2026-05-06 12:49:17,337 PAR
2026-05-06 12:50:17,341 PAR
2026-05-06 12:51:17,336 PAR
2026-05-06 12:52:17,337 PAR
2026-05-06 12:53:17,341 PAR
2026-05-06 12:54:17,341 PAR
2026-05-06 12:55:17,345 PAR
2026-05-06 12:56:18,344 PAR
2026-05-06 12:57:18,336 PAR
2026-05-06 12:58:18,347 PAR
2026-05-06 12:59:18,337 PAR
2026-05-06 13:00:18,352 PAR
2026-05-06 13:01:18,341 PAR
2026-05-06 13:02:18,346 PAR
2026-05-06 13:03:18,349 PAR
2026-05-06 13:04:18,345 PAR
2026-05-06 13:05:18,340 PAR
2026-05-06 13:06:18,342 PAR
2026-05-06 13:07:18,345 PAR
2026-05-06 13:08:19,344 PAR
2026-05-06 13:09:19,339 PAR
2026-05-06 13:10:19,340 PAR
2026-05-06 13:11:19,345 PAR
2026-05-06 13:12:19,343 PAR
2026-05-06 13:13:19,349 PAR
2026-05-06 13:14:19,349 PAR
2026-05-06 13:15:19,351 PAR
2026-05-06 13:16:19,350 PAR
2026-05-06 13:17:19,354 PAR
2026-05-06 13:18:19,348 PAR
2026-05-06 13:19:19,353 PAR
2026-05-06 13:20:19,356 PAR
2026-05-06 13:21:20,354 PAR
2026-05-06 13:22:20,352 PAR
2026-05-06 13:23:20,358 PAR
2026-05-06 13:24:20,360 PAR
2026-05-06 13:25:20,353 PAR
2026-05-06 13:26:20,355 PAR
2026-05-06 13:27:20,359 PAR
2026-05-06 13:28:20,353 PAR
2026-05-06 13:29:20,361 PAR
2026-05-06 13:30:20,353 PAR
2026-05-06 13:31:21,352 PAR
2026-05-06 13:32:21,357 PAR
2026-05-06 13:33:21,360 PAR
2026-05-06 13:34:21,353 PAR
2026-05-06 13:35:21,363 PAR
2026-05-06 13:36:21,358 PAR
2026-05-06 13:37:21,367 PAR
2026-05-06 13:38:21,365 PAR
2026-05-06 13:39:21,364 PAR
2026-05-06 13:40:21,367 PAR
2026-05-06 13:41:21,366 PAR
2026-05-06 13:42:22,336 PAR
2026-05-06 13:43:22,357 PAR
2026-05-06 13:44:22,359 PAR
2026-05-06 13:45:22,364 PAR
2026-05-06 13:46:22,366 PAR
2026-05-06 13:47:22,356 PAR
2026-05-06 13:48:22,358 PAR
2026-05-06 13:49:22,341 PAR
2026-05-06 13:50:22,368 PAR
2026-05-06 13:51:22,352 PAR
2026-05-06 13:52:22,362 PAR
2026-05-06 13:53:22,352 PAR
2026-05-06 13:54:23,348 PAR
2026-05-06 13:55:23,344 PAR
2026-05-06 13:56:23,356 PAR
2026-05-06 13:57:23,342 PAR
2026-05-06 13:58:23,349 PAR
2026-05-06 13:59:23,316 PAR
2026-05-06 14:00:23,341 PAR
2026-05-06 14:01:23,347 PAR
2026-05-06 14:02:23,347 PAR
2026-05-06 14:03:23,335 PAR
2026-05-06 14:04:23,345 PAR
2026-05-06 14:05:24,352 PAR
2026-05-06 14:06:24,333 PAR
2026-05-06 14:07:24,338 PAR
2026-05-06 14:08:24,328 PAR
2026-05-06 14:09:24,340 PAR
2026-05-06 14:10:24,344 PAR
2026-05-06 14:11:24,341 PAR
2026-05-06 14:12:24,338 PAR
2026-05-06 14:13:24,338 PAR
2026-05-06 14:14:24,334 PAR
2026-05-06 14:15:24,334 PAR
2026-05-06 14:16:25,335 PAR
2026-05-06 14:17:25,332 PAR
2026-05-06 14:18:25,341 PAR
2026-05-06 14:19:25,334 PAR
2026-05-06 14:20:25,339 PAR
2026-05-06 14:21:25,338 PAR
2026-05-06 14:22:25,331 PAR
2026-05-06 14:23:25,336 PAR
2026-05-06 14:24:25,337 PAR
2026-05-06 14:25:25,338 PAR
2026-05-06 14:26:25,333 PAR
2026-05-06 14:27:25,330 PAR
2026-05-06 14:28:26,331 PAR
2026-05-06 14:29:26,327 PAR
2026-05-06 14:30:26,332 PAR
2026-05-06 14:31:26,333 PAR
2026-05-06 14:32:26,337 PAR
2026-05-06 14:33:26,330 PAR
2026-05-06 14:34:26,335 PAR
2026-05-06 14:35:26,331 PAR
2026-05-06 14:36:26,332 PAR
2026-05-06 14:37:26,328 PAR
2026-05-06 14:38:26,330 PAR
2026-05-06 14:39:26,328 PAR
2026-05-06 14:40:27,328 PAR
2026-05-06 14:41:27,329 PAR
2026-05-06 14:42:27,322 PAR
2026-05-06 14:43:27,328 PAR
2026-05-06 14:44:27,324 PAR
2026-05-06 14:45:27,322 PAR
2026-05-06 14:46:27,323 PAR
2026-05-06 14:47:27,329 PAR
2026-05-06 14:48:27,320 PAR
2026-05-06 14:49:27,318 PAR
2026-05-06 14:50:27,326 PAR
2026-05-06 14:51:27,315 PAR
2026-05-06 14:52:28,318 PAR
2026-05-06 14:53:28,321 PAR
2026-05-06 14:54:28,315 PAR
2026-05-06 14:55:28,315 PAR
2026-05-06 14:56:28,312 PAR
2026-05-06 14:57:28,312 PAR
2026-05-06 14:58:28,309 PAR
2026-05-06 14:59:28,314 PAR
2026-05-06 15:00:28,305 PAR
2026-05-06 15:01:28,310 PAR
2026-05-06 15:02:28,306 PAR
2026-05-06 15:03:28,303 PAR
2026-05-06 15:04:28,306 PAR
2026-05-06 15:05:28,300 PAR
2026-05-06 15:06:28,300 PAR
2026-05-06 15:07:28,298 PAR
2026-05-06 15:08:29,297 PAR
2026-05-06 15:09:29,296 PAR
2026-05-06 15:10:29,296 PAR
2026-05-06 15:11:29,291 PAR
2026-05-06 15:12:29,297 PAR
2026-05-06 15:13:29,295 PAR
2026-05-06 15:14:29,294 PAR
2026-05-06 15:15:29,283 PAR
2026-05-06 15:16:29,293 PAR
2026-05-06 15:17:29,287 PAR
2026-05-06 15:18:29,285 PAR
2026-05-06 15:19:29,293 PAR
2026-05-06 15:20:29,285 PAR
2026-05-06 15:21:30,280 PAR
2026-05-06 15:22:30,277 PAR
2026-05-06 15:23:30,284 PAR
2026-05-06 15:24:30,280 PAR
2026-05-06 15:25:30,278 PAR
2026-05-06 15:26:30,280 PAR
2026-05-06 15:27:30,271 PAR
2026-05-06 15:28:30,277 PAR
2026-05-06 15:29:30,271 PAR
2026-05-06 15:30:30,277 PAR
2026-05-06 15:31:30,272 PAR
2026-05-06 15:32:31,274 PAR
2026-05-06 15:33:31,271 PAR
2026-05-06 15:34:31,265 PAR
2026-05-06 15:35:31,265 PAR
2026-05-06 15:36:31,267 PAR
2026-05-06 15:37:31,264 PAR
2026-05-06 15:38:31,265 PAR
2026-05-06 15:39:31,266 PAR
2026-05-06 15:40:31,257 PAR
2026-05-06 15:41:31,259 PAR
2026-05-06 15:42:31,256 PAR
2026-05-06 15:43:31,256 PAR
2026-05-06 15:44:32,259 PAR
2026-05-06 15:45:32,258 PAR
2026-05-06 15:46:32,252 PAR
2026-05-06 15:47:32,255 PAR
2026-05-06 15:48:32,246 PAR
2026-05-06 15:49:32,245 PAR
2026-05-06 15:50:32,247 PAR
2026-05-06 15:51:32,245 PAR
2026-05-06 15:52:32,244 PAR
2026-05-06 15:53:32,240 PAR
2026-05-06 15:54:32,242 PAR
2026-05-06 15:55:32,242 PAR
2026-05-06 15:56:32,237 PAR
2026-05-06 15:57:33,235 PAR
2026-05-06 15:58:33,238 PAR
2026-05-06 15:59:33,232 PAR
2026-05-06 16:00:33,232 PAR
2026-05-06 16:01:33,228 PAR
2026-05-06 16:02:33,229 PAR
2026-05-06 16:03:33,226 PAR
2026-05-06 16:04:33,224 PAR
2026-05-06 16:05:33,222 PAR
2026-05-06 16:06:33,222 PAR
2026-05-06 16:07:33,223 PAR
2026-05-06 16:08:33,221 PAR
2026-05-06 16:09:34,221 PAR
2026-05-06 16:10:34,217 PAR
2026-05-06 16:11:34,215 PAR
2026-05-06 16:12:34,212 PAR
2026-05-06 16:13:34,210 PAR
2026-05-06 16:14:34,214 PAR
2026-05-06 16:15:34,212 PAR
2026-05-06 16:16:34,206 PAR
2026-05-06 16:17:34,209 PAR
2026-05-06 16:18:34,202 PAR
2026-05-06 16:19:35,204 PAR
2026-05-06 16:20:35,203 PAR
2026-05-06 16:21:35,202 PAR
2026-05-06 16:22:35,201 PAR
2026-05-06 16:23:35,197 PAR
2026-05-06 16:24:35,196 PAR
2026-05-06 16:25:35,190 PAR
2026-05-06 16:26:35,195 PAR
2026-05-06 16:27:35,192 PAR
2026-05-06 16:28:35,189 PAR
2026-05-06 16:29:35,187 PAR
2026-05-06 16:30:35,186 PAR
2026-05-06 16:31:35,186 PAR
2026-05-06 16:32:36,188 PAR
2026-05-06 16:33:36,183 PAR
2026-05-06 16:34:36,180 PAR
2026-05-06 16:35:36,183 PAR
2026-05-06 16:36:36,176 PAR
2026-05-06 16:37:36,175 PAR
2026-05-06 16:38:36,174 PAR
2026-05-06 16:39:36,172 PAR
2026-05-06 16:40:36,170 PAR
2026-05-06 16:41:36,169 PAR
2026-05-06 16:42:36,168 PAR
2026-05-06 16:43:37,169 PAR
2026-05-06 16:44:37,164 PAR
2026-05-06 16:45:37,162 PAR
2026-05-06 16:46:37,160 PAR
2026-05-06 16:47:37,162 PAR
2026-05-06 16:48:37,158 PAR
2026-05-06 16:49:37,156 PAR
2026-05-06 16:50:37,153 PAR
2026-05-06 16:51:37,154 PAR
2026-05-06 16:52:37,152 PAR
2026-05-06 16:53:37,148 PAR
2026-05-06 16:54:37,146 PAR
2026-05-06 16:55:38,149 PAR
2026-05-06 16:56:38,144 PAR
2026-05-06 16:57:38,145 PAR
2026-05-06 16:58:38,139 PAR
2026-05-06 16:59:38,139 PAR
2026-05-06 17:00:38,138 PAR
2026-05-06 17:01:38,140 PAR
2026-05-06 17:02:38,136 PAR
2026-05-06 17:03:38,134 PAR
2026-05-06 17:04:38,134 PAR
2026-05-06 17:05:38,134 PAR
2026-05-06 17:06:38,135 PAR
2026-05-06 17:07:39,132 PAR
2026-05-06 17:08:39,130 PAR
2026-05-06 17:09:39,130 PAR
2026-05-06 17:10:39,128 PAR
2026-05-06 17:11:39,126 PAR
2026-05-06 17:12:39,122 PAR
2026-05-06 17:13:39,121 PAR
2026-05-06 17:14:39,121 PAR
2026-05-06 17:15:39,119 PAR
2026-05-06 17:16:39,119 PAR
2026-05-06 17:17:39,116 PAR
2026-05-06 17:18:40,117 PAR
2026-05-06 17:19:40,113 PAR
2026-05-06 17:20:40,113 PAR
2026-05-06 17:21:40,113 PAR
2026-05-06 17:22:40,109 PAR
2026-05-06 17:23:40,107 PAR
2026-05-06 17:24:40,107 PAR
2026-05-06 17:25:40,106 PAR
2026-05-06 17:26:40,103 PAR
2026-05-06 17:27:40,99.8 PAR
2026-05-06 17:28:40,99.4 PAR
2026-05-06 17:29:41,98 PAR
2026-05-06 17:30:41,96.8 PAR
2026-05-06 17:31:41,94.8 PAR
2026-05-06 17:32:41,93 PAR
2026-05-06 17:33:41,92.2 PAR
2026-05-06 17:34:41,90.4 PAR
2026-05-06 17:35:41,88.2 PAR
2026-05-06 17:36:41,84.6 PAR
2026-05-06 17:37:41,83.8 PAR
2026-05-06 17:38:41,81.8 PAR
2026-05-06 17:39:41,79 PAR
2026-05-06 17:40:41,78 PAR
2026-05-06 17:41:41,76.8 PAR
2026-05-06 17:42:42,74 PAR
2026-05-06 17:43:42,74.8 PAR
2026-05-06 17:44:42,72.4 PAR
2026-05-06 17:45:42,70.6 PAR
2026-05-06 17:46:42,69.8 PAR
2026-05-06 17:47:42,69.2 PAR
2026-05-06 17:48:42,68.4 PAR
2026-05-06 17:49:42,67 PAR
2026-05-06 17:50:42,65.6 PAR
2026-05-06 17:51:42,65.8 PAR
2026-05-06 17:52:42,60.2 PAR
2026-05-06 17:53:42,58.2 PAR
2026-05-06 17:54:42,57 PAR
2026-05-06 17:55:42,53.2 PAR
2026-05-06 17:56:42,50.6 PAR
2026-05-06 17:57:43,49.2 PAR
2026-05-06 17:58:43,47.6 PAR
2026-05-06 17:59:43,45.6 PAR
2026-05-06 18:00:43,43.8 PAR
2026-05-06 18:01:43,42.6 PAR
2026-05-06 18:02:43,40.6 PAR
2026-05-06 18:03:43,40.2 PAR
2026-05-06 18:04:43,38 PAR
2026-05-06 18:05:43,37.8 PAR
2026-05-06 18:06:43,37.8 PAR
2026-05-06 18:07:43,37.4 PAR
2026-05-06 18:08:44,37.2 PAR
2026-05-06 18:09:44,36.8 PAR
2026-05-06 18:10:44,35.8 PAR
2026-05-06 18:11:44,35.6 PAR
2026-05-06 18:12:44,35.8 PAR
2026-05-06 18:13:44,34.2 PAR
2026-05-06 18:14:44,34.6 PAR
2026-05-06 18:15:44,32.8 PAR
2026-05-06 18:16:44,32.8 PAR
2026-05-06 18:17:44,32 PAR
2026-05-06 18:18:44,31.8 PAR
2026-05-06 18:19:45,31 PAR
2026-05-06 18:20:45,29.8 PAR
2026-05-06 18:21:45,29.4 PAR
2026-05-06 18:22:45,28.8 PAR
2026-05-06 18:23:45,28.4 PAR
2026-05-06 18:24:45,27 PAR
2026-05-06 18:25:45,26.6 PAR
2026-05-06 18:26:45,26.2 PAR
2026-05-06 18:27:45,22.6 PAR
2026-05-06 18:28:45,21.4 PAR
2026-05-06 18:29:45,18.8 PAR
2026-05-06 18:30:46,16 PAR
2026-05-06 18:31:46,16 PAR
2026-05-06 18:32:46,15.8 PAR
2026-05-06 18:33:46,15.8 PAR
2026-05-06 18:34:46,15.2 PAR
2026-05-06 18:35:46,14.8 PAR
2026-05-06 18:36:46,15 PAR
2026-05-06 18:37:46,14.6 PAR
2026-05-06 18:38:46,14 PAR
2026-05-06 18:39:46,13.2 PAR
2026-05-06 18:40:47,11.8 PAR
2026-05-06 18:41:47,9.80 PAR
2026-05-06 18:42:47,8.40 PAR
2026-05-06 18:43:47,7.40 PAR
2026-05-06 18:44:47,6.80 PAR
2026-05-06 18:45:47,6.60 PAR
2026-05-06 18:46:47,6.20 PAR
2026-05-06 18:47:47,6 PAR
2026-05-06 18:48:47,6 PAR
2026-05-06 18:49:47,5.80 PAR
2026-05-06 18:50:47,5.60 PAR
2026-05-06 18:51:47,5.40 PAR
2026-05-06 18:52:47,5.40 PAR
2026-05-06 18:53:48,5.20 PAR
2026-05-06 18:54:48,4.80 PAR
2026-05-06 18:55:48,4.40 PAR
2026-05-06 18:56:48,3.80 PAR
2026-05-06 18:57:48,3.40 PAR
2026-05-06 18:58:48,2.80 PAR
2026-05-06 18:59:48,2.40 PAR
2026-05-06 19:00:48,2.20 PAR
2026-05-06 19:01:48,2 PAR
2026-05-06 19:02:48,1.80 PAR
2026-05-06 19:03:49,1.60 PAR
2026-05-06 19:04:49,1.40 PAR
2026-05-06 19:05:49,1.20 PAR
2026-05-06 19:06:49,0.800 PAR
2026-05-06 19:07:49,0.600 PAR
2026-05-06 19:08:49,0.600 PAR
2026-05-06 19:09:49,0.600 PAR
