"Time","controller38"
2026-05-06 04:48:13,0 PAR
2026-05-06 04:49:14,0 PAR
2026-05-06 04:50:14,0 PAR
2026-05-06 04:51:14,0 PAR
2026-05-06 04:52:14,0 PAR
2026-05-06 04:53:14,0 PAR
2026-05-06 04:54:14,0 PAR
2026-05-06 04:55:14,0 PAR
2026-05-06 04:56:14,0 PAR
2026-05-06 04:57:14,0 PAR
2026-05-06 04:58:14,0 PAR
2026-05-06 04:59:14,0 PAR
2026-05-06 05:00:14,0 PAR
2026-05-06 05:01:14,0 PAR
2026-05-06 05:02:14,0 PAR
2026-05-06 05:03:14,0 PAR
2026-05-06 05:04:14,0 PAR
2026-05-06 05:05:14,0 PAR
2026-05-06 05:06:14,0 PAR
2026-05-06 05:07:15,0 PAR
2026-05-06 05:08:15,0 PAR
2026-05-06 05:09:15,0 PAR
2026-05-06 05:10:15,0 PAR
2026-05-06 05:11:15,0 PAR
2026-05-06 05:12:15,0 PAR
2026-05-06 05:13:15,0 PAR
2026-05-06 05:14:15,0 PAR
2026-05-06 05:15:15,0 PAR
2026-05-06 05:16:15,0 PAR
2026-05-06 05:17:15,0 PAR
2026-05-06 05:18:15,0 PAR
2026-05-06 05:19:15,0 PAR
2026-05-06 05:20:15,0 PAR
2026-05-06 05:21:15,0 PAR
2026-05-06 05:22:15,0 PAR
2026-05-06 05:23:15,0 PAR
2026-05-06 05:24:16,0 PAR
2026-05-06 05:25:16,0 PAR
2026-05-06 05:26:16,0 PAR
2026-05-06 05:27:16,0 PAR
2026-05-06 05:28:16,0 PAR
2026-05-06 05:29:16,0 PAR
2026-05-06 05:30:16,0 PAR
2026-05-06 05:31:16,0 PAR
2026-05-06 05:32:16,0 PAR
2026-05-06 05:33:16,0 PAR
2026-05-06 05:34:16,0 PAR
2026-05-06 05:35:16,0 PAR
2026-05-06 05:36:16,0 PAR
2026-05-06 05:37:16,0 PAR
2026-05-06 05:38:16,0 PAR
2026-05-06 05:39:17,0 PAR
2026-05-06 05:40:17,0 PAR
2026-05-06 05:41:17,0 PAR
2026-05-06 05:42:17,0 PAR
2026-05-06 05:43:17,0 PAR
2026-05-06 05:44:17,0 PAR
2026-05-06 05:45:17,0 PAR
2026-05-06 05:46:17,0 PAR
2026-05-06 05:47:17,0 PAR
2026-05-06 05:48:17,0 PAR
2026-05-06 05:49:17,0 PAR
2026-05-06 05:50:17,0 PAR
2026-05-06 05:51:17,0 PAR
2026-05-06 05:52:17,0 PAR
2026-05-06 05:53:18,0 PAR
2026-05-06 05:54:18,0 PAR
2026-05-06 05:55:18,0 PAR
2026-05-06 05:56:18,0 PAR
2026-05-06 05:57:18,0 PAR
2026-05-06 05:58:18,0 PAR
2026-05-06 05:59:18,0 PAR
2026-05-06 06:00:18,0 PAR
2026-05-06 06:01:18,0 PAR
2026-05-06 06:02:18,0 PAR
2026-05-06 06:03:18,0 PAR
2026-05-06 06:04:18,0 PAR
2026-05-06 06:05:18,0 PAR
2026-05-06 06:06:18,0 PAR
2026-05-06 06:07:19,0 PAR
2026-05-06 06:08:19,0 PAR
2026-05-06 06:09:19,0 PAR
2026-05-06 06:10:19,0 PAR
2026-05-06 06:11:19,0 PAR
2026-05-06 06:12:19,0 PAR
2026-05-06 06:13:19,0 PAR
2026-05-06 06:14:19,0 PAR
2026-05-06 06:15:19,0 PAR
2026-05-06 06:16:19,0 PAR
2026-05-06 06:17:19,0 PAR
2026-05-06 06:18:19,0 PAR
2026-05-06 06:19:19,0 PAR
2026-05-06 06:20:20,0 PAR
2026-05-06 06:21:20,0 PAR
2026-05-06 06:22:20,0 PAR
2026-05-06 06:23:20,0 PAR
2026-05-06 06:24:20,0 PAR
2026-05-06 06:25:20,0 PAR
2026-05-06 06:26:20,0 PAR
2026-05-06 06:27:20,0 PAR
2026-05-06 06:28:20,0 PAR
2026-05-06 06:29:20,0 PAR
2026-05-06 06:30:20,0 PAR
2026-05-06 06:31:20,0 PAR
2026-05-06 06:32:20,0 PAR
2026-05-06 06:33:20,0 PAR
2026-05-06 06:34:20,0 PAR
2026-05-06 06:35:20,0 PAR
2026-05-06 06:36:21,0 PAR
2026-05-06 06:37:21,0 PAR
2026-05-06 06:38:21,0 PAR
2026-05-06 06:39:21,0 PAR
2026-05-06 06:40:21,0 PAR
2026-05-06 06:41:21,0 PAR
2026-05-06 06:42:21,0 PAR
2026-05-06 06:43:21,0 PAR
2026-05-06 06:44:21,0 PAR
2026-05-06 06:45:21,0 PAR
2026-05-06 06:46:21,0 PAR
2026-05-06 06:47:21,0 PAR
2026-05-06 06:48:21,0 PAR
2026-05-06 06:49:21,0 PAR
2026-05-06 06:50:21,0 PAR
2026-05-06 06:51:21,0 PAR
2026-05-06 06:52:21,0 PAR
2026-05-06 06:53:22,0 PAR
2026-05-06 06:54:22,0 PAR
2026-05-06 06:55:22,0 PAR
2026-05-06 06:56:22,0 PAR
2026-05-06 06:57:22,0 PAR
2026-05-06 06:58:22,0 PAR
2026-05-06 06:59:22,0 PAR
2026-05-06 07:00:22,0 PAR
2026-05-06 07:01:22,0 PAR
2026-05-06 07:02:22,0 PAR
2026-05-06 07:03:22,0 PAR
2026-05-06 07:04:22,0 PAR
2026-05-06 07:05:22,0 PAR
2026-05-06 07:06:22,0 PAR
2026-05-06 07:07:22,0 PAR
2026-05-06 07:08:22,0 PAR
2026-05-06 07:09:22,0 PAR
2026-05-06 07:10:22,0 PAR
2026-05-06 07:11:22,0 PAR
2026-05-06 07:12:23,0 PAR
2026-05-06 07:13:23,0 PAR
2026-05-06 07:14:23,0 PAR
2026-05-06 07:15:23,0 PAR
2026-05-06 07:16:23,0 PAR
2026-05-06 07:17:23,0 PAR
2026-05-06 07:18:23,0 PAR
2026-05-06 07:19:23,0 PAR
2026-05-06 07:20:23,0 PAR
2026-05-06 07:21:23,0 PAR
2026-05-06 07:22:23,0 PAR
2026-05-06 07:23:23,0 PAR
2026-05-06 07:24:23,0 PAR
2026-05-06 07:25:23,0 PAR
2026-05-06 07:26:23,0 PAR
2026-05-06 07:27:23,0 PAR
2026-05-06 07:28:23,0 PAR
2026-05-06 07:29:24,0 PAR
2026-05-06 07:30:24,0 PAR
2026-05-06 07:31:24,0 PAR
2026-05-06 07:32:24,0 PAR
2026-05-06 07:33:24,0 PAR
2026-05-06 07:34:24,0 PAR
2026-05-06 07:35:24,0.400 PAR
2026-05-06 07:36:24,0.600 PAR
2026-05-06 07:37:24,0.600 PAR
2026-05-06 07:38:24,0.600 PAR
2026-05-06 07:39:24,0.600 PAR
2026-05-06 07:40:24,0.600 PAR
2026-05-06 07:41:24,0.800 PAR
2026-05-06 07:42:24,0.800 PAR
2026-05-06 07:43:24,0.600 PAR
2026-05-06 07:44:24,0.600 PAR
2026-05-06 07:45:24,0.800 PAR
2026-05-06 07:46:24,0.800 PAR
2026-05-06 07:47:25,0.800 PAR
2026-05-06 07:48:25,0.600 PAR
2026-05-06 07:49:25,0.600 PAR
2026-05-06 07:50:25,0.600 PAR
2026-05-06 07:51:25,0.800 PAR
2026-05-06 07:52:25,0.600 PAR
2026-05-06 07:53:25,0.600 PAR
2026-05-06 07:54:25,0.600 PAR
2026-05-06 07:55:25,0.600 PAR
2026-05-06 07:56:25,0.600 PAR
2026-05-06 07:57:25,0.600 PAR
2026-05-06 07:58:25,0.800 PAR
2026-05-06 07:59:25,0.800 PAR
2026-05-06 08:00:25,0.600 PAR
2026-05-06 08:01:25,0.600 PAR
2026-05-06 08:02:25,0.600 PAR
2026-05-06 08:03:26,0.600 PAR
2026-05-06 08:04:26,0.600 PAR
2026-05-06 08:05:26,0.800 PAR
2026-05-06 08:06:26,0.800 PAR
2026-05-06 08:07:26,0.600 PAR
2026-05-06 08:08:26,0.800 PAR
2026-05-06 08:09:26,1 PAR
2026-05-06 08:10:26,1.60 PAR
2026-05-06 08:11:26,1.80 PAR
2026-05-06 08:12:26,2 PAR
2026-05-06 08:13:26,2.20 PAR
2026-05-06 08:14:26,2.40 PAR
2026-05-06 08:15:26,2.40 PAR
2026-05-06 08:16:26,2.60 PAR
2026-05-06 08:17:26,3 PAR
2026-05-06 08:18:26,3.20 PAR
2026-05-06 08:19:27,3.80 PAR
2026-05-06 08:20:27,5 PAR
2026-05-06 08:21:27,6 PAR
2026-05-06 08:22:27,6.60 PAR
2026-05-06 08:23:27,7 PAR
2026-05-06 08:24:27,7.60 PAR
2026-05-06 08:25:27,8 PAR
2026-05-06 08:26:27,8.40 PAR
2026-05-06 08:27:27,8.80 PAR
2026-05-06 08:28:27,9 PAR
2026-05-06 08:29:27,9.40 PAR
2026-05-06 08:30:27,9.60 PAR
2026-05-06 08:31:27,10 PAR
2026-05-06 08:32:27,11 PAR
2026-05-06 08:33:27,12.4 PAR
2026-05-06 08:34:27,14.4 PAR
2026-05-06 08:35:28,16.4 PAR
2026-05-06 08:36:28,17 PAR
2026-05-06 08:37:28,17.4 PAR
2026-05-06 08:38:28,18 PAR
2026-05-06 08:39:28,18.2 PAR
2026-05-06 08:40:28,18.6 PAR
2026-05-06 08:41:28,18.6 PAR
2026-05-06 08:42:28,22 PAR
2026-05-06 08:43:28,24.4 PAR
2026-05-06 08:44:28,25.6 PAR
2026-05-06 08:45:28,28.6 PAR
2026-05-06 08:46:28,29.6 PAR
2026-05-06 08:47:28,30.2 PAR
2026-05-06 08:48:29,31 PAR
2026-05-06 08:49:29,31.8 PAR
2026-05-06 08:50:29,32.6 PAR
2026-05-06 08:51:29,33.2 PAR
2026-05-06 08:52:29,34.2 PAR
2026-05-06 08:53:29,35 PAR
2026-05-06 08:54:29,36 PAR
2026-05-06 08:55:29,36.4 PAR
2026-05-06 08:56:29,37.6 PAR
2026-05-06 08:57:29,38.8 PAR
2026-05-06 08:58:29,39 PAR
2026-05-06 08:59:29,39.8 PAR
2026-05-06 09:00:29,40.4 PAR
2026-05-06 09:01:29,41.6 PAR
2026-05-06 09:02:29,42.2 PAR
2026-05-06 09:03:29,42.2 PAR
2026-05-06 09:04:30,43 PAR
2026-05-06 09:05:30,42.6 PAR
2026-05-06 09:06:30,42.4 PAR
2026-05-06 09:07:30,42.8 PAR
2026-05-06 09:08:30,42.8 PAR
2026-05-06 09:09:30,43.4 PAR
2026-05-06 09:10:30,45.2 PAR
2026-05-06 09:11:30,47 PAR
2026-05-06 09:12:30,47.8 PAR
2026-05-06 09:13:30,49.4 PAR
2026-05-06 09:14:30,50.8 PAR
2026-05-06 09:15:30,53.4 PAR
2026-05-06 09:16:30,55 PAR
2026-05-06 09:17:30,57 PAR
2026-05-06 09:18:30,59.8 PAR
2026-05-06 09:19:30,62 PAR
2026-05-06 09:20:30,65 PAR
2026-05-06 09:21:31,67.6 PAR
2026-05-06 09:22:31,69.8 PAR
2026-05-06 09:23:31,73.2 PAR
2026-05-06 09:24:31,75 PAR
2026-05-06 09:25:31,77.6 PAR
2026-05-06 09:26:31,79.2 PAR
2026-05-06 09:27:31,80 PAR
2026-05-06 09:28:31,80.4 PAR
2026-05-06 09:29:31,83.4 PAR
2026-05-06 09:30:31,85 PAR
2026-05-06 09:31:31,84.8 PAR
2026-05-06 09:32:31,86.4 PAR
2026-05-06 09:33:31,88.6 PAR
2026-05-06 09:34:31,92.4 PAR
2026-05-06 09:35:31,94.6 PAR
2026-05-06 09:36:31,96.4 PAR
2026-05-06 09:37:31,99.6 PAR
2026-05-06 09:38:32,102 PAR
2026-05-06 09:39:32,104 PAR
2026-05-06 09:40:32,105 PAR
2026-05-06 09:41:32,107 PAR
2026-05-06 09:42:32,108 PAR
2026-05-06 09:43:32,109 PAR
2026-05-06 09:44:32,112 PAR
2026-05-06 09:45:32,113 PAR
2026-05-06 09:46:32,117 PAR
2026-05-06 09:47:32,116 PAR
2026-05-06 09:48:32,119 PAR
2026-05-06 09:49:32,119 PAR
2026-05-06 09:50:32,123 PAR
2026-05-06 09:51:33,125 PAR
2026-05-06 09:52:33,126 PAR
2026-05-06 09:53:33,126 PAR
2026-05-06 09:54:33,128 PAR
2026-05-06 09:55:33,131 PAR
2026-05-06 09:56:33,130 PAR
2026-05-06 09:57:33,132 PAR
2026-05-06 09:58:33,135 PAR
2026-05-06 09:59:33,136 PAR
2026-05-06 10:00:33,139 PAR
2026-05-06 10:01:33,139 PAR
2026-05-06 10:02:33,140 PAR
2026-05-06 10:03:33,144 PAR
2026-05-06 10:04:33,146 PAR
2026-05-06 10:05:34,147 PAR
2026-05-06 10:06:34,145 PAR
2026-05-06 10:07:34,149 PAR
2026-05-06 10:08:34,152 PAR
2026-05-06 10:09:34,153 PAR
2026-05-06 10:10:34,154 PAR
2026-05-06 10:11:34,154 PAR
2026-05-06 10:12:34,156 PAR
2026-05-06 10:13:34,154 PAR
2026-05-06 10:14:34,152 PAR
2026-05-06 10:15:34,154 PAR
2026-05-06 10:16:34,154 PAR
2026-05-06 10:17:34,159 PAR
2026-05-06 10:18:34,163 PAR
2026-05-06 10:19:35,162 PAR
2026-05-06 10:20:35,164 PAR
2026-05-06 10:21:35,164 PAR
2026-05-06 10:22:35,171 PAR
2026-05-06 10:23:35,171 PAR
2026-05-06 10:24:35,171 PAR
2026-05-06 10:25:35,177 PAR
2026-05-06 10:26:35,176 PAR
2026-05-06 10:27:35,177 PAR
2026-05-06 10:28:35,180 PAR
2026-05-06 10:29:35,183 PAR
2026-05-06 10:30:35,185 PAR
2026-05-06 10:31:35,181 PAR
2026-05-06 10:32:35,187 PAR
2026-05-06 10:33:35,190 PAR
2026-05-06 10:34:35,191 PAR
2026-05-06 10:35:36,192 PAR
2026-05-06 10:36:36,198 PAR
2026-05-06 10:37:36,198 PAR
2026-05-06 10:38:36,202 PAR
2026-05-06 10:39:36,202 PAR
2026-05-06 10:40:36,202 PAR
2026-05-06 10:41:36,204 PAR
2026-05-06 10:42:36,209 PAR
2026-05-06 10:43:36,209 PAR
2026-05-06 10:44:36,211 PAR
2026-05-06 10:45:36,213 PAR
2026-05-06 10:46:36,215 PAR
2026-05-06 10:47:36,218 PAR
2026-05-06 10:48:36,219 PAR
2026-05-06 10:49:36,218 PAR
2026-05-06 10:50:36,222 PAR
2026-05-06 10:51:36,225 PAR
2026-05-06 10:52:37,225 PAR
2026-05-06 10:53:37,227 PAR
2026-05-06 10:54:37,233 PAR
2026-05-06 10:55:37,229 PAR
2026-05-06 10:56:37,231 PAR
2026-05-06 10:57:37,235 PAR
2026-05-06 10:58:37,236 PAR
2026-05-06 10:59:37,237 PAR
2026-05-06 11:00:37,241 PAR
2026-05-06 11:01:37,243 PAR
2026-05-06 11:02:37,241 PAR
2026-05-06 11:03:37,248 PAR
2026-05-06 11:04:37,249 PAR
2026-05-06 11:05:37,250 PAR
2026-05-06 11:06:37,250 PAR
2026-05-06 11:07:37,254 PAR
2026-05-06 11:08:38,256 PAR
2026-05-06 11:09:38,257 PAR
2026-05-06 11:10:38,258 PAR
2026-05-06 11:11:38,261 PAR
2026-05-06 11:12:38,263 PAR
2026-05-06 11:13:38,265 PAR
2026-05-06 11:14:38,268 PAR
2026-05-06 11:15:38,266 PAR
2026-05-06 11:16:38,270 PAR
2026-05-06 11:17:38,266 PAR
2026-05-06 11:18:38,268 PAR
2026-05-06 11:19:38,268 PAR
2026-05-06 11:20:38,269 PAR
2026-05-06 11:21:38,269 PAR
2026-05-06 11:22:39,270 PAR
2026-05-06 11:23:39,267 PAR
2026-05-06 11:24:39,272 PAR
2026-05-06 11:25:39,273 PAR
2026-05-06 11:26:39,275 PAR
2026-05-06 11:27:39,278 PAR
2026-05-06 11:28:39,277 PAR
2026-05-06 11:29:39,281 PAR
2026-05-06 11:30:39,284 PAR
2026-05-06 11:31:39,282 PAR
2026-05-06 11:32:39,284 PAR
2026-05-06 11:33:39,288 PAR
2026-05-06 11:34:39,290 PAR
2026-05-06 11:35:40,290 PAR
2026-05-06 11:36:40,291 PAR
2026-05-06 11:37:40,291 PAR
2026-05-06 11:38:40,290 PAR
2026-05-06 11:39:40,294 PAR
2026-05-06 11:40:40,294 PAR
2026-05-06 11:41:40,296 PAR
2026-05-06 11:42:40,299 PAR
2026-05-06 11:43:40,300 PAR
2026-05-06 11:44:40,298 PAR
2026-05-06 11:45:40,302 PAR
2026-05-06 11:46:40,304 PAR
2026-05-06 11:47:40,306 PAR
2026-05-06 11:48:40,312 PAR
2026-05-06 11:49:40,307 PAR
2026-05-06 11:50:40,314 PAR
2026-05-06 11:51:41,315 PAR
2026-05-06 11:52:41,317 PAR
2026-05-06 11:53:41,318 PAR
2026-05-06 11:54:41,320 PAR
2026-05-06 11:55:41,318 PAR
2026-05-06 11:56:41,323 PAR
2026-05-06 11:57:41,326 PAR
2026-05-06 11:58:41,321 PAR
2026-05-06 11:59:41,327 PAR
2026-05-06 12:00:41,329 PAR
2026-05-06 12:01:41,325 PAR
2026-05-06 12:02:41,334 PAR
2026-05-06 12:03:41,333 PAR
2026-05-06 12:04:41,329 PAR
2026-05-06 12:05:41,338 PAR
2026-05-06 12:06:42,333 PAR
2026-05-06 12:07:42,340 PAR
2026-05-06 12:08:42,340 PAR
2026-05-06 12:09:42,340 PAR
2026-05-06 12:10:42,343 PAR
2026-05-06 12:11:42,344 PAR
2026-05-06 12:12:42,339 PAR
2026-05-06 12:13:42,349 PAR
2026-05-06 12:14:42,346 PAR
2026-05-06 12:15:42,347 PAR
2026-05-06 12:16:42,350 PAR
2026-05-06 12:17:42,349 PAR
2026-05-06 12:18:42,349 PAR
2026-05-06 12:19:42,352 PAR
2026-05-06 12:20:42,360 PAR
2026-05-06 12:21:42,359 PAR
2026-05-06 12:22:43,360 PAR
2026-05-06 12:23:43,360 PAR
2026-05-06 12:24:43,353 PAR
2026-05-06 12:25:43,358 PAR
2026-05-06 12:26:43,356 PAR
2026-05-06 12:27:43,359 PAR
2026-05-06 12:28:43,358 PAR
2026-05-06 12:29:43,362 PAR
2026-05-06 12:30:43,361 PAR
2026-05-06 12:31:43,360 PAR
2026-05-06 12:32:43,360 PAR
2026-05-06 12:33:43,359 PAR
2026-05-06 12:34:43,360 PAR
2026-05-06 12:35:43,360 PAR
2026-05-06 12:36:43,364 PAR
2026-05-06 12:37:44,362 PAR
2026-05-06 12:38:44,368 PAR
2026-05-06 12:39:44,371 PAR
2026-05-06 12:40:44,363 PAR
2026-05-06 12:41:44,362 PAR
2026-05-06 12:42:44,371 PAR
2026-05-06 12:43:44,364 PAR
2026-05-06 12:44:44,361 PAR
2026-05-06 12:45:44,366 PAR
2026-05-06 12:46:44,368 PAR
2026-05-06 12:47:44,369 PAR
2026-05-06 12:48:44,368 PAR
2026-05-06 12:49:44,373 PAR
2026-05-06 12:50:44,368 PAR
2026-05-06 12:51:44,373 PAR
2026-05-06 12:52:44,370 PAR
2026-05-06 12:53:44,372 PAR
2026-05-06 12:54:45,375 PAR
2026-05-06 12:55:45,374 PAR
2026-05-06 12:56:45,376 PAR
2026-05-06 12:57:45,376 PAR
2026-05-06 12:58:45,374 PAR
2026-05-06 12:59:45,376 PAR
2026-05-06 13:00:45,375 PAR
2026-05-06 13:01:45,373 PAR
2026-05-06 13:02:45,372 PAR
2026-05-06 13:03:45,376 PAR
2026-05-06 13:04:45,380 PAR
2026-05-06 13:05:45,383 PAR
2026-05-06 13:06:45,380 PAR
2026-05-06 13:07:46,380 PAR
2026-05-06 13:08:46,380 PAR
2026-05-06 13:09:46,380 PAR
2026-05-06 13:10:46,380 PAR
2026-05-06 13:11:46,380 PAR
2026-05-06 13:12:46,381 PAR
2026-05-06 13:13:46,381 PAR
2026-05-06 13:14:46,385 PAR
2026-05-06 13:15:46,387 PAR
2026-05-06 13:16:46,389 PAR
2026-05-06 13:17:46,387 PAR
2026-05-06 13:18:46,383 PAR
2026-05-06 13:19:46,387 PAR
2026-05-06 13:20:46,390 PAR
2026-05-06 13:21:46,385 PAR
2026-05-06 13:22:47,388 PAR
2026-05-06 13:23:47,387 PAR
2026-05-06 13:24:47,391 PAR
2026-05-06 13:25:47,388 PAR
2026-05-06 13:26:47,388 PAR
2026-05-06 13:27:47,390 PAR
2026-05-06 13:28:47,391 PAR
2026-05-06 13:29:47,393 PAR
2026-05-06 13:30:47,390 PAR
2026-05-06 13:31:47,394 PAR
2026-05-06 13:32:47,391 PAR
2026-05-06 13:33:47,386 PAR
2026-05-06 13:34:47,386 PAR
2026-05-06 13:35:47,390 PAR
2026-05-06 13:36:47,387 PAR
2026-05-06 13:37:47,388 PAR
2026-05-06 13:38:48,393 PAR
2026-05-06 13:39:48,389 PAR
2026-05-06 13:40:48,385 PAR
2026-05-06 13:41:48,378 PAR
2026-05-06 13:42:48,383 PAR
2026-05-06 13:43:48,384 PAR
2026-05-06 13:44:48,381 PAR
2026-05-06 13:45:48,388 PAR
2026-05-06 13:46:48,382 PAR
2026-05-06 13:47:48,389 PAR
2026-05-06 13:48:48,385 PAR
2026-05-06 13:49:48,382 PAR
2026-05-06 13:50:48,381 PAR
2026-05-06 13:51:48,374 PAR
2026-05-06 13:52:48,382 PAR
2026-05-06 13:53:48,374 PAR
2026-05-06 13:54:49,380 PAR
2026-05-06 13:55:49,386 PAR
2026-05-06 13:56:49,375 PAR
2026-05-06 13:57:49,383 PAR
2026-05-06 13:58:49,376 PAR
2026-05-06 13:59:49,380 PAR
2026-05-06 14:00:49,379 PAR
2026-05-06 14:01:49,126 PAR
2026-05-06 14:02:49,156 PAR
2026-05-06 14:03:49,371 PAR
2026-05-06 14:04:49,369 PAR
2026-05-06 14:05:49,372 PAR
2026-05-06 14:06:49,372 PAR
2026-05-06 14:07:49,372 PAR
2026-05-06 14:08:49,372 PAR
2026-05-06 14:09:49,370 PAR
2026-05-06 14:10:49,362 PAR
2026-05-06 14:11:49,369 PAR
2026-05-06 14:12:50,363 PAR
2026-05-06 14:13:50,370 PAR
2026-05-06 14:14:50,364 PAR
2026-05-06 14:15:50,373 PAR
2026-05-06 14:16:50,363 PAR
2026-05-06 14:17:50,372 PAR
2026-05-06 14:18:50,382 PAR
2026-05-06 14:19:50,362 PAR
2026-05-06 14:20:50,370 PAR
2026-05-06 14:21:50,368 PAR
2026-05-06 14:22:50,371 PAR
2026-05-06 14:23:50,356 PAR
2026-05-06 14:24:50,364 PAR
2026-05-06 14:25:50,361 PAR
2026-05-06 14:26:50,361 PAR
2026-05-06 14:27:50,366 PAR
2026-05-06 14:28:51,360 PAR
2026-05-06 14:29:51,355 PAR
2026-05-06 14:30:51,369 PAR
2026-05-06 14:31:51,369 PAR
2026-05-06 14:32:51,371 PAR
2026-05-06 14:33:51,356 PAR
2026-05-06 14:34:51,358 PAR
2026-05-06 14:35:51,362 PAR
2026-05-06 14:36:51,353 PAR
2026-05-06 14:37:51,345 PAR
2026-05-06 14:38:51,351 PAR
2026-05-06 14:39:51,358 PAR
2026-05-06 14:40:51,349 PAR
2026-05-06 14:41:51,353 PAR
2026-05-06 14:42:52,334 PAR
2026-05-06 14:43:52,351 PAR
2026-05-06 14:44:52,344 PAR
2026-05-06 14:45:52,351 PAR
2026-05-06 14:46:52,346 PAR
2026-05-06 14:47:52,353 PAR
2026-05-06 14:48:52,344 PAR
2026-05-06 14:49:52,345 PAR
2026-05-06 14:50:52,345 PAR
2026-05-06 14:51:52,343 PAR
2026-05-06 14:52:52,339 PAR
2026-05-06 14:53:52,340 PAR
2026-05-06 14:54:52,337 PAR
2026-05-06 14:55:52,331 PAR
2026-05-06 14:56:52,334 PAR
2026-05-06 14:57:52,336 PAR
2026-05-06 14:58:53,334 PAR
2026-05-06 14:59:53,330 PAR
2026-05-06 15:00:53,329 PAR
2026-05-06 15:01:53,322 PAR
2026-05-06 15:02:53,324 PAR
2026-05-06 15:03:53,322 PAR
2026-05-06 15:04:53,324 PAR
2026-05-06 15:05:53,313 PAR
2026-05-06 15:06:53,327 PAR
2026-05-06 15:07:53,315 PAR
2026-05-06 15:08:53,314 PAR
2026-05-06 15:09:53,315 PAR
2026-05-06 15:10:53,313 PAR
2026-05-06 15:11:53,315 PAR
2026-05-06 15:12:53,312 PAR
2026-05-06 15:13:53,311 PAR
2026-05-06 15:14:53,307 PAR
2026-05-06 15:15:53,308 PAR
2026-05-06 15:16:54,306 PAR
2026-05-06 15:17:54,304 PAR
2026-05-06 15:18:54,302 PAR
2026-05-06 15:19:54,302 PAR
2026-05-06 15:20:54,298 PAR
2026-05-06 15:21:54,300 PAR
2026-05-06 15:22:54,295 PAR
2026-05-06 15:23:54,290 PAR
2026-05-06 15:24:54,294 PAR
2026-05-06 15:25:54,294 PAR
2026-05-06 15:26:54,288 PAR
2026-05-06 15:27:54,290 PAR
2026-05-06 15:28:54,286 PAR
2026-05-06 15:29:54,280 PAR
2026-05-06 15:30:54,282 PAR
2026-05-06 15:31:54,285 PAR
2026-05-06 15:32:55,281 PAR
2026-05-06 15:33:55,280 PAR
2026-05-06 15:34:55,272 PAR
2026-05-06 15:35:55,273 PAR
2026-05-06 15:36:55,277 PAR
2026-05-06 15:37:55,274 PAR
2026-05-06 15:38:55,276 PAR
2026-05-06 15:39:55,266 PAR
2026-05-06 15:40:55,269 PAR
2026-05-06 15:41:55,269 PAR
2026-05-06 15:42:55,271 PAR
2026-05-06 15:43:55,270 PAR
2026-05-06 15:44:55,272 PAR
2026-05-06 15:45:55,270 PAR
2026-05-06 15:46:55,266 PAR
2026-05-06 15:47:55,265 PAR
2026-05-06 15:48:55,262 PAR
2026-05-06 15:49:55,262 PAR
2026-05-06 15:50:55,260 PAR
2026-05-06 15:51:56,256 PAR
2026-05-06 15:52:56,255 PAR
2026-05-06 15:53:56,253 PAR
2026-05-06 15:54:56,250 PAR
2026-05-06 15:55:56,248 PAR
2026-05-06 15:56:56,247 PAR
2026-05-06 15:57:56,245 PAR
2026-05-06 15:58:56,242 PAR
2026-05-06 15:59:56,240 PAR
2026-05-06 16:00:56,241 PAR
2026-05-06 16:01:56,241 PAR
2026-05-06 16:02:56,239 PAR
2026-05-06 16:03:56,230 PAR
2026-05-06 16:04:57,234 PAR
2026-05-06 16:05:57,231 PAR
2026-05-06 16:06:57,228 PAR
2026-05-06 16:07:57,228 PAR
2026-05-06 16:08:57,223 PAR
2026-05-06 16:09:57,228 PAR
2026-05-06 16:10:57,225 PAR
2026-05-06 16:11:57,219 PAR
2026-05-06 16:12:57,218 PAR
2026-05-06 16:13:57,216 PAR
2026-05-06 16:14:57,215 PAR
2026-05-06 16:15:57,211 PAR
2026-05-06 16:16:57,211 PAR
2026-05-06 16:17:57,212 PAR
2026-05-06 16:18:57,207 PAR
2026-05-06 16:19:57,205 PAR
2026-05-06 16:20:57,205 PAR
2026-05-06 16:21:57,201 PAR
2026-05-06 16:22:58,199 PAR
2026-05-06 16:23:58,197 PAR
2026-05-06 16:24:58,196 PAR
2026-05-06 16:25:58,195 PAR
2026-05-06 16:26:58,192 PAR
2026-05-06 16:27:58,190 PAR
2026-05-06 16:28:58,187 PAR
2026-05-06 16:29:58,186 PAR
2026-05-06 16:30:58,183 PAR
2026-05-06 16:31:58,185 PAR
2026-05-06 16:32:58,182 PAR
2026-05-06 16:33:58,180 PAR
2026-05-06 16:34:58,178 PAR
2026-05-06 16:35:58,175 PAR
2026-05-06 16:36:59,171 PAR
2026-05-06 16:37:59,171 PAR
2026-05-06 16:38:59,169 PAR
2026-05-06 16:39:59,167 PAR
2026-05-06 16:40:59,165 PAR
2026-05-06 16:41:59,164 PAR
2026-05-06 16:42:59,161 PAR
2026-05-06 16:43:59,159 PAR
2026-05-06 16:44:59,156 PAR
2026-05-06 16:45:59,156 PAR
2026-05-06 16:46:59,154 PAR
2026-05-06 16:47:59,155 PAR
2026-05-06 16:48:59,153 PAR
2026-05-06 16:49:59,157 PAR
2026-05-06 16:50:59,154 PAR
2026-05-06 16:51:59,152 PAR
2026-05-06 16:53:00,150 PAR
2026-05-06 16:54:00,151 PAR
