"Time","controller40"
2026-05-06 06:46:45,0 PAR
2026-05-06 06:47:45,0 PAR
2026-05-06 06:48:45,0 PAR
2026-05-06 06:49:45,0 PAR
2026-05-06 06:50:45,0 PAR
2026-05-06 06:51:45,0 PAR
2026-05-06 06:52:45,0 PAR
2026-05-06 06:53:45,0 PAR
2026-05-06 06:54:46,0 PAR
2026-05-06 06:55:46,0 PAR
2026-05-06 06:56:46,0 PAR
2026-05-06 06:57:46,0 PAR
2026-05-06 06:58:46,0 PAR
2026-05-06 06:59:46,0 PAR
2026-05-06 07:00:46,0 PAR
2026-05-06 07:01:46,0 PAR
2026-05-06 07:02:46,0 PAR
2026-05-06 07:03:46,0 PAR
2026-05-06 07:04:46,0 PAR
2026-05-06 07:05:47,0 PAR
2026-05-06 07:06:47,0 PAR
2026-05-06 07:07:47,0 PAR
2026-05-06 07:08:47,0 PAR
2026-05-06 07:09:47,0 PAR
2026-05-06 07:10:47,0 PAR
2026-05-06 07:11:47,0 PAR
2026-05-06 07:12:47,0 PAR
2026-05-06 07:13:47,0 PAR
2026-05-06 07:14:47,0 PAR
2026-05-06 07:15:47,0 PAR
2026-05-06 07:16:47,0 PAR
2026-05-06 07:17:48,0 PAR
2026-05-06 07:18:48,0 PAR
2026-05-06 07:19:48,0 PAR
2026-05-06 07:20:48,0 PAR
2026-05-06 07:21:48,0 PAR
2026-05-06 07:22:48,0 PAR
2026-05-06 07:23:48,0 PAR
2026-05-06 07:24:48,0 PAR
2026-05-06 07:25:48,0 PAR
2026-05-06 07:26:48,0 PAR
2026-05-06 07:27:48,0 PAR
2026-05-06 07:28:48,0 PAR
2026-05-06 07:29:49,0 PAR
2026-05-06 07:30:49,0 PAR
2026-05-06 07:31:49,0 PAR
2026-05-06 07:32:49,0 PAR
2026-05-06 07:33:49,0 PAR
2026-05-06 07:34:49,0 PAR
2026-05-06 07:35:49,0.400 PAR
2026-05-06 07:36:49,0.400 PAR
2026-05-06 07:37:49,0.600 PAR
2026-05-06 07:38:49,0.600 PAR
2026-05-06 07:39:49,0.600 PAR
2026-05-06 07:40:49,0.600 PAR
2026-05-06 07:41:50,0.800 PAR
2026-05-06 07:42:50,0.800 PAR
2026-05-06 07:43:50,0.600 PAR
2026-05-06 07:44:50,0.600 PAR
2026-05-06 07:45:50,0.600 PAR
2026-05-06 07:46:50,0.800 PAR
2026-05-06 07:47:50,0.600 PAR
2026-05-06 07:48:50,0.600 PAR
2026-05-06 07:49:50,0.600 PAR
2026-05-06 07:50:50,0.600 PAR
2026-05-06 07:51:50,0.600 PAR
2026-05-06 07:52:51,0.600 PAR
2026-05-06 07:53:51,0.600 PAR
2026-05-06 07:54:51,0.600 PAR
2026-05-06 07:55:51,0.600 PAR
2026-05-06 07:56:51,0.600 PAR
2026-05-06 07:57:51,0.800 PAR
2026-05-06 07:58:51,0.600 PAR
2026-05-06 07:59:51,0.600 PAR
2026-05-06 08:00:51,0.600 PAR
2026-05-06 08:01:51,0.600 PAR
2026-05-06 08:02:51,0.600 PAR
2026-05-06 08:03:51,0.800 PAR
2026-05-06 08:04:52,0.600 PAR
2026-05-06 08:05:52,0.600 PAR
2026-05-06 08:06:52,0.600 PAR
2026-05-06 08:07:52,0.600 PAR
2026-05-06 08:08:52,0.600 PAR
2026-05-06 08:09:52,0.600 PAR
2026-05-06 08:10:52,0.600 PAR
2026-05-06 08:11:52,0.600 PAR
2026-05-06 08:12:52,0.600 PAR
2026-05-06 08:13:52,0.600 PAR
2026-05-06 08:14:52,0.800 PAR
2026-05-06 08:15:53,0.800 PAR
2026-05-06 08:16:53,0.800 PAR
2026-05-06 08:17:53,0.800 PAR
2026-05-06 08:18:53,0.800 PAR
2026-05-06 08:19:53,1 PAR
2026-05-06 08:20:53,1.40 PAR
2026-05-06 08:21:53,1.60 PAR
2026-05-06 08:22:53,1.80 PAR
2026-05-06 08:23:53,1.80 PAR
2026-05-06 08:24:53,2 PAR
2026-05-06 08:25:53,2.40 PAR
2026-05-06 08:26:53,2.40 PAR
2026-05-06 08:27:53,3 PAR
2026-05-06 08:28:54,4 PAR
2026-05-06 08:29:54,4.80 PAR
2026-05-06 08:30:54,5.80 PAR
2026-05-06 08:31:54,6.40 PAR
2026-05-06 08:32:54,7.40 PAR
2026-05-06 08:33:54,7.20 PAR
2026-05-06 08:34:54,7.40 PAR
2026-05-06 08:35:54,7.60 PAR
2026-05-06 08:36:54,7.60 PAR
2026-05-06 08:37:54,7.80 PAR
2026-05-06 08:38:54,8 PAR
2026-05-06 08:39:54,8.40 PAR
2026-05-06 08:40:55,8.40 PAR
2026-05-06 08:41:55,9.40 PAR
2026-05-06 08:42:55,10.6 PAR
2026-05-06 08:43:55,12.4 PAR
2026-05-06 08:44:55,13.8 PAR
2026-05-06 08:45:55,16.4 PAR
2026-05-06 08:46:55,17.6 PAR
2026-05-06 08:47:55,17.8 PAR
2026-05-06 08:48:55,19.4 PAR
2026-05-06 08:49:55,18.6 PAR
2026-05-06 08:50:56,19.4 PAR
2026-05-06 08:51:56,21.2 PAR
2026-05-06 08:52:56,22.2 PAR
2026-05-06 08:53:56,24 PAR
2026-05-06 08:54:56,25.4 PAR
2026-05-06 08:55:56,26.8 PAR
2026-05-06 08:56:56,28 PAR
2026-05-06 08:57:56,27.6 PAR
2026-05-06 08:58:56,30.6 PAR
2026-05-06 08:59:56,30.6 PAR
2026-05-06 09:00:56,32.4 PAR
2026-05-06 09:01:56,32.2 PAR
2026-05-06 09:02:56,31.2 PAR
2026-05-06 09:03:57,33.4 PAR
2026-05-06 09:04:57,34 PAR
2026-05-06 09:05:57,35.4 PAR
2026-05-06 09:06:57,37 PAR
2026-05-06 09:07:57,36.4 PAR
2026-05-06 09:08:57,37.4 PAR
2026-05-06 09:09:57,38.8 PAR
2026-05-06 09:10:57,38.6 PAR
2026-05-06 09:11:57,39 PAR
2026-05-06 09:12:57,39.2 PAR
2026-05-06 09:13:57,39.4 PAR
2026-05-06 09:14:57,41.8 PAR
2026-05-06 09:15:57,40.8 PAR
2026-05-06 09:16:58,40.6 PAR
2026-05-06 09:17:58,42 PAR
2026-05-06 09:18:58,39.4 PAR
2026-05-06 09:19:58,40.6 PAR
2026-05-06 09:20:58,44 PAR
2026-05-06 09:21:58,44.2 PAR
2026-05-06 09:22:58,47.2 PAR
2026-05-06 09:23:58,47 PAR
2026-05-06 09:24:58,47 PAR
2026-05-06 09:25:58,52 PAR
2026-05-06 09:26:58,51 PAR
2026-05-06 09:27:58,54.2 PAR
2026-05-06 09:28:59,57 PAR
2026-05-06 09:29:59,55.8 PAR
2026-05-06 09:30:59,61.8 PAR
2026-05-06 09:31:59,64.4 PAR
2026-05-06 09:32:59,68.4 PAR
2026-05-06 09:33:59,71.6 PAR
2026-05-06 09:34:59,70.8 PAR
2026-05-06 09:35:59,71.4 PAR
2026-05-06 09:36:59,73.4 PAR
2026-05-06 09:37:59,78.2 PAR
2026-05-06 09:38:59,78.6 PAR
2026-05-06 09:40:00,77.6 PAR
2026-05-06 09:41:00,77.2 PAR
2026-05-06 09:42:00,82.4 PAR
2026-05-06 09:43:00,81.2 PAR
2026-05-06 09:44:00,84.6 PAR
2026-05-06 09:45:00,89.4 PAR
2026-05-06 09:46:00,86.2 PAR
2026-05-06 09:47:00,96.2 PAR
2026-05-06 09:48:00,92.6 PAR
2026-05-06 09:49:00,93.6 PAR
2026-05-06 09:50:00,101 PAR
2026-05-06 09:51:01,100 PAR
2026-05-06 09:52:01,102 PAR
2026-05-06 09:53:01,96.8 PAR
2026-05-06 09:54:01,107 PAR
2026-05-06 09:55:01,105 PAR
2026-05-06 09:56:01,108 PAR
2026-05-06 09:57:01,109 PAR
2026-05-06 09:58:01,111 PAR
2026-05-06 09:59:01,115 PAR
2026-05-06 10:00:01,114 PAR
2026-05-06 10:01:01,118 PAR
2026-05-06 10:02:01,119 PAR
2026-05-06 10:03:02,120 PAR
2026-05-06 10:04:02,120 PAR
2026-05-06 10:05:02,123 PAR
2026-05-06 10:06:02,124 PAR
2026-05-06 10:07:02,124 PAR
2026-05-06 10:08:02,125 PAR
2026-05-06 10:09:02,135 PAR
2026-05-06 10:10:02,132 PAR
2026-05-06 10:11:02,133 PAR
2026-05-06 10:12:02,130 PAR
2026-05-06 10:13:02,133 PAR
2026-05-06 10:14:03,136 PAR
2026-05-06 10:15:03,136 PAR
2026-05-06 10:16:03,139 PAR
2026-05-06 10:17:03,135 PAR
2026-05-06 10:18:03,127 PAR
2026-05-06 10:19:03,144 PAR
2026-05-06 10:20:03,139 PAR
2026-05-06 10:21:03,149 PAR
2026-05-06 10:22:03,145 PAR
2026-05-06 10:23:03,152 PAR
2026-05-06 10:24:04,144 PAR
2026-05-06 10:25:04,143 PAR
2026-05-06 10:26:04,149 PAR
2026-05-06 10:27:04,147 PAR
2026-05-06 10:28:04,151 PAR
2026-05-06 10:29:04,153 PAR
2026-05-06 10:30:04,160 PAR
2026-05-06 10:31:04,153 PAR
2026-05-06 10:32:04,163 PAR
2026-05-06 10:33:04,155 PAR
2026-05-06 10:34:04,165 PAR
2026-05-06 10:35:04,156 PAR
2026-05-06 10:36:05,166 PAR
2026-05-06 10:37:05,160 PAR
2026-05-06 10:38:05,167 PAR
2026-05-06 10:39:05,165 PAR
2026-05-06 10:40:05,169 PAR
2026-05-06 10:41:05,166 PAR
2026-05-06 10:42:05,173 PAR
2026-05-06 10:43:05,172 PAR
2026-05-06 10:44:05,178 PAR
2026-05-06 10:45:05,175 PAR
2026-05-06 10:46:06,183 PAR
2026-05-06 10:47:06,185 PAR
2026-05-06 10:48:06,183 PAR
2026-05-06 10:49:06,184 PAR
2026-05-06 10:50:06,187 PAR
2026-05-06 10:51:06,193 PAR
2026-05-06 10:52:06,195 PAR
2026-05-06 10:53:06,186 PAR
2026-05-06 10:54:06,196 PAR
2026-05-06 10:55:06,190 PAR
2026-05-06 10:56:07,196 PAR
2026-05-06 10:57:07,201 PAR
2026-05-06 10:58:07,207 PAR
2026-05-06 10:59:07,214 PAR
2026-05-06 11:00:07,219 PAR
2026-05-06 11:01:07,217 PAR
2026-05-06 11:02:07,212 PAR
2026-05-06 11:03:07,214 PAR
2026-05-06 11:04:07,219 PAR
2026-05-06 11:05:07,214 PAR
2026-05-06 11:06:07,218 PAR
2026-05-06 11:07:07,216 PAR
2026-05-06 11:08:08,226 PAR
2026-05-06 11:09:08,229 PAR
2026-05-06 11:10:08,215 PAR
2026-05-06 11:11:08,225 PAR
2026-05-06 11:12:08,228 PAR
2026-05-06 11:13:08,235 PAR
2026-05-06 11:14:08,227 PAR
2026-05-06 11:15:08,231 PAR
2026-05-06 11:16:08,240 PAR
2026-05-06 11:17:08,242 PAR
2026-05-06 11:18:09,243 PAR
2026-05-06 11:19:09,249 PAR
2026-05-06 11:20:09,247 PAR
2026-05-06 11:21:09,258 PAR
2026-05-06 11:22:09,254 PAR
2026-05-06 11:23:09,255 PAR
2026-05-06 11:24:09,252 PAR
2026-05-06 11:25:09,254 PAR
2026-05-06 11:26:09,255 PAR
2026-05-06 11:27:09,257 PAR
2026-05-06 11:28:09,247 PAR
2026-05-06 11:29:09,245 PAR
2026-05-06 11:30:10,250 PAR
2026-05-06 11:31:10,250 PAR
2026-05-06 11:32:10,239 PAR
2026-05-06 11:33:10,257 PAR
2026-05-06 11:34:10,254 PAR
2026-05-06 11:35:10,256 PAR
2026-05-06 11:36:10,257 PAR
2026-05-06 11:37:10,261 PAR
2026-05-06 11:38:10,256 PAR
2026-05-06 11:39:10,251 PAR
2026-05-06 11:40:10,258 PAR
2026-05-06 11:41:10,266 PAR
2026-05-06 11:42:11,251 PAR
2026-05-06 11:43:11,269 PAR
2026-05-06 11:44:11,267 PAR
2026-05-06 11:45:11,273 PAR
2026-05-06 11:46:11,270 PAR
2026-05-06 11:47:11,272 PAR
2026-05-06 11:48:11,264 PAR
2026-05-06 11:49:11,277 PAR
2026-05-06 11:50:11,263 PAR
2026-05-06 11:51:11,277 PAR
2026-05-06 11:52:11,274 PAR
2026-05-06 11:53:11,290 PAR
2026-05-06 11:54:11,285 PAR
2026-05-06 11:55:12,281 PAR
2026-05-06 11:56:12,282 PAR
2026-05-06 11:57:12,290 PAR
2026-05-06 11:58:12,284 PAR
2026-05-06 11:59:12,304 PAR
2026-05-06 12:00:12,57.6 PAR
2026-05-06 12:01:12,278 PAR
2026-05-06 12:02:12,301 PAR
2026-05-06 12:03:12,302 PAR
2026-05-06 12:04:12,293 PAR
2026-05-06 12:05:12,286 PAR
2026-05-06 12:06:13,304 PAR
2026-05-06 12:07:13,308 PAR
2026-05-06 12:08:13,307 PAR
2026-05-06 12:09:13,308 PAR
2026-05-06 12:10:13,311 PAR
2026-05-06 12:11:13,296 PAR
2026-05-06 12:12:13,303 PAR
2026-05-06 12:13:13,307 PAR
2026-05-06 12:14:13,311 PAR
2026-05-06 12:15:13,303 PAR
2026-05-06 12:16:13,318 PAR
2026-05-06 12:17:14,316 PAR
2026-05-06 12:18:14,318 PAR
2026-05-06 12:19:14,318 PAR
2026-05-06 12:20:14,332 PAR
2026-05-06 12:21:14,312 PAR
2026-05-06 12:22:14,330 PAR
2026-05-06 12:23:14,320 PAR
2026-05-06 12:24:14,90.4 PAR
2026-05-06 12:25:14,336 PAR
2026-05-06 12:26:14,316 PAR
2026-05-06 12:27:14,337 PAR
2026-05-06 12:28:14,340 PAR
2026-05-06 12:29:15,327 PAR
2026-05-06 12:30:15,335 PAR
2026-05-06 12:31:15,326 PAR
2026-05-06 12:32:15,346 PAR
2026-05-06 12:33:15,344 PAR
2026-05-06 12:34:15,341 PAR
2026-05-06 12:35:15,343 PAR
2026-05-06 12:36:15,341 PAR
2026-05-06 12:37:15,345 PAR
2026-05-06 12:38:15,337 PAR
2026-05-06 12:39:15,338 PAR
2026-05-06 12:40:15,341 PAR
2026-05-06 12:41:16,348 PAR
2026-05-06 12:42:16,341 PAR
2026-05-06 12:43:16,345 PAR
2026-05-06 12:44:16,344 PAR
2026-05-06 12:45:16,349 PAR
2026-05-06 12:46:16,345 PAR
2026-05-06 12:47:16,360 PAR
2026-05-06 12:48:16,344 PAR
2026-05-06 12:49:16,337 PAR
2026-05-06 12:50:16,339 PAR
2026-05-06 12:51:16,338 PAR
2026-05-06 12:52:17,342 PAR
2026-05-06 12:53:17,346 PAR
2026-05-06 12:54:17,351 PAR
2026-05-06 12:55:17,300 PAR
2026-05-06 12:56:17,364 PAR
2026-05-06 12:57:17,340 PAR
2026-05-06 12:58:17,347 PAR
2026-05-06 12:59:17,340 PAR
2026-05-06 13:00:17,349 PAR
2026-05-06 13:01:17,363 PAR
2026-05-06 13:02:18,357 PAR
2026-05-06 13:03:18,368 PAR
2026-05-06 13:04:18,355 PAR
2026-05-06 13:05:18,347 PAR
2026-05-06 13:06:18,347 PAR
2026-05-06 13:07:18,350 PAR
2026-05-06 13:08:18,360 PAR
2026-05-06 13:09:18,345 PAR
2026-05-06 13:10:18,374 PAR
2026-05-06 13:11:18,348 PAR
2026-05-06 13:12:18,354 PAR
2026-05-06 13:13:19,357 PAR
2026-05-06 13:14:19,360 PAR
2026-05-06 13:15:19,369 PAR
2026-05-06 13:16:19,359 PAR
2026-05-06 13:17:19,360 PAR
2026-05-06 13:18:19,359 PAR
2026-05-06 13:19:19,365 PAR
2026-05-06 13:20:19,378 PAR
2026-05-06 13:21:19,370 PAR
2026-05-06 13:22:19,359 PAR
2026-05-06 13:23:19,352 PAR
2026-05-06 13:24:19,356 PAR
2026-05-06 13:25:20,360 PAR
2026-05-06 13:26:20,373 PAR
2026-05-06 13:27:20,359 PAR
2026-05-06 13:28:20,362 PAR
2026-05-06 13:29:20,358 PAR
2026-05-06 13:30:20,347 PAR
2026-05-06 13:31:20,360 PAR
2026-05-06 13:32:20,344 PAR
2026-05-06 13:33:20,359 PAR
2026-05-06 13:34:20,351 PAR
2026-05-06 13:35:21,367 PAR
2026-05-06 13:36:21,363 PAR
2026-05-06 13:37:21,379 PAR
2026-05-06 13:38:21,362 PAR
2026-05-06 13:39:21,367 PAR
2026-05-06 13:40:21,348 PAR
2026-05-06 13:41:21,365 PAR
2026-05-06 13:42:21,364 PAR
2026-05-06 13:43:21,373 PAR
2026-05-06 13:44:21,371 PAR
2026-05-06 13:45:21,353 PAR
2026-05-06 13:46:21,375 PAR
2026-05-06 13:47:22,364 PAR
2026-05-06 13:48:22,357 PAR
2026-05-06 13:49:22,368 PAR
2026-05-06 13:50:22,364 PAR
2026-05-06 13:51:22,360 PAR
2026-05-06 13:52:22,365 PAR
2026-05-06 13:53:22,370 PAR
2026-05-06 13:54:22,364 PAR
2026-05-06 13:55:22,363 PAR
2026-05-06 13:56:23,374 PAR
2026-05-06 13:57:23,360 PAR
2026-05-06 13:58:23,353 PAR
2026-05-06 13:59:23,368 PAR
2026-05-06 14:00:23,343 PAR
2026-05-06 14:01:23,351 PAR
2026-05-06 14:02:23,367 PAR
2026-05-06 14:03:23,357 PAR
2026-05-06 14:04:23,357 PAR
2026-05-06 14:05:23,350 PAR
2026-05-06 14:06:23,360 PAR
2026-05-06 14:07:24,359 PAR
2026-05-06 14:08:24,342 PAR
2026-05-06 14:09:24,359 PAR
2026-05-06 14:10:24,365 PAR
2026-05-06 14:11:24,366 PAR
2026-05-06 14:12:24,347 PAR
2026-05-06 14:13:24,352 PAR
2026-05-06 14:14:24,352 PAR
2026-05-06 14:15:24,364 PAR
2026-05-06 14:16:24,365 PAR
2026-05-06 14:17:24,362 PAR
2026-05-06 14:18:25,362 PAR
2026-05-06 14:19:25,349 PAR
2026-05-06 14:20:25,357 PAR
2026-05-06 14:21:25,346 PAR
2026-05-06 14:22:25,347 PAR
2026-05-06 14:23:25,342 PAR
2026-05-06 14:24:25,354 PAR
2026-05-06 14:25:25,346 PAR
2026-05-06 14:26:25,340 PAR
2026-05-06 14:27:26,349 PAR
2026-05-06 14:28:26,339 PAR
2026-05-06 14:29:26,349 PAR
2026-05-06 14:30:26,363 PAR
2026-05-06 14:31:26,341 PAR
2026-05-06 14:32:26,344 PAR
2026-05-06 14:33:26,334 PAR
2026-05-06 14:34:26,350 PAR
2026-05-06 14:35:26,346 PAR
2026-05-06 14:36:26,324 PAR
2026-05-06 14:37:26,350 PAR
2026-05-06 14:38:27,359 PAR
2026-05-06 14:39:27,326 PAR
2026-05-06 14:40:27,331 PAR
2026-05-06 14:41:27,342 PAR
2026-05-06 14:42:27,347 PAR
2026-05-06 14:43:27,354 PAR
2026-05-06 14:44:27,311 PAR
2026-05-06 14:45:27,335 PAR
2026-05-06 14:46:27,327 PAR
2026-05-06 14:47:27,336 PAR
2026-05-06 14:48:27,335 PAR
2026-05-06 14:49:27,335 PAR
2026-05-06 14:50:27,334 PAR
2026-05-06 14:51:28,333 PAR
2026-05-06 14:52:28,328 PAR
2026-05-06 14:53:28,330 PAR
2026-05-06 14:54:28,328 PAR
2026-05-06 14:55:28,329 PAR
2026-05-06 14:56:28,327 PAR
2026-05-06 14:57:28,325 PAR
2026-05-06 14:58:28,326 PAR
2026-05-06 14:59:28,322 PAR
2026-05-06 15:00:28,321 PAR
2026-05-06 15:01:28,323 PAR
2026-05-06 15:02:28,321 PAR
2026-05-06 15:03:29,317 PAR
2026-05-06 15:04:29,313 PAR
2026-05-06 15:05:29,316 PAR
2026-05-06 15:06:29,312 PAR
2026-05-06 15:07:29,311 PAR
2026-05-06 15:08:29,310 PAR
2026-05-06 15:09:29,309 PAR
2026-05-06 15:10:29,305 PAR
2026-05-06 15:11:29,308 PAR
2026-05-06 15:12:29,309 PAR
2026-05-06 15:13:29,304 PAR
2026-05-06 15:14:29,302 PAR
2026-05-06 15:15:30,302 PAR
2026-05-06 15:16:30,298 PAR
2026-05-06 15:17:30,296 PAR
2026-05-06 15:18:30,297 PAR
2026-05-06 15:19:30,297 PAR
2026-05-06 15:20:30,296 PAR
2026-05-06 15:21:30,295 PAR
2026-05-06 15:22:30,292 PAR
2026-05-06 15:23:30,290 PAR
2026-05-06 15:24:30,289 PAR
2026-05-06 15:25:30,289 PAR
2026-05-06 15:26:30,285 PAR
2026-05-06 15:27:31,284 PAR
2026-05-06 15:28:31,284 PAR
2026-05-06 15:29:31,282 PAR
2026-05-06 15:30:31,282 PAR
2026-05-06 15:31:31,276 PAR
2026-05-06 15:32:31,279 PAR
2026-05-06 15:33:31,276 PAR
2026-05-06 15:34:31,276 PAR
2026-05-06 15:35:31,274 PAR
2026-05-06 15:36:31,271 PAR
2026-05-06 15:37:32,270 PAR
2026-05-06 15:38:32,269 PAR
2026-05-06 15:39:32,269 PAR
2026-05-06 15:40:32,266 PAR
2026-05-06 15:41:32,264 PAR
2026-05-06 15:42:32,264 PAR
2026-05-06 15:43:32,263 PAR
2026-05-06 15:44:32,264 PAR
2026-05-06 15:45:32,259 PAR
2026-05-06 15:46:32,256 PAR
2026-05-06 15:47:32,255 PAR
2026-05-06 15:48:32,254 PAR
2026-05-06 15:49:33,255 PAR
2026-05-06 15:50:33,252 PAR
2026-05-06 15:51:33,254 PAR
2026-05-06 15:52:33,253 PAR
2026-05-06 15:53:33,252 PAR
2026-05-06 15:54:33,253 PAR
2026-05-06 15:55:33,252 PAR
2026-05-06 15:56:33,251 PAR
2026-05-06 15:57:33,247 PAR
2026-05-06 15:58:33,246 PAR
2026-05-06 15:59:33,244 PAR
2026-05-06 16:00:33,243 PAR
2026-05-06 16:01:34,240 PAR
2026-05-06 16:02:34,239 PAR
2026-05-06 16:03:34,237 PAR
2026-05-06 16:04:34,235 PAR
2026-05-06 16:05:34,233 PAR
2026-05-06 16:06:34,231 PAR
2026-05-06 16:07:34,230 PAR
2026-05-06 16:08:34,227 PAR
2026-05-06 16:09:34,227 PAR
2026-05-06 16:10:34,225 PAR
2026-05-06 16:11:35,224 PAR
2026-05-06 16:12:35,223 PAR
2026-05-06 16:13:35,220 PAR
2026-05-06 16:14:35,218 PAR
2026-05-06 16:15:35,216 PAR
2026-05-06 16:16:35,215 PAR
2026-05-06 16:17:35,211 PAR
2026-05-06 16:18:35,211 PAR
2026-05-06 16:19:35,209 PAR
2026-05-06 16:20:35,209 PAR
2026-05-06 16:21:35,206 PAR
2026-05-06 16:22:36,204 PAR
2026-05-06 16:23:36,203 PAR
2026-05-06 16:24:36,202 PAR
2026-05-06 16:25:36,198 PAR
2026-05-06 16:26:36,197 PAR
2026-05-06 16:27:36,196 PAR
2026-05-06 16:28:36,194 PAR
2026-05-06 16:29:36,194 PAR
2026-05-06 16:30:36,188 PAR
2026-05-06 16:31:36,188 PAR
2026-05-06 16:32:36,189 PAR
2026-05-06 16:33:37,184 PAR
2026-05-06 16:34:37,182 PAR
2026-05-06 16:35:37,182 PAR
2026-05-06 16:36:37,180 PAR
2026-05-06 16:37:37,178 PAR
2026-05-06 16:38:37,178 PAR
2026-05-06 16:39:37,176 PAR
2026-05-06 16:40:37,172 PAR
2026-05-06 16:41:37,170 PAR
2026-05-06 16:42:37,167 PAR
2026-05-06 16:43:37,167 PAR
2026-05-06 16:44:38,165 PAR
2026-05-06 16:45:38,165 PAR
2026-05-06 16:46:38,161 PAR
2026-05-06 16:47:38,161 PAR
2026-05-06 16:48:38,159 PAR
2026-05-06 16:49:38,157 PAR
2026-05-06 16:50:38,156 PAR
2026-05-06 16:51:38,153 PAR
2026-05-06 16:52:38,151 PAR
2026-05-06 16:53:38,149 PAR
2026-05-06 16:54:38,149 PAR
2026-05-06 16:55:38,148 PAR
2026-05-06 16:56:38,145 PAR
2026-05-06 16:57:39,144 PAR
2026-05-06 16:58:39,146 PAR
2026-05-06 16:59:39,144 PAR
2026-05-06 17:00:39,144 PAR
2026-05-06 17:01:39,145 PAR
2026-05-06 17:02:39,143 PAR
2026-05-06 17:03:39,142 PAR
2026-05-06 17:04:39,140 PAR
2026-05-06 17:05:39,138 PAR
2026-05-06 17:06:39,137 PAR
2026-05-06 17:07:39,134 PAR
2026-05-06 17:08:40,134 PAR
2026-05-06 17:09:40,132 PAR
2026-05-06 17:10:40,131 PAR
2026-05-06 17:11:40,128 PAR
2026-05-06 17:12:40,128 PAR
2026-05-06 17:13:40,126 PAR
2026-05-06 17:14:40,125 PAR
2026-05-06 17:15:40,122 PAR
2026-05-06 17:16:40,121 PAR
2026-05-06 17:17:40,120 PAR
2026-05-06 17:18:40,118 PAR
2026-05-06 17:19:41,116 PAR
2026-05-06 17:20:41,115 PAR
2026-05-06 17:21:41,113 PAR
2026-05-06 17:22:41,113 PAR
2026-05-06 17:23:41,110 PAR
2026-05-06 17:24:41,108 PAR
2026-05-06 17:25:41,107 PAR
2026-05-06 17:26:41,105 PAR
2026-05-06 17:27:41,103 PAR
2026-05-06 17:28:41,101 PAR
2026-05-06 17:29:41,101 PAR
2026-05-06 17:30:42,98.2 PAR
2026-05-06 17:31:42,97.2 PAR
2026-05-06 17:32:42,93.8 PAR
2026-05-06 17:33:42,92.2 PAR
2026-05-06 17:34:42,90.4 PAR
2026-05-06 17:35:42,87.2 PAR
2026-05-06 17:36:42,85.4 PAR
2026-05-06 17:37:42,81.4 PAR
2026-05-06 17:38:42,81.4 PAR
2026-05-06 17:39:42,79.2 PAR
2026-05-06 17:40:42,77.4 PAR
2026-05-06 17:41:43,76.2 PAR
2026-05-06 17:42:43,75.8 PAR
2026-05-06 17:43:43,74 PAR
2026-05-06 17:44:43,72.4 PAR
2026-05-06 17:45:43,70.8 PAR
2026-05-06 17:46:43,69.4 PAR
2026-05-06 17:47:43,67.4 PAR
2026-05-06 17:48:43,65.2 PAR
2026-05-06 17:49:43,63.2 PAR
2026-05-06 17:50:43,59 PAR
2026-05-06 17:51:43,56.4 PAR
2026-05-06 17:52:43,54.2 PAR
2026-05-06 17:53:44,52 PAR
2026-05-06 17:54:44,49.6 PAR
2026-05-06 17:55:44,48.2 PAR
2026-05-06 17:56:44,46.4 PAR
2026-05-06 17:57:44,44.4 PAR
2026-05-06 17:58:44,43.4 PAR
2026-05-06 17:59:44,42 PAR
2026-05-06 18:00:44,41.4 PAR
2026-05-06 18:01:44,39.2 PAR
2026-05-06 18:02:44,39.2 PAR
2026-05-06 18:03:44,39 PAR
2026-05-06 18:04:44,39.2 PAR
2026-05-06 18:05:45,39 PAR
2026-05-06 18:06:45,39.2 PAR
2026-05-06 18:07:45,39 PAR
2026-05-06 18:08:45,38.2 PAR
2026-05-06 18:09:45,37.8 PAR
2026-05-06 18:10:45,36.8 PAR
2026-05-06 18:11:45,36.4 PAR
2026-05-06 18:12:45,35.8 PAR
2026-05-06 18:13:45,35 PAR
2026-05-06 18:14:45,34.4 PAR
2026-05-06 18:15:45,33.6 PAR
2026-05-06 18:16:45,33.2 PAR
2026-05-06 18:17:46,32 PAR
2026-05-06 18:18:46,31.6 PAR
2026-05-06 18:19:46,31.2 PAR
2026-05-06 18:20:46,29.8 PAR
2026-05-06 18:21:46,29.2 PAR
2026-05-06 18:22:46,29 PAR
2026-05-06 18:23:46,28.2 PAR
2026-05-06 18:24:46,27.2 PAR
2026-05-06 18:25:46,26.4 PAR
2026-05-06 18:26:46,24 PAR
2026-05-06 18:27:46,23.4 PAR
2026-05-06 18:28:46,21.2 PAR
2026-05-06 18:29:47,18.8 PAR
2026-05-06 18:30:47,18.4 PAR
2026-05-06 18:31:47,18.2 PAR
2026-05-06 18:32:47,17.8 PAR
2026-05-06 18:33:47,17.4 PAR
2026-05-06 18:34:47,16.6 PAR
2026-05-06 18:35:47,15.2 PAR
2026-05-06 18:36:47,14.2 PAR
2026-05-06 18:37:47,0.800 PAR
2026-05-06 18:38:47,0.800 PAR
2026-05-06 18:39:47,0.800 PAR
2026-05-06 18:40:47,0.800 PAR
2026-05-06 18:41:48,0.800 PAR
2026-05-06 18:42:48,0.800 PAR
2026-05-06 18:43:48,0.600 PAR
