"Time","controller37"
2026-05-22 01:11:48,0 PAR
2026-05-22 01:12:48,0 PAR
2026-05-22 01:13:48,0 PAR
2026-05-22 01:14:48,0 PAR
2026-05-22 01:15:48,0 PAR
2026-05-22 01:16:48,0 PAR
2026-05-22 01:17:48,0 PAR
2026-05-22 01:18:48,0 PAR
2026-05-22 01:19:48,0 PAR
2026-05-22 01:20:48,0 PAR
2026-05-22 01:21:48,0 PAR
2026-05-22 01:22:48,0 PAR
2026-05-22 01:23:48,0 PAR
2026-05-22 01:24:48,0 PAR
2026-05-22 01:25:48,0 PAR
2026-05-22 01:26:48,0 PAR
2026-05-22 01:27:49,0 PAR
2026-05-22 01:28:49,0 PAR
2026-05-22 01:29:49,0 PAR
2026-05-22 01:30:49,0 PAR
2026-05-22 01:31:49,0 PAR
2026-05-22 01:32:49,0 PAR
2026-05-22 01:33:49,0 PAR
2026-05-22 01:34:49,0 PAR
2026-05-22 01:35:49,0 PAR
2026-05-22 01:36:49,0 PAR
2026-05-22 01:37:49,0 PAR
2026-05-22 01:38:49,0 PAR
2026-05-22 01:39:49,0 PAR
2026-05-22 01:40:49,0 PAR
2026-05-22 01:41:49,0 PAR
2026-05-22 01:42:49,0 PAR
2026-05-22 01:43:50,0 PAR
2026-05-22 01:44:50,0 PAR
2026-05-22 01:45:50,0 PAR
2026-05-22 01:46:50,0 PAR
2026-05-22 01:47:50,0 PAR
2026-05-22 01:48:50,0 PAR
2026-05-22 01:49:50,0 PAR
2026-05-22 01:50:50,0 PAR
2026-05-22 01:51:50,0 PAR
2026-05-22 01:52:50,0 PAR
2026-05-22 01:53:50,0 PAR
2026-05-22 01:54:50,0 PAR
2026-05-22 01:55:50,0 PAR
2026-05-22 01:56:51,0 PAR
2026-05-22 01:57:51,0 PAR
2026-05-22 01:58:51,0 PAR
2026-05-22 01:59:51,0 PAR
2026-05-22 02:00:51,0 PAR
2026-05-22 02:01:51,0 PAR
2026-05-22 02:02:51,0 PAR
2026-05-22 02:03:51,0 PAR
2026-05-22 02:04:51,0 PAR
2026-05-22 02:05:51,0 PAR
2026-05-22 02:06:51,0 PAR
2026-05-22 02:07:51,0 PAR
2026-05-22 02:08:51,0 PAR
2026-05-22 02:09:51,0 PAR
2026-05-22 02:10:51,0 PAR
2026-05-22 02:11:52,0 PAR
2026-05-22 02:12:52,0 PAR
2026-05-22 02:13:52,0 PAR
2026-05-22 02:14:52,0 PAR
2026-05-22 02:15:52,0 PAR
2026-05-22 02:16:52,0 PAR
2026-05-22 02:17:52,0 PAR
2026-05-22 02:18:52,0 PAR
2026-05-22 02:19:52,0 PAR
2026-05-22 02:20:52,0 PAR
2026-05-22 02:21:52,0 PAR
2026-05-22 02:22:52,0 PAR
2026-05-22 02:23:52,0 PAR
2026-05-22 02:24:52,0 PAR
2026-05-22 02:25:53,0 PAR
2026-05-22 02:26:53,0 PAR
2026-05-22 02:27:53,0 PAR
2026-05-22 02:28:53,0 PAR
2026-05-22 02:29:53,0 PAR
2026-05-22 02:30:53,0 PAR
2026-05-22 02:31:53,0 PAR
2026-05-22 02:32:53,0 PAR
2026-05-22 02:33:53,0 PAR
2026-05-22 02:34:53,0 PAR
2026-05-22 02:35:53,0 PAR
2026-05-22 02:36:53,0 PAR
2026-05-22 02:37:53,0 PAR
2026-05-22 02:38:53,0 PAR
2026-05-22 02:39:54,0 PAR
2026-05-22 02:40:54,0 PAR
2026-05-22 02:41:54,0 PAR
2026-05-22 02:42:54,0 PAR
2026-05-22 02:43:54,0 PAR
2026-05-22 02:44:54,0 PAR
2026-05-22 02:45:54,0 PAR
2026-05-22 02:46:54,0 PAR
2026-05-22 02:47:54,0 PAR
2026-05-22 02:48:54,0 PAR
2026-05-22 02:49:54,0 PAR
2026-05-22 02:50:54,0 PAR
2026-05-22 02:51:54,0 PAR
2026-05-22 02:52:54,0 PAR
2026-05-22 02:53:54,0 PAR
2026-05-22 02:54:55,0 PAR
2026-05-22 02:55:55,0 PAR
2026-05-22 02:56:55,0 PAR
2026-05-22 02:57:55,0 PAR
2026-05-22 02:58:55,0 PAR
2026-05-22 02:59:55,0 PAR
2026-05-22 03:00:55,0 PAR
2026-05-22 03:01:55,0 PAR
2026-05-22 03:02:55,0 PAR
2026-05-22 03:03:55,0 PAR
2026-05-22 03:04:55,0 PAR
2026-05-22 03:05:55,0 PAR
2026-05-22 03:06:55,0 PAR
2026-05-22 03:07:55,0 PAR
2026-05-22 03:08:55,0 PAR
2026-05-22 03:09:55,0 PAR
2026-05-22 03:10:56,0 PAR
2026-05-22 03:11:56,0 PAR
2026-05-22 03:12:56,0 PAR
2026-05-22 03:13:56,0 PAR
2026-05-22 03:14:56,0 PAR
2026-05-22 03:15:56,0 PAR
2026-05-22 03:16:56,0 PAR
2026-05-22 03:17:56,0 PAR
2026-05-22 03:18:56,0 PAR
2026-05-22 03:19:56,0 PAR
2026-05-22 03:20:56,0 PAR
2026-05-22 03:21:56,0 PAR
2026-05-22 03:22:56,0 PAR
2026-05-22 03:23:57,0 PAR
2026-05-22 03:24:57,0 PAR
2026-05-22 03:25:57,0 PAR
2026-05-22 03:26:57,0 PAR
2026-05-22 03:27:57,0 PAR
2026-05-22 03:28:57,0 PAR
2026-05-22 03:29:57,0 PAR
2026-05-22 03:30:57,0 PAR
2026-05-22 03:31:57,0 PAR
2026-05-22 03:32:57,0 PAR
2026-05-22 03:33:57,0 PAR
2026-05-22 03:34:57,0 PAR
2026-05-22 03:35:57,0 PAR
2026-05-22 03:36:57,0 PAR
2026-05-22 03:37:58,0 PAR
2026-05-22 03:38:58,0 PAR
2026-05-22 03:39:58,0 PAR
2026-05-22 03:40:58,0 PAR
2026-05-22 03:41:58,0 PAR
2026-05-22 03:42:58,0 PAR
2026-05-22 03:43:58,0 PAR
2026-05-22 03:44:58,0 PAR
2026-05-22 03:45:58,0 PAR
2026-05-22 03:46:58,0 PAR
2026-05-22 03:47:58,0 PAR
2026-05-22 03:48:58,0 PAR
2026-05-22 03:49:58,0 PAR
2026-05-22 03:50:58,0 PAR
2026-05-22 03:51:58,0 PAR
2026-05-22 03:52:58,0 PAR
2026-05-22 03:53:58,0 PAR
2026-05-22 03:54:59,0 PAR
2026-05-22 03:55:59,0 PAR
2026-05-22 03:56:59,0 PAR
2026-05-22 03:57:59,0 PAR
2026-05-22 03:58:59,0 PAR
2026-05-22 03:59:59,0 PAR
2026-05-22 04:00:59,0 PAR
2026-05-22 04:01:59,0 PAR
2026-05-22 04:02:59,0 PAR
2026-05-22 04:03:59,0 PAR
2026-05-22 04:04:59,0 PAR
2026-05-22 04:05:59,0 PAR
2026-05-22 04:06:59,0 PAR
2026-05-22 04:07:59,0 PAR
2026-05-22 04:08:59,0 PAR
2026-05-22 04:10:00,0 PAR
2026-05-22 04:11:00,0 PAR
2026-05-22 04:12:00,0 PAR
2026-05-22 04:13:00,0 PAR
2026-05-22 04:14:00,0 PAR
2026-05-22 04:15:00,0 PAR
2026-05-22 04:16:00,0 PAR
2026-05-22 04:17:00,0 PAR
2026-05-22 04:18:00,0 PAR
2026-05-22 04:19:00,0 PAR
2026-05-22 04:20:00,0 PAR
2026-05-22 04:21:00,0 PAR
2026-05-22 04:22:00,0 PAR
2026-05-22 04:23:00,0 PAR
2026-05-22 04:24:00,0 PAR
2026-05-22 04:25:00,0 PAR
2026-05-22 04:26:01,0 PAR
2026-05-22 04:27:01,0 PAR
2026-05-22 04:28:01,0 PAR
2026-05-22 04:29:01,0 PAR
2026-05-22 04:30:01,0 PAR
2026-05-22 04:31:01,0 PAR
2026-05-22 04:32:01,0 PAR
2026-05-22 04:33:01,0 PAR
2026-05-22 04:34:01,0 PAR
2026-05-22 04:35:01,0 PAR
2026-05-22 04:36:01,0 PAR
2026-05-22 04:37:01,0 PAR
2026-05-22 04:38:01,0 PAR
2026-05-22 04:39:01,0 PAR
2026-05-22 04:40:01,0 PAR
2026-05-22 04:41:02,0 PAR
2026-05-22 04:42:02,0 PAR
2026-05-22 04:43:02,0 PAR
2026-05-22 04:44:02,0 PAR
2026-05-22 04:45:02,0 PAR
2026-05-22 04:46:02,0 PAR
2026-05-22 04:47:02,0 PAR
2026-05-22 04:48:02,0 PAR
2026-05-22 04:49:02,0 PAR
2026-05-22 04:50:02,0 PAR
2026-05-22 04:51:02,0 PAR
2026-05-22 04:52:02,0 PAR
2026-05-22 04:53:02,0 PAR
2026-05-22 04:54:02,0 PAR
2026-05-22 04:55:02,0 PAR
2026-05-22 04:56:02,0 PAR
2026-05-22 04:57:02,0 PAR
2026-05-22 04:58:02,0 PAR
2026-05-22 04:59:03,0 PAR
2026-05-22 05:00:03,0 PAR
2026-05-22 05:01:03,0 PAR
2026-05-22 05:02:03,0 PAR
2026-05-22 05:03:03,0 PAR
2026-05-22 05:04:03,0 PAR
2026-05-22 05:05:03,0 PAR
2026-05-22 05:06:03,0 PAR
2026-05-22 05:07:03,0 PAR
2026-05-22 05:08:03,0 PAR
2026-05-22 05:09:03,0 PAR
2026-05-22 05:10:03,0 PAR
2026-05-22 05:11:03,0 PAR
2026-05-22 05:12:03,0 PAR
2026-05-22 05:13:03,0 PAR
2026-05-22 05:14:03,0 PAR
2026-05-22 05:15:04,0 PAR
2026-05-22 05:16:04,0 PAR
2026-05-22 05:17:04,0 PAR
2026-05-22 05:18:04,0 PAR
2026-05-22 05:19:04,0 PAR
2026-05-22 05:20:04,0 PAR
2026-05-22 05:21:04,0 PAR
2026-05-22 05:22:04,0 PAR
2026-05-22 05:23:04,0 PAR
2026-05-22 05:24:04,0 PAR
2026-05-22 05:25:04,0 PAR
2026-05-22 05:26:04,0 PAR
2026-05-22 05:27:04,0 PAR
2026-05-22 05:28:04,0 PAR
2026-05-22 05:29:04,0 PAR
2026-05-22 05:30:05,0 PAR
2026-05-22 05:31:05,0 PAR
2026-05-22 05:32:05,0 PAR
2026-05-22 05:33:05,0 PAR
2026-05-22 05:34:05,0 PAR
2026-05-22 05:35:05,0 PAR
2026-05-22 05:36:05,0 PAR
2026-05-22 05:37:05,0 PAR
2026-05-22 05:38:05,0 PAR
2026-05-22 05:39:05,0 PAR
2026-05-22 05:40:05,0 PAR
2026-05-22 05:41:05,0 PAR
2026-05-22 05:42:05,0 PAR
2026-05-22 05:43:05,0 PAR
2026-05-22 05:44:05,0 PAR
2026-05-22 05:45:06,0 PAR
2026-05-22 05:46:06,0 PAR
2026-05-22 05:47:06,0 PAR
2026-05-22 05:48:06,0 PAR
2026-05-22 05:49:06,0 PAR
2026-05-22 05:50:06,0 PAR
2026-05-22 05:51:06,0 PAR
2026-05-22 05:52:06,0 PAR
2026-05-22 05:53:06,0 PAR
2026-05-22 05:54:06,0 PAR
2026-05-22 05:55:06,0 PAR
2026-05-22 05:56:06,0 PAR
2026-05-22 05:57:06,0 PAR
2026-05-22 05:58:06,0 PAR
2026-05-22 05:59:06,0 PAR
2026-05-22 06:00:07,0 PAR
2026-05-22 06:01:07,0 PAR
2026-05-22 06:02:07,0 PAR
2026-05-22 06:03:07,0 PAR
2026-05-22 06:04:07,0 PAR
2026-05-22 06:05:07,0 PAR
2026-05-22 06:06:07,0 PAR
2026-05-22 06:07:07,0 PAR
2026-05-22 06:08:07,0 PAR
2026-05-22 06:09:07,0 PAR
2026-05-22 06:10:07,0 PAR
2026-05-22 06:11:07,0 PAR
2026-05-22 06:12:07,0 PAR
2026-05-22 06:13:07,0 PAR
2026-05-22 06:14:08,0 PAR
2026-05-22 06:15:08,0 PAR
2026-05-22 06:16:08,0 PAR
2026-05-22 06:17:08,0 PAR
2026-05-22 06:18:08,0 PAR
2026-05-22 06:19:08,0 PAR
2026-05-22 06:20:08,0 PAR
2026-05-22 06:21:08,0 PAR
2026-05-22 06:22:08,0 PAR
2026-05-22 06:23:08,0 PAR
2026-05-22 06:24:08,0 PAR
2026-05-22 06:25:08,0 PAR
2026-05-22 06:26:08,0 PAR
2026-05-22 06:27:08,0 PAR
2026-05-22 06:28:08,0 PAR
2026-05-22 06:29:08,0 PAR
2026-05-22 06:30:09,0 PAR
2026-05-22 06:31:09,0 PAR
2026-05-22 06:32:09,0 PAR
2026-05-22 06:33:09,0 PAR
2026-05-22 06:34:09,0 PAR
2026-05-22 06:35:09,0 PAR
2026-05-22 06:36:09,0 PAR
2026-05-22 06:37:09,0 PAR
2026-05-22 06:38:09,0 PAR
2026-05-22 06:39:09,0 PAR
2026-05-22 06:40:09,0 PAR
2026-05-22 06:41:09,0 PAR
2026-05-22 06:42:09,0 PAR
2026-05-22 06:43:09,0 PAR
2026-05-22 06:44:10,0 PAR
2026-05-22 06:45:10,0 PAR
2026-05-22 06:46:10,0 PAR
2026-05-22 06:47:10,0 PAR
2026-05-22 06:48:10,0 PAR
2026-05-22 06:49:10,0 PAR
2026-05-22 06:50:10,0 PAR
2026-05-22 06:51:10,0 PAR
2026-05-22 06:52:10,0 PAR
2026-05-22 06:53:10,0 PAR
2026-05-22 06:54:10,0 PAR
2026-05-22 06:55:10,0 PAR
2026-05-22 06:56:10,0.200 PAR
2026-05-22 06:57:10,0.400 PAR
2026-05-22 06:58:10,0.400 PAR
2026-05-22 06:59:10,0.400 PAR
2026-05-22 07:00:10,0.400 PAR
2026-05-22 07:01:11,0.400 PAR
2026-05-22 07:02:11,0.600 PAR
2026-05-22 07:03:11,0.400 PAR
2026-05-22 07:04:11,0.400 PAR
2026-05-22 07:05:11,0.400 PAR
2026-05-22 07:06:11,0.600 PAR
2026-05-22 07:07:11,0.400 PAR
2026-05-22 07:08:11,0.400 PAR
2026-05-22 07:09:11,0.400 PAR
2026-05-22 07:10:11,0.400 PAR
2026-05-22 07:11:11,0.400 PAR
2026-05-22 07:12:11,0.400 PAR
2026-05-22 07:13:11,0.400 PAR
2026-05-22 07:14:11,0.600 PAR
2026-05-22 07:15:11,0.400 PAR
2026-05-22 07:16:11,0.400 PAR
2026-05-22 07:17:11,0.400 PAR
2026-05-22 07:18:12,0.400 PAR
2026-05-22 07:19:12,0.600 PAR
2026-05-22 07:20:12,0.400 PAR
2026-05-22 07:21:12,0.400 PAR
2026-05-22 07:22:12,0.400 PAR
2026-05-22 07:23:12,0.400 PAR
2026-05-22 07:24:12,0.400 PAR
2026-05-22 07:25:12,0.400 PAR
2026-05-22 07:26:12,0.400 PAR
2026-05-22 07:27:12,0.400 PAR
2026-05-22 07:28:12,0.400 PAR
2026-05-22 07:29:12,0.400 PAR
2026-05-22 07:30:12,0.400 PAR
2026-05-22 07:31:12,0.400 PAR
2026-05-22 07:32:12,0.400 PAR
2026-05-22 07:33:13,0.400 PAR
2026-05-22 07:34:13,0.400 PAR
2026-05-22 07:35:13,0.400 PAR
2026-05-22 07:36:13,0.400 PAR
2026-05-22 07:37:13,0.400 PAR
2026-05-22 07:38:13,0.400 PAR
2026-05-22 07:39:13,0.400 PAR
2026-05-22 07:40:13,0.400 PAR
2026-05-22 07:41:13,0.400 PAR
2026-05-22 07:42:13,0.400 PAR
2026-05-22 07:43:13,0.400 PAR
2026-05-22 07:44:13,0.400 PAR
2026-05-22 07:45:13,0.600 PAR
2026-05-22 07:46:13,0.400 PAR
2026-05-22 07:47:13,0.600 PAR
2026-05-22 07:48:14,0.600 PAR
2026-05-22 07:49:14,0.400 PAR
2026-05-22 07:50:14,0.400 PAR
2026-05-22 07:51:14,0.600 PAR
2026-05-22 07:52:14,0.200 PAR
2026-05-22 07:53:14,0.200 PAR
2026-05-22 07:54:14,0.400 PAR
2026-05-22 07:55:14,0.400 PAR
2026-05-22 07:56:14,0.400 PAR
2026-05-22 07:57:14,0.400 PAR
2026-05-22 07:58:14,0.400 PAR
2026-05-22 07:59:14,0.600 PAR
2026-05-22 08:00:14,0.600 PAR
2026-05-22 08:01:14,0.400 PAR
2026-05-22 08:02:14,0.400 PAR
2026-05-22 08:03:15,0.400 PAR
2026-05-22 08:04:15,0.400 PAR
2026-05-22 08:05:15,0.400 PAR
2026-05-22 08:06:15,0.600 PAR
2026-05-22 08:07:15,0.400 PAR
2026-05-22 08:08:15,0.400 PAR
2026-05-22 08:09:15,0.400 PAR
2026-05-22 08:10:15,0.400 PAR
2026-05-22 08:11:15,0.400 PAR
2026-05-22 08:12:15,0.400 PAR
2026-05-22 08:13:15,0.400 PAR
2026-05-22 08:14:15,0.400 PAR
2026-05-22 08:15:15,0.400 PAR
2026-05-22 08:16:15,0.400 PAR
2026-05-22 08:17:15,0.400 PAR
2026-05-22 08:18:15,0.400 PAR
2026-05-22 08:19:15,0.400 PAR
2026-05-22 08:20:16,0.600 PAR
2026-05-22 08:21:16,1.20 PAR
2026-05-22 08:22:16,1.40 PAR
2026-05-22 08:23:16,1.60 PAR
2026-05-22 08:24:16,1.80 PAR
2026-05-22 08:25:16,1.80 PAR
2026-05-22 08:26:16,2.20 PAR
2026-05-22 08:27:16,2.20 PAR
2026-05-22 08:28:16,2.40 PAR
2026-05-22 08:29:16,3 PAR
2026-05-22 08:30:16,3.60 PAR
2026-05-22 08:31:16,4.60 PAR
2026-05-22 08:32:16,5.80 PAR
2026-05-22 08:33:16,6.60 PAR
2026-05-22 08:34:16,7.40 PAR
2026-05-22 08:35:17,7.80 PAR
2026-05-22 08:36:17,8 PAR
2026-05-22 08:37:17,8.20 PAR
2026-05-22 08:38:17,8.40 PAR
2026-05-22 08:39:17,8.60 PAR
2026-05-22 08:40:17,8.80 PAR
2026-05-22 08:41:17,9 PAR
2026-05-22 08:42:17,9.40 PAR
2026-05-22 08:43:17,10 PAR
2026-05-22 08:44:17,11.2 PAR
2026-05-22 08:45:17,12.8 PAR
2026-05-22 08:46:17,15.2 PAR
2026-05-22 08:47:17,16.8 PAR
2026-05-22 08:48:17,18.2 PAR
2026-05-22 08:49:18,19 PAR
2026-05-22 08:50:18,19.4 PAR
2026-05-22 08:51:18,19.6 PAR
2026-05-22 08:52:18,20 PAR
2026-05-22 08:53:18,21.2 PAR
2026-05-22 08:54:18,24 PAR
2026-05-22 08:55:18,24.6 PAR
2026-05-22 08:56:18,26.6 PAR
2026-05-22 08:57:18,27.4 PAR
2026-05-22 08:58:18,28 PAR
2026-05-22 08:59:18,28.8 PAR
2026-05-22 09:00:18,29.8 PAR
2026-05-22 09:01:18,30.6 PAR
2026-05-22 09:02:18,31.4 PAR
2026-05-22 09:03:18,32 PAR
2026-05-22 09:04:19,33 PAR
2026-05-22 09:05:19,33.6 PAR
2026-05-22 09:06:19,34.4 PAR
2026-05-22 09:07:19,35.2 PAR
2026-05-22 09:08:19,36 PAR
2026-05-22 09:09:19,36.6 PAR
2026-05-22 09:10:19,37.4 PAR
2026-05-22 09:11:19,38 PAR
2026-05-22 09:12:19,38.8 PAR
2026-05-22 09:13:19,39.4 PAR
2026-05-22 09:14:19,40 PAR
2026-05-22 09:15:19,40.4 PAR
2026-05-22 09:16:19,40.4 PAR
2026-05-22 09:17:19,40.2 PAR
2026-05-22 09:18:19,40.2 PAR
2026-05-22 09:19:19,40.2 PAR
2026-05-22 09:20:20,41.2 PAR
2026-05-22 09:21:20,42.6 PAR
2026-05-22 09:22:20,44 PAR
2026-05-22 09:23:20,45.4 PAR
2026-05-22 09:24:20,46.6 PAR
2026-05-22 09:25:20,47.8 PAR
2026-05-22 09:26:20,49.4 PAR
2026-05-22 09:27:20,51 PAR
2026-05-22 09:28:20,52.4 PAR
2026-05-22 09:29:20,54.6 PAR
2026-05-22 09:30:20,56.8 PAR
2026-05-22 09:31:20,59.2 PAR
2026-05-22 09:32:20,62.4 PAR
2026-05-22 09:33:20,65.4 PAR
2026-05-22 09:34:20,68.4 PAR
2026-05-22 09:35:20,70.2 PAR
2026-05-22 09:36:20,72.2 PAR
2026-05-22 09:37:21,73.8 PAR
2026-05-22 09:38:21,75.4 PAR
2026-05-22 09:39:21,76.6 PAR
2026-05-22 09:40:21,78 PAR
2026-05-22 09:41:21,79.4 PAR
2026-05-22 09:42:21,80.6 PAR
2026-05-22 09:43:21,82 PAR
2026-05-22 09:44:21,83.4 PAR
2026-05-22 09:45:21,87.2 PAR
2026-05-22 09:46:21,88.4 PAR
2026-05-22 09:47:21,90.2 PAR
2026-05-22 09:48:21,92.4 PAR
2026-05-22 09:49:21,94.4 PAR
2026-05-22 09:50:21,97.4 PAR
2026-05-22 09:51:21,98.8 PAR
2026-05-22 09:52:21,100 PAR
2026-05-22 09:53:22,102 PAR
2026-05-22 09:54:22,104 PAR
2026-05-22 09:55:22,105 PAR
2026-05-22 09:56:22,107 PAR
2026-05-22 09:57:22,109 PAR
2026-05-22 09:58:22,110 PAR
2026-05-22 09:59:22,111 PAR
2026-05-22 10:00:22,113 PAR
2026-05-22 10:01:22,115 PAR
2026-05-22 10:02:22,116 PAR
2026-05-22 10:03:22,117 PAR
2026-05-22 10:04:22,119 PAR
2026-05-22 10:05:22,121 PAR
2026-05-22 10:06:22,122 PAR
2026-05-22 10:07:22,124 PAR
2026-05-22 10:08:22,125 PAR
2026-05-22 10:09:23,127 PAR
2026-05-22 10:10:23,128 PAR
2026-05-22 10:11:23,130 PAR
2026-05-22 10:12:23,131 PAR
2026-05-22 10:13:23,133 PAR
2026-05-22 10:14:23,134 PAR
2026-05-22 10:15:23,136 PAR
2026-05-22 10:16:23,138 PAR
2026-05-22 10:17:23,139 PAR
2026-05-22 10:18:23,140 PAR
2026-05-22 10:19:23,142 PAR
2026-05-22 10:20:23,143 PAR
2026-05-22 10:21:23,145 PAR
2026-05-22 10:22:23,145 PAR
2026-05-22 10:23:24,145 PAR
2026-05-22 10:24:24,145 PAR
2026-05-22 10:25:24,145 PAR
2026-05-22 10:26:24,145 PAR
2026-05-22 10:27:24,147 PAR
2026-05-22 10:28:24,148 PAR
2026-05-22 10:29:24,150 PAR
2026-05-22 10:30:24,153 PAR
2026-05-22 10:31:24,154 PAR
2026-05-22 10:32:24,156 PAR
2026-05-22 10:33:24,157 PAR
2026-05-22 10:34:24,160 PAR
2026-05-22 10:35:24,162 PAR
2026-05-22 10:36:24,163 PAR
2026-05-22 10:37:24,165 PAR
2026-05-22 10:38:24,167 PAR
2026-05-22 10:39:24,169 PAR
2026-05-22 10:40:25,171 PAR
2026-05-22 10:41:25,172 PAR
2026-05-22 10:42:25,174 PAR
2026-05-22 10:43:25,176 PAR
2026-05-22 10:44:25,178 PAR
2026-05-22 10:45:25,179 PAR
2026-05-22 10:46:25,182 PAR
2026-05-22 10:47:25,183 PAR
2026-05-22 10:48:25,186 PAR
2026-05-22 10:49:25,187 PAR
2026-05-22 10:50:25,189 PAR
2026-05-22 10:51:25,191 PAR
2026-05-22 10:52:25,192 PAR
2026-05-22 10:53:25,194 PAR
2026-05-22 10:54:26,196 PAR
2026-05-22 10:55:26,198 PAR
2026-05-22 10:56:26,200 PAR
2026-05-22 10:57:26,201 PAR
2026-05-22 10:58:26,204 PAR
2026-05-22 10:59:26,205 PAR
2026-05-22 11:00:26,207 PAR
2026-05-22 11:01:26,209 PAR
2026-05-22 11:02:26,210 PAR
2026-05-22 11:03:26,212 PAR
2026-05-22 11:04:26,213 PAR
2026-05-22 11:05:26,216 PAR
2026-05-22 11:06:26,218 PAR
2026-05-22 11:07:26,219 PAR
2026-05-22 11:08:26,220 PAR
2026-05-22 11:09:26,223 PAR
2026-05-22 11:10:26,225 PAR
2026-05-22 11:11:27,227 PAR
2026-05-22 11:12:27,229 PAR
2026-05-22 11:13:27,230 PAR
2026-05-22 11:14:27,232 PAR
2026-05-22 11:15:27,231 PAR
2026-05-22 11:16:27,236 PAR
2026-05-22 11:17:27,237 PAR
2026-05-22 11:18:27,238 PAR
2026-05-22 11:19:27,240 PAR
2026-05-22 11:20:27,242 PAR
2026-05-22 11:21:27,236 PAR
2026-05-22 11:22:27,244 PAR
2026-05-22 11:23:27,247 PAR
2026-05-22 11:24:27,43.6 PAR
2026-05-22 11:25:27,251 PAR
2026-05-22 11:26:27,252 PAR
2026-05-22 11:27:27,252 PAR
2026-05-22 11:28:28,252 PAR
2026-05-22 11:29:28,252 PAR
2026-05-22 11:30:28,252 PAR
2026-05-22 11:31:28,252 PAR
2026-05-22 11:32:28,253 PAR
2026-05-22 11:33:28,254 PAR
2026-05-22 11:34:28,256 PAR
2026-05-22 11:35:28,257 PAR
2026-05-22 11:36:28,258 PAR
2026-05-22 11:37:28,259 PAR
2026-05-22 11:38:28,260 PAR
2026-05-22 11:39:28,262 PAR
2026-05-22 11:40:28,264 PAR
2026-05-22 11:41:28,265 PAR
2026-05-22 11:42:28,266 PAR
2026-05-22 11:43:29,268 PAR
2026-05-22 11:44:29,269 PAR
2026-05-22 11:45:29,271 PAR
2026-05-22 11:46:29,272 PAR
2026-05-22 11:47:29,182 PAR
2026-05-22 11:48:29,274 PAR
2026-05-22 11:49:29,276 PAR
2026-05-22 11:50:29,277 PAR
2026-05-22 11:51:29,279 PAR
2026-05-22 11:52:29,280 PAR
2026-05-22 11:53:29,283 PAR
2026-05-22 11:54:29,284 PAR
2026-05-22 11:55:29,286 PAR
2026-05-22 11:56:29,287 PAR
2026-05-22 11:57:29,289 PAR
2026-05-22 11:58:29,291 PAR
2026-05-22 11:59:30,292 PAR
2026-05-22 12:00:30,294 PAR
2026-05-22 12:01:30,296 PAR
2026-05-22 12:02:30,297 PAR
2026-05-22 12:03:30,298 PAR
2026-05-22 12:04:30,300 PAR
2026-05-22 12:05:30,301 PAR
2026-05-22 12:06:30,302 PAR
2026-05-22 12:07:30,303 PAR
2026-05-22 12:08:30,305 PAR
2026-05-22 12:09:30,307 PAR
2026-05-22 12:10:30,308 PAR
2026-05-22 12:11:30,308 PAR
2026-05-22 12:12:30,311 PAR
2026-05-22 12:13:30,312 PAR
2026-05-22 12:14:30,313 PAR
2026-05-22 12:15:30,314 PAR
2026-05-22 12:16:31,315 PAR
2026-05-22 12:17:31,317 PAR
2026-05-22 12:18:31,318 PAR
2026-05-22 12:19:31,320 PAR
2026-05-22 12:20:31,321 PAR
2026-05-22 12:21:31,323 PAR
2026-05-22 12:22:31,324 PAR
2026-05-22 12:23:31,325 PAR
2026-05-22 12:24:31,327 PAR
2026-05-22 12:25:31,327 PAR
2026-05-22 12:26:31,329 PAR
2026-05-22 12:27:31,331 PAR
2026-05-22 12:28:31,332 PAR
2026-05-22 12:29:31,333 PAR
2026-05-22 12:30:31,334 PAR
2026-05-22 12:31:31,336 PAR
2026-05-22 12:32:31,337 PAR
2026-05-22 12:33:32,337 PAR
2026-05-22 12:34:32,338 PAR
2026-05-22 12:35:32,338 PAR
2026-05-22 12:36:32,337 PAR
2026-05-22 12:37:32,338 PAR
2026-05-22 12:38:32,337 PAR
2026-05-22 12:39:32,338 PAR
2026-05-22 12:40:32,339 PAR
2026-05-22 12:41:32,339 PAR
2026-05-22 12:42:32,340 PAR
2026-05-22 12:43:32,340 PAR
2026-05-22 12:44:32,340 PAR
2026-05-22 12:45:32,342 PAR
2026-05-22 12:46:32,341 PAR
2026-05-22 12:47:32,341 PAR
2026-05-22 12:48:32,342 PAR
2026-05-22 12:49:33,343 PAR
2026-05-22 12:50:33,343 PAR
2026-05-22 12:51:33,344 PAR
2026-05-22 12:52:33,345 PAR
2026-05-22 12:53:33,346 PAR
2026-05-22 12:54:33,346 PAR
2026-05-22 12:55:33,346 PAR
2026-05-22 12:56:33,347 PAR
2026-05-22 12:57:33,348 PAR
2026-05-22 12:58:33,348 PAR
2026-05-22 12:59:33,349 PAR
2026-05-22 13:00:33,343 PAR
2026-05-22 13:01:33,345 PAR
2026-05-22 13:02:33,347 PAR
2026-05-22 13:03:33,350 PAR
2026-05-22 13:04:33,350 PAR
2026-05-22 13:05:34,351 PAR
2026-05-22 13:06:34,352 PAR
2026-05-22 13:07:34,353 PAR
2026-05-22 13:08:34,354 PAR
2026-05-22 13:09:34,353 PAR
2026-05-22 13:10:34,355 PAR
