"Time","controller30"
2026-05-21 22:42:25,0 PAR
2026-05-21 22:43:25,0 PAR
2026-05-21 22:44:25,0 PAR
2026-05-21 22:45:25,0 PAR
2026-05-21 22:46:25,0 PAR
2026-05-21 22:47:25,0 PAR
2026-05-21 22:48:25,0 PAR
2026-05-21 22:49:25,0 PAR
2026-05-21 22:50:26,0 PAR
2026-05-21 22:51:26,0 PAR
2026-05-21 22:52:26,0 PAR
2026-05-21 22:53:26,0 PAR
2026-05-21 22:54:26,0 PAR
2026-05-21 22:55:26,0 PAR
2026-05-21 22:56:26,0 PAR
2026-05-21 22:57:26,0 PAR
2026-05-21 22:58:26,0 PAR
2026-05-21 22:59:26,0 PAR
2026-05-21 23:00:26,0 PAR
2026-05-21 23:01:26,0 PAR
2026-05-21 23:02:26,0 PAR
2026-05-21 23:03:27,0 PAR
2026-05-21 23:04:27,0 PAR
2026-05-21 23:05:27,0 PAR
2026-05-21 23:06:27,0 PAR
2026-05-21 23:07:27,0 PAR
2026-05-21 23:08:27,0 PAR
2026-05-21 23:09:27,0 PAR
2026-05-21 23:10:27,0 PAR
2026-05-21 23:11:27,0 PAR
2026-05-21 23:12:27,0 PAR
2026-05-21 23:13:27,0 PAR
2026-05-21 23:14:27,0 PAR
2026-05-21 23:15:28,0 PAR
2026-05-21 23:16:28,0 PAR
2026-05-21 23:17:28,0 PAR
2026-05-21 23:18:28,0 PAR
2026-05-21 23:19:28,0 PAR
2026-05-21 23:20:28,0 PAR
2026-05-21 23:21:28,0 PAR
2026-05-21 23:22:28,0 PAR
2026-05-21 23:23:28,0 PAR
2026-05-21 23:24:28,0 PAR
2026-05-21 23:25:28,0 PAR
2026-05-21 23:26:29,0 PAR
2026-05-21 23:27:29,0 PAR
2026-05-21 23:28:29,0 PAR
2026-05-21 23:29:29,0 PAR
2026-05-21 23:30:29,0 PAR
2026-05-21 23:31:29,0 PAR
2026-05-21 23:32:29,0 PAR
2026-05-21 23:33:29,0 PAR
2026-05-21 23:34:29,0 PAR
2026-05-21 23:35:29,0 PAR
2026-05-21 23:36:29,0 PAR
2026-05-21 23:37:30,0 PAR
2026-05-21 23:38:30,0 PAR
2026-05-21 23:39:30,0 PAR
2026-05-21 23:40:30,0 PAR
2026-05-21 23:41:30,0 PAR
2026-05-21 23:42:30,0 PAR
2026-05-21 23:43:30,0 PAR
2026-05-21 23:44:30,0 PAR
2026-05-21 23:45:30,0 PAR
2026-05-21 23:46:30,0 PAR
2026-05-21 23:47:30,0 PAR
2026-05-21 23:48:30,0 PAR
2026-05-21 23:49:31,0 PAR
2026-05-21 23:50:31,0 PAR
2026-05-21 23:51:31,0 PAR
2026-05-21 23:52:31,0 PAR
2026-05-21 23:53:31,0 PAR
2026-05-21 23:54:31,0 PAR
2026-05-21 23:55:31,0 PAR
2026-05-21 23:56:31,0 PAR
2026-05-21 23:57:31,0 PAR
2026-05-21 23:58:31,0 PAR
2026-05-21 23:59:32,0 PAR
2026-05-22 00:00:32,0 PAR
2026-05-22 00:01:32,0 PAR
2026-05-22 00:02:32,0 PAR
2026-05-22 00:03:32,0 PAR
2026-05-22 00:04:32,0 PAR
2026-05-22 00:05:32,0 PAR
2026-05-22 00:06:32,0 PAR
2026-05-22 00:07:32,0 PAR
2026-05-22 00:08:32,0 PAR
2026-05-22 00:09:32,0 PAR
2026-05-22 00:10:32,0 PAR
2026-05-22 00:11:33,0 PAR
2026-05-22 00:12:33,0 PAR
2026-05-22 00:13:33,0 PAR
2026-05-22 00:14:33,0 PAR
2026-05-22 00:15:33,0 PAR
2026-05-22 00:16:33,0 PAR
2026-05-22 00:17:33,0 PAR
2026-05-22 00:18:33,0 PAR
2026-05-22 00:19:33,0 PAR
2026-05-22 00:20:33,0 PAR
2026-05-22 00:21:33,0 PAR
2026-05-22 00:22:33,0 PAR
2026-05-22 00:23:33,0 PAR
2026-05-22 00:24:34,0 PAR
2026-05-22 00:25:34,0 PAR
2026-05-22 00:26:34,0 PAR
2026-05-22 00:27:34,0 PAR
2026-05-22 00:28:34,0 PAR
2026-05-22 00:29:34,0 PAR
2026-05-22 00:30:34,0 PAR
2026-05-22 00:31:34,0 PAR
2026-05-22 00:32:34,0 PAR
2026-05-22 00:33:34,0 PAR
2026-05-22 00:34:34,0 PAR
2026-05-22 00:35:34,0 PAR
2026-05-22 00:36:35,0 PAR
2026-05-22 00:37:35,0 PAR
2026-05-22 00:38:35,0 PAR
2026-05-22 00:39:35,0 PAR
2026-05-22 00:40:35,0 PAR
2026-05-22 00:41:35,0 PAR
2026-05-22 00:42:35,0 PAR
2026-05-22 00:43:35,0 PAR
2026-05-22 00:44:35,0 PAR
2026-05-22 00:45:35,0 PAR
2026-05-22 00:46:35,0 PAR
2026-05-22 00:47:35,0 PAR
2026-05-22 00:48:35,0 PAR
2026-05-22 00:49:35,0 PAR
2026-05-22 00:50:35,0 PAR
2026-05-22 00:51:36,0 PAR
2026-05-22 00:52:36,0 PAR
2026-05-22 00:53:36,0 PAR
2026-05-22 00:54:36,0 PAR
2026-05-22 00:55:36,0 PAR
2026-05-22 00:56:36,0 PAR
2026-05-22 00:57:36,0 PAR
2026-05-22 00:58:36,0 PAR
2026-05-22 00:59:36,0 PAR
2026-05-22 01:00:36,0 PAR
2026-05-22 01:01:36,0 PAR
2026-05-22 01:02:36,0 PAR
2026-05-22 01:03:37,0 PAR
2026-05-22 01:04:37,0 PAR
2026-05-22 01:05:37,0 PAR
2026-05-22 01:06:37,0 PAR
2026-05-22 01:07:37,0 PAR
2026-05-22 01:08:37,0 PAR
2026-05-22 01:09:37,0 PAR
2026-05-22 01:10:37,0 PAR
2026-05-22 01:11:37,0 PAR
2026-05-22 01:12:37,0 PAR
2026-05-22 01:13:37,0 PAR
2026-05-22 01:14:37,0 PAR
2026-05-22 01:15:38,0 PAR
2026-05-22 01:16:38,0 PAR
2026-05-22 01:17:38,0 PAR
2026-05-22 01:18:38,0 PAR
2026-05-22 01:19:38,0 PAR
2026-05-22 01:20:38,0 PAR
2026-05-22 01:21:38,0 PAR
2026-05-22 01:22:38,0 PAR
2026-05-22 01:23:38,0 PAR
2026-05-22 01:24:38,0 PAR
2026-05-22 01:25:38,0 PAR
2026-05-22 01:26:38,0 PAR
2026-05-22 01:27:39,0 PAR
2026-05-22 01:28:39,0 PAR
2026-05-22 01:29:39,0 PAR
2026-05-22 01:30:39,0 PAR
2026-05-22 01:31:39,0 PAR
2026-05-22 01:32:39,0 PAR
2026-05-22 01:33:39,0 PAR
2026-05-22 01:34:39,0 PAR
2026-05-22 01:35:39,0 PAR
2026-05-22 01:36:39,0 PAR
2026-05-22 01:37:40,0 PAR
2026-05-22 01:38:40,0 PAR
2026-05-22 01:39:40,0 PAR
2026-05-22 01:40:40,0 PAR
2026-05-22 01:41:40,0 PAR
2026-05-22 01:42:40,0 PAR
2026-05-22 01:43:40,0 PAR
2026-05-22 01:44:40,0 PAR
2026-05-22 01:45:40,0 PAR
2026-05-22 01:46:40,0 PAR
2026-05-22 01:47:40,0 PAR
2026-05-22 01:48:40,0 PAR
2026-05-22 01:49:41,0 PAR
2026-05-22 01:50:41,0 PAR
2026-05-22 01:51:41,0 PAR
2026-05-22 01:52:41,0 PAR
2026-05-22 01:53:41,0 PAR
2026-05-22 01:54:41,0 PAR
2026-05-22 01:55:41,0 PAR
2026-05-22 01:56:41,0 PAR
2026-05-22 01:57:41,0 PAR
2026-05-22 01:58:41,0 PAR
2026-05-22 01:59:41,0 PAR
2026-05-22 02:00:42,0 PAR
2026-05-22 02:01:42,0 PAR
2026-05-22 02:02:42,0 PAR
2026-05-22 02:03:42,0 PAR
2026-05-22 02:04:42,0 PAR
2026-05-22 02:05:42,0 PAR
2026-05-22 02:06:42,0 PAR
2026-05-22 02:07:42,0 PAR
2026-05-22 02:08:42,0 PAR
2026-05-22 02:09:42,0 PAR
2026-05-22 02:10:42,0 PAR
2026-05-22 02:11:42,0 PAR
2026-05-22 02:12:42,0 PAR
2026-05-22 02:13:43,0 PAR
2026-05-22 02:14:43,0 PAR
2026-05-22 02:15:43,0 PAR
2026-05-22 02:16:43,0 PAR
2026-05-22 02:17:43,0 PAR
2026-05-22 02:18:43,0 PAR
2026-05-22 02:19:43,0 PAR
2026-05-22 02:20:43,0 PAR
2026-05-22 02:21:43,0 PAR
2026-05-22 02:22:43,0 PAR
2026-05-22 02:23:43,0 PAR
2026-05-22 02:24:44,0 PAR
2026-05-22 02:25:44,0 PAR
2026-05-22 02:26:44,0 PAR
2026-05-22 02:27:44,0 PAR
2026-05-22 02:28:44,0 PAR
2026-05-22 02:29:44,0 PAR
2026-05-22 02:30:44,0 PAR
2026-05-22 02:31:44,0 PAR
2026-05-22 02:32:44,0 PAR
2026-05-22 02:33:44,0 PAR
2026-05-22 02:34:44,0 PAR
2026-05-22 02:35:44,0 PAR
2026-05-22 02:36:45,0 PAR
2026-05-22 02:37:45,0 PAR
2026-05-22 02:38:45,0 PAR
2026-05-22 02:39:45,0 PAR
2026-05-22 02:40:45,0 PAR
2026-05-22 02:41:45,0 PAR
2026-05-22 02:42:45,0 PAR
2026-05-22 02:43:45,0 PAR
2026-05-22 02:44:45,0 PAR
2026-05-22 02:45:45,0 PAR
2026-05-22 02:46:45,0 PAR
2026-05-22 02:47:45,0 PAR
2026-05-22 02:48:45,0 PAR
2026-05-22 02:49:46,0 PAR
2026-05-22 02:50:46,0 PAR
2026-05-22 02:51:46,0 PAR
2026-05-22 02:52:46,0 PAR
2026-05-22 02:53:46,0 PAR
2026-05-22 02:54:46,0 PAR
2026-05-22 02:55:46,0 PAR
2026-05-22 02:56:46,0 PAR
2026-05-22 02:57:46,0 PAR
2026-05-22 02:58:46,0 PAR
2026-05-22 02:59:46,0 PAR
2026-05-22 03:00:46,0 PAR
2026-05-22 03:01:47,0 PAR
2026-05-22 03:02:47,0 PAR
2026-05-22 03:03:47,0 PAR
2026-05-22 03:04:47,0 PAR
2026-05-22 03:05:47,0 PAR
2026-05-22 03:06:47,0 PAR
2026-05-22 03:07:47,0 PAR
2026-05-22 03:08:47,0 PAR
2026-05-22 03:09:47,0 PAR
2026-05-22 03:10:47,0 PAR
2026-05-22 03:11:48,0 PAR
2026-05-22 03:12:48,0 PAR
2026-05-22 03:13:48,0 PAR
2026-05-22 03:14:48,0 PAR
2026-05-22 03:15:48,0 PAR
2026-05-22 03:16:48,0 PAR
2026-05-22 03:17:48,0 PAR
2026-05-22 03:18:48,0 PAR
2026-05-22 03:19:48,0 PAR
2026-05-22 03:20:48,0 PAR
2026-05-22 03:21:48,0 PAR
2026-05-22 03:22:48,0 PAR
2026-05-22 03:23:48,0 PAR
2026-05-22 03:24:49,0 PAR
2026-05-22 03:25:49,0 PAR
2026-05-22 03:26:49,0 PAR
2026-05-22 03:27:49,0 PAR
2026-05-22 03:28:49,0 PAR
2026-05-22 03:29:49,0 PAR
2026-05-22 03:30:49,0 PAR
2026-05-22 03:31:49,0 PAR
2026-05-22 03:32:49,0 PAR
2026-05-22 03:33:49,0 PAR
2026-05-22 03:34:49,0 PAR
2026-05-22 03:35:49,0 PAR
2026-05-22 03:36:49,0 PAR
2026-05-22 03:37:49,0 PAR
2026-05-22 03:38:50,0 PAR
2026-05-22 03:39:50,0 PAR
2026-05-22 03:40:50,0 PAR
2026-05-22 03:41:50,0 PAR
2026-05-22 03:42:50,0 PAR
2026-05-22 03:43:50,0 PAR
2026-05-22 03:44:50,0 PAR
2026-05-22 03:45:50,0 PAR
2026-05-22 03:46:50,0 PAR
2026-05-22 03:47:50,0 PAR
2026-05-22 03:48:50,0 PAR
2026-05-22 03:49:50,0 PAR
2026-05-22 03:50:51,0 PAR
2026-05-22 03:51:51,0 PAR
2026-05-22 03:52:51,0 PAR
2026-05-22 03:53:51,0 PAR
2026-05-22 03:54:51,0 PAR
2026-05-22 03:55:51,0 PAR
2026-05-22 03:56:51,0 PAR
2026-05-22 03:57:51,0 PAR
2026-05-22 03:58:51,0 PAR
2026-05-22 03:59:51,0 PAR
2026-05-22 04:00:52,0 PAR
2026-05-22 04:01:52,0 PAR
2026-05-22 04:02:52,0 PAR
2026-05-22 04:03:52,0 PAR
2026-05-22 04:04:52,0 PAR
2026-05-22 04:05:52,0 PAR
2026-05-22 04:06:52,0 PAR
2026-05-22 04:07:52,0 PAR
2026-05-22 04:08:52,0 PAR
2026-05-22 04:09:52,0 PAR
2026-05-22 04:10:52,0 PAR
2026-05-22 04:11:53,0 PAR
2026-05-22 04:12:53,0 PAR
2026-05-22 04:13:53,0 PAR
2026-05-22 04:14:53,0 PAR
2026-05-22 04:15:53,0 PAR
2026-05-22 04:16:53,0 PAR
2026-05-22 04:17:53,0 PAR
2026-05-22 04:18:53,0 PAR
2026-05-22 04:19:53,0 PAR
2026-05-22 04:20:53,0 PAR
2026-05-22 04:21:53,0 PAR
2026-05-22 04:22:53,0 PAR
2026-05-22 04:23:54,0 PAR
2026-05-22 04:24:54,0 PAR
2026-05-22 04:25:54,0 PAR
2026-05-22 04:26:54,0 PAR
2026-05-22 04:27:54,0 PAR
2026-05-22 04:28:54,0 PAR
2026-05-22 04:29:54,0 PAR
2026-05-22 04:30:54,0 PAR
2026-05-22 04:31:54,0 PAR
2026-05-22 04:32:54,0 PAR
2026-05-22 04:33:54,0 PAR
2026-05-22 04:34:54,0 PAR
2026-05-22 04:35:55,0 PAR
2026-05-22 04:36:55,0 PAR
2026-05-22 04:37:55,0 PAR
2026-05-22 04:38:55,0 PAR
2026-05-22 04:39:55,0 PAR
2026-05-22 04:40:55,0 PAR
2026-05-22 04:41:55,0 PAR
2026-05-22 04:42:55,0 PAR
2026-05-22 04:43:55,0 PAR
2026-05-22 04:44:55,0 PAR
2026-05-22 04:45:55,0 PAR
2026-05-22 04:46:55,0 PAR
2026-05-22 04:47:56,0 PAR
2026-05-22 04:48:56,0 PAR
2026-05-22 04:49:56,0 PAR
2026-05-22 04:50:56,0 PAR
2026-05-22 04:51:56,0 PAR
2026-05-22 04:52:56,0 PAR
2026-05-22 04:53:56,0 PAR
2026-05-22 04:54:56,0 PAR
2026-05-22 04:55:56,0 PAR
2026-05-22 04:56:56,0 PAR
2026-05-22 04:57:56,0 PAR
2026-05-22 04:58:57,0 PAR
2026-05-22 04:59:57,0 PAR
2026-05-22 05:00:57,0 PAR
2026-05-22 05:01:57,0 PAR
2026-05-22 05:02:57,0 PAR
2026-05-22 05:03:57,0 PAR
2026-05-22 05:04:57,0 PAR
2026-05-22 05:05:57,0 PAR
2026-05-22 05:06:57,0 PAR
2026-05-22 05:07:57,0 PAR
2026-05-22 05:08:57,0 PAR
2026-05-22 05:09:57,0 PAR
2026-05-22 05:10:57,0 PAR
2026-05-22 05:11:57,0 PAR
2026-05-22 05:12:58,0 PAR
2026-05-22 05:13:58,0 PAR
2026-05-22 05:14:58,0 PAR
2026-05-22 05:15:58,0 PAR
2026-05-22 05:16:58,0 PAR
2026-05-22 05:17:58,0 PAR
2026-05-22 05:18:58,0 PAR
2026-05-22 05:19:58,0 PAR
2026-05-22 05:20:58,0 PAR
2026-05-22 05:21:58,0 PAR
2026-05-22 05:22:58,0 PAR
2026-05-22 05:23:58,0 PAR
2026-05-22 05:24:59,0 PAR
2026-05-22 05:25:59,0 PAR
2026-05-22 05:26:59,0 PAR
2026-05-22 05:27:59,0 PAR
2026-05-22 05:28:59,0 PAR
2026-05-22 05:29:59,0 PAR
2026-05-22 05:30:59,0 PAR
2026-05-22 05:31:59,0 PAR
2026-05-22 05:32:59,0 PAR
2026-05-22 05:33:59,0 PAR
2026-05-22 05:35:00,0 PAR
2026-05-22 05:36:00,0 PAR
2026-05-22 05:37:00,0 PAR
2026-05-22 05:38:00,0 PAR
2026-05-22 05:39:00,0 PAR
2026-05-22 05:40:00,0 PAR
2026-05-22 05:41:00,0 PAR
2026-05-22 05:42:00,0 PAR
2026-05-22 05:43:00,0 PAR
2026-05-22 05:44:00,0 PAR
2026-05-22 05:45:00,0 PAR
2026-05-22 05:46:01,0 PAR
2026-05-22 05:47:01,0 PAR
2026-05-22 05:48:01,0 PAR
2026-05-22 05:49:01,0 PAR
2026-05-22 05:50:01,0 PAR
2026-05-22 05:51:01,0 PAR
2026-05-22 05:52:01,0 PAR
2026-05-22 05:53:01,0 PAR
2026-05-22 05:54:01,0 PAR
2026-05-22 05:55:01,0 PAR
2026-05-22 05:56:01,0 PAR
2026-05-22 05:57:02,0 PAR
2026-05-22 05:58:02,0 PAR
2026-05-22 05:59:02,0 PAR
2026-05-22 06:00:02,0 PAR
2026-05-22 06:01:02,0 PAR
2026-05-22 06:02:02,0 PAR
2026-05-22 06:03:02,0 PAR
2026-05-22 06:04:02,0 PAR
2026-05-22 06:05:02,0 PAR
2026-05-22 06:06:02,0 PAR
2026-05-22 06:07:02,0 PAR
2026-05-22 06:08:03,0 PAR
2026-05-22 06:09:03,0 PAR
2026-05-22 06:10:03,0 PAR
2026-05-22 06:11:03,0 PAR
2026-05-22 06:12:03,0 PAR
2026-05-22 06:13:03,0 PAR
2026-05-22 06:14:03,0 PAR
2026-05-22 06:15:03,0 PAR
2026-05-22 06:16:03,0 PAR
2026-05-22 06:17:03,0 PAR
2026-05-22 06:18:03,0 PAR
2026-05-22 06:19:04,0 PAR
2026-05-22 06:20:04,0 PAR
2026-05-22 06:21:04,0 PAR
2026-05-22 06:22:04,0 PAR
2026-05-22 06:23:04,0 PAR
2026-05-22 06:24:04,0 PAR
2026-05-22 06:25:04,0 PAR
2026-05-22 06:26:04,0 PAR
2026-05-22 06:27:04,0 PAR
2026-05-22 06:28:04,0 PAR
2026-05-22 06:29:04,0 PAR
2026-05-22 06:30:04,0 PAR
2026-05-22 06:31:04,0 PAR
2026-05-22 06:32:04,0 PAR
2026-05-22 06:33:05,0 PAR
2026-05-22 06:34:05,0 PAR
2026-05-22 06:35:05,0 PAR
2026-05-22 06:36:05,0 PAR
2026-05-22 06:37:05,0 PAR
2026-05-22 06:38:05,0 PAR
2026-05-22 06:39:05,0 PAR
2026-05-22 06:40:05,0 PAR
2026-05-22 06:41:05,0 PAR
2026-05-22 06:42:05,0 PAR
2026-05-22 06:43:05,0 PAR
2026-05-22 06:44:06,0 PAR
2026-05-22 06:45:06,0 PAR
2026-05-22 06:46:06,0 PAR
2026-05-22 06:47:06,0 PAR
2026-05-22 06:48:06,0 PAR
2026-05-22 06:49:06,0 PAR
2026-05-22 06:50:06,0 PAR
2026-05-22 06:51:06,0 PAR
2026-05-22 06:52:06,0 PAR
2026-05-22 06:53:06,0 PAR
2026-05-22 06:54:06,0 PAR
2026-05-22 06:55:06,0 PAR
2026-05-22 06:56:06,0.200 PAR
2026-05-22 06:57:07,0.200 PAR
2026-05-22 06:58:07,0.200 PAR
2026-05-22 06:59:07,0.400 PAR
2026-05-22 07:00:07,0.400 PAR
2026-05-22 07:01:07,0.400 PAR
2026-05-22 07:02:07,0.400 PAR
2026-05-22 07:03:07,0.400 PAR
2026-05-22 07:04:07,0.400 PAR
2026-05-22 07:05:07,0.400 PAR
2026-05-22 07:06:07,0.400 PAR
2026-05-22 07:07:08,0.400 PAR
2026-05-22 07:08:08,0.400 PAR
2026-05-22 07:09:08,0.400 PAR
2026-05-22 07:10:08,0.400 PAR
2026-05-22 07:11:08,0.400 PAR
2026-05-22 07:12:08,0.400 PAR
2026-05-22 07:13:08,0.400 PAR
2026-05-22 07:14:08,0.400 PAR
2026-05-22 07:15:08,0.400 PAR
2026-05-22 07:16:08,0.400 PAR
2026-05-22 07:17:08,0.400 PAR
2026-05-22 07:18:08,0.400 PAR
2026-05-22 07:19:09,0.400 PAR
2026-05-22 07:20:09,0.400 PAR
2026-05-22 07:21:09,0.400 PAR
2026-05-22 07:22:09,0.400 PAR
2026-05-22 07:23:09,0.400 PAR
2026-05-22 07:24:09,0.400 PAR
2026-05-22 07:25:09,0.400 PAR
2026-05-22 07:26:09,0.400 PAR
2026-05-22 07:27:09,0.400 PAR
2026-05-22 07:28:09,0.400 PAR
2026-05-22 07:29:09,0.400 PAR
2026-05-22 07:30:09,0.400 PAR
2026-05-22 07:31:10,0.400 PAR
2026-05-22 07:32:10,0.400 PAR
2026-05-22 07:33:10,0.400 PAR
2026-05-22 07:34:10,0.400 PAR
2026-05-22 07:35:10,0.400 PAR
2026-05-22 07:36:10,0.400 PAR
2026-05-22 07:37:10,0.400 PAR
2026-05-22 07:38:10,0.400 PAR
2026-05-22 07:39:10,0.400 PAR
2026-05-22 07:40:10,0.400 PAR
2026-05-22 07:41:10,0.400 PAR
2026-05-22 07:42:10,0.400 PAR
2026-05-22 07:43:10,0.400 PAR
2026-05-22 07:44:10,0.400 PAR
2026-05-22 07:45:11,0.400 PAR
2026-05-22 07:46:11,0.200 PAR
2026-05-22 07:47:11,0.400 PAR
2026-05-22 07:48:11,0.400 PAR
2026-05-22 07:49:11,0.400 PAR
2026-05-22 07:50:11,0.400 PAR
2026-05-22 07:51:11,0.400 PAR
2026-05-22 07:52:11,0.400 PAR
2026-05-22 07:53:11,0.200 PAR
2026-05-22 07:54:11,0.400 PAR
2026-05-22 07:55:11,0.200 PAR
2026-05-22 07:56:11,0.400 PAR
2026-05-22 07:57:12,0.400 PAR
2026-05-22 07:58:12,0.200 PAR
2026-05-22 07:59:12,0.400 PAR
2026-05-22 08:00:12,0.400 PAR
2026-05-22 08:01:12,0.200 PAR
2026-05-22 08:02:12,0 PAR
2026-05-22 08:03:12,0.400 PAR
2026-05-22 08:04:12,0.200 PAR
2026-05-22 08:05:12,0.200 PAR
2026-05-22 08:06:12,0.200 PAR
2026-05-22 08:07:12,0.200 PAR
2026-05-22 08:08:12,0.200 PAR
2026-05-22 08:09:13,0.400 PAR
2026-05-22 08:10:13,0.400 PAR
2026-05-22 08:11:13,0.400 PAR
2026-05-22 08:12:13,0 PAR
2026-05-22 08:13:13,0.400 PAR
2026-05-22 08:14:13,0.400 PAR
2026-05-22 08:15:13,0.400 PAR
2026-05-22 08:16:13,0 PAR
2026-05-22 08:17:13,0.200 PAR
2026-05-22 08:18:13,0.400 PAR
2026-05-22 08:19:13,0.400 PAR
2026-05-22 08:20:14,0.400 PAR
2026-05-22 08:21:14,0.600 PAR
2026-05-22 08:22:14,0.800 PAR
2026-05-22 08:23:14,1 PAR
2026-05-22 08:24:14,1.20 PAR
2026-05-22 08:25:14,1.40 PAR
2026-05-22 08:26:14,1.40 PAR
2026-05-22 08:27:14,1.60 PAR
2026-05-22 08:28:14,1.80 PAR
2026-05-22 08:29:14,2 PAR
2026-05-22 08:30:14,2.60 PAR
2026-05-22 08:31:14,3.40 PAR
2026-05-22 08:32:14,4 PAR
2026-05-22 08:33:15,5 PAR
2026-05-22 08:34:15,5.40 PAR
2026-05-22 08:35:15,6 PAR
2026-05-22 08:36:15,6.40 PAR
2026-05-22 08:37:15,6.60 PAR
2026-05-22 08:38:15,6.80 PAR
2026-05-22 08:39:15,6.80 PAR
2026-05-22 08:40:15,7 PAR
2026-05-22 08:41:15,7.20 PAR
2026-05-22 08:42:15,7.40 PAR
2026-05-22 08:43:15,7.60 PAR
2026-05-22 08:44:15,8 PAR
2026-05-22 08:45:15,9 PAR
2026-05-22 08:46:16,10.6 PAR
2026-05-22 08:47:16,12 PAR
2026-05-22 08:48:16,13.2 PAR
2026-05-22 08:49:16,14.6 PAR
2026-05-22 08:50:16,15.8 PAR
2026-05-22 08:51:16,16.4 PAR
2026-05-22 08:52:16,17 PAR
2026-05-22 08:53:16,17.2 PAR
2026-05-22 08:54:16,17.4 PAR
2026-05-22 08:55:16,17.8 PAR
2026-05-22 08:56:16,19.6 PAR
2026-05-22 08:57:16,22.6 PAR
2026-05-22 08:58:17,23.4 PAR
2026-05-22 08:59:17,23.4 PAR
2026-05-22 09:00:17,26 PAR
2026-05-22 09:01:17,26.6 PAR
2026-05-22 09:02:17,27.2 PAR
2026-05-22 09:03:17,28 PAR
2026-05-22 09:04:17,28.6 PAR
2026-05-22 09:05:17,29.2 PAR
2026-05-22 09:06:17,30 PAR
2026-05-22 09:07:17,30.4 PAR
2026-05-22 09:08:17,31.4 PAR
2026-05-22 09:09:18,32 PAR
2026-05-22 09:10:18,32.6 PAR
2026-05-22 09:11:18,33.2 PAR
2026-05-22 09:12:18,33.6 PAR
2026-05-22 09:13:18,34 PAR
2026-05-22 09:14:18,34.8 PAR
2026-05-22 09:15:18,35.2 PAR
2026-05-22 09:16:18,35.8 PAR
2026-05-22 09:17:18,36.6 PAR
2026-05-22 09:18:18,36.8 PAR
2026-05-22 09:19:18,37.6 PAR
2026-05-22 09:20:18,37.6 PAR
2026-05-22 09:21:18,38.6 PAR
2026-05-22 09:22:18,39.6 PAR
2026-05-22 09:23:18,41.4 PAR
2026-05-22 09:24:19,42.2 PAR
2026-05-22 09:25:19,43.6 PAR
2026-05-22 09:26:19,44.8 PAR
2026-05-22 09:27:19,46.4 PAR
2026-05-22 09:28:19,47.2 PAR
2026-05-22 09:29:19,49.2 PAR
2026-05-22 09:30:19,51 PAR
2026-05-22 09:31:19,52.2 PAR
2026-05-22 09:32:19,55 PAR
2026-05-22 09:33:19,57.8 PAR
2026-05-22 09:34:19,60 PAR
2026-05-22 09:35:20,62.2 PAR
2026-05-22 09:36:20,64.2 PAR
2026-05-22 09:37:20,66.2 PAR
2026-05-22 09:38:20,66 PAR
2026-05-22 09:39:20,68.4 PAR
2026-05-22 09:40:20,69.6 PAR
2026-05-22 09:41:20,70.6 PAR
2026-05-22 09:42:20,72 PAR
2026-05-22 09:43:20,73.8 PAR
2026-05-22 09:44:20,75 PAR
2026-05-22 09:45:21,75.4 PAR
2026-05-22 09:46:21,77.4 PAR
2026-05-22 09:47:21,78.4 PAR
2026-05-22 09:48:21,81 PAR
2026-05-22 09:49:21,82.6 PAR
2026-05-22 09:50:21,84.8 PAR
2026-05-22 09:51:21,86.2 PAR
2026-05-22 09:52:21,87.4 PAR
2026-05-22 09:53:21,91.2 PAR
2026-05-22 09:54:21,92.6 PAR
2026-05-22 09:55:21,93.2 PAR
2026-05-22 09:56:21,94.8 PAR
2026-05-22 09:57:22,96.6 PAR
2026-05-22 09:58:22,98 PAR
2026-05-22 09:59:22,98.2 PAR
2026-05-22 10:00:22,100 PAR
2026-05-22 10:01:22,101 PAR
2026-05-22 10:02:22,103 PAR
2026-05-22 10:03:22,104 PAR
2026-05-22 10:04:22,106 PAR
2026-05-22 10:05:22,107 PAR
2026-05-22 10:06:22,108 PAR
2026-05-22 10:07:22,109 PAR
2026-05-22 10:08:23,110 PAR
2026-05-22 10:09:23,112 PAR
2026-05-22 10:10:23,114 PAR
2026-05-22 10:11:23,115 PAR
2026-05-22 10:12:23,116 PAR
2026-05-22 10:13:23,117 PAR
2026-05-22 10:14:23,118 PAR
2026-05-22 10:15:23,119 PAR
2026-05-22 10:16:23,122 PAR
2026-05-22 10:17:23,122 PAR
2026-05-22 10:18:23,124 PAR
2026-05-22 10:19:23,124 PAR
2026-05-22 10:20:23,126 PAR
2026-05-22 10:21:24,127 PAR
2026-05-22 10:22:24,128 PAR
2026-05-22 10:23:24,129 PAR
2026-05-22 10:24:24,131 PAR
2026-05-22 10:25:24,133 PAR
2026-05-22 10:26:24,133 PAR
2026-05-22 10:27:24,134 PAR
2026-05-22 10:28:24,136 PAR
2026-05-22 10:29:24,137 PAR
2026-05-22 10:30:24,137 PAR
2026-05-22 10:31:24,141 PAR
2026-05-22 10:32:24,142 PAR
2026-05-22 10:33:25,143 PAR
2026-05-22 10:34:25,144 PAR
2026-05-22 10:35:25,148 PAR
2026-05-22 10:36:25,148 PAR
2026-05-22 10:37:25,150 PAR
2026-05-22 10:38:25,151 PAR
2026-05-22 10:39:25,152 PAR
2026-05-22 10:40:25,156 PAR
2026-05-22 10:41:25,155 PAR
