"Time","controller37"
2026-05-06 13:07:12,377 PAR
2026-05-06 13:08:12,384 PAR
2026-05-06 13:09:12,383 PAR
2026-05-06 13:10:12,381 PAR
2026-05-06 13:11:12,385 PAR
2026-05-06 13:12:12,373 PAR
2026-05-06 13:13:12,384 PAR
2026-05-06 13:14:12,397 PAR
2026-05-06 13:15:12,378 PAR
2026-05-06 13:16:12,382 PAR
2026-05-06 13:17:13,393 PAR
2026-05-06 13:18:13,388 PAR
2026-05-06 13:19:13,383 PAR
2026-05-06 13:20:13,382 PAR
2026-05-06 13:21:13,394 PAR
2026-05-06 13:22:13,396 PAR
2026-05-06 13:23:13,388 PAR
2026-05-06 13:24:13,385 PAR
2026-05-06 13:25:13,389 PAR
2026-05-06 13:26:13,391 PAR
2026-05-06 13:27:13,393 PAR
2026-05-06 13:28:13,394 PAR
2026-05-06 13:29:13,389 PAR
2026-05-06 13:30:14,390 PAR
2026-05-06 13:31:14,387 PAR
2026-05-06 13:32:14,391 PAR
2026-05-06 13:33:14,386 PAR
2026-05-06 13:34:14,383 PAR
2026-05-06 13:35:14,391 PAR
2026-05-06 13:36:14,392 PAR
2026-05-06 13:37:14,395 PAR
2026-05-06 13:38:14,387 PAR
2026-05-06 13:39:14,391 PAR
2026-05-06 13:40:14,389 PAR
2026-05-06 13:41:14,394 PAR
2026-05-06 13:42:14,392 PAR
2026-05-06 13:43:14,405 PAR
2026-05-06 13:44:14,401 PAR
2026-05-06 13:45:15,383 PAR
2026-05-06 13:46:15,398 PAR
2026-05-06 13:47:15,389 PAR
2026-05-06 13:48:15,388 PAR
2026-05-06 13:49:15,389 PAR
2026-05-06 13:50:15,396 PAR
2026-05-06 13:51:15,396 PAR
2026-05-06 13:52:15,392 PAR
2026-05-06 13:53:15,380 PAR
2026-05-06 13:54:15,389 PAR
2026-05-06 13:55:15,388 PAR
2026-05-06 13:56:15,395 PAR
2026-05-06 13:57:15,384 PAR
2026-05-06 13:58:15,384 PAR
2026-05-06 13:59:16,392 PAR
2026-05-06 14:00:16,381 PAR
2026-05-06 14:01:16,378 PAR
2026-05-06 14:02:16,394 PAR
2026-05-06 14:03:16,382 PAR
2026-05-06 14:04:16,384 PAR
2026-05-06 14:05:16,373 PAR
2026-05-06 14:06:16,381 PAR
2026-05-06 14:07:16,381 PAR
2026-05-06 14:08:16,377 PAR
2026-05-06 14:09:16,376 PAR
2026-05-06 14:10:16,379 PAR
2026-05-06 14:11:16,380 PAR
2026-05-06 14:12:16,374 PAR
2026-05-06 14:13:16,383 PAR
2026-05-06 14:14:16,378 PAR
2026-05-06 14:15:17,380 PAR
2026-05-06 14:16:17,368 PAR
2026-05-06 14:17:17,365 PAR
2026-05-06 14:18:17,378 PAR
2026-05-06 14:19:17,382 PAR
2026-05-06 14:20:17,378 PAR
2026-05-06 14:21:17,371 PAR
2026-05-06 14:22:17,368 PAR
2026-05-06 14:23:17,383 PAR
2026-05-06 14:24:17,375 PAR
2026-05-06 14:25:17,370 PAR
2026-05-06 14:26:17,372 PAR
2026-05-06 14:27:17,368 PAR
2026-05-06 14:28:17,377 PAR
2026-05-06 14:29:18,360 PAR
2026-05-06 14:30:18,368 PAR
2026-05-06 14:31:18,362 PAR
2026-05-06 14:32:18,367 PAR
2026-05-06 14:33:18,377 PAR
2026-05-06 14:34:18,358 PAR
2026-05-06 14:35:18,370 PAR
2026-05-06 14:36:18,266 PAR
2026-05-06 14:37:18,363 PAR
2026-05-06 14:38:18,371 PAR
2026-05-06 14:39:18,363 PAR
2026-05-06 14:40:18,369 PAR
2026-05-06 14:41:18,369 PAR
2026-05-06 14:42:18,366 PAR
2026-05-06 14:43:19,366 PAR
2026-05-06 14:44:19,360 PAR
2026-05-06 14:45:19,358 PAR
2026-05-06 14:46:19,367 PAR
2026-05-06 14:47:19,372 PAR
2026-05-06 14:48:19,369 PAR
2026-05-06 14:49:19,360 PAR
2026-05-06 14:50:19,357 PAR
2026-05-06 14:51:19,361 PAR
2026-05-06 14:52:19,357 PAR
2026-05-06 14:53:19,360 PAR
2026-05-06 14:54:19,360 PAR
2026-05-06 14:55:19,348 PAR
2026-05-06 14:56:19,355 PAR
2026-05-06 14:57:19,349 PAR
2026-05-06 14:58:20,342 PAR
2026-05-06 14:59:20,346 PAR
2026-05-06 15:00:20,359 PAR
2026-05-06 15:01:20,347 PAR
2026-05-06 15:02:20,331 PAR
2026-05-06 15:03:20,336 PAR
2026-05-06 15:04:20,347 PAR
2026-05-06 15:05:20,345 PAR
2026-05-06 15:06:20,332 PAR
2026-05-06 15:07:20,338 PAR
2026-05-06 15:08:20,339 PAR
2026-05-06 15:09:20,329 PAR
2026-05-06 15:10:20,332 PAR
2026-05-06 15:11:20,327 PAR
2026-05-06 15:12:20,339 PAR
2026-05-06 15:13:21,329 PAR
2026-05-06 15:14:21,323 PAR
2026-05-06 15:15:21,327 PAR
2026-05-06 15:16:21,323 PAR
2026-05-06 15:17:21,324 PAR
2026-05-06 15:18:21,318 PAR
2026-05-06 15:19:21,315 PAR
2026-05-06 15:20:21,317 PAR
2026-05-06 15:21:21,315 PAR
2026-05-06 15:22:21,315 PAR
2026-05-06 15:23:21,313 PAR
2026-05-06 15:24:21,302 PAR
2026-05-06 15:25:21,315 PAR
2026-05-06 15:26:21,308 PAR
2026-05-06 15:27:22,319 PAR
2026-05-06 15:28:22,302 PAR
2026-05-06 15:29:22,306 PAR
2026-05-06 15:30:22,302 PAR
2026-05-06 15:31:22,300 PAR
2026-05-06 15:32:22,298 PAR
2026-05-06 15:33:22,302 PAR
2026-05-06 15:34:22,299 PAR
2026-05-06 15:35:22,288 PAR
2026-05-06 15:36:22,289 PAR
2026-05-06 15:37:22,295 PAR
2026-05-06 15:38:22,290 PAR
2026-05-06 15:39:22,289 PAR
2026-05-06 15:40:22,296 PAR
2026-05-06 15:41:22,282 PAR
2026-05-06 15:42:22,281 PAR
2026-05-06 15:43:22,289 PAR
2026-05-06 15:44:22,268 PAR
2026-05-06 15:45:23,276 PAR
2026-05-06 15:46:23,275 PAR
2026-05-06 15:47:23,285 PAR
2026-05-06 15:48:23,279 PAR
2026-05-06 15:49:23,269 PAR
2026-05-06 15:50:23,275 PAR
2026-05-06 15:51:23,273 PAR
2026-05-06 15:52:23,280 PAR
2026-05-06 15:53:23,266 PAR
2026-05-06 15:54:23,266 PAR
2026-05-06 15:55:23,271 PAR
2026-05-06 15:56:23,267 PAR
2026-05-06 15:57:23,272 PAR
2026-05-06 15:58:23,265 PAR
2026-05-06 15:59:23,263 PAR
2026-05-06 16:00:23,264 PAR
2026-05-06 16:01:23,256 PAR
2026-05-06 16:02:23,258 PAR
2026-05-06 16:03:23,259 PAR
2026-05-06 16:04:24,257 PAR
2026-05-06 16:05:24,252 PAR
2026-05-06 16:06:24,254 PAR
2026-05-06 16:07:24,252 PAR
2026-05-06 16:08:24,246 PAR
2026-05-06 16:09:24,246 PAR
2026-05-06 16:10:24,248 PAR
2026-05-06 16:11:24,241 PAR
2026-05-06 16:12:24,242 PAR
2026-05-06 16:13:24,233 PAR
2026-05-06 16:14:24,239 PAR
2026-05-06 16:15:24,231 PAR
2026-05-06 16:16:24,234 PAR
2026-05-06 16:17:24,234 PAR
2026-05-06 16:18:24,230 PAR
2026-05-06 16:19:25,229 PAR
2026-05-06 16:20:25,231 PAR
2026-05-06 16:21:25,230 PAR
2026-05-06 16:22:25,223 PAR
2026-05-06 16:23:25,217 PAR
2026-05-06 16:24:25,219 PAR
2026-05-06 16:25:25,218 PAR
2026-05-06 16:26:25,210 PAR
2026-05-06 16:27:25,215 PAR
2026-05-06 16:28:25,209 PAR
2026-05-06 16:29:25,207 PAR
2026-05-06 16:30:25,207 PAR
2026-05-06 16:31:25,202 PAR
2026-05-06 16:32:25,200 PAR
2026-05-06 16:33:25,201 PAR
2026-05-06 16:34:25,194 PAR
2026-05-06 16:35:25,195 PAR
2026-05-06 16:36:26,194 PAR
2026-05-06 16:37:26,193 PAR
2026-05-06 16:38:26,191 PAR
2026-05-06 16:39:26,187 PAR
2026-05-06 16:40:26,189 PAR
2026-05-06 16:41:26,192 PAR
2026-05-06 16:42:26,178 PAR
2026-05-06 16:43:26,179 PAR
2026-05-06 16:44:26,179 PAR
2026-05-06 16:45:26,177 PAR
2026-05-06 16:46:26,175 PAR
2026-05-06 16:47:26,174 PAR
2026-05-06 16:48:26,170 PAR
2026-05-06 16:49:26,169 PAR
2026-05-06 16:50:26,167 PAR
2026-05-06 16:51:26,164 PAR
2026-05-06 16:52:27,166 PAR
2026-05-06 16:53:27,157 PAR
2026-05-06 16:54:27,156 PAR
2026-05-06 16:55:27,157 PAR
2026-05-06 16:56:27,155 PAR
2026-05-06 16:57:27,151 PAR
2026-05-06 16:58:27,156 PAR
2026-05-06 16:59:27,152 PAR
2026-05-06 17:00:27,155 PAR
2026-05-06 17:01:27,156 PAR
2026-05-06 17:02:27,151 PAR
2026-05-06 17:03:27,153 PAR
2026-05-06 17:04:27,149 PAR
2026-05-06 17:05:27,152 PAR
2026-05-06 17:06:27,149 PAR
2026-05-06 17:07:28,150 PAR
2026-05-06 17:08:28,143 PAR
2026-05-06 17:09:28,142 PAR
2026-05-06 17:10:28,140 PAR
2026-05-06 17:11:28,134 PAR
2026-05-06 17:12:28,137 PAR
2026-05-06 17:13:28,134 PAR
2026-05-06 17:14:28,133 PAR
2026-05-06 17:15:28,134 PAR
2026-05-06 17:16:28,130 PAR
2026-05-06 17:17:28,130 PAR
2026-05-06 17:18:28,126 PAR
2026-05-06 17:19:28,125 PAR
2026-05-06 17:20:28,123 PAR
2026-05-06 17:21:29,120 PAR
2026-05-06 17:22:29,117 PAR
2026-05-06 17:23:29,118 PAR
2026-05-06 17:24:29,114 PAR
2026-05-06 17:25:29,115 PAR
2026-05-06 17:26:29,114 PAR
2026-05-06 17:27:29,112 PAR
2026-05-06 17:28:29,108 PAR
2026-05-06 17:29:29,109 PAR
2026-05-06 17:30:29,108 PAR
2026-05-06 17:31:29,108 PAR
2026-05-06 17:32:29,105 PAR
2026-05-06 17:33:29,97 PAR
2026-05-06 17:34:29,100 PAR
2026-05-06 17:35:29,96 PAR
2026-05-06 17:36:29,90.6 PAR
2026-05-06 17:37:29,93.6 PAR
2026-05-06 17:38:30,88.2 PAR
2026-05-06 17:39:30,86 PAR
2026-05-06 17:40:30,84.4 PAR
2026-05-06 17:41:30,84 PAR
2026-05-06 17:42:30,81 PAR
2026-05-06 17:43:30,81.2 PAR
2026-05-06 17:44:30,80.2 PAR
2026-05-06 17:45:30,77.8 PAR
2026-05-06 17:46:30,75.6 PAR
2026-05-06 17:47:30,73 PAR
2026-05-06 17:48:30,72 PAR
2026-05-06 17:49:30,69.6 PAR
2026-05-06 17:50:30,66.2 PAR
2026-05-06 17:51:30,63 PAR
2026-05-06 17:52:30,57.6 PAR
2026-05-06 17:53:30,56.4 PAR
2026-05-06 17:54:31,55.4 PAR
2026-05-06 17:55:31,53.8 PAR
2026-05-06 17:56:31,50.4 PAR
2026-05-06 17:57:31,49.4 PAR
2026-05-06 17:58:31,48.2 PAR
2026-05-06 17:59:31,46.8 PAR
2026-05-06 18:00:31,43.6 PAR
2026-05-06 18:01:31,44.4 PAR
2026-05-06 18:02:31,41.6 PAR
2026-05-06 18:03:31,43 PAR
2026-05-06 18:04:31,41.6 PAR
2026-05-06 18:05:31,42.2 PAR
2026-05-06 18:06:31,42.4 PAR
2026-05-06 18:07:31,42.4 PAR
2026-05-06 18:08:31,43.4 PAR
2026-05-06 18:09:32,41.6 PAR
2026-05-06 18:10:32,42 PAR
2026-05-06 18:11:32,40.2 PAR
2026-05-06 18:12:32,38.4 PAR
2026-05-06 18:13:32,38.4 PAR
2026-05-06 18:14:32,38.2 PAR
2026-05-06 18:15:32,37 PAR
2026-05-06 18:16:32,36.8 PAR
2026-05-06 18:17:32,35.8 PAR
2026-05-06 18:18:32,35.2 PAR
2026-05-06 18:19:32,34.6 PAR
2026-05-06 18:20:32,32.8 PAR
2026-05-06 18:21:32,33.2 PAR
2026-05-06 18:22:32,31 PAR
2026-05-06 18:23:32,31 PAR
2026-05-06 18:24:32,29.6 PAR
2026-05-06 18:25:33,29.6 PAR
2026-05-06 18:26:33,27.8 PAR
2026-05-06 18:27:33,26.2 PAR
2026-05-06 18:28:33,25.4 PAR
2026-05-06 18:29:33,22.6 PAR
2026-05-06 18:30:33,20.4 PAR
2026-05-06 18:31:33,20.8 PAR
2026-05-06 18:32:33,20 PAR
2026-05-06 18:33:33,20 PAR
2026-05-06 18:34:33,20 PAR
2026-05-06 18:35:33,18.6 PAR
2026-05-06 18:36:33,16.8 PAR
2026-05-06 18:37:33,15.4 PAR
2026-05-06 18:38:33,13.4 PAR
2026-05-06 18:39:33,12 PAR
2026-05-06 18:40:33,10.6 PAR
2026-05-06 18:41:34,10 PAR
2026-05-06 18:42:34,9.20 PAR
2026-05-06 18:43:34,9 PAR
2026-05-06 18:44:34,9 PAR
2026-05-06 18:45:34,8.40 PAR
2026-05-06 18:46:34,9 PAR
2026-05-06 18:47:34,8.20 PAR
2026-05-06 18:48:34,8.40 PAR
2026-05-06 18:49:34,8 PAR
2026-05-06 18:50:34,7 PAR
2026-05-06 18:51:34,6.40 PAR
2026-05-06 18:52:34,5 PAR
2026-05-06 18:53:34,4 PAR
2026-05-06 18:54:34,3.20 PAR
2026-05-06 18:55:34,2.80 PAR
2026-05-06 18:56:35,2.60 PAR
2026-05-06 18:57:35,2.40 PAR
2026-05-06 18:58:35,2.20 PAR
2026-05-06 18:59:35,2.20 PAR
2026-05-06 19:00:35,2 PAR
2026-05-06 19:01:35,1.80 PAR
2026-05-06 19:02:35,1.40 PAR
2026-05-06 19:03:35,1.20 PAR
2026-05-06 19:04:35,0.600 PAR
2026-05-06 19:05:35,0.600 PAR
2026-05-06 19:06:35,0.400 PAR
2026-05-06 19:07:35,0.600 PAR
2026-05-06 19:08:35,0.600 PAR
2026-05-06 19:09:35,0.600 PAR
2026-05-06 19:10:35,0.600 PAR
2026-05-06 19:11:36,0.600 PAR
2026-05-06 19:12:36,0.600 PAR
2026-05-06 19:13:36,0.600 PAR
2026-05-06 19:14:36,0.600 PAR
2026-05-06 19:15:36,0.400 PAR
2026-05-06 19:16:36,0.400 PAR
2026-05-06 19:17:36,0.600 PAR
2026-05-06 19:18:36,0.600 PAR
2026-05-06 19:19:36,0.600 PAR
2026-05-06 19:20:36,0.600 PAR
2026-05-06 19:21:36,0.600 PAR
2026-05-06 19:22:36,0.600 PAR
2026-05-06 19:23:36,0.600 PAR
2026-05-06 19:24:36,0.600 PAR
2026-05-06 19:25:36,0.600 PAR
2026-05-06 19:26:36,0.600 PAR
2026-05-06 19:27:37,0.600 PAR
2026-05-06 19:28:37,0.600 PAR
2026-05-06 19:29:37,0.400 PAR
2026-05-06 19:30:37,0.400 PAR
2026-05-06 19:31:37,0.600 PAR
2026-05-06 19:32:37,0.600 PAR
2026-05-06 19:33:37,0.600 PAR
2026-05-06 19:34:37,0.600 PAR
2026-05-06 19:35:37,0.600 PAR
2026-05-06 19:36:37,0.600 PAR
2026-05-06 19:37:37,0.400 PAR
2026-05-06 19:38:37,0.400 PAR
2026-05-06 19:39:37,0.600 PAR
2026-05-06 19:40:38,0.400 PAR
2026-05-06 19:41:38,0.600 PAR
2026-05-06 19:42:38,0.600 PAR
2026-05-06 19:43:38,0.600 PAR
2026-05-06 19:44:38,0.600 PAR
2026-05-06 19:45:38,0.400 PAR
2026-05-06 19:46:38,0.600 PAR
2026-05-06 19:47:38,0.600 PAR
2026-05-06 19:48:38,0.600 PAR
2026-05-06 19:49:38,0.600 PAR
2026-05-06 19:50:38,0.600 PAR
2026-05-06 19:51:38,0.600 PAR
2026-05-06 19:52:38,0.600 PAR
2026-05-06 19:53:38,0.400 PAR
2026-05-06 19:54:38,0.400 PAR
2026-05-06 19:55:38,0.600 PAR
2026-05-06 19:56:38,0.600 PAR
2026-05-06 19:57:39,0.600 PAR
2026-05-06 19:58:39,0.600 PAR
2026-05-06 19:59:39,0.600 PAR
2026-05-06 20:00:39,0.600 PAR
2026-05-06 20:01:39,0.600 PAR
2026-05-06 20:02:39,0.600 PAR
2026-05-06 20:03:39,0.400 PAR
2026-05-06 20:04:39,0.600 PAR
2026-05-06 20:05:39,0.600 PAR
2026-05-06 20:06:39,0.400 PAR
2026-05-06 20:07:39,0.600 PAR
2026-05-06 20:08:39,0.600 PAR
2026-05-06 20:09:39,0.600 PAR
2026-05-06 20:10:39,0.600 PAR
2026-05-06 20:11:39,0.400 PAR
2026-05-06 20:12:39,0.600 PAR
2026-05-06 20:13:39,0.600 PAR
2026-05-06 20:14:40,0.600 PAR
2026-05-06 20:15:40,0.600 PAR
2026-05-06 20:16:40,0.600 PAR
2026-05-06 20:17:40,0.600 PAR
2026-05-06 20:18:40,0.600 PAR
2026-05-06 20:19:40,0.600 PAR
2026-05-06 20:20:40,0.600 PAR
2026-05-06 20:21:40,0.600 PAR
2026-05-06 20:22:40,0.400 PAR
2026-05-06 20:23:40,0.600 PAR
2026-05-06 20:24:40,0.600 PAR
2026-05-06 20:25:40,0.600 PAR
2026-05-06 20:26:40,0.600 PAR
2026-05-06 20:27:40,0.600 PAR
2026-05-06 20:28:40,0.600 PAR
2026-05-06 20:29:41,0.600 PAR
2026-05-06 20:30:41,0.400 PAR
2026-05-06 20:31:41,0.600 PAR
2026-05-06 20:32:41,0.600 PAR
2026-05-06 20:33:41,0.600 PAR
2026-05-06 20:34:41,0.600 PAR
2026-05-06 20:35:41,0.600 PAR
2026-05-06 20:36:41,0.600 PAR
2026-05-06 20:37:41,0.600 PAR
2026-05-06 20:38:41,0.600 PAR
2026-05-06 20:39:41,0.600 PAR
2026-05-06 20:40:41,0.600 PAR
2026-05-06 20:41:41,0.600 PAR
2026-05-06 20:42:41,0.600 PAR
2026-05-06 20:43:41,0.600 PAR
2026-05-06 20:44:41,0.600 PAR
2026-05-06 20:45:41,0.600 PAR
2026-05-06 20:46:41,0.600 PAR
2026-05-06 20:47:42,0.600 PAR
2026-05-06 20:48:42,0.600 PAR
2026-05-06 20:49:42,0.600 PAR
2026-05-06 20:50:42,0.600 PAR
2026-05-06 20:51:42,0.400 PAR
2026-05-06 20:52:42,0.400 PAR
2026-05-06 20:53:42,0.400 PAR
2026-05-06 20:54:42,0.400 PAR
2026-05-06 20:55:42,0.400 PAR
2026-05-06 20:56:42,0.600 PAR
2026-05-06 20:57:42,0.400 PAR
2026-05-06 20:58:42,0.200 PAR
2026-05-06 20:59:42,0.400 PAR
2026-05-06 21:00:42,0.400 PAR
2026-05-06 21:01:42,0.400 PAR
2026-05-06 21:02:43,0.400 PAR
2026-05-06 21:03:43,0 PAR
2026-05-06 21:04:43,0 PAR
2026-05-06 21:05:43,0 PAR
2026-05-06 21:06:43,0 PAR
2026-05-06 21:07:43,0 PAR
2026-05-06 21:08:43,0 PAR
2026-05-06 21:09:43,0 PAR
2026-05-06 21:10:43,0 PAR
2026-05-06 21:11:43,0 PAR
2026-05-06 21:12:43,0 PAR
2026-05-06 21:13:43,0 PAR
2026-05-06 21:14:43,0 PAR
2026-05-06 21:15:43,0 PAR
2026-05-06 21:16:44,0 PAR
2026-05-06 21:17:44,0 PAR
2026-05-06 21:18:44,0 PAR
2026-05-06 21:19:44,0 PAR
2026-05-06 21:20:44,0 PAR
2026-05-06 21:21:44,0 PAR
2026-05-06 21:22:44,0 PAR
2026-05-06 21:23:44,0 PAR
2026-05-06 21:24:44,0 PAR
2026-05-06 21:25:44,0 PAR
2026-05-06 21:26:44,0 PAR
2026-05-06 21:27:44,0 PAR
2026-05-06 21:28:44,0 PAR
2026-05-06 21:29:44,0 PAR
2026-05-06 21:30:44,0 PAR
2026-05-06 21:31:44,0 PAR
2026-05-06 21:32:45,0 PAR
2026-05-06 21:33:45,0 PAR
2026-05-06 21:34:45,0 PAR
2026-05-06 21:35:45,0 PAR
2026-05-06 21:36:45,0 PAR
2026-05-06 21:37:45,0 PAR
2026-05-06 21:38:45,0 PAR
2026-05-06 21:39:45,0 PAR
2026-05-06 21:40:45,0 PAR
2026-05-06 21:41:45,0 PAR
2026-05-06 21:42:45,0 PAR
2026-05-06 21:43:45,0 PAR
2026-05-06 21:44:45,0 PAR
2026-05-06 21:45:45,0 PAR
2026-05-06 21:46:46,0 PAR
2026-05-06 21:47:46,0 PAR
2026-05-06 21:48:46,0 PAR
2026-05-06 21:49:46,0 PAR
2026-05-06 21:50:46,0 PAR
2026-05-06 21:51:46,0 PAR
2026-05-06 21:52:46,0 PAR
2026-05-06 21:53:46,0 PAR
2026-05-06 21:54:46,0 PAR
2026-05-06 21:55:46,0 PAR
2026-05-06 21:56:46,0 PAR
2026-05-06 21:57:46,0 PAR
2026-05-06 21:58:46,0 PAR
2026-05-06 21:59:46,0 PAR
2026-05-06 22:00:46,0 PAR
2026-05-06 22:01:47,0 PAR
2026-05-06 22:02:47,0 PAR
2026-05-06 22:03:47,0 PAR
2026-05-06 22:04:47,0 PAR
2026-05-06 22:05:47,0 PAR
2026-05-06 22:06:47,0 PAR
2026-05-06 22:07:47,0 PAR
2026-05-06 22:08:47,0 PAR
2026-05-06 22:09:47,0 PAR
2026-05-06 22:10:47,0 PAR
2026-05-06 22:11:47,0 PAR
2026-05-06 22:12:47,0 PAR
2026-05-06 22:13:47,0 PAR
2026-05-06 22:14:47,0 PAR
2026-05-06 22:15:47,0 PAR
2026-05-06 22:16:47,0 PAR
2026-05-06 22:17:48,0 PAR
2026-05-06 22:18:48,0 PAR
2026-05-06 22:19:48,0 PAR
2026-05-06 22:20:48,0 PAR
2026-05-06 22:21:48,0 PAR
2026-05-06 22:22:48,0 PAR
2026-05-06 22:23:48,0 PAR
2026-05-06 22:24:48,0 PAR
2026-05-06 22:25:48,0 PAR
2026-05-06 22:26:48,0 PAR
2026-05-06 22:27:48,0 PAR
2026-05-06 22:28:48,0 PAR
2026-05-06 22:29:48,0 PAR
2026-05-06 22:30:48,0 PAR
2026-05-06 22:31:48,0 PAR
2026-05-06 22:32:49,0 PAR
2026-05-06 22:33:49,0 PAR
2026-05-06 22:34:49,0 PAR
2026-05-06 22:35:49,0 PAR
2026-05-06 22:36:49,0 PAR
2026-05-06 22:37:49,0 PAR
2026-05-06 22:38:49,0 PAR
2026-05-06 22:39:49,0 PAR
2026-05-06 22:40:49,0 PAR
2026-05-06 22:41:49,0 PAR
2026-05-06 22:42:49,0 PAR
2026-05-06 22:43:49,0 PAR
2026-05-06 22:44:49,0 PAR
2026-05-06 22:45:49,0 PAR
2026-05-06 22:46:50,0 PAR
2026-05-06 22:47:50,0 PAR
2026-05-06 22:48:50,0 PAR
2026-05-06 22:49:50,0 PAR
2026-05-06 22:50:50,0 PAR
2026-05-06 22:51:50,0 PAR
2026-05-06 22:52:50,0 PAR
2026-05-06 22:53:50,0 PAR
2026-05-06 22:54:50,0 PAR
2026-05-06 22:55:50,0 PAR
2026-05-06 22:56:50,0 PAR
2026-05-06 22:57:50,0 PAR
2026-05-06 22:58:50,0 PAR
2026-05-06 22:59:50,0 PAR
2026-05-06 23:00:50,0 PAR
2026-05-06 23:01:50,0 PAR
2026-05-06 23:02:50,0 PAR
2026-05-06 23:03:51,0 PAR
2026-05-06 23:04:51,0 PAR
2026-05-06 23:05:51,0 PAR
2026-05-06 23:06:51,0 PAR
2026-05-06 23:07:51,0 PAR
2026-05-06 23:08:51,0 PAR
2026-05-06 23:09:51,0 PAR
2026-05-06 23:10:51,0 PAR
2026-05-06 23:11:51,0 PAR
2026-05-06 23:12:51,0 PAR
2026-05-06 23:13:51,0 PAR
2026-05-06 23:14:51,0 PAR
2026-05-06 23:15:51,0 PAR
2026-05-06 23:16:51,0 PAR
2026-05-06 23:17:51,0 PAR
2026-05-06 23:18:51,0 PAR
2026-05-06 23:19:51,0 PAR
2026-05-06 23:20:52,0 PAR
2026-05-06 23:21:52,0 PAR
2026-05-06 23:22:52,0 PAR
2026-05-06 23:23:52,0 PAR
2026-05-06 23:24:52,0 PAR
2026-05-06 23:25:52,0 PAR
2026-05-06 23:26:52,0 PAR
2026-05-06 23:27:52,0 PAR
2026-05-06 23:28:52,0 PAR
2026-05-06 23:29:52,0 PAR
2026-05-06 23:30:52,0 PAR
2026-05-06 23:31:52,0 PAR
2026-05-06 23:32:52,0 PAR
2026-05-06 23:33:52,0 PAR
2026-05-06 23:34:52,0 PAR
2026-05-06 23:35:53,0 PAR
2026-05-06 23:36:53,0 PAR
2026-05-06 23:37:53,0 PAR
2026-05-06 23:38:53,0 PAR
2026-05-06 23:39:53,0 PAR
2026-05-06 23:40:53,0 PAR
2026-05-06 23:41:53,0 PAR
2026-05-06 23:42:53,0 PAR
2026-05-06 23:43:53,0 PAR
2026-05-06 23:44:53,0 PAR
2026-05-06 23:45:53,0 PAR
2026-05-06 23:46:53,0 PAR
2026-05-06 23:47:53,0 PAR
2026-05-06 23:48:53,0 PAR
2026-05-06 23:49:54,0 PAR
2026-05-06 23:50:54,0 PAR
2026-05-06 23:51:54,0 PAR
2026-05-06 23:52:54,0 PAR
2026-05-06 23:53:54,0 PAR
2026-05-06 23:54:54,0 PAR
2026-05-06 23:55:54,0 PAR
2026-05-06 23:56:54,0 PAR
2026-05-06 23:57:54,0 PAR
2026-05-06 23:58:54,0 PAR
2026-05-06 23:59:54,0 PAR
2026-05-07 00:00:54,0 PAR
2026-05-07 00:01:54,0 PAR
2026-05-07 00:02:54,0 PAR
2026-05-07 00:03:55,0 PAR
2026-05-07 00:04:55,0 PAR
2026-05-07 00:05:55,0 PAR
2026-05-07 00:06:55,0 PAR
2026-05-07 00:07:55,0 PAR
2026-05-07 00:08:55,0 PAR
2026-05-07 00:09:55,0 PAR
2026-05-07 00:10:55,0 PAR
2026-05-07 00:11:55,0 PAR
2026-05-07 00:12:55,0 PAR
2026-05-07 00:13:55,0 PAR
2026-05-07 00:14:55,0 PAR
2026-05-07 00:15:55,0 PAR
2026-05-07 00:16:55,0 PAR
2026-05-07 00:17:55,0 PAR
2026-05-07 00:18:55,0 PAR
2026-05-07 00:19:56,0 PAR
2026-05-07 00:20:56,0 PAR
2026-05-07 00:21:56,0 PAR
2026-05-07 00:22:56,0 PAR
2026-05-07 00:23:56,0 PAR
2026-05-07 00:24:56,0 PAR
2026-05-07 00:25:56,0 PAR
2026-05-07 00:26:56,0 PAR
2026-05-07 00:27:56,0 PAR
2026-05-07 00:28:56,0 PAR
2026-05-07 00:29:56,0 PAR
2026-05-07 00:30:56,0 PAR
2026-05-07 00:31:57,0 PAR
2026-05-07 00:32:57,0 PAR
2026-05-07 00:33:57,0 PAR
2026-05-07 00:34:57,0 PAR
2026-05-07 00:35:57,0 PAR
2026-05-07 00:36:57,0 PAR
2026-05-07 00:37:57,0 PAR
2026-05-07 00:38:57,0 PAR
2026-05-07 00:39:57,0 PAR
2026-05-07 00:40:57,0 PAR
2026-05-07 00:41:57,0 PAR
2026-05-07 00:42:57,0 PAR
2026-05-07 00:43:57,0 PAR
2026-05-07 00:44:57,0 PAR
2026-05-07 00:45:57,0 PAR
2026-05-07 00:46:57,0 PAR
2026-05-07 00:47:57,0 PAR
2026-05-07 00:48:57,0 PAR
2026-05-07 00:49:58,0 PAR
2026-05-07 00:50:58,0 PAR
2026-05-07 00:51:58,0 PAR
2026-05-07 00:52:58,0 PAR
2026-05-07 00:53:58,0 PAR
2026-05-07 00:54:58,0 PAR
2026-05-07 00:55:58,0 PAR
2026-05-07 00:56:58,0 PAR
2026-05-07 00:57:58,0 PAR
2026-05-07 00:58:58,0 PAR
2026-05-07 00:59:58,0 PAR
2026-05-07 01:00:58,0 PAR
2026-05-07 01:01:58,0 PAR
2026-05-07 01:02:58,0 PAR
2026-05-07 01:03:59,0 PAR
