"Time","controller32"
2026-05-06 02:43:27,0 PAR
2026-05-06 02:44:27,0 PAR
2026-05-06 02:45:27,0 PAR
2026-05-06 02:46:27,0 PAR
2026-05-06 02:47:27,0 PAR
2026-05-06 02:48:27,0 PAR
2026-05-06 02:49:27,0 PAR
2026-05-06 02:50:27,0 PAR
2026-05-06 02:51:27,0 PAR
2026-05-06 02:52:27,0 PAR
2026-05-06 02:53:27,0 PAR
2026-05-06 02:54:27,0 PAR
2026-05-06 02:55:27,0 PAR
2026-05-06 02:56:28,0 PAR
2026-05-06 02:57:28,0 PAR
2026-05-06 02:58:28,0 PAR
2026-05-06 02:59:28,0 PAR
2026-05-06 03:00:28,0 PAR
2026-05-06 03:01:28,0 PAR
2026-05-06 03:02:28,0 PAR
2026-05-06 03:03:28,0 PAR
2026-05-06 03:04:28,0 PAR
2026-05-06 03:05:28,0 PAR
2026-05-06 03:06:28,0 PAR
2026-05-06 03:07:28,0 PAR
2026-05-06 03:08:28,0 PAR
2026-05-06 03:09:29,0 PAR
2026-05-06 03:10:29,0 PAR
2026-05-06 03:11:29,0 PAR
2026-05-06 03:12:29,0 PAR
2026-05-06 03:13:29,0 PAR
2026-05-06 03:14:29,0 PAR
2026-05-06 03:15:29,0 PAR
2026-05-06 03:16:29,0 PAR
2026-05-06 03:17:29,0 PAR
2026-05-06 03:18:29,0 PAR
2026-05-06 03:19:29,0 PAR
2026-05-06 03:20:29,0 PAR
2026-05-06 03:21:29,0 PAR
2026-05-06 03:22:29,0 PAR
2026-05-06 03:23:29,0 PAR
2026-05-06 03:24:29,0 PAR
2026-05-06 03:25:29,0 PAR
2026-05-06 03:26:30,0 PAR
2026-05-06 03:27:30,0 PAR
2026-05-06 03:28:30,0 PAR
2026-05-06 03:29:30,0 PAR
2026-05-06 03:30:30,0 PAR
2026-05-06 03:31:30,0 PAR
2026-05-06 03:32:30,0 PAR
2026-05-06 03:33:30,0 PAR
2026-05-06 03:34:30,0 PAR
2026-05-06 03:35:30,0 PAR
2026-05-06 03:36:30,0 PAR
2026-05-06 03:37:30,0 PAR
2026-05-06 03:38:30,0 PAR
2026-05-06 03:39:30,0 PAR
2026-05-06 03:40:30,0 PAR
2026-05-06 03:41:31,0 PAR
2026-05-06 03:42:31,0 PAR
2026-05-06 03:43:31,0 PAR
2026-05-06 03:44:31,0 PAR
2026-05-06 03:45:31,0 PAR
2026-05-06 03:46:31,0 PAR
2026-05-06 03:47:31,0 PAR
2026-05-06 03:48:31,0 PAR
2026-05-06 03:49:31,0 PAR
2026-05-06 03:50:31,0 PAR
2026-05-06 03:51:31,0 PAR
2026-05-06 03:52:31,0 PAR
2026-05-06 03:53:31,0 PAR
2026-05-06 03:54:31,0 PAR
2026-05-06 03:55:31,0 PAR
2026-05-06 03:56:31,0 PAR
2026-05-06 03:57:31,0 PAR
2026-05-06 03:58:31,0 PAR
2026-05-06 03:59:32,0 PAR
2026-05-06 04:00:32,0 PAR
2026-05-06 04:01:32,0 PAR
2026-05-06 04:02:32,0 PAR
2026-05-06 04:03:32,0 PAR
2026-05-06 04:04:32,0 PAR
2026-05-06 04:05:32,0 PAR
2026-05-06 04:06:32,0 PAR
2026-05-06 04:07:32,0 PAR
2026-05-06 04:08:32,0 PAR
2026-05-06 04:09:32,0 PAR
2026-05-06 04:10:32,0 PAR
2026-05-06 04:11:32,0 PAR
2026-05-06 04:12:32,0 PAR
2026-05-06 04:13:32,0 PAR
2026-05-06 04:14:32,0 PAR
2026-05-06 04:15:33,0 PAR
2026-05-06 04:16:33,0 PAR
2026-05-06 04:17:33,0 PAR
2026-05-06 04:18:33,0 PAR
2026-05-06 04:19:33,0 PAR
2026-05-06 04:20:33,0 PAR
2026-05-06 04:21:33,0 PAR
2026-05-06 04:22:33,0 PAR
2026-05-06 04:23:33,0 PAR
2026-05-06 04:24:33,0 PAR
2026-05-06 04:25:33,0 PAR
2026-05-06 04:26:33,0 PAR
2026-05-06 04:27:33,0 PAR
2026-05-06 04:28:33,0 PAR
2026-05-06 04:29:33,0 PAR
2026-05-06 04:30:33,0 PAR
2026-05-06 04:31:33,0 PAR
2026-05-06 04:32:34,0 PAR
2026-05-06 04:33:34,0 PAR
2026-05-06 04:34:34,0 PAR
2026-05-06 04:35:34,0 PAR
2026-05-06 04:36:34,0 PAR
2026-05-06 04:37:34,0 PAR
2026-05-06 04:38:34,0 PAR
2026-05-06 04:39:34,0 PAR
2026-05-06 04:40:34,0 PAR
2026-05-06 04:41:34,0 PAR
2026-05-06 04:42:34,0 PAR
2026-05-06 04:43:34,0 PAR
2026-05-06 04:44:34,0 PAR
2026-05-06 04:45:34,0 PAR
2026-05-06 04:46:34,0 PAR
2026-05-06 04:47:34,0 PAR
2026-05-06 04:48:34,0 PAR
2026-05-06 04:49:34,0 PAR
2026-05-06 04:50:35,0 PAR
2026-05-06 04:51:35,0 PAR
2026-05-06 04:52:35,0 PAR
2026-05-06 04:53:35,0 PAR
2026-05-06 04:54:35,0 PAR
2026-05-06 04:55:35,0 PAR
2026-05-06 04:56:35,0 PAR
2026-05-06 04:57:35,0 PAR
2026-05-06 04:58:35,0 PAR
2026-05-06 04:59:35,0 PAR
2026-05-06 05:00:35,0 PAR
2026-05-06 05:01:35,0 PAR
2026-05-06 05:02:35,0 PAR
2026-05-06 05:03:35,0 PAR
2026-05-06 05:04:35,0 PAR
2026-05-06 05:05:35,0 PAR
2026-05-06 05:06:36,0 PAR
2026-05-06 05:07:36,0 PAR
2026-05-06 05:08:36,0 PAR
2026-05-06 05:09:36,0 PAR
2026-05-06 05:10:36,0 PAR
2026-05-06 05:11:36,0 PAR
2026-05-06 05:12:36,0 PAR
2026-05-06 05:13:36,0 PAR
2026-05-06 05:14:36,0 PAR
2026-05-06 05:15:36,0 PAR
2026-05-06 05:16:36,0 PAR
2026-05-06 05:17:36,0 PAR
2026-05-06 05:18:36,0 PAR
2026-05-06 05:19:36,0 PAR
2026-05-06 05:20:36,0 PAR
2026-05-06 05:21:36,0 PAR
2026-05-06 05:22:36,0 PAR
2026-05-06 05:23:36,0 PAR
2026-05-06 05:24:36,0 PAR
2026-05-06 05:25:37,0 PAR
2026-05-06 05:26:37,0 PAR
2026-05-06 05:27:37,0 PAR
2026-05-06 05:28:37,0 PAR
2026-05-06 05:29:37,0 PAR
2026-05-06 05:30:37,0 PAR
2026-05-06 05:31:37,0 PAR
2026-05-06 05:32:37,0 PAR
2026-05-06 05:33:37,0 PAR
2026-05-06 05:34:37,0 PAR
2026-05-06 05:35:37,0 PAR
2026-05-06 05:36:37,0 PAR
2026-05-06 05:37:37,0 PAR
2026-05-06 05:38:37,0 PAR
2026-05-06 05:39:38,0 PAR
2026-05-06 05:40:38,0 PAR
2026-05-06 05:41:38,0 PAR
2026-05-06 05:42:38,0 PAR
2026-05-06 05:43:38,0 PAR
2026-05-06 05:44:38,0 PAR
2026-05-06 05:45:38,0 PAR
2026-05-06 05:46:38,0 PAR
2026-05-06 05:47:38,0 PAR
2026-05-06 05:48:38,0 PAR
2026-05-06 05:49:38,0 PAR
2026-05-06 05:50:38,0 PAR
2026-05-06 05:51:38,0 PAR
2026-05-06 05:52:38,0 PAR
2026-05-06 05:53:38,0 PAR
2026-05-06 05:54:39,0 PAR
2026-05-06 05:55:39,0 PAR
2026-05-06 05:56:39,0 PAR
2026-05-06 05:57:39,0 PAR
2026-05-06 05:58:39,0 PAR
2026-05-06 05:59:39,0 PAR
2026-05-06 06:00:39,0 PAR
2026-05-06 06:01:39,0 PAR
2026-05-06 06:02:39,0 PAR
2026-05-06 06:03:39,0 PAR
2026-05-06 06:04:39,0 PAR
2026-05-06 06:05:39,0 PAR
2026-05-06 06:06:39,0 PAR
2026-05-06 06:07:39,0 PAR
2026-05-06 06:08:39,0 PAR
2026-05-06 06:09:39,0 PAR
2026-05-06 06:10:40,0 PAR
2026-05-06 06:11:40,0 PAR
2026-05-06 06:12:40,0 PAR
2026-05-06 06:13:40,0 PAR
2026-05-06 06:14:40,0 PAR
2026-05-06 06:15:40,0 PAR
2026-05-06 06:16:40,0 PAR
2026-05-06 06:17:40,0 PAR
2026-05-06 06:18:40,0 PAR
2026-05-06 06:19:40,0 PAR
2026-05-06 06:20:40,0 PAR
2026-05-06 06:21:40,0 PAR
2026-05-06 06:22:40,0 PAR
2026-05-06 06:23:40,0 PAR
2026-05-06 06:24:40,0 PAR
2026-05-06 06:25:40,0 PAR
2026-05-06 06:26:41,0 PAR
2026-05-06 06:27:41,0 PAR
2026-05-06 06:28:41,0 PAR
2026-05-06 06:29:41,0 PAR
2026-05-06 06:30:41,0 PAR
2026-05-06 06:31:41,0 PAR
2026-05-06 06:32:41,0 PAR
2026-05-06 06:33:41,0 PAR
2026-05-06 06:34:41,0 PAR
2026-05-06 06:35:41,0 PAR
2026-05-06 06:36:41,0 PAR
2026-05-06 06:37:41,0 PAR
2026-05-06 06:38:41,0 PAR
2026-05-06 06:39:41,0 PAR
2026-05-06 06:40:41,0 PAR
2026-05-06 06:41:41,0 PAR
2026-05-06 06:42:42,0 PAR
2026-05-06 06:43:42,0 PAR
2026-05-06 06:44:42,0 PAR
2026-05-06 06:45:42,0 PAR
2026-05-06 06:46:42,0 PAR
2026-05-06 06:47:42,0 PAR
2026-05-06 06:48:42,0 PAR
2026-05-06 06:49:42,0 PAR
2026-05-06 06:50:42,0 PAR
2026-05-06 06:51:42,0 PAR
2026-05-06 06:52:42,0 PAR
2026-05-06 06:53:42,0 PAR
2026-05-06 06:54:42,0 PAR
2026-05-06 06:55:42,0 PAR
2026-05-06 06:56:42,0 PAR
2026-05-06 06:57:43,0 PAR
2026-05-06 06:58:43,0 PAR
2026-05-06 06:59:43,0 PAR
2026-05-06 07:00:43,0 PAR
2026-05-06 07:01:43,0 PAR
2026-05-06 07:02:43,0 PAR
2026-05-06 07:03:43,0 PAR
2026-05-06 07:04:43,0 PAR
2026-05-06 07:05:43,0 PAR
2026-05-06 07:06:43,0 PAR
2026-05-06 07:07:43,0 PAR
2026-05-06 07:08:43,0 PAR
2026-05-06 07:09:43,0 PAR
2026-05-06 07:10:43,0 PAR
2026-05-06 07:11:43,0 PAR
2026-05-06 07:12:44,0 PAR
2026-05-06 07:13:44,0 PAR
2026-05-06 07:14:44,0 PAR
2026-05-06 07:15:44,0 PAR
2026-05-06 07:16:44,0 PAR
2026-05-06 07:17:44,0 PAR
2026-05-06 07:18:44,0 PAR
2026-05-06 07:19:44,0 PAR
2026-05-06 07:20:44,0 PAR
2026-05-06 07:21:44,0 PAR
2026-05-06 07:22:44,0 PAR
2026-05-06 07:23:44,0 PAR
2026-05-06 07:24:44,0 PAR
2026-05-06 07:25:44,0 PAR
2026-05-06 07:26:44,0 PAR
2026-05-06 07:27:44,0 PAR
2026-05-06 07:28:44,0 PAR
2026-05-06 07:29:45,0 PAR
2026-05-06 07:30:45,0 PAR
2026-05-06 07:31:45,0 PAR
2026-05-06 07:32:45,0 PAR
2026-05-06 07:33:45,0 PAR
2026-05-06 07:34:45,0 PAR
2026-05-06 07:35:45,0.400 PAR
2026-05-06 07:36:45,0.400 PAR
2026-05-06 07:37:45,0.400 PAR
2026-05-06 07:38:45,0.600 PAR
2026-05-06 07:39:45,0.600 PAR
2026-05-06 07:40:45,0.400 PAR
2026-05-06 07:41:45,0.600 PAR
2026-05-06 07:42:45,0.600 PAR
2026-05-06 07:43:45,0.600 PAR
2026-05-06 07:44:45,0.600 PAR
2026-05-06 07:45:45,0.600 PAR
2026-05-06 07:46:45,0.600 PAR
2026-05-06 07:47:46,0.600 PAR
2026-05-06 07:48:46,0.600 PAR
2026-05-06 07:49:46,0.600 PAR
2026-05-06 07:50:46,0.600 PAR
2026-05-06 07:51:46,0.600 PAR
2026-05-06 07:52:46,0.600 PAR
2026-05-06 07:53:46,0.600 PAR
2026-05-06 07:54:46,0.600 PAR
2026-05-06 07:55:46,0.600 PAR
2026-05-06 07:56:46,0.600 PAR
2026-05-06 07:57:46,0.600 PAR
2026-05-06 07:58:46,0.600 PAR
2026-05-06 07:59:46,0.600 PAR
2026-05-06 08:00:46,0.600 PAR
2026-05-06 08:01:46,0.600 PAR
2026-05-06 08:02:46,0.600 PAR
2026-05-06 08:03:46,0.600 PAR
2026-05-06 08:04:47,0.600 PAR
2026-05-06 08:05:47,0.600 PAR
2026-05-06 08:06:47,0.600 PAR
2026-05-06 08:07:47,0.600 PAR
2026-05-06 08:08:47,0.600 PAR
2026-05-06 08:09:47,0.600 PAR
2026-05-06 08:10:47,0.600 PAR
2026-05-06 08:11:47,0.600 PAR
2026-05-06 08:12:47,0.600 PAR
2026-05-06 08:13:47,0.600 PAR
2026-05-06 08:14:47,0.600 PAR
2026-05-06 08:15:47,0.600 PAR
2026-05-06 08:16:47,0.600 PAR
2026-05-06 08:17:47,0.600 PAR
2026-05-06 08:18:47,0.800 PAR
2026-05-06 08:19:47,1 PAR
2026-05-06 08:20:48,1.20 PAR
2026-05-06 08:21:48,1.40 PAR
2026-05-06 08:22:48,1.80 PAR
2026-05-06 08:23:48,1.80 PAR
2026-05-06 08:24:48,2.20 PAR
2026-05-06 08:25:48,2.40 PAR
2026-05-06 08:26:48,2.80 PAR
2026-05-06 08:27:48,3.60 PAR
2026-05-06 08:28:48,4.40 PAR
2026-05-06 08:29:48,5.20 PAR
2026-05-06 08:30:48,5.60 PAR
2026-05-06 08:31:48,6.20 PAR
2026-05-06 08:32:48,6.80 PAR
2026-05-06 08:33:48,7.20 PAR
2026-05-06 08:34:49,7 PAR
2026-05-06 08:35:49,7.40 PAR
2026-05-06 08:36:49,7.40 PAR
2026-05-06 08:37:49,7.60 PAR
2026-05-06 08:38:49,7.60 PAR
2026-05-06 08:39:49,8.20 PAR
2026-05-06 08:40:49,9 PAR
2026-05-06 08:41:49,9.40 PAR
2026-05-06 08:42:49,10.8 PAR
2026-05-06 08:43:49,12.2 PAR
2026-05-06 08:44:49,15.4 PAR
2026-05-06 08:45:49,17.8 PAR
2026-05-06 08:46:49,17.6 PAR
2026-05-06 08:47:49,18.4 PAR
2026-05-06 08:48:49,19.4 PAR
2026-05-06 08:49:49,19.6 PAR
2026-05-06 08:50:49,19 PAR
2026-05-06 08:51:50,20.2 PAR
2026-05-06 08:52:50,23.4 PAR
2026-05-06 08:53:50,23 PAR
2026-05-06 08:54:50,26.8 PAR
2026-05-06 08:55:50,27 PAR
2026-05-06 08:56:50,27.2 PAR
2026-05-06 08:57:50,27.4 PAR
2026-05-06 08:58:50,28 PAR
2026-05-06 08:59:50,29.2 PAR
2026-05-06 09:00:50,31.2 PAR
2026-05-06 09:01:50,31.4 PAR
2026-05-06 09:02:50,32 PAR
2026-05-06 09:03:50,31 PAR
2026-05-06 09:04:50,33.2 PAR
2026-05-06 09:05:50,33.8 PAR
2026-05-06 09:06:51,36 PAR
2026-05-06 09:07:51,34.8 PAR
2026-05-06 09:08:51,35 PAR
2026-05-06 09:09:51,35.6 PAR
2026-05-06 09:10:51,36.6 PAR
2026-05-06 09:11:51,37.4 PAR
2026-05-06 09:12:51,39 PAR
2026-05-06 09:13:51,38 PAR
2026-05-06 09:14:51,38 PAR
2026-05-06 09:15:51,37.8 PAR
2026-05-06 09:16:51,37.6 PAR
2026-05-06 09:17:51,36.6 PAR
2026-05-06 09:18:51,38.8 PAR
2026-05-06 09:19:51,39 PAR
2026-05-06 09:20:51,42 PAR
2026-05-06 09:21:51,43.4 PAR
2026-05-06 09:22:52,44.2 PAR
2026-05-06 09:23:52,45.4 PAR
2026-05-06 09:24:52,45.2 PAR
2026-05-06 09:25:52,49.8 PAR
2026-05-06 09:26:52,49.4 PAR
2026-05-06 09:27:52,51.4 PAR
2026-05-06 09:28:52,55.4 PAR
2026-05-06 09:29:52,54.6 PAR
2026-05-06 09:30:52,61.2 PAR
2026-05-06 09:31:52,60.2 PAR
2026-05-06 09:32:52,62.8 PAR
2026-05-06 09:33:52,65.8 PAR
2026-05-06 09:34:52,69.8 PAR
2026-05-06 09:35:52,67 PAR
2026-05-06 09:36:52,70.4 PAR
2026-05-06 09:37:52,72.4 PAR
2026-05-06 09:38:52,75.2 PAR
2026-05-06 09:39:53,73.8 PAR
2026-05-06 09:40:53,73.4 PAR
2026-05-06 09:41:53,79 PAR
2026-05-06 09:42:53,75.8 PAR
2026-05-06 09:43:53,81.6 PAR
2026-05-06 09:44:53,80.4 PAR
2026-05-06 09:45:53,82.8 PAR
2026-05-06 09:46:53,88 PAR
2026-05-06 09:47:53,86.6 PAR
2026-05-06 09:48:53,91.4 PAR
2026-05-06 09:49:53,94 PAR
2026-05-06 09:50:53,93.6 PAR
2026-05-06 09:51:53,93.6 PAR
2026-05-06 09:52:53,95.4 PAR
2026-05-06 09:53:53,98 PAR
2026-05-06 09:54:54,99 PAR
2026-05-06 09:55:54,101 PAR
2026-05-06 09:56:54,106 PAR
2026-05-06 09:57:54,101 PAR
2026-05-06 09:58:54,104 PAR
2026-05-06 09:59:54,106 PAR
2026-05-06 10:00:54,108 PAR
2026-05-06 10:01:54,108 PAR
2026-05-06 10:02:54,110 PAR
2026-05-06 10:03:54,113 PAR
2026-05-06 10:04:54,115 PAR
2026-05-06 10:05:54,115 PAR
2026-05-06 10:06:54,117 PAR
2026-05-06 10:07:54,125 PAR
2026-05-06 10:08:54,117 PAR
2026-05-06 10:09:55,118 PAR
2026-05-06 10:10:55,122 PAR
2026-05-06 10:11:55,120 PAR
2026-05-06 10:12:55,125 PAR
2026-05-06 10:13:55,127 PAR
2026-05-06 10:14:55,126 PAR
2026-05-06 10:15:55,128 PAR
2026-05-06 10:16:55,126 PAR
2026-05-06 10:17:55,131 PAR
2026-05-06 10:18:55,124 PAR
2026-05-06 10:19:55,134 PAR
2026-05-06 10:20:55,132 PAR
2026-05-06 10:21:55,131 PAR
2026-05-06 10:22:55,133 PAR
2026-05-06 10:23:55,134 PAR
2026-05-06 10:24:55,132 PAR
2026-05-06 10:25:55,130 PAR
2026-05-06 10:26:55,133 PAR
2026-05-06 10:27:56,141 PAR
2026-05-06 10:28:56,129 PAR
2026-05-06 10:29:56,143 PAR
2026-05-06 10:30:56,146 PAR
2026-05-06 10:31:56,144 PAR
2026-05-06 10:32:56,151 PAR
2026-05-06 10:33:56,152 PAR
2026-05-06 10:34:56,146 PAR
2026-05-06 10:35:56,147 PAR
2026-05-06 10:36:56,154 PAR
2026-05-06 10:37:56,157 PAR
2026-05-06 10:38:56,155 PAR
2026-05-06 10:39:56,156 PAR
2026-05-06 10:40:56,159 PAR
2026-05-06 10:41:57,163 PAR
2026-05-06 10:42:57,166 PAR
2026-05-06 10:43:57,168 PAR
2026-05-06 10:44:57,166 PAR
2026-05-06 10:45:57,168 PAR
2026-05-06 10:46:57,174 PAR
2026-05-06 10:47:57,167 PAR
2026-05-06 10:48:57,185 PAR
2026-05-06 10:49:57,175 PAR
2026-05-06 10:50:57,191 PAR
2026-05-06 10:51:57,179 PAR
2026-05-06 10:52:57,186 PAR
2026-05-06 10:53:57,180 PAR
2026-05-06 10:54:57,188 PAR
2026-05-06 10:55:57,182 PAR
2026-05-06 10:56:57,173 PAR
2026-05-06 10:57:57,190 PAR
2026-05-06 10:58:58,189 PAR
2026-05-06 10:59:58,194 PAR
2026-05-06 11:00:58,201 PAR
2026-05-06 11:01:58,206 PAR
2026-05-06 11:02:58,202 PAR
2026-05-06 11:03:58,194 PAR
2026-05-06 11:04:58,186 PAR
2026-05-06 11:05:58,207 PAR
2026-05-06 11:06:58,207 PAR
2026-05-06 11:07:58,210 PAR
2026-05-06 11:08:58,209 PAR
2026-05-06 11:09:58,209 PAR
2026-05-06 11:10:58,210 PAR
2026-05-06 11:11:58,212 PAR
2026-05-06 11:12:58,216 PAR
2026-05-06 11:13:58,218 PAR
2026-05-06 11:14:59,225 PAR
2026-05-06 11:15:59,226 PAR
2026-05-06 11:16:59,226 PAR
2026-05-06 11:17:59,229 PAR
2026-05-06 11:18:59,227 PAR
2026-05-06 11:19:59,233 PAR
2026-05-06 11:20:59,228 PAR
2026-05-06 11:21:59,231 PAR
2026-05-06 11:22:59,230 PAR
2026-05-06 11:23:59,238 PAR
2026-05-06 11:24:59,242 PAR
2026-05-06 11:25:59,242 PAR
2026-05-06 11:26:59,239 PAR
2026-05-06 11:27:59,231 PAR
2026-05-06 11:28:59,237 PAR
2026-05-06 11:30:00,241 PAR
2026-05-06 11:31:00,241 PAR
2026-05-06 11:32:00,254 PAR
2026-05-06 11:33:00,237 PAR
2026-05-06 11:34:00,235 PAR
2026-05-06 11:35:00,244 PAR
2026-05-06 11:36:00,248 PAR
2026-05-06 11:37:00,254 PAR
2026-05-06 11:38:00,249 PAR
2026-05-06 11:39:00,247 PAR
2026-05-06 11:40:00,245 PAR
2026-05-06 11:41:00,256 PAR
2026-05-06 11:42:00,255 PAR
2026-05-06 11:43:00,254 PAR
2026-05-06 11:44:00,265 PAR
2026-05-06 11:45:00,247 PAR
2026-05-06 11:46:01,257 PAR
2026-05-06 11:47:01,263 PAR
2026-05-06 11:48:01,262 PAR
2026-05-06 11:49:01,274 PAR
2026-05-06 11:50:01,256 PAR
2026-05-06 11:51:01,261 PAR
2026-05-06 11:52:01,249 PAR
2026-05-06 11:53:01,266 PAR
2026-05-06 11:54:01,258 PAR
2026-05-06 11:55:01,271 PAR
2026-05-06 11:56:01,269 PAR
2026-05-06 11:57:01,268 PAR
2026-05-06 11:58:01,271 PAR
2026-05-06 11:59:01,271 PAR
2026-05-06 12:00:01,277 PAR
2026-05-06 12:01:01,268 PAR
2026-05-06 12:02:02,286 PAR
2026-05-06 12:03:02,284 PAR
2026-05-06 12:04:02,279 PAR
2026-05-06 12:05:02,290 PAR
2026-05-06 12:06:02,286 PAR
2026-05-06 12:07:02,300 PAR
2026-05-06 12:08:02,280 PAR
2026-05-06 12:09:02,289 PAR
2026-05-06 12:10:02,282 PAR
2026-05-06 12:11:02,297 PAR
2026-05-06 12:12:02,299 PAR
2026-05-06 12:13:02,282 PAR
2026-05-06 12:14:02,297 PAR
2026-05-06 12:15:02,294 PAR
2026-05-06 12:16:02,294 PAR
2026-05-06 12:17:02,298 PAR
2026-05-06 12:18:03,312 PAR
2026-05-06 12:19:03,302 PAR
2026-05-06 12:20:03,299 PAR
2026-05-06 12:21:03,298 PAR
2026-05-06 12:22:03,307 PAR
2026-05-06 12:23:03,303 PAR
2026-05-06 12:24:03,305 PAR
2026-05-06 12:25:03,309 PAR
2026-05-06 12:26:03,313 PAR
2026-05-06 12:27:03,319 PAR
2026-05-06 12:28:03,308 PAR
2026-05-06 12:29:03,323 PAR
2026-05-06 12:30:03,303 PAR
2026-05-06 12:31:03,308 PAR
2026-05-06 12:32:03,333 PAR
2026-05-06 12:33:03,322 PAR
2026-05-06 12:34:03,323 PAR
2026-05-06 12:35:04,303 PAR
2026-05-06 12:36:04,327 PAR
2026-05-06 12:37:04,318 PAR
2026-05-06 12:38:04,326 PAR
2026-05-06 12:39:04,306 PAR
2026-05-06 12:40:04,312 PAR
2026-05-06 12:41:04,321 PAR
2026-05-06 12:42:04,342 PAR
2026-05-06 12:43:04,332 PAR
2026-05-06 12:44:04,328 PAR
2026-05-06 12:45:04,337 PAR
2026-05-06 12:46:04,339 PAR
2026-05-06 12:47:04,325 PAR
2026-05-06 12:48:04,316 PAR
2026-05-06 12:49:05,321 PAR
2026-05-06 12:50:05,297 PAR
2026-05-06 12:51:05,347 PAR
2026-05-06 12:52:05,325 PAR
2026-05-06 12:53:05,326 PAR
2026-05-06 12:54:05,327 PAR
2026-05-06 12:55:05,320 PAR
2026-05-06 12:56:05,323 PAR
2026-05-06 12:57:05,322 PAR
2026-05-06 12:58:05,329 PAR
2026-05-06 12:59:05,329 PAR
2026-05-06 13:00:05,338 PAR
2026-05-06 13:01:05,327 PAR
2026-05-06 13:02:05,334 PAR
2026-05-06 13:03:05,347 PAR
2026-05-06 13:04:06,336 PAR
2026-05-06 13:05:06,326 PAR
2026-05-06 13:06:06,322 PAR
2026-05-06 13:07:06,346 PAR
2026-05-06 13:08:06,335 PAR
2026-05-06 13:09:06,335 PAR
2026-05-06 13:10:06,345 PAR
2026-05-06 13:11:06,339 PAR
2026-05-06 13:12:06,329 PAR
2026-05-06 13:13:06,328 PAR
2026-05-06 13:14:06,343 PAR
2026-05-06 13:15:06,338 PAR
2026-05-06 13:16:06,320 PAR
2026-05-06 13:17:07,332 PAR
2026-05-06 13:18:07,358 PAR
2026-05-06 13:19:07,337 PAR
2026-05-06 13:20:07,342 PAR
2026-05-06 13:21:07,332 PAR
2026-05-06 13:22:07,335 PAR
2026-05-06 13:23:07,326 PAR
2026-05-06 13:24:07,344 PAR
2026-05-06 13:25:07,341 PAR
2026-05-06 13:26:07,346 PAR
2026-05-06 13:27:07,363 PAR
2026-05-06 13:28:07,351 PAR
2026-05-06 13:29:07,342 PAR
2026-05-06 13:30:07,360 PAR
2026-05-06 13:31:07,351 PAR
2026-05-06 13:32:07,345 PAR
2026-05-06 13:33:07,345 PAR
2026-05-06 13:34:07,340 PAR
2026-05-06 13:35:07,338 PAR
2026-05-06 13:36:08,347 PAR
2026-05-06 13:37:08,354 PAR
2026-05-06 13:38:08,350 PAR
2026-05-06 13:39:08,356 PAR
2026-05-06 13:40:08,362 PAR
2026-05-06 13:41:08,349 PAR
2026-05-06 13:42:08,347 PAR
2026-05-06 13:43:08,348 PAR
2026-05-06 13:44:08,349 PAR
2026-05-06 13:45:08,323 PAR
2026-05-06 13:46:08,348 PAR
2026-05-06 13:47:08,344 PAR
2026-05-06 13:48:08,352 PAR
2026-05-06 13:49:08,353 PAR
2026-05-06 13:50:08,340 PAR
2026-05-06 13:51:09,332 PAR
2026-05-06 13:52:09,340 PAR
2026-05-06 13:53:09,344 PAR
2026-05-06 13:54:09,340 PAR
2026-05-06 13:55:09,339 PAR
2026-05-06 13:56:09,342 PAR
2026-05-06 13:57:09,350 PAR
2026-05-06 13:58:09,341 PAR
2026-05-06 13:59:09,348 PAR
2026-05-06 14:00:09,341 PAR
2026-05-06 14:01:09,345 PAR
2026-05-06 14:02:09,341 PAR
2026-05-06 14:03:09,346 PAR
2026-05-06 14:04:10,345 PAR
2026-05-06 14:05:10,344 PAR
2026-05-06 14:06:10,351 PAR
2026-05-06 14:07:10,330 PAR
2026-05-06 14:08:10,328 PAR
2026-05-06 14:09:10,343 PAR
2026-05-06 14:10:10,329 PAR
2026-05-06 14:11:10,326 PAR
2026-05-06 14:12:10,344 PAR
2026-05-06 14:13:10,331 PAR
2026-05-06 14:14:10,327 PAR
2026-05-06 14:15:10,344 PAR
2026-05-06 14:16:10,320 PAR
2026-05-06 14:17:10,338 PAR
2026-05-06 14:18:10,334 PAR
2026-05-06 14:19:10,333 PAR
2026-05-06 14:20:11,326 PAR
2026-05-06 14:21:11,331 PAR
2026-05-06 14:22:11,316 PAR
2026-05-06 14:23:11,338 PAR
2026-05-06 14:24:11,333 PAR
2026-05-06 14:25:11,320 PAR
2026-05-06 14:26:11,322 PAR
2026-05-06 14:27:11,318 PAR
2026-05-06 14:28:11,316 PAR
2026-05-06 14:29:11,335 PAR
2026-05-06 14:30:11,313 PAR
2026-05-06 14:31:11,317 PAR
2026-05-06 14:32:11,317 PAR
2026-05-06 14:33:11,326 PAR
2026-05-06 14:34:11,322 PAR
2026-05-06 14:35:12,317 PAR
2026-05-06 14:36:12,329 PAR
2026-05-06 14:37:12,320 PAR
2026-05-06 14:38:12,309 PAR
2026-05-06 14:39:12,316 PAR
2026-05-06 14:40:12,319 PAR
2026-05-06 14:41:12,329 PAR
2026-05-06 14:42:12,289 PAR
2026-05-06 14:43:12,320 PAR
2026-05-06 14:44:12,320 PAR
2026-05-06 14:45:12,320 PAR
2026-05-06 14:46:12,313 PAR
