"Time","RAINBOW10"
2026-05-06 13:56:15,26.5 °C
2026-05-06 13:57:15,26.5 °C
2026-05-06 13:58:15,26.5 °C
2026-05-06 13:59:16,26.5 °C
2026-05-06 14:00:16,26.5 °C
2026-05-06 14:01:16,26.5 °C
2026-05-06 14:02:16,26.5 °C
2026-05-06 14:03:16,26.5 °C
2026-05-06 14:04:16,26.5 °C
2026-05-06 14:05:16,26.5 °C
2026-05-06 14:06:16,26.5 °C
2026-05-06 14:07:16,26.5 °C
2026-05-06 14:08:16,26.5 °C
2026-05-06 14:09:16,26.5 °C
2026-05-06 14:10:16,26.5 °C
2026-05-06 14:11:16,26.6 °C
2026-05-06 14:12:16,26.5 °C
2026-05-06 14:13:16,26.5 °C
2026-05-06 14:14:16,26.6 °C
2026-05-06 14:15:17,26.6 °C
2026-05-06 14:16:17,26.6 °C
2026-05-06 14:17:17,26.6 °C
2026-05-06 14:18:17,26.6 °C
2026-05-06 14:19:17,26.6 °C
2026-05-06 14:20:17,26.6 °C
2026-05-06 14:21:17,26.6 °C
2026-05-06 14:22:17,26.5 °C
2026-05-06 14:23:17,26.6 °C
2026-05-06 14:24:17,26.6 °C
2026-05-06 14:25:17,26.6 °C
2026-05-06 14:26:17,26.6 °C
2026-05-06 14:27:17,26.6 °C
2026-05-06 14:28:17,26.6 °C
2026-05-06 14:29:18,26.6 °C
2026-05-06 14:30:18,26.6 °C
2026-05-06 14:31:18,26.6 °C
2026-05-06 14:32:18,26.6 °C
2026-05-06 14:33:18,26.5 °C
2026-05-06 14:34:18,26.6 °C
2026-05-06 14:35:18,26.6 °C
2026-05-06 14:36:18,26.6 °C
2026-05-06 14:37:18,26.6 °C
2026-05-06 14:38:18,26.6 °C
2026-05-06 14:39:18,26.6 °C
2026-05-06 14:40:18,26.6 °C
2026-05-06 14:41:18,26.6 °C
2026-05-06 14:42:18,26.6 °C
2026-05-06 14:43:19,26.6 °C
2026-05-06 14:44:19,26.6 °C
2026-05-06 14:45:19,26.6 °C
2026-05-06 14:46:19,26.5 °C
2026-05-06 14:47:19,26.6 °C
2026-05-06 14:48:19,26.6 °C
2026-05-06 14:49:19,26.5 °C
2026-05-06 14:50:19,26.6 °C
2026-05-06 14:51:19,26.6 °C
2026-05-06 14:52:19,26.6 °C
2026-05-06 14:53:19,26.6 °C
2026-05-06 14:54:19,26.6 °C
2026-05-06 14:55:19,26.6 °C
2026-05-06 14:56:19,26.6 °C
2026-05-06 14:57:19,26.6 °C
2026-05-06 14:58:20,26.6 °C
2026-05-06 14:59:20,26.6 °C
2026-05-06 15:00:20,26.6 °C
2026-05-06 15:01:20,26.6 °C
2026-05-06 15:02:20,26.6 °C
2026-05-06 15:03:20,26.6 °C
2026-05-06 15:04:20,26.5 °C
2026-05-06 15:05:20,26.6 °C
2026-05-06 15:06:20,26.6 °C
2026-05-06 15:07:20,26.6 °C
2026-05-06 15:08:20,26.6 °C
2026-05-06 15:09:20,26.6 °C
2026-05-06 15:10:20,26.6 °C
2026-05-06 15:11:20,26.6 °C
2026-05-06 15:12:20,26.6 °C
2026-05-06 15:13:21,26.6 °C
2026-05-06 15:14:21,26.6 °C
2026-05-06 15:15:21,26.6 °C
2026-05-06 15:16:21,26.6 °C
2026-05-06 15:17:21,26.6 °C
2026-05-06 15:18:21,26.6 °C
2026-05-06 15:19:21,26.6 °C
2026-05-06 15:20:21,26.6 °C
2026-05-06 15:21:21,26.6 °C
2026-05-06 15:22:21,26.6 °C
2026-05-06 15:23:21,26.6 °C
2026-05-06 15:24:21,26.6 °C
2026-05-06 15:25:21,26.6 °C
2026-05-06 15:26:21,26.6 °C
2026-05-06 15:27:22,26.6 °C
2026-05-06 15:28:22,26.6 °C
2026-05-06 15:29:22,26.6 °C
2026-05-06 15:30:22,26.6 °C
2026-05-06 15:31:22,26.6 °C
2026-05-06 15:32:22,26.6 °C
2026-05-06 15:33:22,26.6 °C
2026-05-06 15:34:22,26.6 °C
2026-05-06 15:35:22,26.6 °C
2026-05-06 15:36:22,26.5 °C
2026-05-06 15:37:22,26.6 °C
2026-05-06 15:38:22,26.6 °C
2026-05-06 15:39:22,26.6 °C
2026-05-06 15:40:22,26.6 °C
2026-05-06 15:41:22,26.6 °C
2026-05-06 15:42:22,26.6 °C
2026-05-06 15:43:22,26.6 °C
2026-05-06 15:44:22,26.6 °C
2026-05-06 15:45:23,26.6 °C
2026-05-06 15:46:23,26.6 °C
2026-05-06 15:47:23,26.6 °C
2026-05-06 15:48:23,26.6 °C
2026-05-06 15:49:23,26.6 °C
2026-05-06 15:50:23,26.6 °C
2026-05-06 15:51:23,26.6 °C
2026-05-06 15:52:23,26.6 °C
2026-05-06 15:53:23,26.6 °C
2026-05-06 15:54:23,26.6 °C
2026-05-06 15:55:23,26.6 °C
2026-05-06 15:56:23,26.6 °C
2026-05-06 15:57:23,26.6 °C
2026-05-06 15:58:23,26.6 °C
2026-05-06 15:59:23,26.6 °C
2026-05-06 16:00:23,26.6 °C
2026-05-06 16:01:23,26.6 °C
2026-05-06 16:02:23,26.6 °C
2026-05-06 16:03:23,26.6 °C
2026-05-06 16:04:24,26.6 °C
2026-05-06 16:05:24,26.6 °C
2026-05-06 16:06:24,26.6 °C
2026-05-06 16:07:24,26.6 °C
2026-05-06 16:08:24,26.6 °C
2026-05-06 16:09:24,26.6 °C
2026-05-06 16:10:24,26.6 °C
2026-05-06 16:11:24,26.6 °C
2026-05-06 16:12:24,26.6 °C
2026-05-06 16:13:24,26.6 °C
2026-05-06 16:14:24,26.6 °C
2026-05-06 16:15:24,26.6 °C
2026-05-06 16:16:24,26.5 °C
2026-05-06 16:17:24,26.6 °C
2026-05-06 16:18:24,26.5 °C
2026-05-06 16:19:25,26.6 °C
2026-05-06 16:20:25,26.5 °C
2026-05-06 16:21:25,26.5 °C
2026-05-06 16:22:25,26.5 °C
2026-05-06 16:23:25,26.6 °C
2026-05-06 16:24:25,26.6 °C
2026-05-06 16:25:25,26.5 °C
2026-05-06 16:26:25,26.5 °C
2026-05-06 16:27:25,26.5 °C
2026-05-06 16:28:25,26.5 °C
2026-05-06 16:29:25,26.5 °C
2026-05-06 16:30:25,26.5 °C
2026-05-06 16:31:25,26.5 °C
2026-05-06 16:32:25,26.5 °C
2026-05-06 16:33:25,26.5 °C
2026-05-06 16:34:25,26.5 °C
2026-05-06 16:35:25,26.5 °C
2026-05-06 16:36:26,26.5 °C
2026-05-06 16:37:26,26.5 °C
2026-05-06 16:38:26,26.5 °C
2026-05-06 16:39:26,26.5 °C
2026-05-06 16:40:26,26.4 °C
2026-05-06 16:41:26,26.4 °C
2026-05-06 16:42:26,26.4 °C
2026-05-06 16:43:26,26.4 °C
2026-05-06 16:44:26,26.4 °C
2026-05-06 16:45:26,26.4 °C
2026-05-06 16:46:26,26.4 °C
2026-05-06 16:47:26,26.4 °C
2026-05-06 16:48:26,26.4 °C
2026-05-06 16:49:26,26.4 °C
2026-05-06 16:50:26,26.4 °C
2026-05-06 16:51:26,26.4 °C
2026-05-06 16:52:27,26.4 °C
2026-05-06 16:53:27,26.4 °C
2026-05-06 16:54:27,26.4 °C
2026-05-06 16:55:27,26.4 °C
2026-05-06 16:56:27,26.4 °C
2026-05-06 16:57:27,26.4 °C
2026-05-06 16:58:27,26.4 °C
2026-05-06 16:59:27,26.4 °C
2026-05-06 17:00:27,26.4 °C
2026-05-06 17:01:27,26.4 °C
2026-05-06 17:02:27,26.4 °C
2026-05-06 17:03:27,26.4 °C
2026-05-06 17:04:27,26.4 °C
2026-05-06 17:05:27,26.4 °C
2026-05-06 17:06:27,26.4 °C
2026-05-06 17:07:28,26.4 °C
2026-05-06 17:08:28,26.4 °C
2026-05-06 17:09:28,26.4 °C
2026-05-06 17:10:28,26.4 °C
2026-05-06 17:11:28,26.4 °C
2026-05-06 17:12:28,26.4 °C
2026-05-06 17:13:28,26.4 °C
2026-05-06 17:14:28,26.4 °C
2026-05-06 17:15:28,26.4 °C
2026-05-06 17:16:28,26.4 °C
2026-05-06 17:17:28,26.4 °C
2026-05-06 17:18:28,26.4 °C
2026-05-06 17:19:28,26.4 °C
2026-05-06 17:20:28,26.4 °C
2026-05-06 17:21:29,26.4 °C
2026-05-06 17:22:29,26.4 °C
2026-05-06 17:23:29,26.4 °C
2026-05-06 17:24:29,26.4 °C
2026-05-06 17:25:29,26.4 °C
2026-05-06 17:26:29,26.4 °C
2026-05-06 17:27:29,26.4 °C
2026-05-06 17:28:29,26.4 °C
2026-05-06 17:29:29,26.4 °C
2026-05-06 17:30:29,26.4 °C
2026-05-06 17:31:29,26.3 °C
2026-05-06 17:32:29,26.3 °C
2026-05-06 17:33:29,26.4 °C
2026-05-06 17:34:29,26.3 °C
2026-05-06 17:35:29,26.3 °C
2026-05-06 17:36:29,26.3 °C
2026-05-06 17:37:29,26.3 °C
2026-05-06 17:38:30,26.3 °C
2026-05-06 17:39:30,26.3 °C
2026-05-06 17:40:30,26.3 °C
2026-05-06 17:41:30,26.3 °C
2026-05-06 17:42:30,26.3 °C
2026-05-06 17:43:30,26.3 °C
2026-05-06 17:44:30,26.3 °C
2026-05-06 17:45:30,26.3 °C
2026-05-06 17:46:30,26.3 °C
2026-05-06 17:47:30,26.3 °C
2026-05-06 17:48:30,26.3 °C
2026-05-06 17:49:30,26.3 °C
2026-05-06 17:50:30,26.3 °C
2026-05-06 17:51:30,26.3 °C
2026-05-06 17:52:30,26.3 °C
2026-05-06 17:53:30,26.3 °C
2026-05-06 17:54:31,26.3 °C
2026-05-06 17:55:31,26.3 °C
2026-05-06 17:56:31,26.3 °C
2026-05-06 17:57:31,26.3 °C
2026-05-06 17:58:31,26.3 °C
2026-05-06 17:59:31,26.3 °C
2026-05-06 18:00:31,26.3 °C
2026-05-06 18:01:31,26.3 °C
2026-05-06 18:02:31,26.3 °C
2026-05-06 18:03:31,26.3 °C
2026-05-06 18:04:31,26.3 °C
2026-05-06 18:05:31,26.3 °C
2026-05-06 18:06:31,26.3 °C
2026-05-06 18:07:31,26.3 °C
2026-05-06 18:08:31,26.3 °C
2026-05-06 18:09:32,26.3 °C
2026-05-06 18:10:32,26.3 °C
2026-05-06 18:11:32,26.3 °C
2026-05-06 18:12:32,26.3 °C
2026-05-06 18:13:32,26.3 °C
2026-05-06 18:14:32,26.3 °C
2026-05-06 18:15:32,26.3 °C
2026-05-06 18:16:32,26.3 °C
2026-05-06 18:17:32,26.3 °C
2026-05-06 18:18:32,26.3 °C
2026-05-06 18:19:32,26.3 °C
2026-05-06 18:20:32,26.2 °C
2026-05-06 18:21:32,26.2 °C
2026-05-06 18:22:32,26.2 °C
2026-05-06 18:23:32,26.2 °C
2026-05-06 18:24:32,26.2 °C
2026-05-06 18:25:33,26.3 °C
2026-05-06 18:26:33,26.2 °C
2026-05-06 18:27:33,26.2 °C
2026-05-06 18:28:33,26.2 °C
2026-05-06 18:29:33,26.2 °C
2026-05-06 18:30:33,26.2 °C
2026-05-06 18:31:33,26.2 °C
2026-05-06 18:32:33,26.2 °C
2026-05-06 18:33:33,26.2 °C
2026-05-06 18:34:33,26.2 °C
2026-05-06 18:35:33,26.2 °C
2026-05-06 18:36:33,26.2 °C
2026-05-06 18:37:33,26.2 °C
2026-05-06 18:38:33,26.2 °C
2026-05-06 18:39:33,26.2 °C
2026-05-06 18:40:33,26.2 °C
2026-05-06 18:41:34,26.2 °C
2026-05-06 18:42:34,26.2 °C
2026-05-06 18:43:34,26.2 °C
2026-05-06 18:44:34,26.2 °C
2026-05-06 18:45:34,26.2 °C
2026-05-06 18:46:34,26.2 °C
2026-05-06 18:47:34,26.2 °C
2026-05-06 18:48:34,26.2 °C
2026-05-06 18:49:34,26.3 °C
2026-05-06 18:50:34,26.3 °C
2026-05-06 18:51:34,26.2 °C
2026-05-06 18:52:34,26.3 °C
2026-05-06 18:53:34,26.2 °C
2026-05-06 18:54:34,26.2 °C
2026-05-06 18:55:34,26.2 °C
2026-05-06 18:56:35,26.3 °C
2026-05-06 18:57:35,26.3 °C
2026-05-06 18:58:35,26.3 °C
2026-05-06 18:59:35,26.3 °C
2026-05-06 19:00:35,26.3 °C
2026-05-06 19:01:35,26.3 °C
2026-05-06 19:02:35,26.3 °C
2026-05-06 19:03:35,26.2 °C
2026-05-06 19:04:35,26.3 °C
2026-05-06 19:05:35,26.3 °C
2026-05-06 19:06:35,26.2 °C
2026-05-06 19:07:35,26.3 °C
2026-05-06 19:08:35,26.3 °C
2026-05-06 19:09:35,26.2 °C
2026-05-06 19:10:35,26.2 °C
2026-05-06 19:11:36,26.2 °C
2026-05-06 19:12:36,26.2 °C
2026-05-06 19:13:36,26.2 °C
2026-05-06 19:14:36,26.2 °C
2026-05-06 19:15:36,26.2 °C
2026-05-06 19:16:36,26.2 °C
2026-05-06 19:17:36,26.2 °C
2026-05-06 19:18:36,26.2 °C
2026-05-06 19:19:36,26.2 °C
2026-05-06 19:20:36,26.2 °C
2026-05-06 19:21:36,26.2 °C
2026-05-06 19:22:36,26.2 °C
2026-05-06 19:23:36,26.2 °C
2026-05-06 19:24:36,26.2 °C
2026-05-06 19:25:36,26.2 °C
2026-05-06 19:26:36,26.2 °C
2026-05-06 19:27:37,26.2 °C
2026-05-06 19:28:37,26.2 °C
2026-05-06 19:29:37,26.2 °C
2026-05-06 19:30:37,26.2 °C
2026-05-06 19:31:37,26.2 °C
2026-05-06 19:32:37,26.2 °C
2026-05-06 19:33:37,26.2 °C
2026-05-06 19:34:37,26.2 °C
2026-05-06 19:35:37,26.1 °C
2026-05-06 19:36:37,26.2 °C
2026-05-06 19:37:37,26.2 °C
2026-05-06 19:38:37,26.1 °C
2026-05-06 19:39:37,26.1 °C
2026-05-06 19:40:38,26.2 °C
2026-05-06 19:41:38,26.2 °C
2026-05-06 19:42:38,26.2 °C
2026-05-06 19:43:38,26.1 °C
2026-05-06 19:44:38,26.2 °C
2026-05-06 19:45:38,26.2 °C
2026-05-06 19:46:38,26.1 °C
2026-05-06 19:47:38,26.2 °C
2026-05-06 19:48:38,26.2 °C
2026-05-06 19:49:38,26.2 °C
2026-05-06 19:50:38,26.2 °C
2026-05-06 19:51:38,26.2 °C
2026-05-06 19:52:38,26.2 °C
2026-05-06 19:53:38,26.2 °C
2026-05-06 19:54:38,26.2 °C
2026-05-06 19:55:38,26.2 °C
2026-05-06 19:56:38,26.2 °C
2026-05-06 19:57:39,26.2 °C
2026-05-06 19:58:39,26.2 °C
2026-05-06 19:59:39,26.2 °C
2026-05-06 20:00:39,26.2 °C
2026-05-06 20:01:39,26.2 °C
2026-05-06 20:02:39,26.2 °C
2026-05-06 20:03:39,26.2 °C
2026-05-06 20:04:39,26.2 °C
2026-05-06 20:05:39,26.2 °C
2026-05-06 20:06:39,26.2 °C
2026-05-06 20:07:39,26.3 °C
2026-05-06 20:08:39,26.3 °C
2026-05-06 20:09:39,26.2 °C
2026-05-06 20:10:39,26.3 °C
2026-05-06 20:11:39,26.3 °C
2026-05-06 20:12:39,26.3 °C
2026-05-06 20:13:39,26.3 °C
2026-05-06 20:14:40,26.3 °C
2026-05-06 20:15:40,26.3 °C
2026-05-06 20:16:40,26.2 °C
2026-05-06 20:17:40,26.3 °C
2026-05-06 20:18:40,26.3 °C
2026-05-06 20:19:40,26.3 °C
2026-05-06 20:20:40,26.3 °C
2026-05-06 20:21:40,26.3 °C
2026-05-06 20:22:40,26.3 °C
2026-05-06 20:23:40,26.3 °C
2026-05-06 20:24:40,26.3 °C
2026-05-06 20:25:40,26.3 °C
2026-05-06 20:26:40,26.3 °C
2026-05-06 20:27:40,26.3 °C
2026-05-06 20:28:40,26.3 °C
2026-05-06 20:29:41,26.3 °C
2026-05-06 20:30:41,26.3 °C
2026-05-06 20:31:41,26.3 °C
2026-05-06 20:32:41,26.3 °C
2026-05-06 20:33:41,26.3 °C
2026-05-06 20:34:41,26.3 °C
2026-05-06 20:35:41,26.3 °C
2026-05-06 20:36:41,26.3 °C
2026-05-06 20:37:41,26.3 °C
2026-05-06 20:38:41,26.3 °C
2026-05-06 20:39:41,26.3 °C
2026-05-06 20:40:41,26.3 °C
2026-05-06 20:41:41,26.3 °C
2026-05-06 20:42:41,26.3 °C
2026-05-06 20:43:41,26.3 °C
2026-05-06 20:44:41,26.3 °C
2026-05-06 20:45:41,26.3 °C
2026-05-06 20:46:41,26.3 °C
2026-05-06 20:47:42,26.3 °C
2026-05-06 20:48:42,26.3 °C
2026-05-06 20:49:42,26.3 °C
2026-05-06 20:50:42,26.3 °C
2026-05-06 20:51:42,26.3 °C
2026-05-06 20:52:42,26.3 °C
2026-05-06 20:53:42,26.3 °C
2026-05-06 20:54:42,26.3 °C
2026-05-06 20:55:42,26.3 °C
2026-05-06 20:56:42,26.3 °C
2026-05-06 20:57:42,26.3 °C
2026-05-06 20:58:42,26.3 °C
2026-05-06 20:59:42,26.3 °C
2026-05-06 21:00:42,26.3 °C
2026-05-06 21:01:42,26.3 °C
2026-05-06 21:02:43,26.3 °C
2026-05-06 21:03:43,26.3 °C
2026-05-06 21:04:43,26.3 °C
2026-05-06 21:05:43,26.3 °C
2026-05-06 21:06:43,26.3 °C
2026-05-06 21:07:43,26.3 °C
2026-05-06 21:08:43,26.3 °C
2026-05-06 21:09:43,26.3 °C
2026-05-06 21:10:43,26.3 °C
2026-05-06 21:11:43,26.3 °C
2026-05-06 21:12:43,26.3 °C
2026-05-06 21:13:43,26.3 °C
2026-05-06 21:14:43,26.3 °C
2026-05-06 21:15:43,26.3 °C
2026-05-06 21:16:44,26.3 °C
2026-05-06 21:17:44,26.3 °C
2026-05-06 21:18:44,26.3 °C
2026-05-06 21:19:44,26.3 °C
2026-05-06 21:20:44,26.3 °C
2026-05-06 21:21:44,26.3 °C
2026-05-06 21:22:44,26.3 °C
2026-05-06 21:23:44,26.3 °C
2026-05-06 21:24:44,26.3 °C
2026-05-06 21:25:44,26.3 °C
2026-05-06 21:26:44,26.3 °C
2026-05-06 21:27:44,26.3 °C
2026-05-06 21:28:44,26.3 °C
2026-05-06 21:29:44,26.3 °C
2026-05-06 21:30:44,26.3 °C
2026-05-06 21:31:44,26.3 °C
2026-05-06 21:32:45,26.3 °C
2026-05-06 21:33:45,26.3 °C
2026-05-06 21:34:45,26.3 °C
2026-05-06 21:35:45,26.3 °C
2026-05-06 21:36:45,26.3 °C
2026-05-06 21:37:45,26.3 °C
2026-05-06 21:38:45,26.3 °C
2026-05-06 21:39:45,26.3 °C
2026-05-06 21:40:45,26.3 °C
2026-05-06 21:41:45,26.3 °C
2026-05-06 21:42:45,26.3 °C
2026-05-06 21:43:45,26.3 °C
2026-05-06 21:44:45,26.3 °C
2026-05-06 21:45:45,26.3 °C
2026-05-06 21:46:46,26.3 °C
2026-05-06 21:47:46,26.3 °C
2026-05-06 21:48:46,26.3 °C
2026-05-06 21:49:46,26.3 °C
2026-05-06 21:50:46,26.3 °C
2026-05-06 21:51:46,26.3 °C
2026-05-06 21:52:46,26.3 °C
2026-05-06 21:53:46,26.3 °C
2026-05-06 21:54:46,26.3 °C
2026-05-06 21:55:46,26.3 °C
2026-05-06 21:56:46,26.3 °C
2026-05-06 21:57:46,26.3 °C
2026-05-06 21:58:46,26.3 °C
2026-05-06 21:59:46,26.3 °C
2026-05-06 22:00:46,26.3 °C
2026-05-06 22:01:47,26.3 °C
2026-05-06 22:02:47,26.3 °C
2026-05-06 22:03:47,26.3 °C
2026-05-06 22:04:47,26.3 °C
2026-05-06 22:05:47,26.3 °C
2026-05-06 22:06:47,26.3 °C
2026-05-06 22:07:47,26.3 °C
2026-05-06 22:08:47,26.3 °C
2026-05-06 22:09:47,26.3 °C
2026-05-06 22:10:47,26.3 °C
2026-05-06 22:11:47,26.3 °C
2026-05-06 22:12:47,26.3 °C
2026-05-06 22:13:47,26.3 °C
2026-05-06 22:14:47,26.3 °C
2026-05-06 22:15:47,26.3 °C
2026-05-06 22:16:47,26.3 °C
2026-05-06 22:17:48,26.3 °C
2026-05-06 22:18:48,26.3 °C
2026-05-06 22:19:48,26.3 °C
2026-05-06 22:20:48,26.3 °C
2026-05-06 22:21:48,26.3 °C
2026-05-06 22:22:48,26.3 °C
2026-05-06 22:23:48,26.3 °C
2026-05-06 22:24:48,26.3 °C
2026-05-06 22:25:48,26.3 °C
2026-05-06 22:26:48,26.3 °C
2026-05-06 22:27:48,26.3 °C
2026-05-06 22:28:48,26.3 °C
2026-05-06 22:29:48,26.3 °C
2026-05-06 22:30:48,26.3 °C
2026-05-06 22:31:48,26.3 °C
2026-05-06 22:32:49,26.3 °C
2026-05-06 22:33:49,26.3 °C
2026-05-06 22:34:49,26.3 °C
2026-05-06 22:35:49,26.3 °C
2026-05-06 22:36:49,26.3 °C
2026-05-06 22:37:49,26.3 °C
2026-05-06 22:38:49,26.3 °C
2026-05-06 22:39:49,26.3 °C
2026-05-06 22:40:49,26.3 °C
2026-05-06 22:41:49,26.3 °C
2026-05-06 22:42:49,26.3 °C
2026-05-06 22:43:49,26.3 °C
2026-05-06 22:44:49,26.3 °C
2026-05-06 22:45:49,26.3 °C
2026-05-06 22:46:50,26.3 °C
2026-05-06 22:47:50,26.3 °C
2026-05-06 22:48:50,26.3 °C
2026-05-06 22:49:50,26.3 °C
2026-05-06 22:50:50,26.3 °C
2026-05-06 22:51:50,26.3 °C
2026-05-06 22:52:50,26.3 °C
2026-05-06 22:53:50,26.3 °C
2026-05-06 22:54:50,26.3 °C
2026-05-06 22:55:50,26.3 °C
2026-05-06 22:56:50,26.3 °C
2026-05-06 22:57:50,26.3 °C
2026-05-06 22:58:50,26.3 °C
2026-05-06 22:59:50,26.3 °C
2026-05-06 23:00:50,26.3 °C
2026-05-06 23:01:50,26.3 °C
2026-05-06 23:02:50,26.3 °C
2026-05-06 23:03:51,26.3 °C
2026-05-06 23:04:51,26.3 °C
2026-05-06 23:05:51,26.3 °C
2026-05-06 23:06:51,26.3 °C
2026-05-06 23:07:51,26.3 °C
2026-05-06 23:08:51,26.3 °C
2026-05-06 23:09:51,26.3 °C
2026-05-06 23:10:51,26.3 °C
2026-05-06 23:11:51,26.3 °C
2026-05-06 23:12:51,26.3 °C
2026-05-06 23:13:51,26.3 °C
2026-05-06 23:14:51,26.3 °C
2026-05-06 23:15:51,26.3 °C
2026-05-06 23:16:51,26.3 °C
2026-05-06 23:17:51,26.3 °C
2026-05-06 23:18:51,26.3 °C
2026-05-06 23:19:51,26.3 °C
2026-05-06 23:20:52,26.3 °C
2026-05-06 23:21:52,26.3 °C
2026-05-06 23:22:52,26.3 °C
2026-05-06 23:23:52,26.3 °C
2026-05-06 23:24:52,26.3 °C
2026-05-06 23:25:52,26.3 °C
2026-05-06 23:26:52,26.3 °C
2026-05-06 23:27:52,26.3 °C
2026-05-06 23:28:52,26.3 °C
2026-05-06 23:29:52,26.3 °C
2026-05-06 23:30:52,26.3 °C
2026-05-06 23:31:52,26.3 °C
2026-05-06 23:32:52,26.3 °C
2026-05-06 23:33:52,26.3 °C
2026-05-06 23:34:52,26.3 °C
2026-05-06 23:35:53,26.3 °C
2026-05-06 23:36:53,26.3 °C
2026-05-06 23:37:53,26.3 °C
2026-05-06 23:38:53,26.3 °C
2026-05-06 23:39:53,26.3 °C
2026-05-06 23:40:53,26.3 °C
2026-05-06 23:41:53,26.3 °C
2026-05-06 23:42:53,26.3 °C
2026-05-06 23:43:53,26.3 °C
2026-05-06 23:44:53,26.3 °C
2026-05-06 23:45:53,26.3 °C
2026-05-06 23:46:53,26.3 °C
2026-05-06 23:47:53,26.3 °C
2026-05-06 23:48:53,26.3 °C
2026-05-06 23:49:54,26.3 °C
2026-05-06 23:50:54,26.3 °C
2026-05-06 23:51:54,26.3 °C
2026-05-06 23:52:54,26.3 °C
2026-05-06 23:53:54,26.3 °C
2026-05-06 23:54:54,26.3 °C
2026-05-06 23:55:54,26.3 °C
2026-05-06 23:56:54,26.3 °C
2026-05-06 23:57:54,26.3 °C
2026-05-06 23:58:54,26.3 °C
2026-05-06 23:59:54,26.3 °C
2026-05-07 00:00:54,26.3 °C
2026-05-07 00:01:54,26.3 °C
2026-05-07 00:02:54,26.3 °C
2026-05-07 00:03:55,26.3 °C
2026-05-07 00:04:55,26.3 °C
2026-05-07 00:05:55,26.3 °C
2026-05-07 00:06:55,26.3 °C
2026-05-07 00:07:55,26.3 °C
2026-05-07 00:08:55,26.3 °C
2026-05-07 00:09:55,26.3 °C
2026-05-07 00:10:55,26.3 °C
2026-05-07 00:11:55,26.3 °C
2026-05-07 00:12:55,26.3 °C
2026-05-07 00:13:55,26.3 °C
2026-05-07 00:14:55,26.3 °C
2026-05-07 00:15:55,26.3 °C
2026-05-07 00:16:55,26.3 °C
2026-05-07 00:17:55,26.3 °C
2026-05-07 00:18:55,26.3 °C
2026-05-07 00:19:56,26.3 °C
2026-05-07 00:20:56,26.3 °C
2026-05-07 00:21:56,26.3 °C
2026-05-07 00:22:56,26.3 °C
2026-05-07 00:23:56,26.3 °C
2026-05-07 00:24:56,26.3 °C
2026-05-07 00:25:56,26.3 °C
2026-05-07 00:26:56,26.3 °C
2026-05-07 00:27:56,26.3 °C
2026-05-07 00:28:56,26.3 °C
2026-05-07 00:29:56,26.3 °C
2026-05-07 00:30:56,26.3 °C
2026-05-07 00:31:57,26.3 °C
2026-05-07 00:32:57,26.3 °C
2026-05-07 00:33:57,26.3 °C
2026-05-07 00:34:57,26.3 °C
2026-05-07 00:35:57,26.3 °C
2026-05-07 00:36:57,26.3 °C
2026-05-07 00:37:57,26.3 °C
2026-05-07 00:38:57,26.3 °C
2026-05-07 00:39:57,26.3 °C
2026-05-07 00:40:57,26.3 °C
2026-05-07 00:41:57,26.3 °C
2026-05-07 00:42:57,26.3 °C
2026-05-07 00:43:57,26.3 °C
2026-05-07 00:44:57,26.3 °C
2026-05-07 00:45:57,26.3 °C
2026-05-07 00:46:57,26.3 °C
2026-05-07 00:47:57,26.3 °C
2026-05-07 00:48:57,26.3 °C
2026-05-07 00:49:58,26.3 °C
2026-05-07 00:50:58,26.3 °C
2026-05-07 00:51:58,26.3 °C
2026-05-07 00:52:58,26.3 °C
2026-05-07 00:53:58,26.3 °C
2026-05-07 00:54:58,26.3 °C
2026-05-07 00:55:58,26.3 °C
2026-05-07 00:56:58,26.3 °C
2026-05-07 00:57:58,26.3 °C
2026-05-07 00:58:58,26.3 °C
2026-05-07 00:59:58,26.3 °C
2026-05-07 01:00:58,26.3 °C
2026-05-07 01:01:58,26.3 °C
2026-05-07 01:02:58,26.3 °C
2026-05-07 01:03:59,26.3 °C
2026-05-07 01:04:59,26.3 °C
2026-05-07 01:05:59,26.3 °C
2026-05-07 01:06:59,26.3 °C
2026-05-07 01:07:59,26.3 °C
2026-05-07 01:08:59,26.3 °C
2026-05-07 01:09:59,26.3 °C
2026-05-07 01:10:59,26.3 °C
2026-05-07 01:11:59,26.3 °C
2026-05-07 01:12:59,26.3 °C
2026-05-07 01:13:59,26.3 °C
2026-05-07 01:14:59,26.3 °C
2026-05-07 01:15:59,26.3 °C
2026-05-07 01:17:00,26.3 °C
2026-05-07 01:18:00,26.3 °C
2026-05-07 01:19:00,26.3 °C
2026-05-07 01:20:00,26.3 °C
2026-05-07 01:21:00,26.3 °C
2026-05-07 01:22:00,26.3 °C
2026-05-07 01:23:00,26.3 °C
2026-05-07 01:24:00,26.3 °C
2026-05-07 01:25:00,26.3 °C
2026-05-07 01:26:00,26.3 °C
2026-05-07 01:27:00,26.3 °C
2026-05-07 01:28:00,26.3 °C
2026-05-07 01:29:00,26.3 °C
2026-05-07 01:30:00,26.3 °C
2026-05-07 01:31:00,26.3 °C
2026-05-07 01:32:00,26.3 °C
2026-05-07 01:33:01,26.3 °C
2026-05-07 01:34:01,26.3 °C
2026-05-07 01:35:01,26.3 °C
