"Time","RAINBOW7"
2026-05-06 19:41:10,25.3 °C
2026-05-06 19:42:10,25.3 °C
2026-05-06 19:43:10,25.3 °C
2026-05-06 19:44:10,25.3 °C
2026-05-06 19:45:10,25.3 °C
2026-05-06 19:46:11,25.3 °C
2026-05-06 19:47:11,25.3 °C
2026-05-06 19:48:11,25.3 °C
2026-05-06 19:49:11,25.3 °C
2026-05-06 19:50:11,25.3 °C
2026-05-06 19:51:11,25.3 °C
2026-05-06 19:52:11,25.3 °C
2026-05-06 19:53:11,25.3 °C
2026-05-06 19:54:11,25.3 °C
2026-05-06 19:55:11,25.3 °C
2026-05-06 19:56:11,25.3 °C
2026-05-06 19:57:11,25.3 °C
2026-05-06 19:58:11,25.3 °C
2026-05-06 19:59:11,25.3 °C
2026-05-06 20:00:11,25.3 °C
2026-05-06 20:01:11,25.3 °C
2026-05-06 20:02:11,25.3 °C
2026-05-06 20:03:12,25.3 °C
2026-05-06 20:04:12,25.3 °C
2026-05-06 20:05:12,25.3 °C
2026-05-06 20:06:12,25.3 °C
2026-05-06 20:07:12,25.3 °C
2026-05-06 20:08:12,25.3 °C
2026-05-06 20:09:12,25.3 °C
2026-05-06 20:10:12,25.3 °C
2026-05-06 20:11:12,25.3 °C
2026-05-06 20:12:12,25.3 °C
2026-05-06 20:13:12,25.3 °C
2026-05-06 20:14:12,25.3 °C
2026-05-06 20:15:12,25.3 °C
2026-05-06 20:16:12,25.3 °C
2026-05-06 20:17:13,25.3 °C
2026-05-06 20:18:13,25.3 °C
2026-05-06 20:19:13,25.3 °C
2026-05-06 20:20:13,25.3 °C
2026-05-06 20:21:13,25.3 °C
2026-05-06 20:22:13,25.3 °C
2026-05-06 20:23:13,25.3 °C
2026-05-06 20:24:13,25.3 °C
2026-05-06 20:25:13,25.3 °C
2026-05-06 20:26:13,25.3 °C
2026-05-06 20:27:13,25.3 °C
2026-05-06 20:28:13,25.3 °C
2026-05-06 20:29:13,25.3 °C
2026-05-06 20:30:13,25.3 °C
2026-05-06 20:31:13,25.3 °C
2026-05-06 20:32:13,25.3 °C
2026-05-06 20:33:13,25.3 °C
2026-05-06 20:34:13,25.3 °C
2026-05-06 20:35:14,25.3 °C
2026-05-06 20:36:14,25.3 °C
2026-05-06 20:37:14,25.3 °C
2026-05-06 20:38:14,25.3 °C
2026-05-06 20:39:14,25.3 °C
2026-05-06 20:40:14,25.3 °C
2026-05-06 20:41:14,25.3 °C
2026-05-06 20:42:14,25.3 °C
2026-05-06 20:43:14,25.3 °C
2026-05-06 20:44:14,25.3 °C
2026-05-06 20:45:14,25.3 °C
2026-05-06 20:46:14,25.3 °C
2026-05-06 20:47:14,25.3 °C
2026-05-06 20:48:14,25.3 °C
2026-05-06 20:49:14,25.3 °C
2026-05-06 20:50:14,25.3 °C
2026-05-06 20:51:14,25.3 °C
2026-05-06 20:52:15,25.3 °C
2026-05-06 20:53:15,25.3 °C
2026-05-06 20:54:15,25.3 °C
2026-05-06 20:55:15,25.3 °C
2026-05-06 20:56:15,25.3 °C
2026-05-06 20:57:15,25.3 °C
2026-05-06 20:58:15,25.3 °C
2026-05-06 20:59:15,25.3 °C
2026-05-06 21:00:15,25.3 °C
2026-05-06 21:01:15,25.3 °C
2026-05-06 21:02:15,25.3 °C
2026-05-06 21:03:15,25.3 °C
2026-05-06 21:04:15,25.3 °C
2026-05-06 21:05:15,25.3 °C
2026-05-06 21:06:16,25.3 °C
2026-05-06 21:07:16,25.3 °C
2026-05-06 21:08:16,25.3 °C
2026-05-06 21:09:16,25.3 °C
2026-05-06 21:10:16,25.3 °C
2026-05-06 21:11:16,25.3 °C
2026-05-06 21:12:16,25.3 °C
2026-05-06 21:13:16,25.3 °C
2026-05-06 21:14:16,25.3 °C
2026-05-06 21:15:16,25.3 °C
2026-05-06 21:16:16,25.3 °C
2026-05-06 21:17:16,25.3 °C
2026-05-06 21:18:16,25.3 °C
2026-05-06 21:19:16,25.3 °C
2026-05-06 21:20:16,25.3 °C
2026-05-06 21:21:16,25.3 °C
2026-05-06 21:22:16,25.3 °C
2026-05-06 21:23:17,25.3 °C
2026-05-06 21:24:17,25.3 °C
2026-05-06 21:25:17,25.3 °C
2026-05-06 21:26:17,25.3 °C
2026-05-06 21:27:17,25.3 °C
2026-05-06 21:28:17,25.3 °C
2026-05-06 21:29:17,25.3 °C
2026-05-06 21:30:17,25.3 °C
2026-05-06 21:31:17,25.3 °C
2026-05-06 21:32:17,25.3 °C
2026-05-06 21:33:17,25.3 °C
2026-05-06 21:34:17,25.3 °C
2026-05-06 21:35:17,25.3 °C
2026-05-06 21:36:17,25.3 °C
2026-05-06 21:37:17,25.3 °C
2026-05-06 21:38:17,25.3 °C
2026-05-06 21:39:17,25.3 °C
2026-05-06 21:40:17,25.3 °C
2026-05-06 21:41:18,25.3 °C
2026-05-06 21:42:18,25.3 °C
2026-05-06 21:43:18,25.3 °C
2026-05-06 21:44:18,25.3 °C
2026-05-06 21:45:18,25.3 °C
2026-05-06 21:46:18,25.3 °C
2026-05-06 21:47:18,25.3 °C
2026-05-06 21:48:18,25.3 °C
2026-05-06 21:49:18,25.3 °C
2026-05-06 21:50:18,25.3 °C
2026-05-06 21:51:18,25.3 °C
2026-05-06 21:52:18,25.3 °C
2026-05-06 21:53:18,25.3 °C
2026-05-06 21:54:18,25.3 °C
2026-05-06 21:55:18,25.3 °C
2026-05-06 21:56:19,25.3 °C
2026-05-06 21:57:19,25.3 °C
2026-05-06 21:58:19,25.3 °C
2026-05-06 21:59:19,25.4 °C
2026-05-06 22:00:19,25.3 °C
2026-05-06 22:01:19,25.3 °C
2026-05-06 22:02:19,25.4 °C
2026-05-06 22:03:19,25.3 °C
2026-05-06 22:04:19,25.3 °C
2026-05-06 22:05:19,25.3 °C
2026-05-06 22:06:19,25.4 °C
2026-05-06 22:07:19,25.3 °C
2026-05-06 22:08:19,25.3 °C
2026-05-06 22:09:19,25.4 °C
2026-05-06 22:10:19,25.4 °C
2026-05-06 22:11:19,25.4 °C
2026-05-06 22:12:20,25.4 °C
2026-05-06 22:13:20,25.4 °C
2026-05-06 22:14:20,25.4 °C
2026-05-06 22:15:20,25.4 °C
2026-05-06 22:16:20,25.4 °C
2026-05-06 22:17:20,25.4 °C
2026-05-06 22:18:20,25.4 °C
2026-05-06 22:19:20,25.4 °C
2026-05-06 22:20:20,25.4 °C
2026-05-06 22:21:20,25.4 °C
2026-05-06 22:22:20,25.4 °C
2026-05-06 22:23:20,25.4 °C
2026-05-06 22:24:20,25.4 °C
2026-05-06 22:25:20,25.4 °C
2026-05-06 22:26:20,25.4 °C
2026-05-06 22:27:20,25.4 °C
2026-05-06 22:28:21,25.4 °C
2026-05-06 22:29:21,25.4 °C
2026-05-06 22:30:21,25.4 °C
2026-05-06 22:31:21,25.4 °C
2026-05-06 22:32:21,25.4 °C
2026-05-06 22:33:21,25.4 °C
2026-05-06 22:34:21,25.4 °C
2026-05-06 22:35:21,25.4 °C
2026-05-06 22:36:21,25.4 °C
2026-05-06 22:37:21,25.4 °C
2026-05-06 22:38:21,25.4 °C
2026-05-06 22:39:21,25.4 °C
2026-05-06 22:40:21,25.4 °C
2026-05-06 22:41:21,25.4 °C
2026-05-06 22:42:22,25.4 °C
2026-05-06 22:43:22,25.4 °C
2026-05-06 22:44:22,25.4 °C
2026-05-06 22:45:22,25.4 °C
2026-05-06 22:46:22,25.4 °C
2026-05-06 22:47:22,25.4 °C
2026-05-06 22:48:22,25.4 °C
2026-05-06 22:49:22,25.4 °C
2026-05-06 22:50:22,25.4 °C
2026-05-06 22:51:22,25.4 °C
2026-05-06 22:52:22,25.4 °C
2026-05-06 22:53:22,25.4 °C
2026-05-06 22:54:22,25.4 °C
2026-05-06 22:55:22,25.4 °C
2026-05-06 22:56:22,25.4 °C
2026-05-06 22:57:22,25.4 °C
2026-05-06 22:58:22,25.4 °C
2026-05-06 22:59:22,25.4 °C
2026-05-06 23:00:23,25.4 °C
2026-05-06 23:01:23,25.4 °C
2026-05-06 23:02:23,25.4 °C
2026-05-06 23:03:23,25.4 °C
2026-05-06 23:04:23,25.4 °C
2026-05-06 23:05:23,25.4 °C
2026-05-06 23:06:23,25.4 °C
2026-05-06 23:07:23,25.4 °C
2026-05-06 23:08:23,25.4 °C
2026-05-06 23:09:23,25.4 °C
2026-05-06 23:10:23,25.4 °C
2026-05-06 23:11:23,25.4 °C
2026-05-06 23:12:23,25.4 °C
2026-05-06 23:13:23,25.4 °C
2026-05-06 23:14:24,25.4 °C
2026-05-06 23:15:24,25.4 °C
2026-05-06 23:16:24,25.4 °C
2026-05-06 23:17:24,25.4 °C
2026-05-06 23:18:24,25.4 °C
2026-05-06 23:19:24,25.4 °C
2026-05-06 23:20:24,25.4 °C
2026-05-06 23:21:24,25.4 °C
2026-05-06 23:22:24,25.4 °C
2026-05-06 23:23:24,25.4 °C
2026-05-06 23:24:24,25.4 °C
2026-05-06 23:25:24,25.4 °C
2026-05-06 23:26:24,25.4 °C
2026-05-06 23:27:24,25.4 °C
2026-05-06 23:28:25,25.4 °C
2026-05-06 23:29:25,25.4 °C
2026-05-06 23:30:25,25.4 °C
2026-05-06 23:31:25,25.4 °C
2026-05-06 23:32:25,25.4 °C
2026-05-06 23:33:25,25.4 °C
2026-05-06 23:34:25,25.4 °C
2026-05-06 23:35:25,25.4 °C
2026-05-06 23:36:25,25.4 °C
2026-05-06 23:37:25,25.4 °C
2026-05-06 23:38:25,25.4 °C
2026-05-06 23:39:25,25.4 °C
2026-05-06 23:40:25,25.4 °C
2026-05-06 23:41:25,25.4 °C
2026-05-06 23:42:25,25.4 °C
2026-05-06 23:43:25,25.4 °C
2026-05-06 23:44:25,25.4 °C
2026-05-06 23:45:25,25.4 °C
2026-05-06 23:46:25,25.4 °C
2026-05-06 23:47:26,25.4 °C
2026-05-06 23:48:26,25.4 °C
2026-05-06 23:49:26,25.4 °C
2026-05-06 23:50:26,25.4 °C
2026-05-06 23:51:26,25.4 °C
2026-05-06 23:52:26,25.4 °C
2026-05-06 23:53:26,25.4 °C
2026-05-06 23:54:26,25.4 °C
2026-05-06 23:55:26,25.4 °C
2026-05-06 23:56:26,25.4 °C
2026-05-06 23:57:26,25.4 °C
2026-05-06 23:58:26,25.4 °C
2026-05-06 23:59:26,25.4 °C
2026-05-07 00:00:26,25.4 °C
2026-05-07 00:01:26,25.4 °C
2026-05-07 00:02:26,25.4 °C
2026-05-07 00:03:26,25.4 °C
2026-05-07 00:04:26,25.4 °C
2026-05-07 00:05:26,25.4 °C
2026-05-07 00:06:26,25.4 °C
2026-05-07 00:07:27,25.4 °C
2026-05-07 00:08:27,25.4 °C
2026-05-07 00:09:27,25.4 °C
2026-05-07 00:10:27,25.4 °C
2026-05-07 00:11:27,25.4 °C
2026-05-07 00:12:27,25.4 °C
2026-05-07 00:13:27,25.4 °C
2026-05-07 00:14:27,25.4 °C
2026-05-07 00:15:27,25.4 °C
2026-05-07 00:16:27,25.4 °C
2026-05-07 00:17:27,25.4 °C
2026-05-07 00:18:27,25.4 °C
2026-05-07 00:19:27,25.4 °C
2026-05-07 00:20:27,25.4 °C
2026-05-07 00:21:27,25.4 °C
2026-05-07 00:22:27,25.4 °C
2026-05-07 00:23:28,25.4 °C
2026-05-07 00:24:28,25.4 °C
2026-05-07 00:25:28,25.4 °C
2026-05-07 00:26:28,25.4 °C
2026-05-07 00:27:28,25.4 °C
2026-05-07 00:28:28,25.4 °C
2026-05-07 00:29:28,25.4 °C
2026-05-07 00:30:28,25.4 °C
2026-05-07 00:31:28,25.4 °C
2026-05-07 00:32:28,25.4 °C
2026-05-07 00:33:28,25.4 °C
2026-05-07 00:34:28,25.4 °C
2026-05-07 00:35:28,25.4 °C
2026-05-07 00:36:28,25.4 °C
2026-05-07 00:37:28,25.4 °C
2026-05-07 00:38:28,25.4 °C
2026-05-07 00:39:29,25.4 °C
2026-05-07 00:40:29,25.4 °C
2026-05-07 00:41:29,25.4 °C
2026-05-07 00:42:29,25.4 °C
2026-05-07 00:43:29,25.4 °C
2026-05-07 00:44:29,25.4 °C
2026-05-07 00:45:29,25.4 °C
2026-05-07 00:46:29,25.4 °C
2026-05-07 00:47:29,25.4 °C
2026-05-07 00:48:29,25.4 °C
2026-05-07 00:49:29,25.4 °C
2026-05-07 00:50:29,25.4 °C
2026-05-07 00:51:29,25.4 °C
2026-05-07 00:52:29,25.4 °C
2026-05-07 00:53:29,25.4 °C
2026-05-07 00:54:29,25.4 °C
2026-05-07 00:55:29,25.4 °C
2026-05-07 00:56:30,25.4 °C
2026-05-07 00:57:30,25.4 °C
2026-05-07 00:58:30,25.4 °C
2026-05-07 00:59:30,25.4 °C
2026-05-07 01:00:30,25.4 °C
2026-05-07 01:01:30,25.4 °C
2026-05-07 01:02:30,25.4 °C
2026-05-07 01:03:30,25.4 °C
2026-05-07 01:04:30,25.4 °C
2026-05-07 01:05:30,25.4 °C
2026-05-07 01:06:30,25.4 °C
2026-05-07 01:07:30,25.4 °C
2026-05-07 01:08:30,25.4 °C
2026-05-07 01:09:30,25.4 °C
2026-05-07 01:10:30,25.4 °C
2026-05-07 01:11:30,25.4 °C
2026-05-07 01:12:31,25.4 °C
2026-05-07 01:13:31,25.4 °C
2026-05-07 01:14:31,25.4 °C
2026-05-07 01:15:31,25.4 °C
2026-05-07 01:16:31,25.4 °C
2026-05-07 01:17:31,25.4 °C
2026-05-07 01:18:31,25.4 °C
2026-05-07 01:19:31,25.4 °C
2026-05-07 01:20:31,25.4 °C
2026-05-07 01:21:31,25.4 °C
2026-05-07 01:22:31,25.4 °C
2026-05-07 01:23:31,25.4 °C
2026-05-07 01:24:31,25.4 °C
2026-05-07 01:25:31,25.4 °C
2026-05-07 01:26:31,25.4 °C
2026-05-07 01:27:31,25.4 °C
2026-05-07 01:28:31,25.4 °C
2026-05-07 01:29:31,25.4 °C
2026-05-07 01:30:32,25.4 °C
2026-05-07 01:31:32,25.4 °C
2026-05-07 01:32:32,25.4 °C
2026-05-07 01:33:32,25.4 °C
2026-05-07 01:34:32,25.4 °C
2026-05-07 01:35:32,25.4 °C
2026-05-07 01:36:32,25.4 °C
2026-05-07 01:37:32,25.4 °C
2026-05-07 01:38:32,25.4 °C
2026-05-07 01:39:32,25.4 °C
2026-05-07 01:40:32,25.4 °C
2026-05-07 01:41:32,25.4 °C
2026-05-07 01:42:32,25.4 °C
2026-05-07 01:43:32,25.4 °C
2026-05-07 01:44:32,25.4 °C
2026-05-07 01:45:32,25.4 °C
2026-05-07 01:46:32,25.4 °C
2026-05-07 01:47:32,25.4 °C
2026-05-07 01:48:32,25.4 °C
2026-05-07 01:49:33,25.4 °C
2026-05-07 01:50:33,25.4 °C
2026-05-07 01:51:33,25.4 °C
2026-05-07 01:52:33,25.4 °C
2026-05-07 01:53:33,25.4 °C
2026-05-07 01:54:33,25.4 °C
2026-05-07 01:55:33,25.4 °C
2026-05-07 01:56:33,25.4 °C
2026-05-07 01:57:33,25.4 °C
2026-05-07 01:58:33,25.4 °C
2026-05-07 01:59:33,25.4 °C
2026-05-07 02:00:33,25.4 °C
2026-05-07 02:01:33,25.4 °C
2026-05-07 02:02:33,25.4 °C
2026-05-07 02:03:33,25.4 °C
2026-05-07 02:04:33,25.4 °C
2026-05-07 02:05:33,25.4 °C
2026-05-07 02:06:34,25.4 °C
2026-05-07 02:07:34,25.4 °C
2026-05-07 02:08:34,25.4 °C
2026-05-07 02:09:34,25.4 °C
2026-05-07 02:10:34,25.4 °C
2026-05-07 02:11:34,25.4 °C
2026-05-07 02:12:34,25.4 °C
2026-05-07 02:13:34,25.4 °C
2026-05-07 02:14:34,25.4 °C
2026-05-07 02:15:34,25.4 °C
2026-05-07 02:16:34,25.4 °C
2026-05-07 02:17:34,25.4 °C
2026-05-07 02:18:34,25.4 °C
2026-05-07 02:19:34,25.4 °C
2026-05-07 02:20:34,25.4 °C
2026-05-07 02:21:34,25.4 °C
2026-05-07 02:22:34,25.4 °C
2026-05-07 02:23:34,25.4 °C
2026-05-07 02:24:35,25.4 °C
2026-05-07 02:25:35,25.4 °C
2026-05-07 02:26:35,25.4 °C
2026-05-07 02:27:35,25.4 °C
2026-05-07 02:28:35,25.4 °C
2026-05-07 02:29:35,25.4 °C
2026-05-07 02:30:35,25.4 °C
2026-05-07 02:31:35,25.4 °C
2026-05-07 02:32:35,25.4 °C
2026-05-07 02:33:35,25.4 °C
2026-05-07 02:34:35,25.4 °C
2026-05-07 02:35:35,25.4 °C
2026-05-07 02:36:35,25.4 °C
2026-05-07 02:37:35,25.4 °C
2026-05-07 02:38:35,25.4 °C
2026-05-07 02:39:36,25.4 °C
2026-05-07 02:40:36,25.4 °C
2026-05-07 02:41:36,25.4 °C
2026-05-07 02:42:36,25.4 °C
2026-05-07 02:43:36,25.4 °C
2026-05-07 02:44:36,25.4 °C
2026-05-07 02:45:36,25.4 °C
2026-05-07 02:46:36,25.4 °C
2026-05-07 02:47:36,25.4 °C
2026-05-07 02:48:36,25.4 °C
2026-05-07 02:49:36,25.4 °C
2026-05-07 02:50:36,25.4 °C
2026-05-07 02:51:36,25.4 °C
2026-05-07 02:52:36,25.4 °C
2026-05-07 02:53:36,25.4 °C
2026-05-07 02:54:36,25.4 °C
2026-05-07 02:55:37,25.4 °C
2026-05-07 02:56:37,25.4 °C
2026-05-07 02:57:37,25.4 °C
2026-05-07 02:58:37,25.4 °C
2026-05-07 02:59:37,25.4 °C
2026-05-07 03:00:37,25.4 °C
2026-05-07 03:01:37,25.4 °C
2026-05-07 03:02:37,25.4 °C
2026-05-07 03:03:37,25.4 °C
2026-05-07 03:04:37,25.4 °C
2026-05-07 03:05:37,25.4 °C
2026-05-07 03:06:37,25.4 °C
2026-05-07 03:07:37,25.4 °C
2026-05-07 03:08:37,25.4 °C
2026-05-07 03:09:37,25.4 °C
2026-05-07 03:10:37,25.4 °C
2026-05-07 03:11:38,25.4 °C
2026-05-07 03:12:38,25.4 °C
2026-05-07 03:13:38,25.4 °C
2026-05-07 03:14:38,25.4 °C
2026-05-07 03:15:38,25.4 °C
2026-05-07 03:16:38,25.4 °C
2026-05-07 03:17:38,25.4 °C
2026-05-07 03:18:38,25.4 °C
2026-05-07 03:19:38,25.4 °C
2026-05-07 03:20:38,25.4 °C
2026-05-07 03:21:38,25.4 °C
2026-05-07 03:22:38,25.4 °C
2026-05-07 03:23:38,25.4 °C
2026-05-07 03:24:38,25.4 °C
2026-05-07 03:25:38,25.4 °C
2026-05-07 03:26:38,25.4 °C
2026-05-07 03:27:38,25.4 °C
2026-05-07 03:28:39,25.4 °C
2026-05-07 03:29:39,25.4 °C
2026-05-07 03:30:39,25.4 °C
2026-05-07 03:31:39,25.4 °C
2026-05-07 03:32:39,25.4 °C
2026-05-07 03:33:39,25.4 °C
2026-05-07 03:34:39,25.4 °C
2026-05-07 03:35:39,25.4 °C
2026-05-07 03:36:39,25.4 °C
2026-05-07 03:37:39,25.4 °C
2026-05-07 03:38:39,25.4 °C
2026-05-07 03:39:39,25.4 °C
2026-05-07 03:40:39,25.4 °C
2026-05-07 03:41:39,25.4 °C
2026-05-07 03:42:39,25.4 °C
2026-05-07 03:43:39,25.4 °C
2026-05-07 03:44:39,25.4 °C
2026-05-07 03:45:40,25.4 °C
2026-05-07 03:46:40,25.4 °C
2026-05-07 03:47:40,25.4 °C
2026-05-07 03:48:40,25.4 °C
2026-05-07 03:49:40,25.4 °C
2026-05-07 03:50:40,25.4 °C
2026-05-07 03:51:40,25.4 °C
2026-05-07 03:52:40,25.4 °C
2026-05-07 03:53:40,25.4 °C
2026-05-07 03:54:40,25.4 °C
2026-05-07 03:55:40,25.4 °C
2026-05-07 03:56:40,25.4 °C
2026-05-07 03:57:40,25.4 °C
2026-05-07 03:58:40,25.4 °C
2026-05-07 03:59:40,25.4 °C
2026-05-07 04:00:40,25.4 °C
2026-05-07 04:01:40,25.4 °C
2026-05-07 04:02:40,25.4 °C
2026-05-07 04:03:40,25.4 °C
2026-05-07 04:04:40,25.4 °C
2026-05-07 04:05:41,25.4 °C
2026-05-07 04:06:41,25.4 °C
2026-05-07 04:07:41,25.4 °C
2026-05-07 04:08:41,25.4 °C
2026-05-07 04:09:41,25.4 °C
2026-05-07 04:10:41,25.4 °C
2026-05-07 04:11:41,25.4 °C
2026-05-07 04:12:41,25.4 °C
2026-05-07 04:13:41,25.4 °C
2026-05-07 04:14:41,25.4 °C
2026-05-07 04:15:41,25.4 °C
2026-05-07 04:16:41,25.4 °C
2026-05-07 04:17:41,25.4 °C
2026-05-07 04:18:41,25.4 °C
2026-05-07 04:19:41,25.4 °C
2026-05-07 04:20:42,25.4 °C
2026-05-07 04:21:42,25.4 °C
2026-05-07 04:22:42,25.4 °C
2026-05-07 04:23:42,25.4 °C
2026-05-07 04:24:42,25.4 °C
2026-05-07 04:25:42,25.4 °C
2026-05-07 04:26:42,25.4 °C
2026-05-07 04:27:42,25.4 °C
2026-05-07 04:28:42,25.4 °C
2026-05-07 04:29:42,25.4 °C
2026-05-07 04:30:42,25.4 °C
2026-05-07 04:31:42,25.4 °C
2026-05-07 04:32:42,25.4 °C
2026-05-07 04:33:42,25.4 °C
2026-05-07 04:34:43,25.4 °C
2026-05-07 04:35:43,25.4 °C
2026-05-07 04:36:43,25.4 °C
2026-05-07 04:37:43,25.4 °C
2026-05-07 04:38:43,25.4 °C
2026-05-07 04:39:43,25.4 °C
2026-05-07 04:40:43,25.4 °C
2026-05-07 04:41:43,25.4 °C
2026-05-07 04:42:43,25.4 °C
2026-05-07 04:43:43,25.4 °C
2026-05-07 04:44:43,25.4 °C
2026-05-07 04:45:43,25.4 °C
2026-05-07 04:46:43,25.4 °C
2026-05-07 04:47:43,25.4 °C
2026-05-07 04:48:43,25.4 °C
2026-05-07 04:49:43,25.4 °C
2026-05-07 04:50:43,25.4 °C
2026-05-07 04:51:43,25.4 °C
2026-05-07 04:52:43,25.4 °C
2026-05-07 04:53:43,25.4 °C
2026-05-07 04:54:44,25.4 °C
2026-05-07 04:55:44,25.4 °C
2026-05-07 04:56:44,25.4 °C
2026-05-07 04:57:44,25.4 °C
2026-05-07 04:58:44,25.4 °C
2026-05-07 04:59:44,25.4 °C
2026-05-07 05:00:44,25.4 °C
2026-05-07 05:01:44,25.4 °C
2026-05-07 05:02:44,25.4 °C
2026-05-07 05:03:44,25.4 °C
2026-05-07 05:04:44,25.4 °C
2026-05-07 05:05:44,25.4 °C
2026-05-07 05:06:44,25.4 °C
2026-05-07 05:07:44,25.4 °C
2026-05-07 05:08:44,25.4 °C
2026-05-07 05:09:44,25.4 °C
2026-05-07 05:10:45,25.4 °C
2026-05-07 05:11:45,25.4 °C
2026-05-07 05:12:45,25.4 °C
2026-05-07 05:13:45,25.4 °C
2026-05-07 05:14:45,25.4 °C
2026-05-07 05:15:45,25.4 °C
2026-05-07 05:16:45,25.4 °C
2026-05-07 05:17:45,25.4 °C
2026-05-07 05:18:45,25.4 °C
2026-05-07 05:19:45,25.4 °C
2026-05-07 05:20:45,25.4 °C
2026-05-07 05:21:45,25.4 °C
2026-05-07 05:22:45,25.4 °C
2026-05-07 05:23:45,25.4 °C
2026-05-07 05:24:45,25.4 °C
2026-05-07 05:25:45,25.4 °C
2026-05-07 05:26:45,25.4 °C
2026-05-07 05:27:46,25.4 °C
2026-05-07 05:28:46,25.4 °C
2026-05-07 05:29:46,25.4 °C
2026-05-07 05:30:46,25.4 °C
2026-05-07 05:31:46,25.4 °C
2026-05-07 05:32:46,25.4 °C
2026-05-07 05:33:46,25.4 °C
2026-05-07 05:34:46,25.4 °C
2026-05-07 05:35:46,25.4 °C
2026-05-07 05:36:46,25.4 °C
2026-05-07 05:37:46,25.4 °C
2026-05-07 05:38:46,25.4 °C
2026-05-07 05:39:46,25.4 °C
2026-05-07 05:40:46,25.4 °C
2026-05-07 05:41:47,25.4 °C
2026-05-07 05:42:47,25.4 °C
2026-05-07 05:43:47,25.4 °C
2026-05-07 05:44:47,25.4 °C
2026-05-07 05:45:47,25.4 °C
2026-05-07 05:46:47,25.4 °C
2026-05-07 05:47:47,25.4 °C
2026-05-07 05:48:47,25.4 °C
2026-05-07 05:49:47,25.4 °C
2026-05-07 05:50:47,25.4 °C
2026-05-07 05:51:47,25.4 °C
2026-05-07 05:52:47,25.4 °C
2026-05-07 05:53:47,25.4 °C
2026-05-07 05:54:47,25.4 °C
2026-05-07 05:55:48,25.4 °C
2026-05-07 05:56:48,25.4 °C
2026-05-07 05:57:48,25.4 °C
2026-05-07 05:58:48,25.4 °C
2026-05-07 05:59:48,25.4 °C
2026-05-07 06:00:48,25.4 °C
2026-05-07 06:01:48,25.4 °C
2026-05-07 06:02:48,25.4 °C
2026-05-07 06:03:48,25.4 °C
2026-05-07 06:04:48,25.4 °C
2026-05-07 06:05:48,25.4 °C
2026-05-07 06:06:48,25.4 °C
2026-05-07 06:07:48,25.4 °C
2026-05-07 06:08:48,25.4 °C
2026-05-07 06:09:48,25.4 °C
2026-05-07 06:10:48,25.4 °C
2026-05-07 06:11:48,25.4 °C
2026-05-07 06:12:48,25.4 °C
2026-05-07 06:13:48,25.4 °C
2026-05-07 06:14:49,25.4 °C
2026-05-07 06:15:49,25.4 °C
2026-05-07 06:16:49,25.4 °C
2026-05-07 06:17:49,25.4 °C
2026-05-07 06:18:49,25.5 °C
2026-05-07 06:19:49,25.4 °C
2026-05-07 06:20:49,25.4 °C
2026-05-07 06:21:49,25.4 °C
2026-05-07 06:22:49,25.4 °C
2026-05-07 06:23:49,25.4 °C
2026-05-07 06:24:49,25.4 °C
2026-05-07 06:25:49,25.4 °C
2026-05-07 06:26:49,25.4 °C
2026-05-07 06:27:49,25.4 °C
2026-05-07 06:28:49,25.4 °C
2026-05-07 06:29:50,25.4 °C
2026-05-07 06:30:50,25.4 °C
2026-05-07 06:31:50,25.4 °C
2026-05-07 06:32:50,25.4 °C
2026-05-07 06:33:50,25.4 °C
2026-05-07 06:34:50,25.4 °C
2026-05-07 06:35:50,25.4 °C
2026-05-07 06:36:50,25.4 °C
2026-05-07 06:37:50,25.4 °C
2026-05-07 06:38:50,25.4 °C
2026-05-07 06:39:50,25.4 °C
2026-05-07 06:40:50,25.4 °C
2026-05-07 06:41:50,25.4 °C
2026-05-07 06:42:50,25.4 °C
2026-05-07 06:43:50,25.4 °C
2026-05-07 06:44:50,25.4 °C
2026-05-07 06:45:50,25.4 °C
2026-05-07 06:46:50,25.4 °C
2026-05-07 06:47:50,25.4 °C
2026-05-07 06:48:51,25.4 °C
2026-05-07 06:49:51,25.4 °C
2026-05-07 06:50:51,25.4 °C
2026-05-07 06:51:51,25.4 °C
2026-05-07 06:52:51,25.4 °C
2026-05-07 06:53:51,25.4 °C
2026-05-07 06:54:51,25.4 °C
2026-05-07 06:55:51,25.4 °C
2026-05-07 06:56:51,25.4 °C
2026-05-07 06:57:51,25.4 °C
2026-05-07 06:58:51,25.4 °C
2026-05-07 06:59:51,25.4 °C
2026-05-07 07:00:51,25.4 °C
2026-05-07 07:01:51,25.4 °C
2026-05-07 07:02:51,25.4 °C
2026-05-07 07:03:51,25.4 °C
2026-05-07 07:04:51,25.4 °C
2026-05-07 07:05:51,25.4 °C
2026-05-07 07:06:51,25.4 °C
2026-05-07 07:07:51,25.4 °C
2026-05-07 07:08:52,25.4 °C
2026-05-07 07:09:52,25.4 °C
2026-05-07 07:10:52,25.4 °C
2026-05-07 07:11:52,25.4 °C
2026-05-07 07:12:52,25.4 °C
2026-05-07 07:13:52,25.4 °C
2026-05-07 07:14:52,25.4 °C
2026-05-07 07:15:52,25.4 °C
2026-05-07 07:16:52,25.4 °C
2026-05-07 07:17:52,25.4 °C
2026-05-07 07:18:52,25.4 °C
2026-05-07 07:19:52,25.4 °C
