"Time","RAINBOW11"
2026-05-06 05:47:38,26.1 °C
2026-05-06 05:48:38,26.1 °C
2026-05-06 05:49:38,26.1 °C
2026-05-06 05:50:38,26.1 °C
2026-05-06 05:51:38,26.1 °C
2026-05-06 05:52:38,26.1 °C
2026-05-06 05:53:38,26.1 °C
2026-05-06 05:54:39,26.1 °C
2026-05-06 05:55:39,26.1 °C
2026-05-06 05:56:39,26.1 °C
2026-05-06 05:57:39,26.1 °C
2026-05-06 05:58:39,26.1 °C
2026-05-06 05:59:39,26.1 °C
2026-05-06 06:00:39,26.1 °C
2026-05-06 06:01:39,26.1 °C
2026-05-06 06:02:39,26.1 °C
2026-05-06 06:03:39,26.1 °C
2026-05-06 06:04:39,26.1 °C
2026-05-06 06:05:39,26.1 °C
2026-05-06 06:06:39,26.1 °C
2026-05-06 06:07:39,26.1 °C
2026-05-06 06:08:39,26.1 °C
2026-05-06 06:09:39,26.1 °C
2026-05-06 06:10:40,26.1 °C
2026-05-06 06:11:40,26.1 °C
2026-05-06 06:12:40,26.1 °C
2026-05-06 06:13:40,26.1 °C
2026-05-06 06:14:40,26.1 °C
2026-05-06 06:15:40,26.1 °C
2026-05-06 06:16:40,26.1 °C
2026-05-06 06:17:40,26.1 °C
2026-05-06 06:18:40,26.1 °C
2026-05-06 06:19:40,26.1 °C
2026-05-06 06:20:40,26.1 °C
2026-05-06 06:21:40,26.1 °C
2026-05-06 06:22:40,26.1 °C
2026-05-06 06:23:40,26.1 °C
2026-05-06 06:24:40,26.1 °C
2026-05-06 06:25:40,26.1 °C
2026-05-06 06:26:41,26.1 °C
2026-05-06 06:27:41,26.1 °C
2026-05-06 06:28:41,26.1 °C
2026-05-06 06:29:41,26.1 °C
2026-05-06 06:30:41,26.1 °C
2026-05-06 06:31:41,26.1 °C
2026-05-06 06:32:41,26.1 °C
2026-05-06 06:33:41,26 °C
2026-05-06 06:34:41,26.1 °C
2026-05-06 06:35:41,26.1 °C
2026-05-06 06:36:41,26.1 °C
2026-05-06 06:37:41,26 °C
2026-05-06 06:38:41,26.1 °C
2026-05-06 06:39:41,26.1 °C
2026-05-06 06:40:41,26.1 °C
2026-05-06 06:41:41,26.1 °C
2026-05-06 06:42:42,26.1 °C
2026-05-06 06:43:42,26.1 °C
2026-05-06 06:44:42,26 °C
2026-05-06 06:45:42,26.1 °C
2026-05-06 06:46:42,26 °C
2026-05-06 06:47:42,26.1 °C
2026-05-06 06:48:42,26 °C
2026-05-06 06:49:42,26 °C
2026-05-06 06:50:42,26 °C
2026-05-06 06:51:42,26.1 °C
2026-05-06 06:52:42,26 °C
2026-05-06 06:53:42,26 °C
2026-05-06 06:54:42,26 °C
2026-05-06 06:55:42,26 °C
2026-05-06 06:56:42,26.1 °C
2026-05-06 06:57:43,26 °C
2026-05-06 06:58:43,26.1 °C
2026-05-06 06:59:43,26.1 °C
2026-05-06 07:00:43,26 °C
2026-05-06 07:01:43,26 °C
2026-05-06 07:02:43,26 °C
2026-05-06 07:03:43,26 °C
2026-05-06 07:04:43,26 °C
2026-05-06 07:05:43,26 °C
2026-05-06 07:06:43,26 °C
2026-05-06 07:07:43,26 °C
2026-05-06 07:08:43,26 °C
2026-05-06 07:09:43,26 °C
2026-05-06 07:10:43,26 °C
2026-05-06 07:11:43,26.1 °C
2026-05-06 07:12:44,26 °C
2026-05-06 07:13:44,26 °C
2026-05-06 07:14:44,26 °C
2026-05-06 07:15:44,26 °C
2026-05-06 07:16:44,26.1 °C
2026-05-06 07:17:44,26 °C
2026-05-06 07:18:44,26 °C
2026-05-06 07:19:44,26 °C
2026-05-06 07:20:44,26.1 °C
2026-05-06 07:21:44,26 °C
2026-05-06 07:22:44,26 °C
2026-05-06 07:23:44,26 °C
2026-05-06 07:24:44,26.1 °C
2026-05-06 07:25:44,26.1 °C
2026-05-06 07:26:44,26 °C
2026-05-06 07:27:44,26.1 °C
2026-05-06 07:28:44,26 °C
2026-05-06 07:29:45,26 °C
2026-05-06 07:30:45,26 °C
2026-05-06 07:31:45,26 °C
2026-05-06 07:32:45,26 °C
2026-05-06 07:33:45,26 °C
2026-05-06 07:34:45,26.1 °C
2026-05-06 07:35:45,26.1 °C
2026-05-06 07:36:45,26 °C
2026-05-06 07:37:45,26 °C
2026-05-06 07:38:45,26 °C
2026-05-06 07:39:45,26 °C
2026-05-06 07:40:45,26 °C
2026-05-06 07:41:45,26.1 °C
2026-05-06 07:42:45,26.1 °C
2026-05-06 07:43:45,26 °C
2026-05-06 07:44:45,26 °C
2026-05-06 07:45:45,26.1 °C
2026-05-06 07:46:45,26.1 °C
2026-05-06 07:47:46,26.1 °C
2026-05-06 07:48:46,26.1 °C
2026-05-06 07:49:46,26.1 °C
2026-05-06 07:50:46,26.1 °C
2026-05-06 07:51:46,26 °C
2026-05-06 07:52:46,26.1 °C
2026-05-06 07:53:46,26.1 °C
2026-05-06 07:54:46,26 °C
2026-05-06 07:55:46,26.1 °C
2026-05-06 07:56:46,26.1 °C
2026-05-06 07:57:46,26.1 °C
2026-05-06 07:58:46,26.1 °C
2026-05-06 07:59:46,26 °C
2026-05-06 08:00:46,26.1 °C
2026-05-06 08:01:46,26.1 °C
2026-05-06 08:02:46,26.1 °C
2026-05-06 08:03:46,26.1 °C
2026-05-06 08:04:47,26.1 °C
2026-05-06 08:05:47,26.2 °C
2026-05-06 08:06:47,26.3 °C
2026-05-06 08:07:47,26.3 °C
2026-05-06 08:08:47,26.4 °C
2026-05-06 08:09:47,26.4 °C
2026-05-06 08:10:47,26.5 °C
2026-05-06 08:11:47,26.6 °C
2026-05-06 08:12:47,26.6 °C
2026-05-06 08:13:47,26.6 °C
2026-05-06 08:14:47,26.8 °C
2026-05-06 08:15:47,26.8 °C
2026-05-06 08:16:47,26.9 °C
2026-05-06 08:17:47,26.9 °C
2026-05-06 08:18:47,27 °C
2026-05-06 08:19:47,27.1 °C
2026-05-06 08:20:48,27.1 °C
2026-05-06 08:21:48,27.1 °C
2026-05-06 08:22:48,27.1 °C
2026-05-06 08:23:48,27.1 °C
2026-05-06 08:24:48,27.1 °C
2026-05-06 08:25:48,27.1 °C
2026-05-06 08:26:48,27 °C
2026-05-06 08:27:48,27 °C
2026-05-06 08:28:48,27 °C
2026-05-06 08:29:48,26.9 °C
2026-05-06 08:30:48,26.9 °C
2026-05-06 08:31:48,26.9 °C
2026-05-06 08:32:48,26.9 °C
2026-05-06 08:33:48,26.9 °C
2026-05-06 08:34:49,26.9 °C
2026-05-06 08:35:49,26.9 °C
2026-05-06 08:36:49,26.9 °C
2026-05-06 08:37:49,26.9 °C
2026-05-06 08:38:49,26.9 °C
2026-05-06 08:39:49,26.9 °C
2026-05-06 08:40:49,26.9 °C
2026-05-06 08:41:49,26.9 °C
2026-05-06 08:42:49,26.9 °C
2026-05-06 08:43:49,26.9 °C
2026-05-06 08:44:49,26.9 °C
2026-05-06 08:45:49,26.9 °C
2026-05-06 08:46:49,26.9 °C
2026-05-06 08:47:49,26.9 °C
2026-05-06 08:48:49,26.9 °C
2026-05-06 08:49:49,26.9 °C
2026-05-06 08:50:49,27 °C
2026-05-06 08:51:50,27 °C
2026-05-06 08:52:50,27 °C
2026-05-06 08:53:50,27 °C
2026-05-06 08:54:50,27 °C
2026-05-06 08:55:50,27 °C
2026-05-06 08:56:50,26.9 °C
2026-05-06 08:57:50,26.9 °C
2026-05-06 08:58:50,26.9 °C
2026-05-06 08:59:50,26.9 °C
2026-05-06 09:00:50,26.9 °C
2026-05-06 09:01:50,26.9 °C
2026-05-06 09:02:50,26.9 °C
2026-05-06 09:03:50,26.9 °C
2026-05-06 09:04:50,26.9 °C
2026-05-06 09:05:50,26.9 °C
2026-05-06 09:06:51,26.9 °C
2026-05-06 09:07:51,26.9 °C
2026-05-06 09:08:51,26.9 °C
2026-05-06 09:09:51,26.9 °C
2026-05-06 09:10:51,26.9 °C
2026-05-06 09:11:51,26.9 °C
2026-05-06 09:12:51,26.9 °C
2026-05-06 09:13:51,26.9 °C
2026-05-06 09:14:51,26.9 °C
2026-05-06 09:15:51,26.9 °C
2026-05-06 09:16:51,27 °C
2026-05-06 09:17:51,27 °C
2026-05-06 09:18:51,27 °C
2026-05-06 09:19:51,27 °C
2026-05-06 09:20:51,26.9 °C
2026-05-06 09:21:51,26.9 °C
2026-05-06 09:22:52,26.9 °C
2026-05-06 09:23:52,26.9 °C
2026-05-06 09:24:52,26.9 °C
2026-05-06 09:25:52,26.9 °C
2026-05-06 09:26:52,26.9 °C
2026-05-06 09:27:52,26.9 °C
2026-05-06 09:28:52,26.9 °C
2026-05-06 09:29:52,26.9 °C
2026-05-06 09:30:52,26.9 °C
2026-05-06 09:31:52,26.9 °C
2026-05-06 09:32:52,26.9 °C
2026-05-06 09:33:52,26.9 °C
2026-05-06 09:34:52,26.9 °C
2026-05-06 09:35:52,26.9 °C
2026-05-06 09:36:52,26.9 °C
2026-05-06 09:37:52,26.9 °C
2026-05-06 09:38:52,26.9 °C
2026-05-06 09:39:53,26.9 °C
2026-05-06 09:40:53,26.9 °C
2026-05-06 09:41:53,27 °C
2026-05-06 09:42:53,27 °C
2026-05-06 09:43:53,26.9 °C
2026-05-06 09:44:53,27 °C
2026-05-06 09:45:53,27 °C
2026-05-06 09:46:53,26.9 °C
2026-05-06 09:47:53,27 °C
2026-05-06 09:48:53,26.9 °C
2026-05-06 09:49:53,26.9 °C
2026-05-06 09:50:53,26.9 °C
2026-05-06 09:51:53,26.9 °C
2026-05-06 09:52:53,26.9 °C
2026-05-06 09:53:53,26.9 °C
2026-05-06 09:54:54,26.9 °C
2026-05-06 09:55:54,26.9 °C
2026-05-06 09:56:54,26.9 °C
2026-05-06 09:57:54,26.9 °C
2026-05-06 09:58:54,26.9 °C
2026-05-06 09:59:54,26.9 °C
2026-05-06 10:00:54,26.9 °C
2026-05-06 10:01:54,26.9 °C
2026-05-06 10:02:54,26.9 °C
2026-05-06 10:03:54,26.9 °C
2026-05-06 10:04:54,27 °C
2026-05-06 10:05:54,26.9 °C
2026-05-06 10:06:54,26.9 °C
2026-05-06 10:07:54,26.9 °C
2026-05-06 10:08:54,27 °C
2026-05-06 10:09:55,27 °C
2026-05-06 10:10:55,27 °C
2026-05-06 10:11:55,26.9 °C
2026-05-06 10:12:55,26.9 °C
2026-05-06 10:13:55,26.9 °C
2026-05-06 10:14:55,26.9 °C
2026-05-06 10:15:55,26.9 °C
2026-05-06 10:16:55,26.9 °C
2026-05-06 10:17:55,26.9 °C
2026-05-06 10:18:55,26.9 °C
2026-05-06 10:19:55,26.9 °C
2026-05-06 10:20:55,26.9 °C
2026-05-06 10:21:55,26.9 °C
2026-05-06 10:22:55,26.9 °C
2026-05-06 10:23:55,26.9 °C
2026-05-06 10:24:55,26.9 °C
2026-05-06 10:25:55,26.9 °C
2026-05-06 10:26:55,26.9 °C
2026-05-06 10:27:56,26.9 °C
2026-05-06 10:28:56,26.9 °C
2026-05-06 10:29:56,26.9 °C
2026-05-06 10:30:56,26.9 °C
2026-05-06 10:31:56,27 °C
2026-05-06 10:32:56,27 °C
2026-05-06 10:33:56,27 °C
2026-05-06 10:34:56,27 °C
2026-05-06 10:35:56,27 °C
2026-05-06 10:36:56,27 °C
2026-05-06 10:37:56,26.9 °C
2026-05-06 10:38:56,26.9 °C
2026-05-06 10:39:56,26.9 °C
2026-05-06 10:40:56,26.9 °C
2026-05-06 10:41:57,26.9 °C
2026-05-06 10:42:57,26.9 °C
2026-05-06 10:43:57,26.9 °C
2026-05-06 10:44:57,26.9 °C
2026-05-06 10:45:57,26.9 °C
2026-05-06 10:46:57,26.9 °C
2026-05-06 10:47:57,26.9 °C
2026-05-06 10:48:57,26.9 °C
2026-05-06 10:49:57,27 °C
2026-05-06 10:50:57,26.9 °C
2026-05-06 10:51:57,27 °C
2026-05-06 10:52:57,26.9 °C
2026-05-06 10:53:57,27 °C
2026-05-06 10:54:57,26.9 °C
2026-05-06 10:55:57,26.9 °C
2026-05-06 10:56:57,26.9 °C
2026-05-06 10:57:57,26.9 °C
2026-05-06 10:58:58,26.9 °C
2026-05-06 10:59:58,26.9 °C
2026-05-06 11:00:58,26.9 °C
2026-05-06 11:01:58,26.9 °C
2026-05-06 11:02:58,26.9 °C
2026-05-06 11:03:58,26.9 °C
2026-05-06 11:04:58,26.9 °C
2026-05-06 11:05:58,26.9 °C
2026-05-06 11:06:58,26.9 °C
2026-05-06 11:07:58,26.9 °C
2026-05-06 11:08:58,27 °C
2026-05-06 11:09:58,26.9 °C
2026-05-06 11:10:58,26.9 °C
2026-05-06 11:11:58,27 °C
2026-05-06 11:12:58,26.9 °C
2026-05-06 11:13:58,26.9 °C
2026-05-06 11:14:59,26.9 °C
2026-05-06 11:15:59,26.9 °C
2026-05-06 11:16:59,26.9 °C
2026-05-06 11:17:59,26.9 °C
2026-05-06 11:18:59,26.9 °C
2026-05-06 11:19:59,26.9 °C
2026-05-06 11:20:59,26.9 °C
2026-05-06 11:21:59,26.9 °C
2026-05-06 11:22:59,26.9 °C
2026-05-06 11:23:59,26.9 °C
2026-05-06 11:24:59,26.9 °C
2026-05-06 11:25:59,26.9 °C
2026-05-06 11:26:59,27 °C
2026-05-06 11:27:59,26.9 °C
2026-05-06 11:28:59,26.9 °C
2026-05-06 11:30:00,26.9 °C
2026-05-06 11:31:00,26.9 °C
2026-05-06 11:32:00,26.9 °C
2026-05-06 11:33:00,26.9 °C
2026-05-06 11:34:00,26.9 °C
2026-05-06 11:35:00,26.9 °C
2026-05-06 11:36:00,26.9 °C
2026-05-06 11:37:00,27 °C
2026-05-06 11:38:00,26.9 °C
2026-05-06 11:39:00,26.9 °C
2026-05-06 11:40:00,26.9 °C
2026-05-06 11:41:00,26.9 °C
2026-05-06 11:42:00,26.9 °C
2026-05-06 11:43:00,26.9 °C
2026-05-06 11:44:00,26.9 °C
2026-05-06 11:45:00,26.9 °C
2026-05-06 11:46:01,26.9 °C
2026-05-06 11:47:01,26.9 °C
2026-05-06 11:48:01,27 °C
2026-05-06 11:49:01,26.9 °C
2026-05-06 11:50:01,26.9 °C
2026-05-06 11:51:01,26.9 °C
2026-05-06 11:52:01,27 °C
2026-05-06 11:53:01,26.9 °C
2026-05-06 11:54:01,27 °C
2026-05-06 11:55:01,26.9 °C
2026-05-06 11:56:01,26.9 °C
2026-05-06 11:57:01,27 °C
2026-05-06 11:58:01,27 °C
2026-05-06 11:59:01,27 °C
2026-05-06 12:00:01,26.9 °C
2026-05-06 12:01:01,26.9 °C
2026-05-06 12:02:02,26.9 °C
2026-05-06 12:03:02,26.9 °C
2026-05-06 12:04:02,26.9 °C
2026-05-06 12:05:02,26.9 °C
2026-05-06 12:06:02,26.9 °C
2026-05-06 12:07:02,26.9 °C
2026-05-06 12:08:02,26.9 °C
2026-05-06 12:09:02,26.9 °C
2026-05-06 12:10:02,26.9 °C
2026-05-06 12:11:02,26.9 °C
2026-05-06 12:12:02,26.9 °C
2026-05-06 12:13:02,26.9 °C
2026-05-06 12:14:02,26.9 °C
2026-05-06 12:15:02,26.9 °C
2026-05-06 12:16:02,26.9 °C
2026-05-06 12:17:02,27 °C
2026-05-06 12:18:03,27 °C
2026-05-06 12:19:03,27 °C
2026-05-06 12:20:03,26.9 °C
2026-05-06 12:21:03,27 °C
2026-05-06 12:22:03,26.9 °C
2026-05-06 12:23:03,26.9 °C
2026-05-06 12:24:03,26.9 °C
2026-05-06 12:25:03,27 °C
2026-05-06 12:26:03,26.9 °C
2026-05-06 12:27:03,26.9 °C
2026-05-06 12:28:03,27 °C
2026-05-06 12:29:03,27 °C
2026-05-06 12:30:03,26.9 °C
2026-05-06 12:31:03,27 °C
2026-05-06 12:32:03,27 °C
2026-05-06 12:33:03,26.9 °C
2026-05-06 12:34:03,26.9 °C
2026-05-06 12:35:04,27 °C
2026-05-06 12:36:04,26.9 °C
2026-05-06 12:37:04,26.9 °C
2026-05-06 12:38:04,27 °C
2026-05-06 12:39:04,26.9 °C
2026-05-06 12:40:04,26.9 °C
2026-05-06 12:41:04,27 °C
2026-05-06 12:42:04,26.9 °C
2026-05-06 12:43:04,27 °C
2026-05-06 12:44:04,27 °C
2026-05-06 12:45:04,26.9 °C
2026-05-06 12:46:04,27 °C
2026-05-06 12:47:04,26.9 °C
2026-05-06 12:48:04,26.9 °C
2026-05-06 12:49:05,27 °C
2026-05-06 12:50:05,26.9 °C
2026-05-06 12:51:05,26.9 °C
2026-05-06 12:52:05,27 °C
2026-05-06 12:53:05,27 °C
2026-05-06 12:54:05,26.9 °C
2026-05-06 12:55:05,26.9 °C
2026-05-06 12:56:05,27 °C
2026-05-06 12:57:05,27 °C
2026-05-06 12:58:05,26.9 °C
2026-05-06 12:59:05,26.9 °C
2026-05-06 13:00:05,26.9 °C
2026-05-06 13:01:05,27 °C
2026-05-06 13:02:05,27 °C
2026-05-06 13:03:05,27 °C
2026-05-06 13:04:06,27 °C
2026-05-06 13:05:06,26.9 °C
2026-05-06 13:06:06,26.9 °C
2026-05-06 13:07:06,27 °C
2026-05-06 13:08:06,26.9 °C
2026-05-06 13:09:06,27 °C
2026-05-06 13:10:06,26.9 °C
2026-05-06 13:11:06,26.9 °C
2026-05-06 13:12:06,27 °C
2026-05-06 13:13:06,27 °C
2026-05-06 13:14:06,26.9 °C
2026-05-06 13:15:06,26.9 °C
2026-05-06 13:16:06,26.9 °C
2026-05-06 13:17:07,27 °C
2026-05-06 13:18:07,27 °C
2026-05-06 13:19:07,26.9 °C
2026-05-06 13:20:07,27 °C
2026-05-06 13:21:07,27 °C
2026-05-06 13:22:07,26.9 °C
2026-05-06 13:23:07,27 °C
2026-05-06 13:24:07,26.9 °C
2026-05-06 13:25:07,26.9 °C
2026-05-06 13:26:07,27 °C
2026-05-06 13:27:07,27 °C
2026-05-06 13:28:07,26.9 °C
2026-05-06 13:29:07,26.9 °C
2026-05-06 13:30:07,26.9 °C
2026-05-06 13:31:07,26.9 °C
2026-05-06 13:32:07,26.9 °C
2026-05-06 13:33:07,26.9 °C
2026-05-06 13:34:07,26.9 °C
2026-05-06 13:35:07,27 °C
2026-05-06 13:36:08,26.9 °C
2026-05-06 13:37:08,27 °C
2026-05-06 13:38:08,26.9 °C
2026-05-06 13:39:08,27 °C
2026-05-06 13:40:08,26.9 °C
2026-05-06 13:41:08,26.9 °C
2026-05-06 13:42:08,27 °C
2026-05-06 13:43:08,27 °C
2026-05-06 13:44:08,27 °C
2026-05-06 13:45:08,26.9 °C
2026-05-06 13:46:08,27 °C
2026-05-06 13:47:08,26.9 °C
2026-05-06 13:48:08,26.9 °C
2026-05-06 13:49:08,26.9 °C
2026-05-06 13:50:08,26.9 °C
2026-05-06 13:51:09,26.9 °C
2026-05-06 13:52:09,26.9 °C
2026-05-06 13:53:09,27 °C
2026-05-06 13:54:09,27 °C
2026-05-06 13:55:09,26.9 °C
2026-05-06 13:56:09,26.9 °C
2026-05-06 13:57:09,26.9 °C
2026-05-06 13:58:09,26.9 °C
2026-05-06 13:59:09,27 °C
2026-05-06 14:00:09,27 °C
2026-05-06 14:01:09,26.9 °C
2026-05-06 14:02:09,26.9 °C
2026-05-06 14:03:09,27 °C
2026-05-06 14:04:10,27 °C
2026-05-06 14:05:10,26.9 °C
2026-05-06 14:06:10,26.9 °C
2026-05-06 14:07:10,27 °C
2026-05-06 14:08:10,27 °C
2026-05-06 14:09:10,27 °C
2026-05-06 14:10:10,27 °C
2026-05-06 14:11:10,27 °C
2026-05-06 14:12:10,27 °C
2026-05-06 14:13:10,27 °C
2026-05-06 14:14:10,26.9 °C
2026-05-06 14:15:10,27 °C
2026-05-06 14:16:10,27 °C
2026-05-06 14:17:10,27 °C
2026-05-06 14:18:10,26.9 °C
2026-05-06 14:19:10,27 °C
2026-05-06 14:20:11,27 °C
2026-05-06 14:21:11,26.9 °C
2026-05-06 14:22:11,27 °C
2026-05-06 14:23:11,27 °C
2026-05-06 14:24:11,26.9 °C
2026-05-06 14:25:11,27 °C
2026-05-06 14:26:11,27 °C
2026-05-06 14:27:11,26.9 °C
2026-05-06 14:28:11,27 °C
2026-05-06 14:29:11,26.9 °C
2026-05-06 14:30:11,27 °C
2026-05-06 14:31:11,27 °C
2026-05-06 14:32:11,27 °C
2026-05-06 14:33:11,26.9 °C
2026-05-06 14:34:11,27 °C
2026-05-06 14:35:12,27 °C
2026-05-06 14:36:12,27 °C
2026-05-06 14:37:12,27 °C
2026-05-06 14:38:12,27 °C
2026-05-06 14:39:12,27 °C
2026-05-06 14:40:12,26.9 °C
2026-05-06 14:41:12,26.9 °C
2026-05-06 14:42:12,26.9 °C
2026-05-06 14:43:12,26.9 °C
2026-05-06 14:44:12,26.9 °C
2026-05-06 14:45:12,26.9 °C
2026-05-06 14:46:12,26.9 °C
2026-05-06 14:47:12,27 °C
2026-05-06 14:48:12,27 °C
2026-05-06 14:49:13,27 °C
2026-05-06 14:50:13,27 °C
2026-05-06 14:51:13,26.9 °C
2026-05-06 14:52:13,27 °C
2026-05-06 14:53:13,26.9 °C
2026-05-06 14:54:13,26.9 °C
2026-05-06 14:55:13,26.9 °C
2026-05-06 14:56:13,27 °C
2026-05-06 14:57:13,26.9 °C
2026-05-06 14:58:13,26.9 °C
2026-05-06 14:59:13,27 °C
2026-05-06 15:00:13,26.9 °C
2026-05-06 15:01:13,27 °C
2026-05-06 15:02:13,27 °C
2026-05-06 15:03:13,26.9 °C
2026-05-06 15:04:14,26.9 °C
2026-05-06 15:05:14,27 °C
2026-05-06 15:06:14,27 °C
2026-05-06 15:07:14,27 °C
2026-05-06 15:08:14,27 °C
2026-05-06 15:09:14,27 °C
2026-05-06 15:10:14,27 °C
2026-05-06 15:11:14,27 °C
2026-05-06 15:12:14,27 °C
2026-05-06 15:13:14,27 °C
2026-05-06 15:14:14,27 °C
2026-05-06 15:15:14,27 °C
2026-05-06 15:16:14,26.9 °C
2026-05-06 15:17:15,26.9 °C
2026-05-06 15:18:15,27 °C
2026-05-06 15:19:15,26.9 °C
2026-05-06 15:20:15,27 °C
2026-05-06 15:21:15,26.9 °C
2026-05-06 15:22:15,27 °C
2026-05-06 15:23:15,27 °C
2026-05-06 15:24:15,26.9 °C
2026-05-06 15:25:15,26.9 °C
2026-05-06 15:26:15,26.9 °C
2026-05-06 15:27:15,26.9 °C
2026-05-06 15:28:15,27 °C
2026-05-06 15:29:15,27 °C
2026-05-06 15:30:15,27 °C
2026-05-06 15:31:15,26.9 °C
2026-05-06 15:32:15,26.9 °C
2026-05-06 15:33:16,26.9 °C
2026-05-06 15:34:16,27 °C
2026-05-06 15:35:16,26.9 °C
2026-05-06 15:36:16,27 °C
2026-05-06 15:37:16,26.9 °C
2026-05-06 15:38:16,27 °C
2026-05-06 15:39:16,26.9 °C
2026-05-06 15:40:16,27 °C
2026-05-06 15:41:16,27 °C
2026-05-06 15:42:16,26.9 °C
2026-05-06 15:43:16,26.9 °C
2026-05-06 15:44:16,26.9 °C
2026-05-06 15:45:16,26.9 °C
2026-05-06 15:46:16,27 °C
2026-05-06 15:47:16,26.9 °C
2026-05-06 15:48:16,27 °C
2026-05-06 15:49:17,26.9 °C
2026-05-06 15:50:17,27 °C
2026-05-06 15:51:17,26.9 °C
2026-05-06 15:52:17,26.9 °C
2026-05-06 15:53:17,26.9 °C
2026-05-06 15:54:17,26.9 °C
2026-05-06 15:55:17,27 °C
2026-05-06 15:56:17,26.9 °C
2026-05-06 15:57:17,26.9 °C
2026-05-06 15:58:17,26.9 °C
2026-05-06 15:59:17,26.9 °C
2026-05-06 16:00:17,26.9 °C
2026-05-06 16:01:17,27 °C
2026-05-06 16:02:17,26.9 °C
2026-05-06 16:03:17,27 °C
2026-05-06 16:04:17,26.9 °C
2026-05-06 16:05:18,26.9 °C
2026-05-06 16:06:18,26.9 °C
2026-05-06 16:07:18,26.9 °C
2026-05-06 16:08:18,26.9 °C
2026-05-06 16:09:18,26.9 °C
2026-05-06 16:10:18,26.9 °C
2026-05-06 16:11:18,26.9 °C
2026-05-06 16:12:18,26.9 °C
2026-05-06 16:13:18,26.9 °C
2026-05-06 16:14:18,27 °C
2026-05-06 16:15:18,27 °C
2026-05-06 16:16:18,26.9 °C
2026-05-06 16:17:18,26.9 °C
2026-05-06 16:18:19,26.9 °C
2026-05-06 16:19:19,26.9 °C
2026-05-06 16:20:19,26.9 °C
2026-05-06 16:21:19,26.9 °C
2026-05-06 16:22:19,26.9 °C
2026-05-06 16:23:19,26.9 °C
2026-05-06 16:24:19,26.9 °C
2026-05-06 16:25:19,26.9 °C
2026-05-06 16:26:19,27 °C
2026-05-06 16:27:19,26.9 °C
2026-05-06 16:28:19,27 °C
2026-05-06 16:29:19,27 °C
2026-05-06 16:30:19,27 °C
2026-05-06 16:31:19,27 °C
2026-05-06 16:32:19,26.9 °C
2026-05-06 16:33:19,26.9 °C
2026-05-06 16:34:19,26.9 °C
2026-05-06 16:35:20,26.9 °C
2026-05-06 16:36:20,26.9 °C
2026-05-06 16:37:20,26.9 °C
2026-05-06 16:38:20,26.9 °C
2026-05-06 16:39:20,26.9 °C
2026-05-06 16:40:20,26.9 °C
2026-05-06 16:41:20,26.9 °C
2026-05-06 16:42:20,26.9 °C
2026-05-06 16:43:20,26.9 °C
2026-05-06 16:44:20,26.9 °C
2026-05-06 16:45:20,26.9 °C
2026-05-06 16:46:20,26.9 °C
2026-05-06 16:47:20,26.9 °C
2026-05-06 16:48:21,26.9 °C
2026-05-06 16:49:21,27 °C
2026-05-06 16:50:21,26.9 °C
2026-05-06 16:51:21,26.9 °C
2026-05-06 16:52:21,26.9 °C
2026-05-06 16:53:21,27 °C
2026-05-06 16:54:21,26.9 °C
2026-05-06 16:55:21,26.9 °C
2026-05-06 16:56:21,26.9 °C
2026-05-06 16:57:21,26.9 °C
2026-05-06 16:58:21,27 °C
2026-05-06 16:59:21,26.9 °C
2026-05-06 17:00:21,26.9 °C
2026-05-06 17:01:21,26.9 °C
2026-05-06 17:02:21,26.9 °C
2026-05-06 17:03:21,26.9 °C
2026-05-06 17:04:22,26.9 °C
2026-05-06 17:05:22,26.9 °C
2026-05-06 17:06:22,26.9 °C
2026-05-06 17:07:22,26.9 °C
2026-05-06 17:08:22,26.9 °C
2026-05-06 17:09:22,26.9 °C
2026-05-06 17:10:22,27 °C
2026-05-06 17:11:22,27 °C
2026-05-06 17:12:22,26.9 °C
2026-05-06 17:13:22,26.9 °C
2026-05-06 17:14:22,26.9 °C
2026-05-06 17:15:22,26.9 °C
2026-05-06 17:16:22,26.9 °C
2026-05-06 17:17:22,26.9 °C
2026-05-06 17:18:22,26.9 °C
2026-05-06 17:19:22,26.9 °C
2026-05-06 17:20:22,26.9 °C
2026-05-06 17:21:22,26.9 °C
2026-05-06 17:22:23,26.9 °C
2026-05-06 17:23:23,26.9 °C
2026-05-06 17:24:23,26.9 °C
2026-05-06 17:25:23,26.9 °C
2026-05-06 17:26:23,26.9 °C
2026-05-06 17:27:23,26.9 °C
2026-05-06 17:28:23,26.9 °C
2026-05-06 17:29:23,26.9 °C
2026-05-06 17:30:23,26.9 °C
2026-05-06 17:31:23,26.9 °C
2026-05-06 17:32:23,26.9 °C
2026-05-06 17:33:23,26.9 °C
2026-05-06 17:34:23,27 °C
2026-05-06 17:35:23,27 °C
2026-05-06 17:36:23,26.9 °C
2026-05-06 17:37:23,27 °C
2026-05-06 17:38:23,27 °C
2026-05-06 17:39:24,26.9 °C
2026-05-06 17:40:24,26.9 °C
2026-05-06 17:41:24,26.9 °C
2026-05-06 17:42:24,26.9 °C
2026-05-06 17:43:24,26.9 °C
2026-05-06 17:44:24,26.9 °C
2026-05-06 17:45:24,26.9 °C
2026-05-06 17:46:24,26.9 °C
2026-05-06 17:47:24,26.9 °C
2026-05-06 17:48:24,26.9 °C
