"Time","RAINBOW8"
2026-05-06 17:25:40,26.8 °C
2026-05-06 17:26:40,26.9 °C
2026-05-06 17:27:40,26.9 °C
2026-05-06 17:28:40,26.9 °C
2026-05-06 17:29:41,26.9 °C
2026-05-06 17:30:41,26.9 °C
2026-05-06 17:31:41,26.9 °C
2026-05-06 17:32:41,26.9 °C
2026-05-06 17:33:41,26.9 °C
2026-05-06 17:34:41,27 °C
2026-05-06 17:35:41,26.9 °C
2026-05-06 17:36:41,26.9 °C
2026-05-06 17:37:41,26.9 °C
2026-05-06 17:38:41,26.9 °C
2026-05-06 17:39:41,26.9 °C
2026-05-06 17:40:41,26.8 °C
2026-05-06 17:41:41,26.8 °C
2026-05-06 17:42:42,26.8 °C
2026-05-06 17:43:42,26.8 °C
2026-05-06 17:44:42,26.8 °C
2026-05-06 17:45:42,26.8 °C
2026-05-06 17:46:42,26.8 °C
2026-05-06 17:47:42,26.8 °C
2026-05-06 17:48:42,26.8 °C
2026-05-06 17:49:42,26.8 °C
2026-05-06 17:50:42,26.8 °C
2026-05-06 17:51:42,26.8 °C
2026-05-06 17:52:42,26.8 °C
2026-05-06 17:53:42,26.8 °C
2026-05-06 17:54:42,26.8 °C
2026-05-06 17:55:42,26.8 °C
2026-05-06 17:56:42,26.9 °C
2026-05-06 17:57:43,26.9 °C
2026-05-06 17:58:43,26.9 °C
2026-05-06 17:59:43,26.9 °C
2026-05-06 18:00:43,26.9 °C
2026-05-06 18:01:43,26.9 °C
2026-05-06 18:02:43,26.9 °C
2026-05-06 18:03:43,26.9 °C
2026-05-06 18:04:43,26.9 °C
2026-05-06 18:05:43,26.9 °C
2026-05-06 18:06:43,27 °C
2026-05-06 18:07:43,26.9 °C
2026-05-06 18:08:44,26.9 °C
2026-05-06 18:09:44,26.9 °C
2026-05-06 18:10:44,26.9 °C
2026-05-06 18:11:44,26.9 °C
2026-05-06 18:12:44,26.9 °C
2026-05-06 18:13:44,26.8 °C
2026-05-06 18:14:44,26.8 °C
2026-05-06 18:15:44,26.8 °C
2026-05-06 18:16:44,26.8 °C
2026-05-06 18:17:44,26.8 °C
2026-05-06 18:18:44,26.8 °C
2026-05-06 18:19:45,26.8 °C
2026-05-06 18:20:45,26.8 °C
2026-05-06 18:21:45,26.8 °C
2026-05-06 18:22:45,26.8 °C
2026-05-06 18:23:45,26.8 °C
2026-05-06 18:24:45,26.8 °C
2026-05-06 18:25:45,26.9 °C
2026-05-06 18:26:45,26.9 °C
2026-05-06 18:27:45,26.9 °C
2026-05-06 18:28:45,26.9 °C
2026-05-06 18:29:45,26.9 °C
2026-05-06 18:30:46,26.9 °C
2026-05-06 18:31:46,26.9 °C
2026-05-06 18:32:46,26.9 °C
2026-05-06 18:33:46,26.9 °C
2026-05-06 18:34:46,26.9 °C
2026-05-06 18:35:46,26.9 °C
2026-05-06 18:36:46,27 °C
2026-05-06 18:37:46,26.9 °C
2026-05-06 18:38:46,26.9 °C
2026-05-06 18:39:46,26.9 °C
2026-05-06 18:40:47,26.9 °C
2026-05-06 18:41:47,26.9 °C
2026-05-06 18:42:47,26.9 °C
2026-05-06 18:43:47,26.9 °C
2026-05-06 18:44:47,26.9 °C
2026-05-06 18:45:47,26.9 °C
2026-05-06 18:46:47,26.9 °C
2026-05-06 18:47:47,26.9 °C
2026-05-06 18:48:47,26.9 °C
2026-05-06 18:49:47,26.9 °C
2026-05-06 18:50:47,26.9 °C
2026-05-06 18:51:47,26.9 °C
2026-05-06 18:52:47,26.9 °C
2026-05-06 18:53:48,26.9 °C
2026-05-06 18:54:48,26.9 °C
2026-05-06 18:55:48,26.9 °C
2026-05-06 18:56:48,26.9 °C
2026-05-06 18:57:48,27 °C
2026-05-06 18:58:48,26.9 °C
2026-05-06 18:59:48,26.9 °C
2026-05-06 19:00:48,26.9 °C
2026-05-06 19:01:48,26.9 °C
2026-05-06 19:02:48,26.9 °C
2026-05-06 19:03:49,26.9 °C
2026-05-06 19:04:49,26.9 °C
2026-05-06 19:05:49,26.9 °C
2026-05-06 19:06:49,26.9 °C
2026-05-06 19:07:49,26.9 °C
2026-05-06 19:08:49,26.9 °C
2026-05-06 19:09:49,26.9 °C
2026-05-06 19:10:49,26.9 °C
2026-05-06 19:11:49,26.9 °C
2026-05-06 19:12:49,26.9 °C
2026-05-06 19:13:49,26.9 °C
2026-05-06 19:14:49,26.9 °C
2026-05-06 19:15:49,26.9 °C
2026-05-06 19:16:49,26.9 °C
2026-05-06 19:17:50,26.9 °C
2026-05-06 19:18:50,26.9 °C
2026-05-06 19:19:50,26.9 °C
2026-05-06 19:20:50,26.9 °C
2026-05-06 19:21:50,26.9 °C
2026-05-06 19:22:50,26.9 °C
2026-05-06 19:23:50,26.9 °C
2026-05-06 19:24:50,27 °C
2026-05-06 19:25:50,27 °C
2026-05-06 19:26:50,26.9 °C
2026-05-06 19:27:50,26.9 °C
2026-05-06 19:28:50,26.9 °C
2026-05-06 19:29:50,26.9 °C
2026-05-06 19:30:51,26.9 °C
2026-05-06 19:31:51,26.8 °C
2026-05-06 19:32:51,26.8 °C
2026-05-06 19:33:51,26.8 °C
2026-05-06 19:34:51,26.8 °C
2026-05-06 19:35:51,26.8 °C
2026-05-06 19:36:51,26.8 °C
2026-05-06 19:37:51,26.8 °C
2026-05-06 19:38:51,26.8 °C
2026-05-06 19:39:51,26.8 °C
2026-05-06 19:40:51,26.8 °C
2026-05-06 19:41:51,26.8 °C
2026-05-06 19:42:52,26.8 °C
2026-05-06 19:43:52,26.8 °C
2026-05-06 19:44:52,26.9 °C
2026-05-06 19:45:52,26.9 °C
2026-05-06 19:46:52,26.9 °C
2026-05-06 19:47:52,26.9 °C
2026-05-06 19:48:52,26.9 °C
2026-05-06 19:49:52,26.9 °C
2026-05-06 19:50:52,26.9 °C
2026-05-06 19:51:52,26.9 °C
2026-05-06 19:52:52,26.9 °C
2026-05-06 19:53:52,26.9 °C
2026-05-06 19:54:53,26.9 °C
2026-05-06 19:55:53,26.9 °C
2026-05-06 19:56:53,26.9 °C
2026-05-06 19:57:53,26.9 °C
2026-05-06 19:58:53,26.9 °C
2026-05-06 19:59:53,26.9 °C
2026-05-06 20:00:53,26.9 °C
2026-05-06 20:01:53,26.9 °C
2026-05-06 20:02:53,26.8 °C
2026-05-06 20:03:53,26.8 °C
2026-05-06 20:04:54,26.8 °C
2026-05-06 20:05:54,26.8 °C
2026-05-06 20:06:54,26.8 °C
2026-05-06 20:07:54,26.8 °C
2026-05-06 20:08:54,26.8 °C
2026-05-06 20:09:54,26.8 °C
2026-05-06 20:10:54,26.8 °C
2026-05-06 20:11:54,26.8 °C
2026-05-06 20:12:54,26.8 °C
2026-05-06 20:13:54,26.8 °C
2026-05-06 20:14:54,26.9 °C
2026-05-06 20:15:55,26.9 °C
2026-05-06 20:16:55,26.9 °C
2026-05-06 20:17:55,26.9 °C
2026-05-06 20:18:55,26.9 °C
2026-05-06 20:19:55,26.9 °C
2026-05-06 20:20:55,26.9 °C
2026-05-06 20:21:55,26.9 °C
2026-05-06 20:22:55,26.9 °C
2026-05-06 20:23:55,27 °C
2026-05-06 20:24:55,27 °C
2026-05-06 20:25:55,27 °C
2026-05-06 20:26:55,26.9 °C
2026-05-06 20:27:55,26.9 °C
2026-05-06 20:28:55,26.9 °C
2026-05-06 20:29:56,26.8 °C
2026-05-06 20:30:56,26.8 °C
2026-05-06 20:31:56,26.8 °C
2026-05-06 20:32:56,26.8 °C
2026-05-06 20:33:56,26.8 °C
2026-05-06 20:34:56,26.8 °C
2026-05-06 20:35:56,26.7 °C
2026-05-06 20:36:56,26.8 °C
2026-05-06 20:37:56,26.8 °C
2026-05-06 20:38:56,26.8 °C
2026-05-06 20:39:56,26.8 °C
2026-05-06 20:40:56,26.8 °C
2026-05-06 20:41:56,26.8 °C
2026-05-06 20:42:56,26.8 °C
2026-05-06 20:43:57,26.8 °C
2026-05-06 20:44:57,26.8 °C
2026-05-06 20:45:57,26.8 °C
2026-05-06 20:46:57,26.9 °C
2026-05-06 20:47:57,26.9 °C
2026-05-06 20:48:57,26.9 °C
2026-05-06 20:49:57,26.9 °C
2026-05-06 20:50:57,26.9 °C
2026-05-06 20:51:57,26.9 °C
2026-05-06 20:52:57,26.9 °C
2026-05-06 20:53:57,26.9 °C
2026-05-06 20:54:57,27 °C
2026-05-06 20:55:58,27 °C
2026-05-06 20:56:58,26.9 °C
2026-05-06 20:57:58,26.9 °C
2026-05-06 20:58:58,26.9 °C
2026-05-06 20:59:58,26.9 °C
2026-05-06 21:00:58,26.8 °C
2026-05-06 21:01:58,26.8 °C
2026-05-06 21:02:58,26.8 °C
2026-05-06 21:03:58,26.8 °C
2026-05-06 21:04:58,26.8 °C
2026-05-06 21:05:58,26.8 °C
2026-05-06 21:06:59,26.8 °C
2026-05-06 21:07:59,26.8 °C
2026-05-06 21:08:59,26.8 °C
2026-05-06 21:09:59,26.8 °C
2026-05-06 21:10:59,26.8 °C
2026-05-06 21:11:59,26.8 °C
2026-05-06 21:12:59,26.8 °C
2026-05-06 21:13:59,26.8 °C
2026-05-06 21:14:59,26.8 °C
2026-05-06 21:15:59,26.8 °C
2026-05-06 21:16:59,26.8 °C
2026-05-06 21:17:59,26.9 °C
2026-05-06 21:19:00,26.9 °C
2026-05-06 21:20:00,26.9 °C
2026-05-06 21:21:00,26.9 °C
2026-05-06 21:22:00,26.9 °C
2026-05-06 21:23:00,27 °C
2026-05-06 21:24:00,26.9 °C
2026-05-06 21:25:00,27 °C
2026-05-06 21:26:00,26.9 °C
2026-05-06 21:27:00,26.9 °C
2026-05-06 21:28:00,26.9 °C
2026-05-06 21:29:00,26.9 °C
2026-05-06 21:30:00,26.8 °C
2026-05-06 21:31:00,26.8 °C
2026-05-06 21:32:01,26.8 °C
2026-05-06 21:33:01,26.8 °C
2026-05-06 21:34:01,26.8 °C
2026-05-06 21:35:01,26.8 °C
2026-05-06 21:36:01,26.8 °C
2026-05-06 21:37:01,26.8 °C
2026-05-06 21:38:01,26.8 °C
2026-05-06 21:39:01,26.8 °C
2026-05-06 21:40:01,26.8 °C
2026-05-06 21:41:01,26.8 °C
2026-05-06 21:42:01,26.8 °C
2026-05-06 21:43:02,26.8 °C
2026-05-06 21:44:02,26.8 °C
2026-05-06 21:45:02,26.8 °C
2026-05-06 21:46:02,26.8 °C
2026-05-06 21:47:02,26.9 °C
2026-05-06 21:48:02,26.9 °C
2026-05-06 21:49:02,26.9 °C
2026-05-06 21:50:02,26.9 °C
2026-05-06 21:51:02,26.9 °C
2026-05-06 21:52:02,26.9 °C
2026-05-06 21:53:02,27 °C
2026-05-06 21:54:02,26.9 °C
2026-05-06 21:55:02,27 °C
2026-05-06 21:56:02,26.9 °C
2026-05-06 21:57:03,26.9 °C
2026-05-06 21:58:03,26.9 °C
2026-05-06 21:59:03,26.9 °C
2026-05-06 22:00:03,26.8 °C
2026-05-06 22:01:03,26.8 °C
2026-05-06 22:02:03,26.8 °C
2026-05-06 22:03:03,26.8 °C
2026-05-06 22:04:03,26.8 °C
2026-05-06 22:05:03,26.8 °C
2026-05-06 22:06:03,26.7 °C
2026-05-06 22:07:03,26.8 °C
2026-05-06 22:08:04,26.8 °C
2026-05-06 22:09:04,26.8 °C
2026-05-06 22:10:04,26.8 °C
2026-05-06 22:11:04,26.8 °C
2026-05-06 22:12:04,26.8 °C
2026-05-06 22:13:04,26.8 °C
2026-05-06 22:14:04,26.8 °C
2026-05-06 22:15:04,26.8 °C
2026-05-06 22:16:04,26.9 °C
2026-05-06 22:17:04,26.9 °C
2026-05-06 22:18:04,26.9 °C
2026-05-06 22:19:04,26.9 °C
2026-05-06 22:20:04,26.9 °C
2026-05-06 22:21:05,26.9 °C
2026-05-06 22:22:05,26.9 °C
2026-05-06 22:23:05,26.9 °C
2026-05-06 22:24:05,26.9 °C
2026-05-06 22:25:05,26.9 °C
2026-05-06 22:26:05,26.9 °C
2026-05-06 22:27:05,26.9 °C
2026-05-06 22:28:05,26.8 °C
2026-05-06 22:29:05,26.8 °C
2026-05-06 22:30:05,26.8 °C
2026-05-06 22:31:05,26.8 °C
2026-05-06 22:32:06,26.8 °C
2026-05-06 22:33:06,26.8 °C
2026-05-06 22:34:06,26.8 °C
2026-05-06 22:35:06,26.8 °C
2026-05-06 22:36:06,26.8 °C
2026-05-06 22:37:06,26.8 °C
2026-05-06 22:38:06,26.8 °C
2026-05-06 22:39:06,26.8 °C
2026-05-06 22:40:06,26.8 °C
2026-05-06 22:41:06,26.8 °C
2026-05-06 22:42:07,26.8 °C
2026-05-06 22:43:07,26.8 °C
2026-05-06 22:44:07,26.8 °C
2026-05-06 22:45:07,26.9 °C
2026-05-06 22:46:07,26.9 °C
2026-05-06 22:47:07,26.9 °C
2026-05-06 22:48:07,26.9 °C
2026-05-06 22:49:07,26.9 °C
2026-05-06 22:50:07,26.9 °C
2026-05-06 22:51:07,27 °C
2026-05-06 22:52:07,26.9 °C
2026-05-06 22:53:08,27 °C
2026-05-06 22:54:08,26.9 °C
2026-05-06 22:55:08,26.9 °C
2026-05-06 22:56:08,26.9 °C
2026-05-06 22:57:08,26.9 °C
2026-05-06 22:58:08,26.8 °C
2026-05-06 22:59:08,26.8 °C
2026-05-06 23:00:08,26.8 °C
2026-05-06 23:01:08,26.8 °C
2026-05-06 23:02:08,26.8 °C
2026-05-06 23:03:08,26.8 °C
2026-05-06 23:04:08,26.8 °C
2026-05-06 23:05:08,26.8 °C
2026-05-06 23:06:09,26.8 °C
2026-05-06 23:07:09,26.8 °C
2026-05-06 23:08:09,26.8 °C
2026-05-06 23:09:09,26.8 °C
2026-05-06 23:10:09,26.8 °C
2026-05-06 23:11:09,26.8 °C
2026-05-06 23:12:09,26.8 °C
2026-05-06 23:13:09,26.9 °C
2026-05-06 23:14:09,26.9 °C
2026-05-06 23:15:09,26.9 °C
2026-05-06 23:16:09,26.9 °C
2026-05-06 23:17:09,26.9 °C
2026-05-06 23:18:10,26.9 °C
2026-05-06 23:19:10,26.9 °C
2026-05-06 23:20:10,27 °C
2026-05-06 23:21:10,27 °C
2026-05-06 23:22:10,26.9 °C
2026-05-06 23:23:10,26.9 °C
2026-05-06 23:24:10,26.9 °C
2026-05-06 23:25:10,26.9 °C
2026-05-06 23:26:10,26.8 °C
2026-05-06 23:27:10,26.8 °C
2026-05-06 23:28:10,26.8 °C
2026-05-06 23:29:10,26.8 °C
2026-05-06 23:30:10,26.8 °C
2026-05-06 23:31:11,26.8 °C
2026-05-06 23:32:11,26.8 °C
2026-05-06 23:33:11,26.8 °C
2026-05-06 23:34:11,26.8 °C
2026-05-06 23:35:11,26.8 °C
2026-05-06 23:36:11,26.8 °C
2026-05-06 23:37:11,26.8 °C
2026-05-06 23:38:11,26.8 °C
2026-05-06 23:39:11,26.8 °C
2026-05-06 23:40:11,26.8 °C
2026-05-06 23:41:11,26.8 °C
2026-05-06 23:42:11,26.8 °C
2026-05-06 23:43:11,26.9 °C
2026-05-06 23:44:12,26.9 °C
2026-05-06 23:45:12,26.9 °C
2026-05-06 23:46:12,26.9 °C
2026-05-06 23:47:12,26.9 °C
2026-05-06 23:48:12,26.9 °C
2026-05-06 23:49:12,27 °C
2026-05-06 23:50:12,27 °C
2026-05-06 23:51:12,27 °C
2026-05-06 23:52:12,26.9 °C
2026-05-06 23:53:12,26.9 °C
2026-05-06 23:54:12,26.9 °C
2026-05-06 23:55:13,26.9 °C
2026-05-06 23:56:13,26.9 °C
2026-05-06 23:57:13,26.8 °C
2026-05-06 23:58:13,26.8 °C
2026-05-06 23:59:13,26.8 °C
2026-05-07 00:00:13,26.8 °C
2026-05-07 00:01:13,26.8 °C
2026-05-07 00:02:13,26.8 °C
2026-05-07 00:03:13,26.8 °C
2026-05-07 00:04:13,26.8 °C
2026-05-07 00:05:13,26.8 °C
2026-05-07 00:06:13,26.8 °C
2026-05-07 00:07:14,26.8 °C
2026-05-07 00:08:14,26.8 °C
2026-05-07 00:09:14,26.8 °C
2026-05-07 00:10:14,26.8 °C
2026-05-07 00:11:14,26.8 °C
2026-05-07 00:12:14,26.8 °C
2026-05-07 00:13:14,26.9 °C
2026-05-07 00:14:14,26.9 °C
2026-05-07 00:15:14,26.9 °C
2026-05-07 00:16:14,26.9 °C
2026-05-07 00:17:14,26.9 °C
2026-05-07 00:18:14,26.9 °C
2026-05-07 00:19:14,26.9 °C
2026-05-07 00:20:15,27 °C
2026-05-07 00:21:15,26.9 °C
2026-05-07 00:22:15,26.9 °C
2026-05-07 00:23:15,26.9 °C
2026-05-07 00:24:15,26.9 °C
2026-05-07 00:25:15,26.9 °C
2026-05-07 00:26:15,26.8 °C
2026-05-07 00:27:15,26.8 °C
2026-05-07 00:28:15,26.8 °C
2026-05-07 00:29:15,26.8 °C
2026-05-07 00:30:16,26.8 °C
2026-05-07 00:31:16,26.8 °C
2026-05-07 00:32:16,26.8 °C
2026-05-07 00:33:16,26.8 °C
2026-05-07 00:34:16,26.7 °C
2026-05-07 00:35:16,26.8 °C
2026-05-07 00:36:16,26.8 °C
2026-05-07 00:37:16,26.8 °C
2026-05-07 00:38:16,26.8 °C
2026-05-07 00:39:16,26.8 °C
2026-05-07 00:40:16,26.8 °C
2026-05-07 00:41:16,26.8 °C
2026-05-07 00:42:16,26.8 °C
2026-05-07 00:43:17,26.9 °C
2026-05-07 00:44:17,26.9 °C
2026-05-07 00:45:17,26.9 °C
2026-05-07 00:46:17,26.9 °C
2026-05-07 00:47:17,26.9 °C
2026-05-07 00:48:17,26.9 °C
2026-05-07 00:49:17,26.9 °C
2026-05-07 00:50:17,27 °C
2026-05-07 00:51:17,27 °C
2026-05-07 00:52:17,26.9 °C
2026-05-07 00:53:17,26.9 °C
2026-05-07 00:54:18,26.9 °C
2026-05-07 00:55:18,26.8 °C
2026-05-07 00:56:18,26.8 °C
2026-05-07 00:57:18,26.8 °C
2026-05-07 00:58:18,26.8 °C
2026-05-07 00:59:18,26.8 °C
2026-05-07 01:00:18,26.8 °C
2026-05-07 01:01:18,26.8 °C
2026-05-07 01:02:18,26.8 °C
2026-05-07 01:03:18,26.8 °C
2026-05-07 01:04:18,26.8 °C
2026-05-07 01:05:18,26.8 °C
2026-05-07 01:06:18,26.8 °C
2026-05-07 01:07:19,26.8 °C
2026-05-07 01:08:19,26.8 °C
2026-05-07 01:09:19,26.8 °C
2026-05-07 01:10:19,26.8 °C
2026-05-07 01:11:19,26.8 °C
2026-05-07 01:12:19,26.8 °C
2026-05-07 01:13:19,26.8 °C
2026-05-07 01:14:19,26.9 °C
2026-05-07 01:15:19,26.9 °C
2026-05-07 01:16:19,26.9 °C
2026-05-07 01:17:19,26.9 °C
2026-05-07 01:18:20,26.9 °C
2026-05-07 01:19:20,26.9 °C
2026-05-07 01:20:20,27 °C
2026-05-07 01:21:20,27 °C
2026-05-07 01:22:20,26.9 °C
2026-05-07 01:23:20,26.9 °C
2026-05-07 01:24:20,26.9 °C
2026-05-07 01:25:20,26.9 °C
2026-05-07 01:26:20,26.9 °C
2026-05-07 01:27:20,26.8 °C
2026-05-07 01:28:21,26.8 °C
2026-05-07 01:29:21,26.8 °C
2026-05-07 01:30:21,26.8 °C
2026-05-07 01:31:21,26.8 °C
2026-05-07 01:32:21,26.7 °C
2026-05-07 01:33:21,26.8 °C
2026-05-07 01:34:21,26.7 °C
2026-05-07 01:35:21,26.7 °C
2026-05-07 01:36:21,26.7 °C
2026-05-07 01:37:21,26.7 °C
2026-05-07 01:38:21,26.8 °C
2026-05-07 01:39:22,26.8 °C
2026-05-07 01:40:22,26.8 °C
2026-05-07 01:41:22,26.8 °C
2026-05-07 01:42:22,26.8 °C
2026-05-07 01:43:22,26.8 °C
2026-05-07 01:44:22,26.8 °C
2026-05-07 01:45:22,26.9 °C
2026-05-07 01:46:22,26.9 °C
2026-05-07 01:47:22,26.9 °C
2026-05-07 01:48:22,26.9 °C
2026-05-07 01:49:23,26.9 °C
2026-05-07 01:50:23,26.9 °C
2026-05-07 01:51:23,26.9 °C
2026-05-07 01:52:23,26.9 °C
2026-05-07 01:53:23,27 °C
2026-05-07 01:54:23,26.9 °C
2026-05-07 01:55:23,26.9 °C
2026-05-07 01:56:23,26.9 °C
2026-05-07 01:57:23,26.9 °C
2026-05-07 01:58:23,26.8 °C
2026-05-07 01:59:23,26.8 °C
2026-05-07 02:00:23,26.8 °C
2026-05-07 02:01:23,26.8 °C
2026-05-07 02:02:24,26.8 °C
2026-05-07 02:03:24,26.8 °C
2026-05-07 02:04:24,26.7 °C
2026-05-07 02:05:24,26.7 °C
2026-05-07 02:06:24,26.7 °C
2026-05-07 02:07:24,26.8 °C
2026-05-07 02:08:24,26.8 °C
2026-05-07 02:09:24,26.8 °C
2026-05-07 02:10:24,26.8 °C
2026-05-07 02:11:24,26.8 °C
2026-05-07 02:12:24,26.8 °C
2026-05-07 02:13:25,26.8 °C
2026-05-07 02:14:25,26.8 °C
2026-05-07 02:15:25,26.8 °C
2026-05-07 02:16:25,26.9 °C
2026-05-07 02:17:25,26.9 °C
2026-05-07 02:18:25,26.9 °C
2026-05-07 02:19:25,26.9 °C
2026-05-07 02:20:25,26.9 °C
2026-05-07 02:21:25,26.9 °C
2026-05-07 02:22:25,26.9 °C
2026-05-07 02:23:25,26.9 °C
2026-05-07 02:24:25,27 °C
2026-05-07 02:25:25,26.9 °C
2026-05-07 02:26:25,26.9 °C
2026-05-07 02:27:26,26.9 °C
2026-05-07 02:28:26,26.9 °C
2026-05-07 02:29:26,26.8 °C
2026-05-07 02:30:26,26.8 °C
2026-05-07 02:31:26,26.8 °C
2026-05-07 02:32:26,26.8 °C
2026-05-07 02:33:26,26.8 °C
2026-05-07 02:34:26,26.8 °C
2026-05-07 02:35:26,26.8 °C
2026-05-07 02:36:26,26.7 °C
2026-05-07 02:37:26,26.8 °C
2026-05-07 02:38:26,26.8 °C
2026-05-07 02:39:27,26.7 °C
2026-05-07 02:40:27,26.7 °C
2026-05-07 02:41:27,26.8 °C
2026-05-07 02:42:27,26.8 °C
2026-05-07 02:43:27,26.8 °C
2026-05-07 02:44:27,26.8 °C
2026-05-07 02:45:27,26.8 °C
2026-05-07 02:46:27,26.9 °C
2026-05-07 02:47:27,26.9 °C
2026-05-07 02:48:27,26.9 °C
2026-05-07 02:49:27,26.9 °C
2026-05-07 02:50:28,26.9 °C
2026-05-07 02:51:28,26.9 °C
2026-05-07 02:52:28,26.9 °C
2026-05-07 02:53:28,27 °C
2026-05-07 02:54:28,26.9 °C
2026-05-07 02:55:28,26.9 °C
2026-05-07 02:56:28,27 °C
2026-05-07 02:57:28,26.9 °C
2026-05-07 02:58:28,26.9 °C
2026-05-07 02:59:28,26.9 °C
2026-05-07 03:00:28,26.9 °C
2026-05-07 03:01:29,26.8 °C
2026-05-07 03:02:29,26.8 °C
2026-05-07 03:03:29,26.8 °C
2026-05-07 03:04:29,26.8 °C
2026-05-07 03:05:29,26.8 °C
2026-05-07 03:06:29,26.8 °C
2026-05-07 03:07:29,26.8 °C
2026-05-07 03:08:29,26.8 °C
2026-05-07 03:09:29,26.8 °C
2026-05-07 03:10:29,26.8 °C
2026-05-07 03:11:29,26.8 °C
2026-05-07 03:12:29,26.8 °C
2026-05-07 03:13:30,26.8 °C
2026-05-07 03:14:30,26.8 °C
2026-05-07 03:15:30,26.9 °C
2026-05-07 03:16:30,26.9 °C
2026-05-07 03:17:30,26.9 °C
2026-05-07 03:18:30,26.9 °C
2026-05-07 03:19:30,26.9 °C
2026-05-07 03:20:30,26.9 °C
2026-05-07 03:21:30,26.9 °C
2026-05-07 03:22:30,27 °C
2026-05-07 03:23:30,27 °C
2026-05-07 03:24:30,27 °C
2026-05-07 03:25:31,26.9 °C
2026-05-07 03:26:31,26.9 °C
2026-05-07 03:27:31,26.9 °C
2026-05-07 03:28:31,26.8 °C
2026-05-07 03:29:31,26.8 °C
2026-05-07 03:30:31,26.8 °C
2026-05-07 03:31:31,26.8 °C
2026-05-07 03:32:31,26.8 °C
2026-05-07 03:33:31,26.8 °C
2026-05-07 03:34:31,26.7 °C
2026-05-07 03:35:31,26.7 °C
2026-05-07 03:36:31,26.7 °C
2026-05-07 03:37:32,26.7 °C
2026-05-07 03:38:32,26.7 °C
2026-05-07 03:39:32,26.8 °C
2026-05-07 03:40:32,26.8 °C
2026-05-07 03:41:32,26.8 °C
2026-05-07 03:42:32,26.8 °C
2026-05-07 03:43:32,26.8 °C
2026-05-07 03:44:32,26.8 °C
2026-05-07 03:45:32,26.8 °C
2026-05-07 03:46:32,26.8 °C
2026-05-07 03:47:32,26.9 °C
2026-05-07 03:48:33,26.9 °C
2026-05-07 03:49:33,26.9 °C
2026-05-07 03:50:33,26.9 °C
2026-05-07 03:51:33,26.9 °C
2026-05-07 03:52:33,26.9 °C
2026-05-07 03:53:33,26.9 °C
2026-05-07 03:54:33,26.9 °C
2026-05-07 03:55:33,27 °C
2026-05-07 03:56:33,26.9 °C
2026-05-07 03:57:33,26.9 °C
2026-05-07 03:58:33,26.9 °C
2026-05-07 03:59:33,26.9 °C
2026-05-07 04:00:34,26.8 °C
2026-05-07 04:01:34,26.8 °C
2026-05-07 04:02:34,26.8 °C
2026-05-07 04:03:34,26.8 °C
2026-05-07 04:04:34,26.8 °C
2026-05-07 04:05:34,26.7 °C
2026-05-07 04:06:34,26.7 °C
2026-05-07 04:07:34,26.7 °C
2026-05-07 04:08:34,26.7 °C
2026-05-07 04:09:34,26.7 °C
2026-05-07 04:10:34,26.8 °C
2026-05-07 04:11:34,26.8 °C
2026-05-07 04:12:35,26.8 °C
2026-05-07 04:13:35,26.8 °C
2026-05-07 04:14:35,26.8 °C
2026-05-07 04:15:35,26.8 °C
2026-05-07 04:16:35,26.8 °C
2026-05-07 04:17:35,26.9 °C
2026-05-07 04:18:35,26.9 °C
2026-05-07 04:19:35,26.9 °C
2026-05-07 04:20:35,26.9 °C
2026-05-07 04:21:35,26.9 °C
2026-05-07 04:22:35,26.9 °C
2026-05-07 04:23:35,26.9 °C
2026-05-07 04:24:35,27 °C
2026-05-07 04:25:36,26.9 °C
2026-05-07 04:26:36,26.9 °C
2026-05-07 04:27:36,26.9 °C
2026-05-07 04:28:36,26.9 °C
2026-05-07 04:29:36,26.9 °C
2026-05-07 04:30:36,26.9 °C
2026-05-07 04:31:36,26.8 °C
2026-05-07 04:32:36,26.8 °C
2026-05-07 04:33:36,26.8 °C
2026-05-07 04:34:36,26.8 °C
2026-05-07 04:35:36,26.8 °C
2026-05-07 04:36:36,26.8 °C
2026-05-07 04:37:37,26.8 °C
2026-05-07 04:38:37,26.8 °C
2026-05-07 04:39:37,26.8 °C
2026-05-07 04:40:37,26.8 °C
2026-05-07 04:41:37,26.8 °C
2026-05-07 04:42:37,26.8 °C
2026-05-07 04:43:37,26.8 °C
2026-05-07 04:44:37,26.8 °C
2026-05-07 04:45:37,26.8 °C
2026-05-07 04:46:37,26.8 °C
2026-05-07 04:47:37,26.9 °C
2026-05-07 04:48:37,26.9 °C
2026-05-07 04:49:37,26.9 °C
2026-05-07 04:50:38,26.9 °C
2026-05-07 04:51:38,26.9 °C
2026-05-07 04:52:38,26.9 °C
2026-05-07 04:53:38,26.9 °C
2026-05-07 04:54:38,26.9 °C
2026-05-07 04:55:38,26.9 °C
2026-05-07 04:56:38,26.9 °C
2026-05-07 04:57:38,26.9 °C
2026-05-07 04:58:38,26.9 °C
2026-05-07 04:59:38,26.9 °C
2026-05-07 05:00:38,26.9 °C
2026-05-07 05:01:39,26.9 °C
2026-05-07 05:02:39,26.8 °C
2026-05-07 05:03:39,26.8 °C
2026-05-07 05:04:39,26.8 °C
2026-05-07 05:05:39,26.8 °C
2026-05-07 05:06:39,26.8 °C
2026-05-07 05:07:39,26.8 °C
