"Time","RAINBOW9"
2026-05-06 09:52:01,25.8 °C
2026-05-06 09:53:01,25.9 °C
2026-05-06 09:54:01,25.9 °C
2026-05-06 09:55:01,25.9 °C
2026-05-06 09:56:01,25.9 °C
2026-05-06 09:57:01,25.9 °C
2026-05-06 09:58:01,25.9 °C
2026-05-06 09:59:01,25.9 °C
2026-05-06 10:00:01,25.9 °C
2026-05-06 10:01:01,25.8 °C
2026-05-06 10:02:01,25.8 °C
2026-05-06 10:03:02,25.9 °C
2026-05-06 10:04:02,25.9 °C
2026-05-06 10:05:02,25.9 °C
2026-05-06 10:06:02,25.9 °C
2026-05-06 10:07:02,25.9 °C
2026-05-06 10:08:02,25.9 °C
2026-05-06 10:09:02,25.9 °C
2026-05-06 10:10:02,25.9 °C
2026-05-06 10:11:02,25.9 °C
2026-05-06 10:12:02,25.9 °C
2026-05-06 10:13:02,25.9 °C
2026-05-06 10:14:03,25.9 °C
2026-05-06 10:15:03,25.9 °C
2026-05-06 10:16:03,25.9 °C
2026-05-06 10:17:03,25.9 °C
2026-05-06 10:18:03,25.9 °C
2026-05-06 10:19:03,25.9 °C
2026-05-06 10:20:03,25.9 °C
2026-05-06 10:21:03,25.9 °C
2026-05-06 10:22:03,25.9 °C
2026-05-06 10:23:03,25.9 °C
2026-05-06 10:24:04,25.9 °C
2026-05-06 10:25:04,25.9 °C
2026-05-06 10:26:04,25.9 °C
2026-05-06 10:27:04,25.9 °C
2026-05-06 10:28:04,25.9 °C
2026-05-06 10:29:04,25.9 °C
2026-05-06 10:30:04,25.9 °C
2026-05-06 10:31:04,25.9 °C
2026-05-06 10:32:04,25.9 °C
2026-05-06 10:33:04,25.9 °C
2026-05-06 10:34:04,25.9 °C
2026-05-06 10:35:04,25.9 °C
2026-05-06 10:36:05,25.9 °C
2026-05-06 10:37:05,25.9 °C
2026-05-06 10:38:05,25.9 °C
2026-05-06 10:39:05,25.9 °C
2026-05-06 10:40:05,25.9 °C
2026-05-06 10:41:05,25.9 °C
2026-05-06 10:42:05,25.9 °C
2026-05-06 10:43:05,25.9 °C
2026-05-06 10:44:05,25.9 °C
2026-05-06 10:45:05,25.9 °C
2026-05-06 10:46:06,25.9 °C
2026-05-06 10:47:06,25.9 °C
2026-05-06 10:48:06,25.9 °C
2026-05-06 10:49:06,25.9 °C
2026-05-06 10:50:06,25.9 °C
2026-05-06 10:51:06,25.9 °C
2026-05-06 10:52:06,25.9 °C
2026-05-06 10:53:06,25.9 °C
2026-05-06 10:54:06,25.9 °C
2026-05-06 10:55:06,25.9 °C
2026-05-06 10:56:07,25.9 °C
2026-05-06 10:57:07,25.9 °C
2026-05-06 10:58:07,25.9 °C
2026-05-06 10:59:07,25.9 °C
2026-05-06 11:00:07,25.9 °C
2026-05-06 11:01:07,25.9 °C
2026-05-06 11:02:07,25.9 °C
2026-05-06 11:03:07,25.9 °C
2026-05-06 11:04:07,25.9 °C
2026-05-06 11:05:07,25.9 °C
2026-05-06 11:06:07,25.9 °C
2026-05-06 11:07:07,25.9 °C
2026-05-06 11:08:08,25.9 °C
2026-05-06 11:09:08,25.9 °C
2026-05-06 11:10:08,25.9 °C
2026-05-06 11:11:08,25.9 °C
2026-05-06 11:12:08,25.9 °C
2026-05-06 11:13:08,25.9 °C
2026-05-06 11:14:08,25.9 °C
2026-05-06 11:15:08,25.9 °C
2026-05-06 11:16:08,25.9 °C
2026-05-06 11:17:08,25.9 °C
2026-05-06 11:18:09,25.9 °C
2026-05-06 11:19:09,25.9 °C
2026-05-06 11:20:09,25.9 °C
2026-05-06 11:21:09,25.9 °C
2026-05-06 11:22:09,26 °C
2026-05-06 11:23:09,25.9 °C
2026-05-06 11:24:09,25.9 °C
2026-05-06 11:25:09,25.9 °C
2026-05-06 11:26:09,25.9 °C
2026-05-06 11:27:09,25.9 °C
2026-05-06 11:28:09,25.9 °C
2026-05-06 11:29:09,25.9 °C
2026-05-06 11:30:10,25.9 °C
2026-05-06 11:31:10,25.9 °C
2026-05-06 11:32:10,26 °C
2026-05-06 11:33:10,25.9 °C
2026-05-06 11:34:10,25.9 °C
2026-05-06 11:35:10,25.9 °C
2026-05-06 11:36:10,25.9 °C
2026-05-06 11:37:10,25.9 °C
2026-05-06 11:38:10,25.9 °C
2026-05-06 11:39:10,25.9 °C
2026-05-06 11:40:10,25.9 °C
2026-05-06 11:41:10,26 °C
2026-05-06 11:42:11,26 °C
2026-05-06 11:43:11,25.9 °C
2026-05-06 11:44:11,25.9 °C
2026-05-06 11:45:11,26 °C
2026-05-06 11:46:11,25.9 °C
2026-05-06 11:47:11,26 °C
2026-05-06 11:48:11,25.9 °C
2026-05-06 11:49:11,25.9 °C
2026-05-06 11:50:11,26 °C
2026-05-06 11:51:11,25.9 °C
2026-05-06 11:52:11,25.9 °C
2026-05-06 11:53:11,26 °C
2026-05-06 11:54:11,26 °C
2026-05-06 11:55:12,26 °C
2026-05-06 11:56:12,26 °C
2026-05-06 11:57:12,26 °C
2026-05-06 11:58:12,26 °C
2026-05-06 11:59:12,26 °C
2026-05-06 12:00:12,26 °C
2026-05-06 12:01:12,26 °C
2026-05-06 12:02:12,26 °C
2026-05-06 12:03:12,26 °C
2026-05-06 12:04:12,26 °C
2026-05-06 12:05:12,26 °C
2026-05-06 12:06:13,26 °C
2026-05-06 12:07:13,26 °C
2026-05-06 12:08:13,26 °C
2026-05-06 12:09:13,26 °C
2026-05-06 12:10:13,26 °C
2026-05-06 12:11:13,26 °C
2026-05-06 12:12:13,26 °C
2026-05-06 12:13:13,26 °C
2026-05-06 12:14:13,26 °C
2026-05-06 12:15:13,26 °C
2026-05-06 12:16:13,26 °C
2026-05-06 12:17:14,26 °C
2026-05-06 12:18:14,26 °C
2026-05-06 12:19:14,26 °C
2026-05-06 12:20:14,26.1 °C
2026-05-06 12:21:14,26 °C
2026-05-06 12:22:14,26.1 °C
2026-05-06 12:23:14,26.1 °C
2026-05-06 12:24:14,26.1 °C
2026-05-06 12:25:14,26.1 °C
2026-05-06 12:26:14,26.1 °C
2026-05-06 12:27:14,26.1 °C
2026-05-06 12:28:14,26.1 °C
2026-05-06 12:29:15,26.1 °C
2026-05-06 12:30:15,26.1 °C
2026-05-06 12:31:15,26.1 °C
2026-05-06 12:32:15,26.1 °C
2026-05-06 12:33:15,26.1 °C
2026-05-06 12:34:15,26.1 °C
2026-05-06 12:35:15,26.1 °C
2026-05-06 12:36:15,26.1 °C
2026-05-06 12:37:15,26.1 °C
2026-05-06 12:38:15,26.1 °C
2026-05-06 12:39:15,26.1 °C
2026-05-06 12:40:15,26.1 °C
2026-05-06 12:41:16,26.1 °C
2026-05-06 12:42:16,26.1 °C
2026-05-06 12:43:16,26.1 °C
2026-05-06 12:44:16,26.1 °C
2026-05-06 12:45:16,26.1 °C
2026-05-06 12:46:16,26.1 °C
2026-05-06 12:47:16,26.1 °C
2026-05-06 12:48:16,26.1 °C
2026-05-06 12:49:16,26.1 °C
2026-05-06 12:50:16,26.1 °C
2026-05-06 12:51:16,26.1 °C
2026-05-06 12:52:17,26.1 °C
2026-05-06 12:53:17,26.1 °C
2026-05-06 12:54:17,26.1 °C
2026-05-06 12:55:17,26.1 °C
2026-05-06 12:56:17,26.1 °C
2026-05-06 12:57:17,26.1 °C
2026-05-06 12:58:17,26.1 °C
2026-05-06 12:59:17,26.1 °C
2026-05-06 13:00:17,26.1 °C
2026-05-06 13:01:17,26.1 °C
2026-05-06 13:02:18,26.1 °C
2026-05-06 13:03:18,26.1 °C
2026-05-06 13:04:18,26.1 °C
2026-05-06 13:05:18,26.1 °C
2026-05-06 13:06:18,26.1 °C
2026-05-06 13:07:18,26.1 °C
2026-05-06 13:08:18,26.1 °C
2026-05-06 13:09:18,26.1 °C
2026-05-06 13:10:18,26.1 °C
2026-05-06 13:11:18,26.1 °C
2026-05-06 13:12:18,26.1 °C
2026-05-06 13:13:19,26.1 °C
2026-05-06 13:14:19,26.1 °C
2026-05-06 13:15:19,26.1 °C
2026-05-06 13:16:19,26.1 °C
2026-05-06 13:17:19,26.1 °C
2026-05-06 13:18:19,26.1 °C
2026-05-06 13:19:19,26.1 °C
2026-05-06 13:20:19,26.1 °C
2026-05-06 13:21:19,26.1 °C
2026-05-06 13:22:19,26.1 °C
2026-05-06 13:23:19,26.1 °C
2026-05-06 13:24:19,26.1 °C
2026-05-06 13:25:20,26.1 °C
2026-05-06 13:26:20,26.1 °C
2026-05-06 13:27:20,26.1 °C
2026-05-06 13:28:20,26.1 °C
2026-05-06 13:29:20,26.1 °C
2026-05-06 13:30:20,26.1 °C
2026-05-06 13:31:20,26.1 °C
2026-05-06 13:32:20,26.1 °C
2026-05-06 13:33:20,26.1 °C
2026-05-06 13:34:20,26.1 °C
2026-05-06 13:35:21,26.1 °C
2026-05-06 13:36:21,26.1 °C
2026-05-06 13:37:21,26.1 °C
2026-05-06 13:38:21,26.1 °C
2026-05-06 13:39:21,26.1 °C
2026-05-06 13:40:21,26.1 °C
2026-05-06 13:41:21,26.1 °C
2026-05-06 13:42:21,26.1 °C
2026-05-06 13:43:21,26.1 °C
2026-05-06 13:44:21,26.2 °C
2026-05-06 13:45:21,26.1 °C
2026-05-06 13:46:21,26.1 °C
2026-05-06 13:47:22,26.2 °C
2026-05-06 13:48:22,26.1 °C
2026-05-06 13:49:22,26.1 °C
2026-05-06 13:50:22,26.1 °C
2026-05-06 13:51:22,26.2 °C
2026-05-06 13:52:22,26.1 °C
2026-05-06 13:53:22,26.1 °C
2026-05-06 13:54:22,26.2 °C
2026-05-06 13:55:22,26.1 °C
2026-05-06 13:56:23,26.2 °C
2026-05-06 13:57:23,26.2 °C
2026-05-06 13:58:23,26.1 °C
2026-05-06 13:59:23,26.2 °C
2026-05-06 14:00:23,26.1 °C
2026-05-06 14:01:23,26.1 °C
2026-05-06 14:02:23,26.2 °C
2026-05-06 14:03:23,26.1 °C
2026-05-06 14:04:23,26.2 °C
2026-05-06 14:05:23,26.2 °C
2026-05-06 14:06:23,26.2 °C
2026-05-06 14:07:24,26.2 °C
2026-05-06 14:08:24,26.2 °C
2026-05-06 14:09:24,26.2 °C
2026-05-06 14:10:24,26.2 °C
2026-05-06 14:11:24,26.2 °C
2026-05-06 14:12:24,26.2 °C
2026-05-06 14:13:24,26.2 °C
2026-05-06 14:14:24,26.2 °C
2026-05-06 14:15:24,26.2 °C
2026-05-06 14:16:24,26.2 °C
2026-05-06 14:17:24,26.2 °C
2026-05-06 14:18:25,26.2 °C
2026-05-06 14:19:25,26.2 °C
2026-05-06 14:20:25,26.2 °C
2026-05-06 14:21:25,26.2 °C
2026-05-06 14:22:25,26.2 °C
2026-05-06 14:23:25,26.2 °C
2026-05-06 14:24:25,26.2 °C
2026-05-06 14:25:25,26.2 °C
2026-05-06 14:26:25,26.2 °C
2026-05-06 14:27:26,26.3 °C
2026-05-06 14:28:26,26.2 °C
2026-05-06 14:29:26,26.3 °C
2026-05-06 14:30:26,26.2 °C
2026-05-06 14:31:26,26.2 °C
2026-05-06 14:32:26,26.2 °C
2026-05-06 14:33:26,26.3 °C
2026-05-06 14:34:26,26.3 °C
2026-05-06 14:35:26,26.2 °C
2026-05-06 14:36:26,26.3 °C
2026-05-06 14:37:26,26.3 °C
2026-05-06 14:38:27,26.2 °C
2026-05-06 14:39:27,26.3 °C
2026-05-06 14:40:27,26.2 °C
2026-05-06 14:41:27,26.2 °C
2026-05-06 14:42:27,26.2 °C
2026-05-06 14:43:27,26.2 °C
2026-05-06 14:44:27,26.3 °C
2026-05-06 14:45:27,26.3 °C
2026-05-06 14:46:27,26.3 °C
2026-05-06 14:47:27,26.3 °C
2026-05-06 14:48:27,26.3 °C
2026-05-06 14:49:27,26.2 °C
2026-05-06 14:50:27,26.3 °C
2026-05-06 14:51:28,26.2 °C
2026-05-06 14:52:28,26.3 °C
2026-05-06 14:53:28,26.3 °C
2026-05-06 14:54:28,26.3 °C
2026-05-06 14:55:28,26.3 °C
2026-05-06 14:56:28,26.3 °C
2026-05-06 14:57:28,26.3 °C
2026-05-06 14:58:28,26.3 °C
2026-05-06 14:59:28,26.3 °C
2026-05-06 15:00:28,26.3 °C
2026-05-06 15:01:28,26.3 °C
2026-05-06 15:02:28,26.3 °C
2026-05-06 15:03:29,26.3 °C
2026-05-06 15:04:29,26.3 °C
2026-05-06 15:05:29,26.3 °C
2026-05-06 15:06:29,26.3 °C
2026-05-06 15:07:29,26.3 °C
2026-05-06 15:08:29,26.3 °C
2026-05-06 15:09:29,26.3 °C
2026-05-06 15:10:29,26.3 °C
2026-05-06 15:11:29,26.3 °C
2026-05-06 15:12:29,26.3 °C
2026-05-06 15:13:29,26.3 °C
2026-05-06 15:14:29,26.3 °C
2026-05-06 15:15:30,26.3 °C
2026-05-06 15:16:30,26.3 °C
2026-05-06 15:17:30,26.3 °C
2026-05-06 15:18:30,26.3 °C
2026-05-06 15:19:30,26.3 °C
2026-05-06 15:20:30,26.3 °C
2026-05-06 15:21:30,26.3 °C
2026-05-06 15:22:30,26.3 °C
2026-05-06 15:23:30,26.3 °C
2026-05-06 15:24:30,26.3 °C
2026-05-06 15:25:30,26.2 °C
2026-05-06 15:26:30,26.3 °C
2026-05-06 15:27:31,26.3 °C
2026-05-06 15:28:31,26.3 °C
2026-05-06 15:29:31,26.3 °C
2026-05-06 15:30:31,26.3 °C
2026-05-06 15:31:31,26.2 °C
2026-05-06 15:32:31,26.3 °C
2026-05-06 15:33:31,26.2 °C
2026-05-06 15:34:31,26.3 °C
2026-05-06 15:35:31,26.2 °C
2026-05-06 15:36:31,26.3 °C
2026-05-06 15:37:32,26.2 °C
2026-05-06 15:38:32,26.2 °C
2026-05-06 15:39:32,26.3 °C
2026-05-06 15:40:32,26.3 °C
2026-05-06 15:41:32,26.3 °C
2026-05-06 15:42:32,26.3 °C
2026-05-06 15:43:32,26.2 °C
2026-05-06 15:44:32,26.3 °C
2026-05-06 15:45:32,26.2 °C
2026-05-06 15:46:32,26.2 °C
2026-05-06 15:47:32,26.3 °C
2026-05-06 15:48:32,26.3 °C
2026-05-06 15:49:33,26.2 °C
2026-05-06 15:50:33,26.3 °C
2026-05-06 15:51:33,26.3 °C
2026-05-06 15:52:33,26.3 °C
2026-05-06 15:53:33,26.3 °C
2026-05-06 15:54:33,26.3 °C
2026-05-06 15:55:33,26.3 °C
2026-05-06 15:56:33,26.3 °C
2026-05-06 15:57:33,26.3 °C
2026-05-06 15:58:33,26.3 °C
2026-05-06 15:59:33,26.2 °C
2026-05-06 16:00:33,26.3 °C
2026-05-06 16:01:34,26.3 °C
2026-05-06 16:02:34,26.2 °C
2026-05-06 16:03:34,26.2 °C
2026-05-06 16:04:34,26.3 °C
2026-05-06 16:05:34,26.3 °C
2026-05-06 16:06:34,26.3 °C
2026-05-06 16:07:34,26.3 °C
2026-05-06 16:08:34,26.2 °C
2026-05-06 16:09:34,26.2 °C
2026-05-06 16:10:34,26.2 °C
2026-05-06 16:11:35,26.2 °C
2026-05-06 16:12:35,26.2 °C
2026-05-06 16:13:35,26.2 °C
2026-05-06 16:14:35,26.2 °C
2026-05-06 16:15:35,26.3 °C
2026-05-06 16:16:35,26.2 °C
2026-05-06 16:17:35,26.2 °C
2026-05-06 16:18:35,26.2 °C
2026-05-06 16:19:35,26.2 °C
2026-05-06 16:20:35,26.2 °C
2026-05-06 16:21:35,26.2 °C
2026-05-06 16:22:36,26.2 °C
2026-05-06 16:23:36,26.2 °C
2026-05-06 16:24:36,26.2 °C
2026-05-06 16:25:36,26.2 °C
2026-05-06 16:26:36,26.2 °C
2026-05-06 16:27:36,26.2 °C
2026-05-06 16:28:36,26.2 °C
2026-05-06 16:29:36,26.2 °C
2026-05-06 16:30:36,26.2 °C
2026-05-06 16:31:36,26.1 °C
2026-05-06 16:32:36,26.2 °C
2026-05-06 16:33:37,26.2 °C
2026-05-06 16:34:37,26.1 °C
2026-05-06 16:35:37,26.1 °C
2026-05-06 16:36:37,26.1 °C
2026-05-06 16:37:37,26.1 °C
2026-05-06 16:38:37,26.2 °C
2026-05-06 16:39:37,26.1 °C
2026-05-06 16:40:37,26.1 °C
2026-05-06 16:41:37,26.1 °C
2026-05-06 16:42:37,26.1 °C
2026-05-06 16:43:37,26.1 °C
2026-05-06 16:44:38,26.1 °C
2026-05-06 16:45:38,26.1 °C
2026-05-06 16:46:38,26.1 °C
2026-05-06 16:47:38,26.1 °C
2026-05-06 16:48:38,26.1 °C
2026-05-06 16:49:38,26.1 °C
2026-05-06 16:50:38,26.1 °C
2026-05-06 16:51:38,26.1 °C
2026-05-06 16:52:38,26.1 °C
2026-05-06 16:53:38,26.1 °C
2026-05-06 16:54:38,26.1 °C
2026-05-06 16:55:38,26.1 °C
2026-05-06 16:56:38,26.1 °C
2026-05-06 16:57:39,26.1 °C
2026-05-06 16:58:39,26.1 °C
2026-05-06 16:59:39,26.1 °C
2026-05-06 17:00:39,26.1 °C
2026-05-06 17:01:39,26.1 °C
2026-05-06 17:02:39,26.1 °C
2026-05-06 17:03:39,26.1 °C
2026-05-06 17:04:39,26.1 °C
2026-05-06 17:05:39,26.1 °C
2026-05-06 17:06:39,26.1 °C
2026-05-06 17:07:39,26.1 °C
2026-05-06 17:08:40,26.1 °C
2026-05-06 17:09:40,26.1 °C
2026-05-06 17:10:40,26.1 °C
2026-05-06 17:11:40,26.1 °C
2026-05-06 17:12:40,26.1 °C
2026-05-06 17:13:40,26.1 °C
2026-05-06 17:14:40,26.1 °C
2026-05-06 17:15:40,26 °C
2026-05-06 17:16:40,26.1 °C
2026-05-06 17:17:40,26 °C
2026-05-06 17:18:40,26.1 °C
2026-05-06 17:19:41,26 °C
2026-05-06 17:20:41,26 °C
2026-05-06 17:21:41,26 °C
2026-05-06 17:22:41,26 °C
2026-05-06 17:23:41,26 °C
2026-05-06 17:24:41,26.1 °C
2026-05-06 17:25:41,26 °C
2026-05-06 17:26:41,26 °C
2026-05-06 17:27:41,26 °C
2026-05-06 17:28:41,26 °C
2026-05-06 17:29:41,26 °C
2026-05-06 17:30:42,26 °C
2026-05-06 17:31:42,26 °C
2026-05-06 17:32:42,25.9 °C
2026-05-06 17:33:42,26 °C
2026-05-06 17:34:42,26 °C
2026-05-06 17:35:42,26 °C
2026-05-06 17:36:42,26 °C
2026-05-06 17:37:42,25.9 °C
2026-05-06 17:38:42,26 °C
2026-05-06 17:39:42,25.9 °C
2026-05-06 17:40:42,25.9 °C
2026-05-06 17:41:43,25.9 °C
2026-05-06 17:42:43,25.9 °C
2026-05-06 17:43:43,25.9 °C
2026-05-06 17:44:43,25.9 °C
2026-05-06 17:45:43,25.9 °C
2026-05-06 17:46:43,25.9 °C
2026-05-06 17:47:43,25.9 °C
2026-05-06 17:48:43,25.9 °C
2026-05-06 17:49:43,25.9 °C
2026-05-06 17:50:43,25.9 °C
2026-05-06 17:51:43,25.9 °C
2026-05-06 17:52:43,25.9 °C
2026-05-06 17:53:44,25.9 °C
2026-05-06 17:54:44,25.9 °C
2026-05-06 17:55:44,25.9 °C
2026-05-06 17:56:44,25.9 °C
2026-05-06 17:57:44,25.9 °C
2026-05-06 17:58:44,25.9 °C
2026-05-06 17:59:44,25.9 °C
2026-05-06 18:00:44,25.9 °C
2026-05-06 18:01:44,25.9 °C
2026-05-06 18:02:44,25.9 °C
2026-05-06 18:03:44,25.9 °C
2026-05-06 18:04:44,25.9 °C
2026-05-06 18:05:45,25.9 °C
2026-05-06 18:06:45,25.9 °C
2026-05-06 18:07:45,25.9 °C
2026-05-06 18:08:45,25.9 °C
2026-05-06 18:09:45,25.9 °C
2026-05-06 18:10:45,25.9 °C
2026-05-06 18:11:45,25.9 °C
2026-05-06 18:12:45,25.9 °C
2026-05-06 18:13:45,25.9 °C
2026-05-06 18:14:45,25.9 °C
2026-05-06 18:15:45,25.9 °C
2026-05-06 18:16:45,25.9 °C
2026-05-06 18:17:46,25.9 °C
2026-05-06 18:18:46,25.9 °C
2026-05-06 18:19:46,25.9 °C
2026-05-06 18:20:46,25.9 °C
2026-05-06 18:21:46,25.9 °C
2026-05-06 18:22:46,25.9 °C
2026-05-06 18:23:46,25.9 °C
2026-05-06 18:24:46,25.9 °C
2026-05-06 18:25:46,25.9 °C
2026-05-06 18:26:46,25.9 °C
2026-05-06 18:27:46,25.8 °C
2026-05-06 18:28:46,25.9 °C
2026-05-06 18:29:47,25.9 °C
2026-05-06 18:30:47,25.9 °C
2026-05-06 18:31:47,25.9 °C
2026-05-06 18:32:47,25.9 °C
2026-05-06 18:33:47,25.9 °C
2026-05-06 18:34:47,25.9 °C
2026-05-06 18:35:47,25.9 °C
2026-05-06 18:36:47,25.9 °C
2026-05-06 18:37:47,25.9 °C
2026-05-06 18:38:47,25.9 °C
2026-05-06 18:39:47,25.9 °C
2026-05-06 18:40:47,25.9 °C
2026-05-06 18:41:48,25.9 °C
2026-05-06 18:42:48,25.8 °C
2026-05-06 18:43:48,25.9 °C
2026-05-06 18:44:48,25.9 °C
2026-05-06 18:45:48,25.9 °C
2026-05-06 18:46:48,25.9 °C
2026-05-06 18:47:48,25.9 °C
2026-05-06 18:48:48,25.9 °C
2026-05-06 18:49:48,25.9 °C
2026-05-06 18:50:48,25.9 °C
2026-05-06 18:51:49,25.9 °C
2026-05-06 18:52:49,25.9 °C
2026-05-06 18:53:49,25.9 °C
2026-05-06 18:54:49,25.9 °C
2026-05-06 18:55:49,25.9 °C
2026-05-06 18:56:49,25.9 °C
2026-05-06 18:57:49,25.9 °C
2026-05-06 18:58:49,25.9 °C
2026-05-06 18:59:49,25.9 °C
2026-05-06 19:00:49,25.9 °C
2026-05-06 19:01:49,25.9 °C
2026-05-06 19:02:50,25.9 °C
2026-05-06 19:03:50,25.9 °C
2026-05-06 19:04:50,25.9 °C
2026-05-06 19:05:50,25.9 °C
2026-05-06 19:06:50,25.9 °C
2026-05-06 19:07:50,25.9 °C
2026-05-06 19:08:50,25.9 °C
2026-05-06 19:09:50,25.9 °C
2026-05-06 19:10:50,25.9 °C
2026-05-06 19:11:50,25.9 °C
2026-05-06 19:12:50,25.9 °C
2026-05-06 19:13:51,25.9 °C
2026-05-06 19:14:51,25.9 °C
2026-05-06 19:15:51,25.9 °C
2026-05-06 19:16:51,25.8 °C
2026-05-06 19:17:51,25.9 °C
2026-05-06 19:18:51,25.9 °C
2026-05-06 19:19:51,25.9 °C
2026-05-06 19:20:51,25.9 °C
2026-05-06 19:21:51,25.9 °C
2026-05-06 19:22:51,25.8 °C
2026-05-06 19:23:51,25.9 °C
2026-05-06 19:24:51,25.8 °C
2026-05-06 19:25:52,25.9 °C
2026-05-06 19:26:52,25.9 °C
2026-05-06 19:27:52,25.8 °C
2026-05-06 19:28:52,25.8 °C
2026-05-06 19:29:52,25.8 °C
2026-05-06 19:30:52,25.8 °C
2026-05-06 19:31:52,25.9 °C
2026-05-06 19:32:52,25.8 °C
2026-05-06 19:33:52,25.9 °C
2026-05-06 19:34:52,25.8 °C
2026-05-06 19:35:52,25.8 °C
2026-05-06 19:36:53,25.8 °C
2026-05-06 19:37:53,25.9 °C
2026-05-06 19:38:53,25.8 °C
2026-05-06 19:39:53,25.8 °C
2026-05-06 19:40:53,25.8 °C
2026-05-06 19:41:53,25.9 °C
2026-05-06 19:42:53,25.9 °C
2026-05-06 19:43:53,25.8 °C
2026-05-06 19:44:53,25.9 °C
2026-05-06 19:45:53,25.8 °C
2026-05-06 19:46:53,25.8 °C
2026-05-06 19:47:53,25.8 °C
2026-05-06 19:48:54,25.8 °C
2026-05-06 19:49:54,25.8 °C
2026-05-06 19:50:54,25.8 °C
2026-05-06 19:51:54,25.8 °C
2026-05-06 19:52:54,25.9 °C
2026-05-06 19:53:54,25.9 °C
2026-05-06 19:54:54,25.9 °C
2026-05-06 19:55:54,25.9 °C
2026-05-06 19:56:54,25.9 °C
2026-05-06 19:57:54,25.8 °C
2026-05-06 19:58:54,25.8 °C
2026-05-06 19:59:54,25.9 °C
2026-05-06 20:00:55,25.8 °C
2026-05-06 20:01:55,25.9 °C
2026-05-06 20:02:55,25.9 °C
2026-05-06 20:03:55,25.9 °C
2026-05-06 20:04:55,25.9 °C
2026-05-06 20:05:55,25.9 °C
2026-05-06 20:06:55,25.9 °C
2026-05-06 20:07:55,25.9 °C
2026-05-06 20:08:55,25.9 °C
2026-05-06 20:09:55,25.9 °C
2026-05-06 20:10:56,25.9 °C
2026-05-06 20:11:56,25.9 °C
2026-05-06 20:12:56,25.9 °C
2026-05-06 20:13:56,25.9 °C
2026-05-06 20:14:56,25.9 °C
2026-05-06 20:15:56,25.9 °C
2026-05-06 20:16:56,25.9 °C
2026-05-06 20:17:56,25.9 °C
2026-05-06 20:18:56,25.9 °C
2026-05-06 20:19:56,25.9 °C
2026-05-06 20:20:56,25.9 °C
2026-05-06 20:21:57,25.9 °C
2026-05-06 20:22:57,25.9 °C
2026-05-06 20:23:57,25.9 °C
2026-05-06 20:24:57,25.9 °C
2026-05-06 20:25:57,25.9 °C
2026-05-06 20:26:57,25.9 °C
2026-05-06 20:27:57,25.9 °C
2026-05-06 20:28:57,25.9 °C
2026-05-06 20:29:57,25.9 °C
2026-05-06 20:30:57,25.9 °C
2026-05-06 20:31:57,25.9 °C
2026-05-06 20:32:58,25.9 °C
2026-05-06 20:33:58,25.9 °C
2026-05-06 20:34:58,25.9 °C
2026-05-06 20:35:58,25.9 °C
2026-05-06 20:36:58,25.9 °C
2026-05-06 20:37:58,25.9 °C
2026-05-06 20:38:58,25.9 °C
2026-05-06 20:39:58,25.9 °C
2026-05-06 20:40:58,25.9 °C
2026-05-06 20:41:58,25.9 °C
2026-05-06 20:42:58,25.9 °C
2026-05-06 20:43:58,25.9 °C
2026-05-06 20:44:58,25.9 °C
2026-05-06 20:45:59,25.9 °C
2026-05-06 20:46:59,25.9 °C
2026-05-06 20:47:59,25.9 °C
2026-05-06 20:48:59,25.9 °C
2026-05-06 20:49:59,25.9 °C
2026-05-06 20:50:59,25.9 °C
2026-05-06 20:51:59,25.9 °C
2026-05-06 20:52:59,25.9 °C
2026-05-06 20:53:59,25.9 °C
2026-05-06 20:54:59,25.9 °C
2026-05-06 20:55:59,25.9 °C
2026-05-06 20:56:59,25.9 °C
2026-05-06 20:58:00,25.9 °C
2026-05-06 20:59:00,25.9 °C
2026-05-06 21:00:00,25.9 °C
2026-05-06 21:01:00,25.9 °C
2026-05-06 21:02:00,25.9 °C
2026-05-06 21:03:00,25.9 °C
2026-05-06 21:04:00,25.9 °C
2026-05-06 21:05:00,25.9 °C
2026-05-06 21:06:00,25.9 °C
2026-05-06 21:07:00,25.9 °C
2026-05-06 21:08:00,25.9 °C
2026-05-06 21:09:00,25.9 °C
2026-05-06 21:10:00,25.9 °C
2026-05-06 21:11:01,25.9 °C
2026-05-06 21:12:01,25.9 °C
2026-05-06 21:13:01,25.9 °C
2026-05-06 21:14:01,25.9 °C
2026-05-06 21:15:01,25.9 °C
2026-05-06 21:16:01,25.9 °C
2026-05-06 21:17:01,25.9 °C
2026-05-06 21:18:01,25.9 °C
2026-05-06 21:19:01,25.9 °C
2026-05-06 21:20:01,25.9 °C
2026-05-06 21:21:01,25.9 °C
2026-05-06 21:22:02,25.9 °C
2026-05-06 21:23:02,25.9 °C
2026-05-06 21:24:02,25.9 °C
2026-05-06 21:25:02,25.9 °C
2026-05-06 21:26:02,25.9 °C
2026-05-06 21:27:02,25.9 °C
2026-05-06 21:28:02,25.9 °C
2026-05-06 21:29:02,25.9 °C
2026-05-06 21:30:02,25.9 °C
2026-05-06 21:31:02,25.9 °C
2026-05-06 21:32:02,25.9 °C
2026-05-06 21:33:03,25.9 °C
2026-05-06 21:34:03,25.9 °C
2026-05-06 21:35:03,25.9 °C
2026-05-06 21:36:03,25.9 °C
